 *HD165195
*
*  Heap-Lindler STIS_v2
     3159.00    1.21389E-13
     3160.00    1.17114E-13
     3161.00    1.20193E-13
     3162.00    1.23272E-13
     3163.00    1.26110E-13
     3164.00    1.28647E-13
     3165.00    1.31184E-13
     3166.00    1.35028E-13
     3167.00    1.39433E-13
     3168.00    1.43838E-13
     3169.00    1.50800E-13
     3170.00    1.57881E-13
     3171.00    1.64200E-13
     3172.00    1.67674E-13
     3173.00    1.71148E-13
     3174.00    1.71726E-13
     3175.00    1.68997E-13
     3176.00    1.66268E-13
     3177.00    1.63263E-13
     3178.00    1.60151E-13
     3179.00    1.57040E-13
     3180.00    1.52637E-13
     3181.00    1.48205E-13
     3182.00    1.43456E-13
     3183.00    1.37671E-13
     3184.00    1.31885E-13
     3185.00    1.31058E-13
     3186.00    1.35396E-13
     3187.00    1.39733E-13
     3188.00    1.44942E-13
     3189.00    1.50447E-13
     3190.00    1.55934E-13
     3191.00    1.45941E-13
     3192.00    1.35949E-13
     3193.00    1.30520E-13
     3194.00    1.38286E-13
     3195.00    1.46052E-13
     3196.00    1.53633E-13
     3197.00    1.61040E-13
     3198.00    1.68446E-13
     3199.00    1.71588E-13
     3200.00    1.73444E-13
     3201.00    1.75256E-13
     3202.00    1.75234E-13
     3203.00    1.75212E-13
     3204.00    1.76708E-13
     3205.00    1.82110E-13
     3206.00    1.87511E-13
     3207.00    1.87826E-13
     3208.00    1.83730E-13
     3209.00    1.79635E-13
     3210.00    1.73303E-13
     3211.00    1.66382E-13
     3212.00    1.59732E-13
     3213.00    1.58566E-13
     3214.00    1.57400E-13
     3215.00    1.59138E-13
     3216.00    1.67562E-13
     3217.00    1.75987E-13
     3218.00    1.81141E-13
     3219.00    1.83712E-13
     3220.00    1.86282E-13
     3221.00    1.86372E-13
     3222.00    1.85897E-13
     3223.00    1.84976E-13
     3224.00    1.78142E-13
     3225.00    1.71308E-13
     3226.00    1.67113E-13
     3227.00    1.68382E-13
     3228.00    1.69650E-13
     3229.00    1.69235E-13
     3230.00    1.67608E-13
     3231.00    1.65981E-13
     3232.00    1.66623E-13
     3233.00    1.67707E-13
     3234.00    1.68387E-13
     3235.00    1.65119E-13
     3236.00    1.61851E-13
     3237.00    1.63478E-13
     3238.00    1.74251E-13
     3239.00    1.85024E-13
     3240.00    1.89194E-13
     3241.00    1.89041E-13
     3242.00    1.88888E-13
     3243.00    1.97008E-13
     3244.00    2.06473E-13
     3245.00    2.14681E-13
     3246.00    2.13289E-13
     3247.00    2.11898E-13
     3248.00    2.10830E-13
     3249.00    2.10309E-13
     3250.00    2.09789E-13
     3251.00    2.09759E-13
     3252.00    2.10021E-13
     3253.00    2.10282E-13
     3254.00    2.16983E-13
     3255.00    2.24537E-13
     3256.00    2.32560E-13
     3257.00    2.43488E-13
     3258.00    2.54417E-13
     3259.00    2.60367E-13
     3260.00    2.58675E-13
     3261.00    2.56982E-13
     3262.00    2.54090E-13
     3263.00    2.50553E-13
     3264.00    2.47016E-13
     3265.00    2.46909E-13
     3266.00    2.47158E-13
     3267.00    2.47975E-13
     3268.00    2.51737E-13
     3269.00    2.55500E-13
     3270.00    2.56180E-13
     3271.00    2.52557E-13
     3272.00    2.48935E-13
     3273.00    2.45676E-13
     3274.00    2.42593E-13
     3275.00    2.39510E-13
     3276.00    2.42081E-13
     3277.00    2.45086E-13
     3278.00    2.46674E-13
     3279.00    2.42006E-13
     3280.00    2.37339E-13
     3281.00    2.37293E-13
     3282.00    2.43122E-13
     3283.00    2.48951E-13
     3284.00    2.48329E-13
     3285.00    2.44888E-13
     3286.00    2.41447E-13
     3287.00    2.43249E-13
     3288.00    2.45316E-13
     3289.00    2.49949E-13
     3290.00    2.64384E-13
     3291.00    2.78820E-13
     3292.00    2.90414E-13
     3293.00    2.98715E-13
     3294.00    3.07016E-13
     3295.00    3.04897E-13
     3296.00    2.98704E-13
     3297.00    2.92511E-13
     3298.00    2.91521E-13
     3299.00    2.90667E-13
     3300.00    2.89580E-13
     3301.00    2.87714E-13
     3302.00    2.85847E-13
     3303.00    2.83886E-13
     3304.00    2.81823E-13
     3305.00    2.79760E-13
     3306.00    2.75469E-13
     3307.00    2.70403E-13
     3308.00    2.65338E-13
     3309.00    2.62559E-13
     3310.00    2.59786E-13
     3311.00    2.58998E-13
     3312.00    2.64061E-13
     3313.00    2.69125E-13
     3314.00    2.70222E-13
     3315.00    2.67492E-13
     3316.00    2.64763E-13
     3317.00    2.63136E-13
     3318.00    2.61847E-13
     3319.00    2.60671E-13
     3320.00    2.64845E-13
     3321.00    2.69018E-13
     3322.00    2.70303E-13
     3323.00    2.64020E-13
     3324.00    2.57736E-13
     3325.00    2.56356E-13
     3326.00    2.59291E-13
     3327.00    2.62225E-13
     3328.00    2.59752E-13
     3329.00    2.55821E-13
     3330.00    2.52333E-13
     3331.00    2.58614E-13
     3332.00    2.64894E-13
     3333.00    2.66723E-13
     3334.00    2.58122E-13
     3335.00    2.49521E-13
     3336.00    2.45595E-13
     3337.00    2.45421E-13
     3338.00    2.45246E-13
     3339.00    2.50868E-13
     3340.00    2.57845E-13
     3341.00    2.64447E-13
     3342.00    2.65783E-13
     3343.00    2.67119E-13
     3344.00    2.68298E-13
     3345.00    2.69148E-13
     3346.00    2.69998E-13
     3347.00    2.67186E-13
     3348.00    2.61699E-13
     3349.00    2.56213E-13
     3350.00    2.60286E-13
     3351.00    2.66268E-13
     3352.00    2.72398E-13
     3353.00    2.80041E-13
     3354.00    2.87684E-13
     3355.00    2.87478E-13
     3356.00    2.72370E-13
     3357.00    2.57262E-13
     3358.00    2.35517E-13
     3359.00    2.09362E-13
     3360.00    1.83208E-13
     3361.00    1.84848E-13
     3362.00    1.91145E-13
     3363.00    1.98947E-13
     3364.00    2.18656E-13
     3365.00    2.38365E-13
     3366.00    2.48022E-13
     3367.00    2.40413E-13
     3368.00    2.32805E-13
     3369.00    2.23116E-13
     3370.00    2.12172E-13
     3371.00    2.01229E-13
     3372.00    2.06296E-13
     3373.00    2.13557E-13
     3374.00    2.22441E-13
     3375.00    2.41704E-13
     3376.00    2.60967E-13
     3377.00    2.72895E-13
     3378.00    2.73395E-13
     3379.00    2.73894E-13
     3380.00    2.69864E-13
     3381.00    2.63358E-13
     3382.00    2.56852E-13
     3383.00    2.59790E-13
     3384.00    2.63749E-13
     3385.00    2.66620E-13
     3386.00    2.63694E-13
     3387.00    2.60768E-13
     3388.00    2.61620E-13
     3389.00    2.67824E-13
     3390.00    2.74027E-13
     3391.00    2.77734E-13
     3392.00    2.80209E-13
     3393.00    2.82684E-13
     3394.00    2.88967E-13
     3395.00    2.95557E-13
     3396.00    3.04037E-13
     3397.00    3.21069E-13
     3398.00    3.38101E-13
     3399.00    3.49185E-13
     3400.00    3.52601E-13
     3401.00    3.56016E-13
     3402.00    3.50460E-13
     3403.00    3.40921E-13
     3404.00    3.31383E-13
     3405.00    3.25079E-13
     3406.00    3.18951E-13
     3407.00    3.14032E-13
     3408.00    3.13825E-13
     3409.00    3.13618E-13
     3410.00    3.14696E-13
     3411.00    3.17286E-13
     3412.00    3.19875E-13
     3413.00    3.18431E-13
     3414.00    3.15383E-13
     3415.00    3.12334E-13
     3416.00    3.22904E-13
     3417.00    3.33878E-13
     3418.00    3.44780E-13
     3419.00    3.55436E-13
     3420.00    3.66091E-13
     3421.00    3.70949E-13
     3422.00    3.69591E-13
     3423.00    3.68234E-13
     3424.00    3.67294E-13
     3425.00    3.66502E-13
     3426.00    3.65710E-13
     3427.00    3.72071E-13
     3428.00    3.78473E-13
     3429.00    3.86030E-13
     3430.00    3.97054E-13
     3431.00    4.08077E-13
     3432.00    4.08828E-13
     3433.00    3.99535E-13
     3434.00    3.90241E-13
     3435.00    3.96516E-13
     3436.00    4.07670E-13
     3437.00    4.18277E-13
     3438.00    3.97370E-13
     3439.00    3.76464E-13
     3440.00    3.57809E-13
     3441.00    3.45154E-13
     3442.00    3.32500E-13
     3443.00    3.30969E-13
     3444.00    3.39359E-13
     3445.00    3.47750E-13
     3446.00    3.65212E-13
     3447.00    3.85170E-13
     3448.00    4.04557E-13
     3449.00    4.10256E-13
     3450.00    4.15954E-13
     3451.00    4.18637E-13
     3452.00    4.14136E-13
     3453.00    4.09635E-13
     3454.00    4.10596E-13
     3455.00    4.16000E-13
     3456.00    4.21404E-13
     3457.00    4.23589E-13
     3458.00    4.25005E-13
     3459.00    4.26222E-13
     3460.00    4.24488E-13
     3461.00    4.22754E-13
     3462.00    4.23061E-13
     3463.00    4.27731E-13
     3464.00    4.32402E-13
     3465.00    4.36149E-13
     3466.00    4.39210E-13
     3467.00    4.42271E-13
     3468.00    4.46174E-13
     3469.00    4.50249E-13
     3470.00    4.53492E-13
     3471.00    4.47881E-13
     3472.00    4.42270E-13
     3473.00    4.33432E-13
     3474.00    4.18373E-13
     3475.00    4.03314E-13
     3476.00    3.99306E-13
     3477.00    4.02746E-13
     3478.00    4.06186E-13
     3479.00    4.19960E-13
     3480.00    4.35513E-13
     3481.00    4.49579E-13
     3482.00    4.51479E-13
     3483.00    4.53379E-13
     3484.00    4.55437E-13
     3485.00    4.57769E-13
     3486.00    4.60102E-13
     3487.00    4.61978E-13
     3488.00    4.63574E-13
     3489.00    4.65170E-13
     3490.00    4.54573E-13
     3491.00    4.42251E-13
     3492.00    4.31829E-13
     3493.00    4.33923E-13
     3494.00    4.36017E-13
     3495.00    4.34918E-13
     3496.00    4.28773E-13
     3497.00    4.22628E-13
     3498.00    4.30826E-13
     3499.00    4.46978E-13
     3500.00    4.63129E-13
     3501.00    4.74390E-13
     3502.00    4.85100E-13
     3503.00    4.93620E-13
     3504.00    4.90175E-13
     3505.00    4.86730E-13
     3506.00    4.84058E-13
     3507.00    4.82497E-13
     3508.00    4.80936E-13
     3509.00    4.80838E-13
     3510.00    4.81472E-13
     3511.00    4.82106E-13
     3512.00    4.73853E-13
     3513.00    4.64848E-13
     3514.00    4.59891E-13
     3515.00    4.73667E-13
     3516.00    4.87442E-13
     3517.00    4.95172E-13
     3518.00    4.94999E-13
     3519.00    4.94827E-13
     3520.00    4.85436E-13
     3521.00    4.71889E-13
     3522.00    4.58341E-13
     3523.00    4.48326E-13
     3524.00    4.38516E-13
     3525.00    4.32132E-13
     3526.00    4.39393E-13
     3527.00    4.46654E-13
     3528.00    4.59388E-13
     3529.00    4.78640E-13
     3530.00    4.97893E-13
     3531.00    5.09178E-13
     3532.00    5.17244E-13
     3533.00    5.25309E-13
     3534.00    5.32552E-13
     3535.00    5.39768E-13
     3536.00    5.46132E-13
     3537.00    5.49537E-13
     3538.00    5.52943E-13
     3539.00    5.56815E-13
     3540.00    5.61194E-13
     3541.00    5.65573E-13
     3542.00    5.71135E-13
     3543.00    5.77123E-13
     3544.00    5.83111E-13
     3545.00    5.78873E-13
     3546.00    5.74541E-13
     3547.00    5.71611E-13
     3548.00    5.72967E-13
     3549.00    5.74322E-13
     3550.00    5.71230E-13
     3551.00    5.63732E-13
     3552.00    5.56233E-13
     3553.00    5.53903E-13
     3554.00    5.53221E-13
     3555.00    5.52693E-13
     3556.00    5.63119E-13
     3557.00    5.73546E-13
     3558.00    5.80037E-13
     3559.00    5.75862E-13
     3560.00    5.71688E-13
     3561.00    5.67738E-13
     3562.00    5.63991E-13
     3563.00    5.60244E-13
     3564.00    5.47473E-13
     3565.00    5.32173E-13
     3566.00    5.17385E-13
     3567.00    5.15997E-13
     3568.00    5.14609E-13
     3569.00    5.12850E-13
     3570.00    5.10196E-13
     3571.00    5.07542E-13
     3572.00    5.07821E-13
     3573.00    5.10518E-13
     3574.00    5.13214E-13
     3575.00    5.17617E-13
     3576.00    5.22435E-13
     3577.00    5.27512E-13
     3578.00    5.36649E-13
     3579.00    5.45786E-13
     3580.00    5.48228E-13
     3581.00    5.36146E-13
     3582.00    5.24063E-13
     3583.00    5.15330E-13
     3584.00    5.09112E-13
     3585.00    5.02894E-13
     3586.00    4.90963E-13
     3587.00    4.77837E-13
     3588.00    4.67450E-13
     3589.00    4.87426E-13
     3590.00    5.07402E-13
     3591.00    5.27576E-13
     3592.00    5.48135E-13
     3593.00    5.68694E-13
     3594.00    5.82533E-13
     3595.00    5.91783E-13
     3596.00    6.01032E-13
     3597.00    6.10751E-13
     3598.00    6.20552E-13
     3599.00    6.29348E-13
     3600.00    6.29635E-13
     3601.00    6.29923E-13
     3602.00    6.26066E-13
     3603.00    6.14889E-13
     3604.00    6.03711E-13
     3605.00    5.98741E-13
     3606.00    5.97620E-13
     3607.00    5.96501E-13
     3608.00    5.88684E-13
     3609.00    5.79893E-13
     3610.00    5.71816E-13
     3611.00    5.68571E-13
     3612.00    5.65327E-13
     3613.00    5.65320E-13
     3614.00    5.70498E-13
     3615.00    5.75676E-13
     3616.00    5.82373E-13
     3617.00    5.89924E-13
     3618.00    5.97474E-13
     3619.00    5.91992E-13
     3620.00    5.84994E-13
     3621.00    5.81644E-13
     3622.00    5.98704E-13
     3623.00    6.15763E-13
     3624.00    6.29763E-13
     3625.00    6.39311E-13
     3626.00    6.48859E-13
     3627.00    6.55615E-13
     3628.00    6.60950E-13
     3629.00    6.66286E-13
     3630.00    6.43147E-13
     3631.00    6.17494E-13
     3632.00    5.96663E-13
     3633.00    5.98637E-13
     3634.00    6.00610E-13
     3635.00    6.05524E-13
     3636.00    6.14331E-13
     3637.00    6.23138E-13
     3638.00    6.39673E-13
     3639.00    6.59744E-13
     3640.00    6.79815E-13
     3641.00    6.71818E-13
     3642.00    6.62088E-13
     3643.00    6.52139E-13
     3644.00    6.41306E-13
     3645.00    6.30473E-13
     3646.00    6.23898E-13
     3647.00    6.22458E-13
     3648.00    6.21018E-13
     3649.00    6.25074E-13
     3650.00    6.31386E-13
     3651.00    6.37698E-13
     3652.00    6.50996E-13
     3653.00    6.64548E-13
     3654.00    6.78712E-13
     3655.00    6.95032E-13
     3656.00    7.11353E-13
     3657.00    7.21421E-13
     3658.00    7.24613E-13
     3659.00    7.27806E-13
     3660.00    7.27035E-13
     3661.00    7.24813E-13
     3662.00    7.22592E-13
     3663.00    7.22572E-13
     3664.00    7.22579E-13
     3665.00    7.22116E-13
     3666.00    7.20195E-13
     3667.00    7.18274E-13
     3668.00    7.14392E-13
     3669.00    7.08541E-13
     3670.00    7.02691E-13
     3671.00    7.09847E-13
     3672.00    7.21223E-13
     3673.00    7.32478E-13
     3674.00    7.32586E-13
     3675.00    7.32693E-13
     3676.00    7.30141E-13
     3677.00    7.20268E-13
     3678.00    7.10395E-13
     3679.00    7.07910E-13
     3680.00    7.12186E-13
     3681.00    7.16462E-13
     3682.00    7.22644E-13
     3683.00    7.29369E-13
     3684.00    7.35526E-13
     3685.00    7.25389E-13
     3686.00    7.15253E-13
     3687.00    7.10550E-13
     3688.00    7.19186E-13
     3689.00    7.27822E-13
     3690.00    7.42691E-13
     3691.00    7.62762E-13
     3692.00    7.82832E-13
     3693.00    7.88730E-13
     3694.00    7.91105E-13
     3695.00    7.93872E-13
     3696.00    8.03161E-13
     3697.00    8.12451E-13
     3698.00    8.23312E-13
     3699.00    8.37634E-13
     3700.00    8.51955E-13
     3701.00    8.49690E-13
     3702.00    8.34819E-13
     3703.00    8.19947E-13
     3704.00    7.90822E-13
     3705.00    7.58651E-13
     3706.00    7.28800E-13
     3707.00    7.25742E-13
     3708.00    7.22683E-13
     3709.00    7.27699E-13
     3710.00    7.48714E-13
     3711.00    7.69729E-13
     3712.00    7.93064E-13
     3713.00    8.18005E-13
     3714.00    8.42945E-13
     3715.00    8.51213E-13
     3716.00    8.56468E-13
     3717.00    8.58726E-13
     3718.00    8.34794E-13
     3719.00    8.10863E-13
     3720.00    7.84681E-13
     3721.00    7.54473E-13
     3722.00    7.24265E-13
     3723.00    7.30085E-13
     3724.00    7.58543E-13
     3725.00    7.87001E-13
     3726.00    7.98319E-13
     3727.00    8.07072E-13
     3728.00    8.13924E-13
     3729.00    8.07544E-13
     3730.00    8.01164E-13
     3731.00    7.87527E-13
     3732.00    7.62117E-13
     3733.00    7.36707E-13
     3734.00    7.14661E-13
     3735.00    6.94531E-13
     3736.00    6.74401E-13
     3737.00    6.95229E-13
     3738.00    7.20972E-13
     3739.00    7.46939E-13
     3740.00    7.74196E-13
     3741.00    8.01454E-13
     3742.00    8.12317E-13
     3743.00    7.99030E-13
     3744.00    7.85743E-13
     3745.00    7.69393E-13
     3746.00    7.51464E-13
     3747.00    7.33536E-13
     3748.00    7.16659E-13
     3749.00    6.99878E-13
     3750.00    6.92662E-13
     3751.00    7.31622E-13
     3752.00    7.70583E-13
     3753.00    8.10523E-13
     3754.00    8.51777E-13
     3755.00    8.93031E-13
     3756.00    8.95052E-13
     3757.00    8.78872E-13
     3758.00    8.62691E-13
     3759.00    8.42423E-13
     3760.00    8.21889E-13
     3761.00    8.10451E-13
     3762.00    8.36670E-13
     3763.00    8.62889E-13
     3764.00    8.81646E-13
     3765.00    8.91293E-13
     3766.00    9.00939E-13
     3767.00    9.05457E-13
     3768.00    9.07838E-13
     3769.00    9.10220E-13
     3770.00    9.08170E-13
     3771.00    9.05944E-13
     3772.00    9.07005E-13
     3773.00    9.19887E-13
     3774.00    9.32769E-13
     3775.00    9.38094E-13
     3776.00    9.35008E-13
     3777.00    9.31922E-13
     3778.00    9.47947E-13
     3779.00    9.71076E-13
     3780.00    9.94205E-13
     3781.00    1.00743E-12
     3782.00    1.02050E-12
     3783.00    1.02691E-12
     3784.00    1.01225E-12
     3785.00    9.97585E-13
     3786.00    9.75678E-13
     3787.00    9.46416E-13
     3788.00    9.17154E-13
     3789.00    9.13360E-13
     3790.00    9.17963E-13
     3791.00    9.22535E-13
     3792.00    9.23035E-13
     3793.00    9.23535E-13
     3794.00    9.19154E-13
     3795.00    9.01135E-13
     3796.00    8.83116E-13
     3797.00    8.72684E-13
     3798.00    8.69276E-13
     3799.00    8.65868E-13
     3800.00    8.98407E-13
     3801.00    9.41381E-13
     3802.00    9.83917E-13
     3803.00    1.01269E-12
     3804.00    1.04146E-12
     3805.00    1.05784E-12
     3806.00    1.04341E-12
     3807.00    1.02897E-12
     3808.00    1.02322E-12
     3809.00    1.02481E-12
     3810.00    1.02640E-12
     3811.00    1.02162E-12
     3812.00    1.01524E-12
     3813.00    1.00787E-12
     3814.00    9.83173E-13
     3815.00    9.58472E-13
     3816.00    9.43913E-13
     3817.00    9.51977E-13
     3818.00    9.60042E-13
     3819.00    9.52823E-13
     3820.00    9.33849E-13
     3821.00    9.14876E-13
     3822.00    9.21872E-13
     3823.00    9.34529E-13
     3824.00    9.44606E-13
     3825.00    9.23637E-13
     3826.00    9.02668E-13
     3827.00    8.91617E-13
     3828.00    9.00476E-13
     3829.00    9.09336E-13
     3830.00    9.09545E-13
     3831.00    9.03698E-13
     3832.00    8.97852E-13
     3833.00    8.79307E-13
     3834.00    8.58415E-13
     3835.00    8.41332E-13
     3836.00    8.58630E-13
     3837.00    8.75927E-13
     3838.00    8.90898E-13
     3839.00    9.01652E-13
     3840.00    9.12405E-13
     3841.00    9.33773E-13
     3842.00    9.61893E-13
     3843.00    9.90012E-13
     3844.00    1.01171E-12
     3845.00    1.03242E-12
     3846.00    1.05106E-12
     3847.00    1.05496E-12
     3848.00    1.05885E-12
     3849.00    1.05743E-12
     3850.00    1.04729E-12
     3851.00    1.03715E-12
     3852.00    1.04132E-12
     3853.00    1.05374E-12
     3854.00    1.06616E-12
     3855.00    1.05843E-12
     3856.00    1.04821E-12
     3857.00    1.03653E-12
     3858.00    1.01633E-12
     3859.00    9.96131E-13
     3860.00    9.92737E-13
     3861.00    1.01440E-12
     3862.00    1.03606E-12
     3863.00    1.06134E-12
     3864.00    1.08851E-12
     3865.00    1.11568E-12
     3866.00    1.11749E-12
     3867.00    1.11690E-12
     3868.00    1.11408E-12
     3869.00    1.10035E-12
     3870.00    1.08662E-12
     3871.00    1.06341E-12
     3872.00    1.02736E-12
     3873.00    9.91302E-13
     3874.00    9.87741E-13
     3875.00    9.99454E-13
     3876.00    1.01117E-12
     3877.00    1.00918E-12
     3878.00    1.00626E-12
     3879.00    1.00668E-12
     3880.00    1.02125E-12
     3881.00    1.03582E-12
     3882.00    1.04158E-12
     3883.00    1.03648E-12
     3884.00    1.03137E-12
     3885.00    1.01610E-12
     3886.00    9.96528E-13
     3887.00    9.76957E-13
     3888.00    9.72679E-13
     3889.00    9.69055E-13
     3890.00    9.73314E-13
     3891.00    1.00641E-12
     3892.00    1.03950E-12
     3893.00    1.05405E-12
     3894.00    1.04772E-12
     3895.00    1.04139E-12
     3896.00    1.04671E-12
     3897.00    1.05642E-12
     3898.00    1.06613E-12
     3899.00    1.06620E-12
     3900.00    1.06609E-12
     3901.00    1.06715E-12
     3902.00    1.07194E-12
     3903.00    1.07673E-12
     3904.00    1.07350E-12
     3905.00    1.06203E-12
     3906.00    1.05056E-12
     3907.00    1.06139E-12
     3908.00    1.07967E-12
     3909.00    1.09797E-12
     3910.00    1.11866E-12
     3911.00    1.13935E-12
     3912.00    1.15196E-12
     3913.00    1.14165E-12
     3914.00    1.13134E-12
     3915.00    1.11990E-12
     3916.00    1.10742E-12
     3917.00    1.09494E-12
     3918.00    1.07958E-12
     3919.00    1.06337E-12
     3920.00    1.04721E-12
     3921.00    1.03274E-12
     3922.00    1.01827E-12
     3923.00    1.00141E-12
     3924.00    9.78511E-13
     3925.00    9.55609E-13
     3926.00    9.06781E-13
     3927.00    8.35821E-13
     3928.00    7.64861E-13
     3929.00    6.70887E-13
     3930.00    5.70985E-13
     3931.00    4.72972E-13
     3932.00    4.10128E-13
     3933.00    3.47283E-13
     3934.00    3.13045E-13
     3935.00    3.43468E-13
     3936.00    3.73891E-13
     3937.00    4.42005E-13
     3938.00    5.39437E-13
     3939.00    6.36870E-13
     3940.00    7.20946E-13
     3941.00    8.02054E-13
