*HD029574
*
*  Heap-Lindler STIS_v2
     3159.00    3.44644E-14
     3160.00    3.20897E-14
     3161.00    3.21786E-14
     3162.00    3.38975E-14
     3163.00    3.56165E-14
     3164.00    3.75273E-14
     3165.00    3.94698E-14
     3166.00    4.11126E-14
     3167.00    4.04268E-14
     3168.00    3.97411E-14
     3169.00    4.11090E-14
     3170.00    4.59705E-14
     3171.00    5.08319E-14
     3172.00    5.17213E-14
     3173.00    5.02409E-14
     3174.00    4.87606E-14
     3175.00    4.98200E-14
     3176.00    5.12177E-14
     3177.00    5.21225E-14
     3178.00    4.99636E-14
     3179.00    4.78048E-14
     3180.00    4.48351E-14
     3181.00    4.06220E-14
     3182.00    3.64089E-14
     3183.00    3.50373E-14
     3184.00    3.51900E-14
     3185.00    3.53427E-14
     3186.00    3.87258E-14
     3187.00    4.24401E-14
     3188.00    4.51457E-14
     3189.00    4.26759E-14
     3190.00    4.02060E-14
     3191.00    3.92304E-14
     3192.00    4.03244E-14
     3193.00    4.14184E-14
     3194.00    4.27455E-14
     3195.00    4.41846E-14
     3196.00    4.56238E-14
     3197.00    4.73238E-14
     3198.00    4.90431E-14
     3199.00    5.08545E-14
     3200.00    5.30649E-14
     3201.00    5.52753E-14
     3202.00    5.70808E-14
     3203.00    5.83790E-14
     3204.00    5.96773E-14
     3205.00    5.87054E-14
     3206.00    5.67602E-14
     3207.00    5.48151E-14
     3208.00    5.36294E-14
     3209.00    5.24786E-14
     3210.00    5.10781E-14
     3211.00    4.87510E-14
     3212.00    4.64238E-14
     3213.00    4.46652E-14
     3214.00    4.35519E-14
     3215.00    4.24387E-14
     3216.00    4.45577E-14
     3217.00    4.79061E-14
     3218.00    5.12545E-14
     3219.00    5.03519E-14
     3220.00    4.93652E-14
     3221.00    4.84729E-14
     3222.00    4.78848E-14
     3223.00    4.72967E-14
     3224.00    4.68205E-14
     3225.00    4.64593E-14
     3226.00    4.60981E-14
     3227.00    4.40106E-14
     3228.00    4.13446E-14
     3229.00    3.87101E-14
     3230.00    4.22023E-14
     3231.00    4.56946E-14
     3232.00    4.78126E-14
     3233.00    4.60445E-14
     3234.00    4.42765E-14
     3235.00    4.39668E-14
     3236.00    4.50175E-14
     3237.00    4.60682E-14
     3238.00    4.86435E-14
     3239.00    5.16652E-14
     3240.00    5.46427E-14
     3241.00    5.61757E-14
     3242.00    5.77087E-14
     3243.00    5.83720E-14
     3244.00    5.68620E-14
     3245.00    5.53520E-14
     3246.00    5.50280E-14
     3247.00    5.57065E-14
     3248.00    5.63850E-14
     3249.00    5.62929E-14
     3250.00    5.60056E-14
     3251.00    5.58304E-14
     3252.00    5.76086E-14
     3253.00    5.93869E-14
     3254.00    6.24074E-14
     3255.00    6.81889E-14
     3256.00    7.39703E-14
     3257.00    7.75363E-14
     3258.00    7.94067E-14
     3259.00    8.12771E-14
     3260.00    7.84238E-14
     3261.00    7.45518E-14
     3262.00    7.09842E-14
     3263.00    7.09769E-14
     3264.00    7.09696E-14
     3265.00    7.12386E-14
     3266.00    7.20562E-14
     3267.00    7.28738E-14
     3268.00    7.39017E-14
     3269.00    7.50750E-14
     3270.00    7.62484E-14
     3271.00    7.54979E-14
     3272.00    7.44002E-14
     3273.00    7.32791E-14
     3274.00    7.19557E-14
     3275.00    7.06323E-14
     3276.00    6.99023E-14
     3277.00    7.02299E-14
     3278.00    7.05575E-14
     3279.00    7.12955E-14
     3280.00    7.22897E-14
     3281.00    7.32839E-14
     3282.00    7.28919E-14
     3283.00    7.22958E-14
     3284.00    7.17827E-14
     3285.00    7.18349E-14
     3286.00    7.18871E-14
     3287.00    7.28682E-14
     3288.00    7.53396E-14
     3289.00    7.78109E-14
     3290.00    8.17492E-14
     3291.00    8.65123E-14
     3292.00    9.12755E-14
     3293.00    9.36206E-14
     3294.00    9.56857E-14
     3295.00    9.67536E-14
     3296.00    9.22735E-14
     3297.00    8.77934E-14
     3298.00    8.51090E-14
     3299.00    8.50246E-14
     3300.00    8.49403E-14
     3301.00    8.43964E-14
     3302.00    8.36205E-14
     3303.00    8.28446E-14
     3304.00    8.05532E-14
     3305.00    7.81314E-14
     3306.00    7.61749E-14
     3307.00    7.63829E-14
     3308.00    7.65908E-14
     3309.00    7.65040E-14
     3310.00    7.60313E-14
     3311.00    7.55586E-14
     3312.00    7.57437E-14
     3313.00    7.62254E-14
     3314.00    7.67072E-14
     3315.00    7.82272E-14
     3316.00    7.98072E-14
     3317.00    8.08202E-14
     3318.00    7.95860E-14
     3319.00    7.83517E-14
     3320.00    7.74710E-14
     3321.00    7.70093E-14
     3322.00    7.65476E-14
     3323.00    7.81648E-14
     3324.00    8.06158E-14
     3325.00    8.30668E-14
     3326.00    8.12528E-14
     3327.00    7.93064E-14
     3328.00    7.76941E-14
     3329.00    7.72261E-14
     3330.00    7.67582E-14
     3331.00    7.70339E-14
     3332.00    7.81083E-14
     3333.00    7.91827E-14
     3334.00    7.60872E-14
     3335.00    7.15137E-14
     3336.00    6.69402E-14
     3337.00    6.86893E-14
     3338.00    7.04739E-14
     3339.00    7.22672E-14
     3340.00    7.40868E-14
     3341.00    7.59065E-14
     3342.00    7.74330E-14
     3343.00    7.86742E-14
     3344.00    7.99155E-14
     3345.00    8.10028E-14
     3346.00    8.20424E-14
     3347.00    8.30465E-14
     3348.00    8.22211E-14
     3349.00    8.13958E-14
     3350.00    8.11065E-14
     3351.00    8.22294E-14
     3352.00    8.33522E-14
     3353.00    8.42730E-14
     3354.00    8.50156E-14
     3355.00    8.57581E-14
     3356.00    8.07412E-14
     3357.00    7.41693E-14
     3358.00    6.76337E-14
     3359.00    6.18949E-14
     3360.00    5.61561E-14
     3361.00    5.38733E-14
     3362.00    5.96665E-14
     3363.00    6.54596E-14
     3364.00    6.95297E-14
     3365.00    7.22228E-14
     3366.00    7.49159E-14
     3367.00    7.18437E-14
     3368.00    6.74363E-14
     3369.00    6.32509E-14
     3370.00    6.21024E-14
     3371.00    6.09539E-14
     3372.00    6.10573E-14
     3373.00    6.37696E-14
     3374.00    6.64819E-14
     3375.00    7.08132E-14
     3376.00    7.63151E-14
     3377.00    8.18169E-14
     3378.00    8.11443E-14
     3379.00    7.92651E-14
     3380.00    7.75501E-14
     3381.00    7.74433E-14
     3382.00    7.73365E-14
     3383.00    7.68867E-14
     3384.00    7.57968E-14
     3385.00    7.47068E-14
     3386.00    7.55426E-14
     3387.00    7.76358E-14
     3388.00    7.97291E-14
     3389.00    8.01859E-14
     3390.00    8.03788E-14
     3391.00    8.05426E-14
     3392.00    8.04879E-14
     3393.00    8.04332E-14
     3394.00    8.25189E-14
     3395.00    8.81969E-14
     3396.00    9.38749E-14
     3397.00    9.91248E-14
     3398.00    1.04123E-13
     3399.00    1.09120E-13
     3400.00    1.10653E-13
     3401.00    1.11738E-13
     3402.00    1.11940E-13
     3403.00    1.06800E-13
     3404.00    1.01659E-13
     3405.00    9.81699E-14
     3406.00    9.71783E-14
     3407.00    9.61867E-14
     3408.00    9.55512E-14
     3409.00    9.51039E-14
     3410.00    9.46567E-14
     3411.00    9.41439E-14
     3412.00    9.36246E-14
     3413.00    9.34156E-14
     3414.00    9.47612E-14
     3415.00    9.61068E-14
     3416.00    9.86555E-14
     3417.00    1.02849E-13
     3418.00    1.07042E-13
     3419.00    1.09507E-13
     3420.00    1.11153E-13
     3421.00    1.12800E-13
     3422.00    1.12162E-13
     3423.00    1.11365E-13
     3424.00    1.10885E-13
     3425.00    1.11748E-13
     3426.00    1.12612E-13
     3427.00    1.15315E-13
     3428.00    1.20294E-13
     3429.00    1.25272E-13
     3430.00    1.24230E-13
     3431.00    1.20647E-13
     3432.00    1.17065E-13
     3433.00    1.17510E-13
     3434.00    1.18126E-13
     3435.00    1.18656E-13
     3436.00    1.18871E-13
     3437.00    1.19086E-13
     3438.00    1.16473E-13
     3439.00    1.10691E-13
     3440.00    1.04910E-13
     3441.00    1.00669E-13
     3442.00    9.70046E-14
     3443.00    9.33397E-14
     3444.00    9.99386E-14
     3445.00    1.06705E-13
     3446.00    1.13431E-13
     3447.00    1.20030E-13
     3448.00    1.26628E-13
     3449.00    1.29324E-13
     3450.00    1.28058E-13
     3451.00    1.26791E-13
     3452.00    1.25523E-13
     3453.00    1.24255E-13
     3454.00    1.23015E-13
     3455.00    1.25145E-13
     3456.00    1.27274E-13
     3457.00    1.28242E-13
     3458.00    1.25982E-13
     3459.00    1.23722E-13
     3460.00    1.23390E-13
     3461.00    1.24832E-13
     3462.00    1.26273E-13
     3463.00    1.28299E-13
     3464.00    1.30494E-13
     3465.00    1.32628E-13
     3466.00    1.32999E-13
     3467.00    1.33370E-13
     3468.00    1.34257E-13
     3469.00    1.36412E-13
     3470.00    1.38568E-13
     3471.00    1.36510E-13
     3472.00    1.30939E-13
     3473.00    1.25368E-13
     3474.00    1.19154E-13
     3475.00    1.12780E-13
     3476.00    1.07184E-13
     3477.00    1.14309E-13
     3478.00    1.21433E-13
     3479.00    1.27077E-13
     3480.00    1.29484E-13
     3481.00    1.31891E-13
     3482.00    1.32077E-13
     3483.00    1.30587E-13
     3484.00    1.29097E-13
     3485.00    1.34272E-13
     3486.00    1.40849E-13
     3487.00    1.46527E-13
     3488.00    1.42158E-13
     3489.00    1.37789E-13
     3490.00    1.34153E-13
     3491.00    1.31951E-13
     3492.00    1.29749E-13
     3493.00    1.28212E-13
     3494.00    1.27129E-13
     3495.00    1.26046E-13
     3496.00    1.26313E-13
     3497.00    1.26817E-13
     3498.00    1.28096E-13
     3499.00    1.35857E-13
     3500.00    1.43618E-13
     3501.00    1.50715E-13
     3502.00    1.56649E-13
     3503.00    1.62582E-13
     3504.00    1.60311E-13
     3505.00    1.52990E-13
     3506.00    1.45670E-13
     3507.00    1.48136E-13
     3508.00    1.51997E-13
     3509.00    1.54830E-13
     3510.00    1.50863E-13
     3511.00    1.46896E-13
     3512.00    1.43644E-13
     3513.00    1.41524E-13
     3514.00    1.39404E-13
     3515.00    1.43614E-13
     3516.00    1.51330E-13
     3517.00    1.59046E-13
     3518.00    1.57504E-13
     3519.00    1.54932E-13
     3520.00    1.51544E-13
     3521.00    1.43736E-13
     3522.00    1.35929E-13
     3523.00    1.31022E-13
     3524.00    1.30254E-13
     3525.00    1.29485E-13
     3526.00    1.31407E-13
     3527.00    1.34664E-13
     3528.00    1.37921E-13
     3529.00    1.43638E-13
     3530.00    1.49555E-13
     3531.00    1.55211E-13
     3532.00    1.59686E-13
     3533.00    1.64160E-13
     3534.00    1.66940E-13
     3535.00    1.67535E-13
     3536.00    1.68130E-13
     3537.00    1.70818E-13
     3538.00    1.74433E-13
     3539.00    1.78047E-13
     3540.00    1.79389E-13
     3541.00    1.80608E-13
     3542.00    1.81805E-13
     3543.00    1.82916E-13
     3544.00    1.84028E-13
     3545.00    1.83539E-13
     3546.00    1.81180E-13
     3547.00    1.78822E-13
     3548.00    1.77169E-13
     3549.00    1.75794E-13
     3550.00    1.74419E-13
     3551.00    1.71484E-13
     3552.00    1.68507E-13
     3553.00    1.67006E-13
     3554.00    1.70456E-13
     3555.00    1.73905E-13
     3556.00    1.76941E-13
     3557.00    1.79538E-13
     3558.00    1.82135E-13
     3559.00    1.79636E-13
     3560.00    1.75364E-13
     3561.00    1.71092E-13
     3562.00    1.72125E-13
     3563.00    1.73168E-13
     3564.00    1.71528E-13
     3565.00    1.62017E-13
     3566.00    1.52507E-13
     3567.00    1.47691E-13
     3568.00    1.47380E-13
     3569.00    1.47069E-13
     3570.00    1.47940E-13
     3571.00    1.49170E-13
     3572.00    1.50399E-13
     3573.00    1.51525E-13
     3574.00    1.52652E-13
     3575.00    1.53903E-13
     3576.00    1.55474E-13
     3577.00    1.57046E-13
     3578.00    1.57450E-13
     3579.00    1.56839E-13
     3580.00    1.56229E-13
     3581.00    1.53271E-13
     3582.00    1.49694E-13
     3583.00    1.46042E-13
     3584.00    1.40874E-13
     3585.00    1.35705E-13
     3586.00    1.32270E-13
     3587.00    1.32814E-13
     3588.00    1.33357E-13
     3589.00    1.37684E-13
     3590.00    1.44988E-13
     3591.00    1.52292E-13
     3592.00    1.60951E-13
     3593.00    1.69917E-13
     3594.00    1.78617E-13
     3595.00    1.83879E-13
     3596.00    1.89142E-13
     3597.00    1.93018E-13
     3598.00    1.94056E-13
     3599.00    1.95093E-13
     3600.00    1.93892E-13
     3601.00    1.91098E-13
     3602.00    1.88304E-13
     3603.00    1.86827E-13
     3604.00    1.85600E-13
     3605.00    1.84361E-13
     3606.00    1.82995E-13
     3607.00    1.81629E-13
     3608.00    1.78035E-13
     3609.00    1.70353E-13
     3610.00    1.62670E-13
     3611.00    1.62095E-13
     3612.00    1.66087E-13
     3613.00    1.70079E-13
     3614.00    1.75201E-13
     3615.00    1.80500E-13
     3616.00    1.84575E-13
     3617.00    1.79771E-13
     3618.00    1.74967E-13
     3619.00    1.73448E-13
     3620.00    1.77352E-13
     3621.00    1.81256E-13
     3622.00    1.87114E-13
     3623.00    1.94103E-13
     3624.00    2.01092E-13
     3625.00    2.05560E-13
     3626.00    2.09715E-13
     3627.00    2.12611E-13
     3628.00    2.08122E-13
     3629.00    2.03634E-13
     3630.00    1.97181E-13
     3631.00    1.87804E-13
     3632.00    1.78427E-13
     3633.00    1.76261E-13
     3634.00    1.77843E-13
     3635.00    1.79426E-13
     3636.00    1.88006E-13
     3637.00    1.97245E-13
     3638.00    2.05618E-13
     3639.00    2.09775E-13
     3640.00    2.13933E-13
     3641.00    2.13659E-13
     3642.00    2.07423E-13
     3643.00    2.01188E-13
     3644.00    1.97607E-13
     3645.00    1.95260E-13
     3646.00    1.92913E-13
     3647.00    1.92763E-13
     3648.00    1.92757E-13
     3649.00    1.93211E-13
     3650.00    1.95563E-13
     3651.00    1.97915E-13
     3652.00    2.01467E-13
     3653.00    2.06478E-13
     3654.00    2.11491E-13
     3655.00    2.15945E-13
     3656.00    2.20168E-13
     3657.00    2.24391E-13
     3658.00    2.25960E-13
     3659.00    2.27428E-13
     3660.00    2.28385E-13
     3661.00    2.27530E-13
     3662.00    2.26674E-13
     3663.00    2.26658E-13
     3664.00    2.27569E-13
     3665.00    2.28480E-13
     3666.00    2.27833E-13
     3667.00    2.26615E-13
     3668.00    2.25398E-13
     3669.00    2.21787E-13
     3670.00    2.18146E-13
     3671.00    2.17350E-13
     3672.00    2.25360E-13
     3673.00    2.33371E-13
     3674.00    2.37196E-13
     3675.00    2.36841E-13
     3676.00    2.36486E-13
     3677.00    2.33798E-13
     3678.00    2.30359E-13
     3679.00    2.26982E-13
     3680.00    2.28540E-13
     3681.00    2.30097E-13
     3682.00    2.31113E-13
     3683.00    2.30657E-13
     3684.00    2.30200E-13
     3685.00    2.27982E-13
     3686.00    2.24169E-13
     3687.00    2.20356E-13
     3688.00    2.22084E-13
     3689.00    2.25365E-13
     3690.00    2.28847E-13
     3691.00    2.37521E-13
     3692.00    2.46195E-13
     3693.00    2.52619E-13
     3694.00    2.53619E-13
     3695.00    2.54619E-13
     3696.00    2.56685E-13
     3697.00    2.59624E-13
     3698.00    2.62564E-13
     3699.00    2.65880E-13
     3700.00    2.69287E-13
     3701.00    2.71828E-13
     3702.00    2.61206E-13
     3703.00    2.50585E-13
     3704.00    2.39279E-13
     3705.00    2.26505E-13
     3706.00    2.13731E-13
     3707.00    2.10319E-13
     3708.00    2.13855E-13
     3709.00    2.17391E-13
     3710.00    2.27985E-13
     3711.00    2.40023E-13
     3712.00    2.51942E-13
     3713.00    2.62600E-13
     3714.00    2.73259E-13
     3715.00    2.77824E-13
     3716.00    2.70693E-13
     3717.00    2.63563E-13
     3718.00    2.51771E-13
     3719.00    2.36855E-13
     3720.00    2.21940E-13
     3721.00    2.17950E-13
     3722.00    2.15817E-13
     3723.00    2.15487E-13
     3724.00    2.29612E-13
     3725.00    2.43737E-13
     3726.00    2.51136E-13
     3727.00    2.46939E-13
     3728.00    2.42742E-13
     3729.00    2.39804E-13
     3730.00    2.37629E-13
     3731.00    2.35453E-13
     3732.00    2.24696E-13
     3733.00    2.12763E-13
     3734.00    2.02122E-13
     3735.00    1.99728E-13
     3736.00    1.97333E-13
     3737.00    2.00335E-13
     3738.00    2.11718E-13
     3739.00    2.23100E-13
     3740.00    2.29224E-13
     3741.00    2.32491E-13
     3742.00    2.35758E-13
     3743.00    2.30824E-13
     3744.00    2.25019E-13
     3745.00    2.18832E-13
     3746.00    2.10643E-13
     3747.00    2.02453E-13
     3748.00    1.99231E-13
     3749.00    2.02972E-13
     3750.00    2.06713E-13
     3751.00    2.18709E-13
     3752.00    2.34727E-13
     3753.00    2.50745E-13
     3754.00    2.60926E-13
     3755.00    2.70658E-13
     3756.00    2.75528E-13
     3757.00    2.58948E-13
     3758.00    2.42368E-13
     3759.00    2.35347E-13
     3760.00    2.40448E-13
     3761.00    2.45548E-13
     3762.00    2.52517E-13
     3763.00    2.60298E-13
     3764.00    2.68079E-13
     3765.00    2.69443E-13
     3766.00    2.70491E-13
     3767.00    2.72124E-13
     3768.00    2.75962E-13
     3769.00    2.79801E-13
     3770.00    2.83261E-13
     3771.00    2.86286E-13
     3772.00    2.89311E-13
     3773.00    2.92680E-13
     3774.00    2.96183E-13
     3775.00    2.99685E-13
     3776.00    2.97161E-13
     3777.00    2.94501E-13
     3778.00    2.94556E-13
     3779.00    3.03500E-13
     3780.00    3.12444E-13
     3781.00    3.17164E-13
     3782.00    3.17490E-13
     3783.00    3.17815E-13
     3784.00    3.12353E-13
     3785.00    3.04925E-13
     3786.00    2.97482E-13
     3787.00    2.84508E-13
     3788.00    2.71533E-13
     3789.00    2.62883E-13
     3790.00    2.66629E-13
     3791.00    2.70375E-13
     3792.00    2.70281E-13
     3793.00    2.66566E-13
     3794.00    2.62851E-13
     3795.00    2.59232E-13
     3796.00    2.55643E-13
     3797.00    2.52240E-13
     3798.00    2.55580E-13
     3799.00    2.58920E-13
     3800.00    2.67275E-13
     3801.00    2.88321E-13
     3802.00    3.09368E-13
     3803.00    3.20159E-13
     3804.00    3.22190E-13
     3805.00    3.24223E-13
     3806.00    3.20617E-13
     3807.00    3.15563E-13
     3808.00    3.10895E-13
     3809.00    3.13327E-13
     3810.00    3.15758E-13
     3811.00    3.14910E-13
     3812.00    3.06688E-13
     3813.00    2.98465E-13
     3814.00    2.90209E-13
     3815.00    2.81925E-13
     3816.00    2.73642E-13
     3817.00    2.71633E-13
     3818.00    2.70999E-13
     3819.00    2.69882E-13
     3820.00    2.62911E-13
     3821.00    2.55941E-13
     3822.00    2.51461E-13
     3823.00    2.51983E-13
     3824.00    2.52505E-13
     3825.00    2.49957E-13
     3826.00    2.45265E-13
     3827.00    2.40573E-13
     3828.00    2.44761E-13
     3829.00    2.50582E-13
     3830.00    2.55475E-13
     3831.00    2.52111E-13
     3832.00    2.48746E-13
     3833.00    2.45776E-13
     3834.00    2.43519E-13
     3835.00    2.41261E-13
     3836.00    2.43389E-13
     3837.00    2.48282E-13
     3838.00    2.53175E-13
     3839.00    2.56973E-13
     3840.00    2.60607E-13
     3841.00    2.65316E-13
     3842.00    2.77519E-13
     3843.00    2.89722E-13
     3844.00    2.98394E-13
     3845.00    3.01346E-13
     3846.00    3.04297E-13
     3847.00    3.04046E-13
     3848.00    3.01976E-13
     3849.00    2.99906E-13
     3850.00    2.99678E-13
     3851.00    2.99668E-13
     3852.00    3.00256E-13
     3853.00    3.04223E-13
     3854.00    3.08190E-13
     3855.00    3.07478E-13
     3856.00    2.99929E-13
     3857.00    2.92379E-13
     3858.00    2.86138E-13
     3859.00    2.80563E-13
     3860.00    2.74989E-13
     3861.00    2.87197E-13
     3862.00    3.00980E-13
     3863.00    3.13308E-13
     3864.00    3.18760E-13
     3865.00    3.24211E-13
     3866.00    3.26748E-13
     3867.00    3.25436E-13
     3868.00    3.24124E-13
     3869.00    3.17072E-13
     3870.00    3.07404E-13
     3871.00    2.97737E-13
     3872.00    2.91680E-13
     3873.00    2.85840E-13
     3874.00    2.82743E-13
     3875.00    2.90663E-13
     3876.00    2.98582E-13
     3877.00    3.00889E-13
     3878.00    2.96488E-13
     3879.00    2.92087E-13
     3880.00    2.90295E-13
     3881.00    2.89560E-13
     3882.00    2.88824E-13
     3883.00    2.90008E-13
     3884.00    2.91255E-13
     3885.00    2.91994E-13
     3886.00    2.90974E-13
     3887.00    2.89955E-13
     3888.00    2.91159E-13
     3889.00    2.94770E-13
     3890.00    2.98382E-13
     3891.00    3.07193E-13
     3892.00    3.17866E-13
     3893.00    3.28538E-13
     3894.00    3.25026E-13
     3895.00    3.21407E-13
     3896.00    3.19184E-13
     3897.00    3.21179E-13
     3898.00    3.23175E-13
     3899.00    3.25430E-13
     3900.00    3.27937E-13
     3901.00    3.30445E-13
     3902.00    3.30436E-13
     3903.00    3.29636E-13
     3904.00    3.28727E-13
     3905.00    3.21570E-13
     3906.00    3.14414E-13
     3907.00    3.12403E-13
     3908.00    3.24076E-13
     3909.00    3.35748E-13
     3910.00    3.43574E-13
     3911.00    3.47980E-13
     3912.00    3.52386E-13
     3913.00    3.50084E-13
     3914.00    3.45949E-13
     3915.00    3.41681E-13
     3916.00    3.34326E-13
     3917.00    3.26971E-13
     3918.00    3.18504E-13
     3919.00    3.07416E-13
     3920.00    2.96329E-13
     3921.00    2.89048E-13
     3922.00    2.84832E-13
     3923.00    2.80616E-13
     3924.00    2.70266E-13
     3925.00    2.58479E-13
     3926.00    2.45629E-13
     3927.00    2.17805E-13
     3928.00    1.89981E-13
     3929.00    1.63647E-13
     3930.00    1.40444E-13
     3931.00    1.17240E-13
     3932.00    1.02934E-13
     3933.00    9.51069E-14
     3934.00    8.72795E-14
     3935.00    9.65757E-14
     3936.00    1.09261E-13
     3937.00    1.23108E-13
     3938.00    1.48577E-13
     3939.00    1.74047E-13
     3940.00    1.97711E-13
     3941.00    2.17982E-13
