*G29-23
*
*  Heap-Lindler STIS_v2
     3159.00    2.00663E-13
     3160.00    1.96698E-13
     3161.00    1.94689E-13
     3162.00    1.95029E-13
     3163.00    1.95370E-13
     3164.00    1.98656E-13
     3165.00    2.03142E-13
     3166.00    2.07627E-13
     3167.00    2.06416E-13
     3168.00    2.05008E-13
     3169.00    2.04826E-13
     3170.00    2.08919E-13
     3171.00    2.13012E-13
     3172.00    2.16717E-13
     3173.00    2.20000E-13
     3174.00    2.23283E-13
     3175.00    2.22581E-13
     3176.00    2.20443E-13
     3177.00    2.18306E-13
     3178.00    2.12619E-13
     3179.00    2.06903E-13
     3180.00    2.01828E-13
     3181.00    1.98704E-13
     3182.00    1.95579E-13
     3183.00    1.94580E-13
     3184.00    1.95672E-13
     3185.00    1.96765E-13
     3186.00    1.99260E-13
     3187.00    2.02198E-13
     3188.00    2.05103E-13
     3189.00    2.06022E-13
     3190.00    2.06941E-13
     3191.00    2.06903E-13
     3192.00    2.04311E-13
     3193.00    2.01720E-13
     3194.00    2.01999E-13
     3195.00    2.04837E-13
     3196.00    2.07675E-13
     3197.00    2.07392E-13
     3198.00    2.06252E-13
     3199.00    2.05379E-13
     3200.00    2.10741E-13
     3201.00    2.16103E-13
     3202.00    2.19204E-13
     3203.00    2.16961E-13
     3204.00    2.14718E-13
     3205.00    2.15063E-13
     3206.00    2.17496E-13
     3207.00    2.19929E-13
     3208.00    2.20034E-13
     3209.00    2.19591E-13
     3210.00    2.18938E-13
     3211.00    2.15316E-13
     3212.00    2.11694E-13
     3213.00    2.08352E-13
     3214.00    2.05600E-13
     3215.00    2.02849E-13
     3216.00    2.00459E-13
     3217.00    1.98334E-13
     3218.00    1.96209E-13
     3219.00    2.01057E-13
     3220.00    2.07288E-13
     3221.00    2.13030E-13
     3222.00    2.13872E-13
     3223.00    2.14714E-13
     3224.00    2.15349E-13
     3225.00    2.15592E-13
     3226.00    2.15834E-13
     3227.00    2.12442E-13
     3228.00    2.06657E-13
     3229.00    2.00872E-13
     3230.00    1.99649E-13
     3231.00    1.99173E-13
     3232.00    1.98572E-13
     3233.00    1.97018E-13
     3234.00    1.95463E-13
     3235.00    1.95402E-13
     3236.00    1.97868E-13
     3237.00    2.00335E-13
     3238.00    2.02292E-13
     3239.00    2.03947E-13
     3240.00    2.05602E-13
     3241.00    2.07665E-13
     3242.00    2.09780E-13
     3243.00    2.11837E-13
     3244.00    2.13539E-13
     3245.00    2.15241E-13
     3246.00    2.16557E-13
     3247.00    2.17287E-13
     3248.00    2.18017E-13
     3249.00    2.17243E-13
     3250.00    2.15669E-13
     3251.00    2.14094E-13
     3252.00    2.19482E-13
     3253.00    2.25568E-13
     3254.00    2.29584E-13
     3255.00    2.23129E-13
     3256.00    2.16674E-13
     3257.00    2.14644E-13
     3258.00    2.18690E-13
     3259.00    2.22736E-13
     3260.00    2.24191E-13
     3261.00    2.24412E-13
     3262.00    2.24634E-13
     3263.00    2.25155E-13
     3264.00    2.25698E-13
     3265.00    2.26515E-13
     3266.00    2.28504E-13
     3267.00    2.30493E-13
     3268.00    2.30657E-13
     3269.00    2.28554E-13
     3270.00    2.26451E-13
     3271.00    2.23165E-13
     3272.00    2.19379E-13
     3273.00    2.15593E-13
     3274.00    2.19048E-13
     3275.00    2.22817E-13
     3276.00    2.25527E-13
     3277.00    2.24369E-13
     3278.00    2.23210E-13
     3279.00    2.22801E-13
     3280.00    2.23234E-13
     3281.00    2.23668E-13
     3282.00    2.25009E-13
     3283.00    2.26692E-13
     3284.00    2.28375E-13
     3285.00    2.28733E-13
     3286.00    2.29068E-13
     3287.00    2.29173E-13
     3288.00    2.28545E-13
     3289.00    2.27917E-13
     3290.00    2.27067E-13
     3291.00    2.25992E-13
     3292.00    2.24917E-13
     3293.00    2.27698E-13
     3294.00    2.31751E-13
     3295.00    2.35786E-13
     3296.00    2.37498E-13
     3297.00    2.39210E-13
     3298.00    2.40329E-13
     3299.00    2.39796E-13
     3300.00    2.39263E-13
     3301.00    2.37625E-13
     3302.00    2.34970E-13
     3303.00    2.32315E-13
     3304.00    2.31563E-13
     3305.00    2.31358E-13
     3306.00    2.31077E-13
     3307.00    2.28563E-13
     3308.00    2.26049E-13
     3309.00    2.25305E-13
     3310.00    2.28911E-13
     3311.00    2.32517E-13
     3312.00    2.32785E-13
     3313.00    2.30271E-13
     3314.00    2.27757E-13
     3315.00    2.26824E-13
     3316.00    2.26281E-13
     3317.00    2.25881E-13
     3318.00    2.27804E-13
     3319.00    2.29726E-13
     3320.00    2.30605E-13
     3321.00    2.29203E-13
     3322.00    2.27800E-13
     3323.00    2.25341E-13
     3324.00    2.22083E-13
     3325.00    2.18826E-13
     3326.00    2.22988E-13
     3327.00    2.28709E-13
     3328.00    2.33702E-13
     3329.00    2.30602E-13
     3330.00    2.27502E-13
     3331.00    2.25230E-13
     3332.00    2.24577E-13
     3333.00    2.23924E-13
     3334.00    2.23480E-13
     3335.00    2.23178E-13
     3336.00    2.22875E-13
     3337.00    2.24262E-13
     3338.00    2.25944E-13
     3339.00    2.27411E-13
     3340.00    2.27086E-13
     3341.00    2.26762E-13
     3342.00    2.25727E-13
     3343.00    2.23447E-13
     3344.00    2.21168E-13
     3345.00    2.21159E-13
     3346.00    2.22544E-13
     3347.00    2.23929E-13
     3348.00    2.21788E-13
     3349.00    2.19147E-13
     3350.00    2.17298E-13
     3351.00    2.20638E-13
     3352.00    2.23979E-13
     3353.00    2.26477E-13
     3354.00    2.27648E-13
     3355.00    2.28819E-13
     3356.00    2.31112E-13
     3357.00    2.34023E-13
     3358.00    2.36934E-13
     3359.00    2.33773E-13
     3360.00    2.29942E-13
     3361.00    2.26299E-13
     3362.00    2.23662E-13
     3363.00    2.21025E-13
     3364.00    2.20074E-13
     3365.00    2.21520E-13
     3366.00    2.22965E-13
     3367.00    2.22858E-13
     3368.00    2.21984E-13
     3369.00    2.21110E-13
     3370.00    2.22944E-13
     3371.00    2.24996E-13
     3372.00    2.26197E-13
     3373.00    2.23569E-13
     3374.00    2.20941E-13
     3375.00    2.21343E-13
     3376.00    2.25632E-13
     3377.00    2.29922E-13
     3378.00    2.29277E-13
     3379.00    2.26459E-13
     3380.00    2.23641E-13
     3381.00    2.21203E-13
     3382.00    2.18786E-13
     3383.00    2.17440E-13
     3384.00    2.20207E-13
     3385.00    2.22974E-13
     3386.00    2.25695E-13
     3387.00    2.28362E-13
     3388.00    2.31029E-13
     3389.00    2.32427E-13
     3390.00    2.33329E-13
     3391.00    2.34231E-13
     3392.00    2.30469E-13
     3393.00    2.26587E-13
     3394.00    2.23020E-13
     3395.00    2.20494E-13
     3396.00    2.17968E-13
     3397.00    2.20819E-13
     3398.00    2.29319E-13
     3399.00    2.37819E-13
     3400.00    2.39837E-13
     3401.00    2.39624E-13
     3402.00    2.39411E-13
     3403.00    2.34796E-13
     3404.00    2.30181E-13
     3405.00    2.26679E-13
     3406.00    2.26406E-13
     3407.00    2.26133E-13
     3408.00    2.25973E-13
     3409.00    2.25921E-13
     3410.00    2.25868E-13
     3411.00    2.27720E-13
     3412.00    2.30145E-13
     3413.00    2.32439E-13
     3414.00    2.29602E-13
     3415.00    2.26766E-13
     3416.00    2.25362E-13
     3417.00    2.27621E-13
     3418.00    2.29880E-13
     3419.00    2.31327E-13
     3420.00    2.32073E-13
     3421.00    2.32820E-13
     3422.00    2.32563E-13
     3423.00    2.32045E-13
     3424.00    2.31489E-13
     3425.00    2.30192E-13
     3426.00    2.28896E-13
     3427.00    2.28380E-13
     3428.00    2.29636E-13
     3429.00    2.30891E-13
     3430.00    2.32619E-13
     3431.00    2.34715E-13
     3432.00    2.36811E-13
     3433.00    2.36658E-13
     3434.00    2.36006E-13
     3435.00    2.35202E-13
     3436.00    2.32502E-13
     3437.00    2.29802E-13
     3438.00    2.28890E-13
     3439.00    2.31596E-13
     3440.00    2.34303E-13
     3441.00    2.33693E-13
     3442.00    2.30750E-13
     3443.00    2.27807E-13
     3444.00    2.24105E-13
     3445.00    2.20262E-13
     3446.00    2.17354E-13
     3447.00    2.22911E-13
     3448.00    2.28469E-13
     3449.00    2.32954E-13
     3450.00    2.35496E-13
     3451.00    2.38037E-13
     3452.00    2.37120E-13
     3453.00    2.34009E-13
     3454.00    2.30898E-13
     3455.00    2.30333E-13
     3456.00    2.30155E-13
     3457.00    2.30214E-13
     3458.00    2.31948E-13
     3459.00    2.33682E-13
     3460.00    2.34267E-13
     3461.00    2.32980E-13
     3462.00    2.31693E-13
     3463.00    2.31201E-13
     3464.00    2.31163E-13
     3465.00    2.31125E-13
     3466.00    2.32085E-13
     3467.00    2.33164E-13
     3468.00    2.34383E-13
     3469.00    2.36402E-13
     3470.00    2.38421E-13
     3471.00    2.38583E-13
     3472.00    2.36022E-13
     3473.00    2.33461E-13
     3474.00    2.32476E-13
     3475.00    2.32299E-13
     3476.00    2.32121E-13
     3477.00    2.29562E-13
     3478.00    2.26790E-13
     3479.00    2.25238E-13
     3480.00    2.29487E-13
     3481.00    2.33735E-13
     3482.00    2.36954E-13
     3483.00    2.38807E-13
     3484.00    2.40660E-13
     3485.00    2.40273E-13
     3486.00    2.38861E-13
     3487.00    2.37450E-13
     3488.00    2.37642E-13
     3489.00    2.37931E-13
     3490.00    2.37353E-13
     3491.00    2.33275E-13
     3492.00    2.29198E-13
     3493.00    2.27191E-13
     3494.00    2.27665E-13
     3495.00    2.28139E-13
     3496.00    2.28454E-13
     3497.00    2.28704E-13
     3498.00    2.28954E-13
     3499.00    2.29118E-13
     3500.00    2.29278E-13
     3501.00    2.29717E-13
     3502.00    2.31123E-13
     3503.00    2.32529E-13
     3504.00    2.33377E-13
     3505.00    2.33618E-13
     3506.00    2.33860E-13
     3507.00    2.36603E-13
     3508.00    2.40242E-13
     3509.00    2.43881E-13
     3510.00    2.38115E-13
     3511.00    2.32276E-13
     3512.00    2.28561E-13
     3513.00    2.31277E-13
     3514.00    2.33993E-13
     3515.00    2.34928E-13
     3516.00    2.34114E-13
     3517.00    2.33300E-13
     3518.00    2.34295E-13
     3519.00    2.35858E-13
     3520.00    2.37366E-13
     3521.00    2.35661E-13
     3522.00    2.33957E-13
     3523.00    2.32175E-13
     3524.00    2.30187E-13
     3525.00    2.28200E-13
     3526.00    2.25272E-13
     3527.00    2.21510E-13
     3528.00    2.17747E-13
     3529.00    2.22688E-13
     3530.00    2.30004E-13
     3531.00    2.36948E-13
     3532.00    2.35398E-13
     3533.00    2.33848E-13
     3534.00    2.33626E-13
     3535.00    2.36532E-13
     3536.00    2.39438E-13
     3537.00    2.40728E-13
     3538.00    2.40720E-13
     3539.00    2.40711E-13
     3540.00    2.41861E-13
     3541.00    2.43282E-13
     3542.00    2.44513E-13
     3543.00    2.43077E-13
     3544.00    2.41640E-13
     3545.00    2.41353E-13
     3546.00    2.43476E-13
     3547.00    2.45598E-13
     3548.00    2.45958E-13
     3549.00    2.45037E-13
     3550.00    2.44115E-13
     3551.00    2.43326E-13
     3552.00    2.42564E-13
     3553.00    2.41737E-13
     3554.00    2.40286E-13
     3555.00    2.38834E-13
     3556.00    2.37797E-13
     3557.00    2.37540E-13
     3558.00    2.37282E-13
     3559.00    2.37550E-13
     3560.00    2.38162E-13
     3561.00    2.38774E-13
     3562.00    2.40958E-13
     3563.00    2.43397E-13
     3564.00    2.45041E-13
     3565.00    2.40648E-13
     3566.00    2.36255E-13
     3567.00    2.33213E-13
     3568.00    2.32446E-13
     3569.00    2.31680E-13
     3570.00    2.29150E-13
     3571.00    2.25579E-13
     3572.00    2.22008E-13
     3573.00    2.22527E-13
     3574.00    2.23578E-13
     3575.00    2.25006E-13
     3576.00    2.28733E-13
     3577.00    2.32460E-13
     3578.00    2.34589E-13
     3579.00    2.34296E-13
     3580.00    2.34003E-13
     3581.00    2.33136E-13
     3582.00    2.31965E-13
     3583.00    2.30794E-13
     3584.00    2.30593E-13
     3585.00    2.30488E-13
     3586.00    2.29415E-13
     3587.00    2.23482E-13
     3588.00    2.17550E-13
     3589.00    2.15967E-13
     3590.00    2.20334E-13
     3591.00    2.24701E-13
     3592.00    2.28687E-13
     3593.00    2.32492E-13
     3594.00    2.36298E-13
     3595.00    2.38783E-13
     3596.00    2.41176E-13
     3597.00    2.42909E-13
     3598.00    2.41847E-13
     3599.00    2.40784E-13
     3600.00    2.40476E-13
     3601.00    2.41098E-13
     3602.00    2.41721E-13
     3603.00    2.40041E-13
     3604.00    2.37391E-13
     3605.00    2.34742E-13
     3606.00    2.32061E-13
     3607.00    2.29380E-13
     3608.00    2.28216E-13
     3609.00    2.32565E-13
     3610.00    2.36913E-13
     3611.00    2.38077E-13
     3612.00    2.35678E-13
     3613.00    2.33280E-13
     3614.00    2.33844E-13
     3615.00    2.35513E-13
     3616.00    2.37182E-13
     3617.00    2.38394E-13
     3618.00    2.39599E-13
     3619.00    2.39673E-13
     3620.00    2.36176E-13
     3621.00    2.32680E-13
     3622.00    2.32595E-13
     3623.00    2.35964E-13
     3624.00    2.39334E-13
     3625.00    2.39608E-13
     3626.00    2.38867E-13
     3627.00    2.38164E-13
     3628.00    2.41396E-13
     3629.00    2.44628E-13
     3630.00    2.45844E-13
     3631.00    2.41484E-13
     3632.00    2.37123E-13
     3633.00    2.35103E-13
     3634.00    2.35227E-13
     3635.00    2.35352E-13
     3636.00    2.37774E-13
     3637.00    2.40851E-13
     3638.00    2.43824E-13
     3639.00    2.43874E-13
     3640.00    2.43923E-13
     3641.00    2.43666E-13
     3642.00    2.42661E-13
     3643.00    2.41655E-13
     3644.00    2.39866E-13
     3645.00    2.37428E-13
     3646.00    2.34989E-13
     3647.00    2.35548E-13
     3648.00    2.36844E-13
     3649.00    2.38135E-13
     3650.00    2.39370E-13
     3651.00    2.40604E-13
     3652.00    2.41348E-13
     3653.00    2.41024E-13
     3654.00    2.40701E-13
     3655.00    2.41751E-13
     3656.00    2.43833E-13
     3657.00    2.45915E-13
     3658.00    2.47297E-13
     3659.00    2.48534E-13
     3660.00    2.49575E-13
     3661.00    2.48478E-13
     3662.00    2.47382E-13
     3663.00    2.47180E-13
     3664.00    2.48714E-13
     3665.00    2.50248E-13
     3666.00    2.49982E-13
     3667.00    2.48498E-13
     3668.00    2.47015E-13
     3669.00    2.47244E-13
     3670.00    2.47769E-13
     3671.00    2.48187E-13
     3672.00    2.47721E-13
     3673.00    2.47255E-13
     3674.00    2.47293E-13
     3675.00    2.48206E-13
     3676.00    2.49119E-13
     3677.00    2.48091E-13
     3678.00    2.45879E-13
     3679.00    2.43667E-13
     3680.00    2.44128E-13
     3681.00    2.44963E-13
     3682.00    2.45383E-13
     3683.00    2.43117E-13
     3684.00    2.40851E-13
     3685.00    2.38128E-13
     3686.00    2.34690E-13
     3687.00    2.31253E-13
     3688.00    2.32643E-13
     3689.00    2.36679E-13
     3690.00    2.40715E-13
     3691.00    2.43132E-13
     3692.00    2.45374E-13
     3693.00    2.47431E-13
     3694.00    2.48504E-13
     3695.00    2.49577E-13
     3696.00    2.50018E-13
     3697.00    2.49567E-13
     3698.00    2.49116E-13
     3699.00    2.51742E-13
     3700.00    2.55878E-13
     3701.00    2.60015E-13
     3702.00    2.57947E-13
     3703.00    2.55392E-13
     3704.00    2.51962E-13
     3705.00    2.44637E-13
     3706.00    2.37313E-13
     3707.00    2.34278E-13
     3708.00    2.36712E-13
     3709.00    2.39145E-13
     3710.00    2.40377E-13
     3711.00    2.41084E-13
     3712.00    2.41790E-13
     3713.00    2.42136E-13
     3714.00    2.42464E-13
     3715.00    2.44553E-13
     3716.00    2.53335E-13
     3717.00    2.62118E-13
     3718.00    2.66960E-13
     3719.00    2.67259E-13
     3720.00    2.67558E-13
     3721.00    2.55665E-13
     3722.00    2.39047E-13
     3723.00    2.22430E-13
     3724.00    2.28798E-13
     3725.00    2.35710E-13
     3726.00    2.43539E-13
     3727.00    2.54384E-13
     3728.00    2.65229E-13
     3729.00    2.70425E-13
     3730.00    2.69726E-13
     3731.00    2.69027E-13
     3732.00    2.61919E-13
     3733.00    2.52625E-13
     3734.00    2.43326E-13
     3735.00    2.32111E-13
     3736.00    2.20896E-13
     3737.00    2.15612E-13
     3738.00    2.27386E-13
     3739.00    2.39161E-13
     3740.00    2.51526E-13
     3741.00    2.64449E-13
     3742.00    2.77372E-13
     3743.00    2.78431E-13
     3744.00    2.75954E-13
     3745.00    2.73372E-13
     3746.00    2.66921E-13
     3747.00    2.60471E-13
     3748.00    2.52451E-13
     3749.00    2.40451E-13
     3750.00    2.28452E-13
     3751.00    2.24797E-13
     3752.00    2.28276E-13
     3753.00    2.31756E-13
     3754.00    2.45724E-13
     3755.00    2.62392E-13
     3756.00    2.78416E-13
     3757.00    2.82574E-13
     3758.00    2.86732E-13
     3759.00    2.89341E-13
     3760.00    2.88464E-13
     3761.00    2.87587E-13
     3762.00    2.88078E-13
     3763.00    2.89626E-13
     3764.00    2.91174E-13
     3765.00    2.89385E-13
     3766.00    2.86863E-13
     3767.00    2.83742E-13
     3768.00    2.73356E-13
     3769.00    2.62971E-13
     3770.00    2.51856E-13
     3771.00    2.39276E-13
     3772.00    2.26696E-13
     3773.00    2.28960E-13
     3774.00    2.41591E-13
     3775.00    2.54222E-13
     3776.00    2.69175E-13
     3777.00    2.84554E-13
     3778.00    2.99279E-13
     3779.00    3.08204E-13
     3780.00    3.17130E-13
     3781.00    3.24589E-13
     3782.00    3.29415E-13
     3783.00    3.34240E-13
     3784.00    3.34392E-13
     3785.00    3.31602E-13
     3786.00    3.28812E-13
     3787.00    3.23678E-13
     3788.00    3.18195E-13
     3789.00    3.12889E-13
     3790.00    3.08820E-13
     3791.00    3.04750E-13
     3792.00    2.99922E-13
     3793.00    2.93870E-13
     3794.00    2.87817E-13
     3795.00    2.77589E-13
     3796.00    2.64997E-13
     3797.00    2.52406E-13
     3798.00    2.41172E-13
     3799.00    2.30098E-13
     3800.00    2.23269E-13
     3801.00    2.40310E-13
     3802.00    2.57351E-13
     3803.00    2.72762E-13
     3804.00    2.85802E-13
     3805.00    2.98841E-13
     3806.00    3.05736E-13
     3807.00    3.09514E-13
     3808.00    3.13292E-13
     3809.00    3.19368E-13
     3810.00    3.25644E-13
     3811.00    3.30492E-13
     3812.00    3.28647E-13
     3813.00    3.26801E-13
     3814.00    3.25686E-13
     3815.00    3.25529E-13
     3816.00    3.25373E-13
     3817.00    3.25864E-13
     3818.00    3.26648E-13
     3819.00    3.27432E-13
     3820.00    3.25663E-13
     3821.00    3.23744E-13
     3822.00    3.22066E-13
     3823.00    3.21343E-13
     3824.00    3.20619E-13
     3825.00    3.17573E-13
     3826.00    3.11766E-13
     3827.00    3.05958E-13
     3828.00    3.00317E-13
     3829.00    2.94742E-13
     3830.00    2.89168E-13
     3831.00    2.79069E-13
     3832.00    2.68828E-13
     3833.00    2.57159E-13
     3834.00    2.40586E-13
     3835.00    2.24014E-13
     3836.00    2.15796E-13
     3837.00    2.16563E-13
     3838.00    2.17330E-13
     3839.00    2.29495E-13
     3840.00    2.45704E-13
     3841.00    2.61913E-13
     3842.00    2.74875E-13
     3843.00    2.87818E-13
     3844.00    2.99638E-13
     3845.00    3.08095E-13
     3846.00    3.16551E-13
     3847.00    3.22816E-13
     3848.00    3.26948E-13
     3849.00    3.31079E-13
     3850.00    3.32304E-13
     3851.00    3.32626E-13
     3852.00    3.33049E-13
     3853.00    3.38667E-13
     3854.00    3.44284E-13
     3855.00    3.47438E-13
     3856.00    3.44112E-13
     3857.00    3.40786E-13
     3858.00    3.37067E-13
     3859.00    3.33002E-13
     3860.00    3.28937E-13
     3861.00    3.31560E-13
     3862.00    3.35985E-13
     3863.00    3.40388E-13
     3864.00    3.44305E-13
     3865.00    3.48223E-13
     3866.00    3.50746E-13
     3867.00    3.50018E-13
     3868.00    3.49291E-13
     3869.00    3.47472E-13
     3870.00    3.44783E-13
     3871.00    3.42095E-13
     3872.00    3.36880E-13
     3873.00    3.31084E-13
     3874.00    3.25703E-13
     3875.00    3.25934E-13
     3876.00    3.26164E-13
     3877.00    3.25428E-13
     3878.00    3.22684E-13
     3879.00    3.19939E-13
     3880.00    3.17970E-13
     3881.00    3.16559E-13
     3882.00    3.15148E-13
     3883.00    3.08533E-13
     3884.00    3.00909E-13
     3885.00    2.92665E-13
     3886.00    2.78419E-13
     3887.00    2.64174E-13
     3888.00    2.49818E-13
     3889.00    2.35255E-13
     3890.00    2.20692E-13
     3891.00    2.24196E-13
     3892.00    2.39435E-13
     3893.00    2.54673E-13
     3894.00    2.66884E-13
     3895.00    2.78612E-13
     3896.00    2.89769E-13
     3897.00    2.96687E-13
     3898.00    3.03604E-13
     3899.00    3.08636E-13
     3900.00    3.10522E-13
     3901.00    3.12409E-13
     3902.00    3.15069E-13
     3903.00    3.18182E-13
     3904.00    3.21294E-13
     3905.00    3.20991E-13
     3906.00    3.20253E-13
     3907.00    3.20402E-13
     3908.00    3.25833E-13
     3909.00    3.31264E-13
     3910.00    3.36137E-13
     3911.00    3.40172E-13
     3912.00    3.44208E-13
     3913.00    3.45100E-13
     3914.00    3.44344E-13
     3915.00    3.43587E-13
     3916.00    3.41663E-13
     3917.00    3.39626E-13
     3918.00    3.38108E-13
     3919.00    3.39149E-13
     3920.00    3.40190E-13
     3921.00    3.40197E-13
     3922.00    3.38801E-13
     3923.00    3.37406E-13
     3924.00    3.36010E-13
     3925.00    3.34614E-13
     3926.00    3.33218E-13
     3927.00    3.25070E-13
     3928.00    3.16467E-13
     3929.00    3.05134E-13
     3930.00    2.82404E-13
     3931.00    2.59674E-13
     3932.00    2.34180E-13
     3933.00    2.05300E-13
     3934.00    1.76420E-13
     3935.00    1.75555E-13
     3936.00    1.86368E-13
     3937.00    1.97181E-13
     3938.00    2.28889E-13
     3939.00    2.61421E-13
     3940.00    2.89640E-13
     3941.00    3.02408E-13
