*hd036702.dat  
*
*  Heap-Lindler STIS_v2
     3159.00    5.29893E-14
     3160.00    5.39889E-14
     3161.00    5.58620E-14
     3162.00    5.77351E-14
     3163.00    5.95203E-14
     3164.00    6.12569E-14
     3165.00    6.29936E-14
     3166.00    6.49790E-14
     3167.00    6.69918E-14
     3168.00    6.92104E-14
     3169.00    7.25370E-14
     3170.00    7.58636E-14
     3171.00    7.81508E-14
     3172.00    7.89589E-14
     3173.00    7.97670E-14
     3174.00    8.08518E-14
     3175.00    8.20737E-14
     3176.00    8.32955E-14
     3177.00    8.07213E-14
     3178.00    7.78384E-14
     3179.00    7.46695E-14
     3180.00    7.02047E-14
     3181.00    6.57399E-14
     3182.00    6.42127E-14
     3183.00    6.64717E-14
     3184.00    6.87308E-14
     3185.00    6.93653E-14
     3186.00    6.92800E-14
     3187.00    6.91946E-14
     3188.00    6.87316E-14
     3189.00    6.82482E-14
     3190.00    6.76872E-14
     3191.00    6.68253E-14
     3192.00    6.59633E-14
     3193.00    6.64552E-14
     3194.00    6.85295E-14
     3195.00    7.06038E-14
     3196.00    7.38421E-14
     3197.00    7.75394E-14
     3198.00    8.12368E-14
     3199.00    8.20394E-14
     3200.00    8.27623E-14
     3201.00    8.37427E-14
     3202.00    8.55894E-14
     3203.00    8.74361E-14
     3204.00    8.91153E-14
     3205.00    9.06169E-14
     3206.00    9.21185E-14
     3207.00    9.00526E-14
     3208.00    8.67419E-14
     3209.00    8.34312E-14
     3210.00    8.00925E-14
     3211.00    7.67537E-14
     3212.00    7.41641E-14
     3213.00    7.37813E-14
     3214.00    7.33986E-14
     3215.00    7.46935E-14
     3216.00    7.76037E-14
     3217.00    8.05140E-14
     3218.00    8.28902E-14
     3219.00    8.51029E-14
     3220.00    8.72303E-14
     3221.00    8.54885E-14
     3222.00    8.37467E-14
     3223.00    8.21191E-14
     3224.00    8.07885E-14
     3225.00    7.94578E-14
     3226.00    7.82844E-14
     3227.00    7.72485E-14
     3228.00    7.62125E-14
     3229.00    7.67828E-14
     3230.00    7.77808E-14
     3231.00    7.86382E-14
     3232.00    7.65673E-14
     3233.00    7.44964E-14
     3234.00    7.38410E-14
     3235.00    7.64596E-14
     3236.00    7.90783E-14
     3237.00    8.10737E-14
     3238.00    8.25752E-14
     3239.00    8.40767E-14
     3240.00    8.42216E-14
     3241.00    8.40563E-14
     3242.00    8.42988E-14
     3243.00    8.99587E-14
     3244.00    9.56186E-14
     3245.00    9.91171E-14
     3246.00    9.81479E-14
     3247.00    9.71787E-14
     3248.00    9.64032E-14
     3249.00    9.57667E-14
     3250.00    9.51301E-14
     3251.00    9.48240E-14
     3252.00    9.45816E-14
     3253.00    9.49065E-14
     3254.00    1.00687E-13
     3255.00    1.06466E-13
     3256.00    1.11996E-13
     3257.00    1.17060E-13
     3258.00    1.22125E-13
     3259.00    1.23171E-13
     3260.00    1.21607E-13
     3261.00    1.20043E-13
     3262.00    1.17429E-13
     3263.00    1.14648E-13
     3264.00    1.12519E-13
     3265.00    1.15248E-13
     3266.00    1.17976E-13
     3267.00    1.19725E-13
     3268.00    1.19840E-13
     3269.00    1.19955E-13
     3270.00    1.17710E-13
     3271.00    1.14082E-13
     3272.00    1.10454E-13
     3273.00    1.11235E-13
     3274.00    1.12580E-13
     3275.00    1.13587E-13
     3276.00    1.12560E-13
     3277.00    1.11534E-13
     3278.00    1.10955E-13
     3279.00    1.11053E-13
     3280.00    1.11151E-13
     3281.00    1.11782E-13
     3282.00    1.12693E-13
     3283.00    1.13605E-13
     3284.00    1.13910E-13
     3285.00    1.14157E-13
     3286.00    1.14728E-13
     3287.00    1.16920E-13
     3288.00    1.19113E-13
     3289.00    1.22977E-13
     3290.00    1.29121E-13
     3291.00    1.35265E-13
     3292.00    1.36518E-13
     3293.00    1.35458E-13
     3294.00    1.34399E-13
     3295.00    1.35659E-13
     3296.00    1.37081E-13
     3297.00    1.37975E-13
     3298.00    1.36637E-13
     3299.00    1.35298E-13
     3300.00    1.33840E-13
     3301.00    1.32235E-13
     3302.00    1.30630E-13
     3303.00    1.29947E-13
     3304.00    1.29654E-13
     3305.00    1.29361E-13
     3306.00    1.25520E-13
     3307.00    1.21528E-13
     3308.00    1.18654E-13
     3309.00    1.19854E-13
     3310.00    1.21055E-13
     3311.00    1.22044E-13
     3312.00    1.22793E-13
     3313.00    1.23543E-13
     3314.00    1.23285E-13
     3315.00    1.22649E-13
     3316.00    1.22013E-13
     3317.00    1.22104E-13
     3318.00    1.22206E-13
     3319.00    1.22411E-13
     3320.00    1.22941E-13
     3321.00    1.23471E-13
     3322.00    1.23669E-13
     3323.00    1.23528E-13
     3324.00    1.23387E-13
     3325.00    1.22992E-13
     3326.00    1.22511E-13
     3327.00    1.22040E-13
     3328.00    1.22692E-13
     3329.00    1.23344E-13
     3330.00    1.24420E-13
     3331.00    1.26678E-13
     3332.00    1.28936E-13
     3333.00    1.27156E-13
     3334.00    1.21643E-13
     3335.00    1.16130E-13
     3336.00    1.15945E-13
     3337.00    1.17299E-13
     3338.00    1.18629E-13
     3339.00    1.19240E-13
     3340.00    1.19852E-13
     3341.00    1.20497E-13
     3342.00    1.21224E-13
     3343.00    1.21951E-13
     3344.00    1.22450E-13
     3345.00    1.22759E-13
     3346.00    1.23068E-13
     3347.00    1.21324E-13
     3348.00    1.19066E-13
     3349.00    1.17269E-13
     3350.00    1.23223E-13
     3351.00    1.29178E-13
     3352.00    1.33023E-13
     3353.00    1.32218E-13
     3354.00    1.31414E-13
     3355.00    1.26758E-13
     3356.00    1.19176E-13
     3357.00    1.11594E-13
     3358.00    1.00218E-13
     3359.00    8.80322E-14
     3360.00    7.74126E-14
     3361.00    8.47176E-14
     3362.00    9.20227E-14
     3363.00    9.91597E-14
     3364.00    1.05966E-13
     3365.00    1.12771E-13
     3366.00    1.13911E-13
     3367.00    1.11153E-13
     3368.00    1.08395E-13
     3369.00    1.03160E-13
     3370.00    9.74830E-14
     3371.00    9.28649E-14
     3372.00    9.73146E-14
     3373.00    1.01764E-13
     3374.00    1.08018E-13
     3375.00    1.17472E-13
     3376.00    1.26925E-13
     3377.00    1.28599E-13
     3378.00    1.25437E-13
     3379.00    1.22275E-13
     3380.00    1.22096E-13
     3381.00    1.22353E-13
     3382.00    1.22461E-13
     3383.00    1.21566E-13
     3384.00    1.20670E-13
     3385.00    1.20012E-13
     3386.00    1.19732E-13
     3387.00    1.19452E-13
     3388.00    1.22794E-13
     3389.00    1.28165E-13
     3390.00    1.33536E-13
     3391.00    1.32579E-13
     3392.00    1.30894E-13
     3393.00    1.30274E-13
     3394.00    1.35539E-13
     3395.00    1.40804E-13
     3396.00    1.46388E-13
     3397.00    1.52430E-13
     3398.00    1.58472E-13
     3399.00    1.61712E-13
     3400.00    1.63541E-13
     3401.00    1.65370E-13
     3402.00    1.61904E-13
     3403.00    1.57984E-13
     3404.00    1.54024E-13
     3405.00    1.49876E-13
     3406.00    1.45728E-13
     3407.00    1.43085E-13
     3408.00    1.42411E-13
     3409.00    1.41737E-13
     3410.00    1.42601E-13
     3411.00    1.44157E-13
     3412.00    1.45714E-13
     3413.00    1.45817E-13
     3414.00    1.45837E-13
     3415.00    1.46552E-13
     3416.00    1.50020E-13
     3417.00    1.53489E-13
     3418.00    1.58383E-13
     3419.00    1.64969E-13
     3420.00    1.71555E-13
     3421.00    1.72101E-13
     3422.00    1.70224E-13
     3423.00    1.68348E-13
     3424.00    1.68987E-13
     3425.00    1.69706E-13
     3426.00    1.71390E-13
     3427.00    1.76389E-13
     3428.00    1.81387E-13
     3429.00    1.83922E-13
     3430.00    1.83809E-13
     3431.00    1.83695E-13
     3432.00    1.84085E-13
     3433.00    1.84653E-13
     3434.00    1.85221E-13
     3435.00    1.83843E-13
     3436.00    1.82453E-13
     3437.00    1.79671E-13
     3438.00    1.72710E-13
     3439.00    1.65748E-13
     3440.00    1.59829E-13
     3441.00    1.54927E-13
     3442.00    1.50026E-13
     3443.00    1.52557E-13
     3444.00    1.57409E-13
     3445.00    1.62302E-13
     3446.00    1.69416E-13
     3447.00    1.76531E-13
     3448.00    1.82667E-13
     3449.00    1.86209E-13
     3450.00    1.89751E-13
     3451.00    1.89971E-13
     3452.00    1.87247E-13
     3453.00    1.84522E-13
     3454.00    1.85696E-13
     3455.00    1.87929E-13
     3456.00    1.89999E-13
     3457.00    1.88408E-13
     3458.00    1.86816E-13
     3459.00    1.85496E-13
     3460.00    1.84817E-13
     3461.00    1.84137E-13
     3462.00    1.86379E-13
     3463.00    1.90969E-13
     3464.00    1.95559E-13
     3465.00    1.96717E-13
     3466.00    1.97071E-13
     3467.00    1.97573E-13
     3468.00    2.00140E-13
     3469.00    2.02706E-13
     3470.00    2.03290E-13
     3471.00    1.99713E-13
     3472.00    1.96136E-13
     3473.00    1.90039E-13
     3474.00    1.82108E-13
     3475.00    1.74177E-13
     3476.00    1.75744E-13
     3477.00    1.79190E-13
     3478.00    1.82834E-13
     3479.00    1.88444E-13
     3480.00    1.94055E-13
     3481.00    1.97814E-13
     3482.00    1.98087E-13
     3483.00    1.98361E-13
     3484.00    2.01832E-13
     3485.00    2.07409E-13
     3486.00    2.12986E-13
     3487.00    2.11999E-13
     3488.00    2.09934E-13
     3489.00    2.07416E-13
     3490.00    2.01410E-13
     3491.00    1.95404E-13
     3492.00    1.92040E-13
     3493.00    1.93151E-13
     3494.00    1.94262E-13
     3495.00    1.93407E-13
     3496.00    1.91383E-13
     3497.00    1.89360E-13
     3498.00    1.99725E-13
     3499.00    2.11725E-13
     3500.00    2.21972E-13
     3501.00    2.21385E-13
     3502.00    2.20799E-13
     3503.00    2.19376E-13
     3504.00    2.16675E-13
     3505.00    2.13975E-13
     3506.00    2.14444E-13
     3507.00    2.16608E-13
     3508.00    2.18773E-13
     3509.00    2.17040E-13
     3510.00    2.14911E-13
     3511.00    2.12967E-13
     3512.00    2.11967E-13
     3513.00    2.10968E-13
     3514.00    2.12085E-13
     3515.00    2.16128E-13
     3516.00    2.20171E-13
     3517.00    2.22208E-13
     3518.00    2.23282E-13
     3519.00    2.24356E-13
     3520.00    2.16943E-13
     3521.00    2.08909E-13
     3522.00    2.01517E-13
     3523.00    1.96899E-13
     3524.00    1.92281E-13
     3525.00    1.91512E-13
     3526.00    1.95565E-13
     3527.00    1.99617E-13
     3528.00    2.07521E-13
     3529.00    2.17075E-13
     3530.00    2.26629E-13
     3531.00    2.28198E-13
     3532.00    2.29400E-13
     3533.00    2.31404E-13
     3534.00    2.36385E-13
     3535.00    2.41366E-13
     3536.00    2.45774E-13
     3537.00    2.49533E-13
     3538.00    2.53291E-13
     3539.00    2.54151E-13
     3540.00    2.53907E-13
     3541.00    2.53663E-13
     3542.00    2.54552E-13
     3543.00    2.55462E-13
     3544.00    2.56332E-13
     3545.00    2.57068E-13
     3546.00    2.57805E-13
     3547.00    2.56897E-13
     3548.00    2.54295E-13
     3549.00    2.51693E-13
     3550.00    2.51553E-13
     3551.00    2.52240E-13
     3552.00    2.52916E-13
     3553.00    2.51215E-13
     3554.00    2.49514E-13
     3555.00    2.49192E-13
     3556.00    2.52778E-13
     3557.00    2.56364E-13
     3558.00    2.56505E-13
     3559.00    2.53424E-13
     3560.00    2.50343E-13
     3561.00    2.50685E-13
     3562.00    2.52034E-13
     3563.00    2.53050E-13
     3564.00    2.42861E-13
     3565.00    2.32672E-13
     3566.00    2.24840E-13
     3567.00    2.22924E-13
     3568.00    2.21008E-13
     3569.00    2.19456E-13
     3570.00    2.18210E-13
     3571.00    2.16965E-13
     3572.00    2.21672E-13
     3573.00    2.27894E-13
     3574.00    2.33849E-13
     3575.00    2.35032E-13
     3576.00    2.36215E-13
     3577.00    2.36762E-13
     3578.00    2.35884E-13
     3579.00    2.35006E-13
     3580.00    2.32562E-13
     3581.00    2.28913E-13
     3582.00    2.25264E-13
     3583.00    2.21044E-13
     3584.00    2.16700E-13
     3585.00    2.12389E-13
     3586.00    2.08469E-13
     3587.00    2.04548E-13
     3588.00    2.05482E-13
     3589.00    2.16123E-13
     3590.00    2.26764E-13
     3591.00    2.38920E-13
     3592.00    2.52131E-13
     3593.00    2.65342E-13
     3594.00    2.66580E-13
     3595.00    2.65629E-13
     3596.00    2.65536E-13
     3597.00    2.73022E-13
     3598.00    2.80509E-13
     3599.00    2.84981E-13
     3600.00    2.84040E-13
     3601.00    2.83100E-13
     3602.00    2.78594E-13
     3603.00    2.71845E-13
     3604.00    2.65095E-13
     3605.00    2.61289E-13
     3606.00    2.57923E-13
     3607.00    2.54554E-13
     3608.00    2.51162E-13
     3609.00    2.47770E-13
     3610.00    2.46392E-13
     3611.00    2.48275E-13
     3612.00    2.50158E-13
     3613.00    2.54055E-13
     3614.00    2.59096E-13
     3615.00    2.64137E-13
     3616.00    2.61470E-13
     3617.00    2.57891E-13
     3618.00    2.55080E-13
     3619.00    2.56613E-13
     3620.00    2.58147E-13
     3621.00    2.62623E-13
     3622.00    2.71400E-13
     3623.00    2.80178E-13
     3624.00    2.88353E-13
     3625.00    2.96221E-13
     3626.00    3.04088E-13
     3627.00    3.00889E-13
     3628.00    2.96707E-13
     3629.00    2.90756E-13
     3630.00    2.76434E-13
     3631.00    2.62113E-13
     3632.00    2.54842E-13
     3633.00    2.56898E-13
     3634.00    2.58955E-13
     3635.00    2.64081E-13
     3636.00    2.70609E-13
     3637.00    2.77138E-13
     3638.00    2.86148E-13
     3639.00    2.95309E-13
     3640.00    3.01676E-13
     3641.00    2.96772E-13
     3642.00    2.91868E-13
     3643.00    2.86252E-13
     3644.00    2.79783E-13
     3645.00    2.73314E-13
     3646.00    2.71990E-13
     3647.00    2.72759E-13
     3648.00    2.73528E-13
     3649.00    2.77304E-13
     3650.00    2.81183E-13
     3651.00    2.85178E-13
     3652.00    2.89578E-13
     3653.00    2.93978E-13
     3654.00    2.99413E-13
     3655.00    3.05974E-13
     3656.00    3.12535E-13
     3657.00    3.16718E-13
     3658.00    3.20043E-13
     3659.00    3.23369E-13
     3660.00    3.21653E-13
     3661.00    3.19892E-13
     3662.00    3.18464E-13
     3663.00    3.18050E-13
     3664.00    3.17637E-13
     3665.00    3.16907E-13
     3666.00    3.15867E-13
     3667.00    3.14827E-13
     3668.00    3.12858E-13
     3669.00    3.10596E-13
     3670.00    3.08467E-13
     3671.00    3.14863E-13
     3672.00    3.21258E-13
     3673.00    3.26933E-13
     3674.00    3.30673E-13
     3675.00    3.34414E-13
     3676.00    3.32159E-13
     3677.00    3.24536E-13
     3678.00    3.16913E-13
     3679.00    3.15665E-13
     3680.00    3.16177E-13
     3681.00    3.16746E-13
     3682.00    3.18663E-13
     3683.00    3.20581E-13
     3684.00    3.20744E-13
     3685.00    3.16729E-13
     3686.00    3.12714E-13
     3687.00    3.12168E-13
     3688.00    3.14441E-13
     3689.00    3.16714E-13
     3690.00    3.27124E-13
     3691.00    3.39469E-13
     3692.00    3.51013E-13
     3693.00    3.50828E-13
     3694.00    3.50644E-13
     3695.00    3.51531E-13
     3696.00    3.54694E-13
     3697.00    3.57857E-13
     3698.00    3.63072E-13
     3699.00    3.69796E-13
     3700.00    3.76520E-13
     3701.00    3.68944E-13
     3702.00    3.58483E-13
     3703.00    3.47773E-13
     3704.00    3.34500E-13
     3705.00    3.21227E-13
     3706.00    3.12794E-13
     3707.00    3.13580E-13
     3708.00    3.14366E-13
     3709.00    3.21663E-13
     3710.00    3.33296E-13
     3711.00    3.44929E-13
     3712.00    3.54629E-13
     3713.00    3.64005E-13
     3714.00    3.72807E-13
     3715.00    3.77076E-13
     3716.00    3.81345E-13
     3717.00    3.77291E-13
     3718.00    3.58978E-13
     3719.00    3.40666E-13
     3720.00    3.26440E-13
     3721.00    3.14669E-13
     3722.00    3.02899E-13
     3723.00    3.16316E-13
     3724.00    3.33145E-13
     3725.00    3.47851E-13
     3726.00    3.49164E-13
     3727.00    3.50477E-13
     3728.00    3.49419E-13
     3729.00    3.44696E-13
     3730.00    3.39973E-13
     3731.00    3.31497E-13
     3732.00    3.20989E-13
     3733.00    3.10482E-13
     3734.00    2.99374E-13
     3735.00    2.88204E-13
     3736.00    2.81694E-13
     3737.00    2.99466E-13
     3738.00    3.17237E-13
     3739.00    3.30821E-13
     3740.00    3.38553E-13
     3741.00    3.46285E-13
     3742.00    3.48192E-13
     3743.00    3.47270E-13
     3744.00    3.46349E-13
     3745.00    3.32291E-13
     3746.00    3.17232E-13
     3747.00    3.04117E-13
     3748.00    2.99541E-13
     3749.00    2.94966E-13
     3750.00    3.02426E-13
     3751.00    3.25118E-13
     3752.00    3.47809E-13
     3753.00    3.63616E-13
     3754.00    3.76436E-13
     3755.00    3.89257E-13
     3756.00    3.79850E-13
     3757.00    3.69361E-13
     3758.00    3.59753E-13
     3759.00    3.53467E-13
     3760.00    3.47181E-13
     3761.00    3.49946E-13
     3762.00    3.63096E-13
     3763.00    3.76245E-13
     3764.00    3.83039E-13
     3765.00    3.87384E-13
     3766.00    3.91728E-13
     3767.00    3.93322E-13
     3768.00    3.94854E-13
     3769.00    3.95827E-13
     3770.00    3.94969E-13
     3771.00    3.94112E-13
     3772.00    3.97300E-13
     3773.00    4.04701E-13
     3774.00    4.12102E-13
     3775.00    4.12134E-13
     3776.00    4.09657E-13
     3777.00    4.07205E-13
     3778.00    4.16429E-13
     3779.00    4.25652E-13
     3780.00    4.34158E-13
     3781.00    4.40602E-13
     3782.00    4.47045E-13
     3783.00    4.45137E-13
     3784.00    4.35338E-13
     3785.00    4.25540E-13
     3786.00    4.13315E-13
     3787.00    4.00367E-13
     3788.00    3.87809E-13
     3789.00    3.89666E-13
     3790.00    3.91522E-13
     3791.00    3.92146E-13
     3792.00    3.89638E-13
     3793.00    3.87131E-13
     3794.00    3.85720E-13
     3795.00    3.85250E-13
     3796.00    3.84779E-13
     3797.00    3.78852E-13
     3798.00    3.71513E-13
     3799.00    3.65828E-13
     3800.00    3.91116E-13
     3801.00    4.16404E-13
     3802.00    4.37283E-13
     3803.00    4.48196E-13
     3804.00    4.59109E-13
     3805.00    4.60228E-13
     3806.00    4.53739E-13
     3807.00    4.47249E-13
     3808.00    4.45208E-13
     3809.00    4.44151E-13
     3810.00    4.42450E-13
     3811.00    4.32809E-13
     3812.00    4.23168E-13
     3813.00    4.14921E-13
     3814.00    4.09491E-13
     3815.00    4.04062E-13
     3816.00    4.02973E-13
     3817.00    4.04938E-13
     3818.00    4.06903E-13
     3819.00    4.00550E-13
     3820.00    3.92650E-13
     3821.00    3.85917E-13
     3822.00    3.89780E-13
     3823.00    3.93645E-13
     3824.00    3.93205E-13
     3825.00    3.84956E-13
     3826.00    3.76706E-13
     3827.00    3.75636E-13
     3828.00    3.79130E-13
     3829.00    3.82624E-13
     3830.00    3.81662E-13
     3831.00    3.80020E-13
     3832.00    3.77225E-13
     3833.00    3.66259E-13
     3834.00    3.55293E-13
     3835.00    3.51594E-13
     3836.00    3.59772E-13
     3837.00    3.67950E-13
     3838.00    3.75595E-13
     3839.00    3.82933E-13
     3840.00    3.90271E-13
     3841.00    4.00663E-13
     3842.00    4.11427E-13
     3843.00    4.22201E-13
     3844.00    4.33041E-13
     3845.00    4.43882E-13
     3846.00    4.49856E-13
     3847.00    4.48648E-13
     3848.00    4.47439E-13
     3849.00    4.44606E-13
     3850.00    4.40934E-13
     3851.00    4.37263E-13
     3852.00    4.40295E-13
     3853.00    4.43941E-13
     3854.00    4.47140E-13
     3855.00    4.48186E-13
     3856.00    4.49232E-13
     3857.00    4.45676E-13
     3858.00    4.35974E-13
     3859.00    4.26271E-13
     3860.00    4.30120E-13
     3861.00    4.40223E-13
     3862.00    4.50326E-13
     3863.00    4.57030E-13
     3864.00    4.63518E-13
     3865.00    4.69801E-13
     3866.00    4.75252E-13
     3867.00    4.80702E-13
     3868.00    4.79453E-13
     3869.00    4.70095E-13
     3870.00    4.60737E-13
     3871.00    4.45111E-13
     3872.00    4.26906E-13
     3873.00    4.08702E-13
     3874.00    4.15245E-13
     3875.00    4.22696E-13
     3876.00    4.27691E-13
     3877.00    4.24011E-13
     3878.00    4.20332E-13
     3879.00    4.21914E-13
     3880.00    4.29272E-13
     3881.00    4.36630E-13
     3882.00    4.36578E-13
     3883.00    4.33824E-13
     3884.00    4.31070E-13
     3885.00    4.21868E-13
     3886.00    4.12595E-13
     3887.00    4.05910E-13
     3888.00    4.07204E-13
     3889.00    4.08499E-13
     3890.00    4.16517E-13
     3891.00    4.31229E-13
     3892.00    4.45942E-13
     3893.00    4.49792E-13
     3894.00    4.50157E-13
     3895.00    4.50517E-13
     3896.00    4.50546E-13
     3897.00    4.50575E-13
     3898.00    4.50623E-13
     3899.00    4.50723E-13
     3900.00    4.50823E-13
     3901.00    4.52993E-13
     3902.00    4.57035E-13
     3903.00    4.61077E-13
     3904.00    4.56093E-13
     3905.00    4.48583E-13
     3906.00    4.41636E-13
     3907.00    4.49156E-13
     3908.00    4.56677E-13
     3909.00    4.65083E-13
     3910.00    4.75624E-13
     3911.00    4.86164E-13
     3912.00    4.86813E-13
     3913.00    4.79355E-13
     3914.00    4.71897E-13
     3915.00    4.64784E-13
     3916.00    4.57755E-13
     3917.00    4.50678E-13
     3918.00    4.42888E-13
     3919.00    4.35097E-13
     3920.00    4.28009E-13
     3921.00    4.22426E-13
     3922.00    4.16843E-13
     3923.00    4.09772E-13
     3924.00    4.01597E-13
     3925.00    3.93421E-13
     3926.00    3.63820E-13
     3927.00    3.29831E-13
     3928.00    2.95052E-13
     3929.00    2.51889E-13
     3930.00    2.08726E-13
     3931.00    1.73192E-13
     3932.00    1.52329E-13
     3933.00    1.31465E-13
     3934.00    1.32204E-13
     3935.00    1.47453E-13
     3936.00    1.62702E-13
     3937.00    1.98604E-13
     3938.00    2.38030E-13
     3939.00    2.76500E-13
     3940.00    3.07260E-13
     3941.00    3.38021E-13
