*HD045282
*
*  Heap-Lindler STIS_v2
     3159.00    7.47626E-13
     3160.00    7.67237E-13
     3161.00    7.73438E-13
     3162.00    7.79639E-13
     3163.00    7.92750E-13
     3164.00    8.07641E-13
     3165.00    8.22931E-13
     3166.00    8.45608E-13
     3167.00    8.68285E-13
     3168.00    8.96732E-13
     3169.00    9.38189E-13
     3170.00    9.79647E-13
     3171.00    9.91840E-13
     3172.00    9.81341E-13
     3173.00    9.70842E-13
     3174.00    9.59457E-13
     3175.00    9.47877E-13
     3176.00    9.33774E-13
     3177.00    8.88715E-13
     3178.00    8.43655E-13
     3179.00    8.08447E-13
     3180.00    7.93114E-13
     3181.00    7.77781E-13
     3182.00    7.82212E-13
     3183.00    8.00524E-13
     3184.00    8.18836E-13
     3185.00    8.42832E-13
     3186.00    8.67883E-13
     3187.00    8.89024E-13
     3188.00    8.74796E-13
     3189.00    8.60569E-13
     3190.00    8.46055E-13
     3191.00    8.31023E-13
     3192.00    8.15991E-13
     3193.00    8.33723E-13
     3194.00    8.72260E-13
     3195.00    9.10797E-13
     3196.00    9.39353E-13
     3197.00    9.66386E-13
     3198.00    9.90910E-13
     3199.00    9.97651E-13
     3200.00    1.00439E-12
     3201.00    1.01423E-12
     3202.00    1.02911E-12
     3203.00    1.04400E-12
     3204.00    1.04280E-12
     3205.00    1.03238E-12
     3206.00    1.02195E-12
     3207.00    9.87504E-13
     3208.00    9.50139E-13
     3209.00    9.14665E-13
     3210.00    8.90080E-13
     3211.00    8.65496E-13
     3212.00    8.58572E-13
     3213.00    8.77709E-13
     3214.00    8.96846E-13
     3215.00    9.21783E-13
     3216.00    9.49709E-13
     3217.00    9.77634E-13
     3218.00    9.84770E-13
     3219.00    9.90001E-13
     3220.00    9.91503E-13
     3221.00    9.75068E-13
     3222.00    9.58633E-13
     3223.00    9.41533E-13
     3224.00    9.23544E-13
     3225.00    9.05555E-13
     3226.00    8.86211E-13
     3227.00    8.66241E-13
     3228.00    8.46271E-13
     3229.00    8.60166E-13
     3230.00    8.76215E-13
     3231.00    8.86809E-13
     3232.00    8.75069E-13
     3233.00    8.63329E-13
     3234.00    8.62899E-13
     3235.00    8.76166E-13
     3236.00    8.89431E-13
     3237.00    9.11679E-13
     3238.00    9.37624E-13
     3239.00    9.63570E-13
     3240.00    9.82886E-13
     3241.00    1.00196E-12
     3242.00    1.02018E-12
     3243.00    1.03538E-12
     3244.00    1.05059E-12
     3245.00    1.04517E-12
     3246.00    1.01710E-12
     3247.00    9.89027E-13
     3248.00    9.88036E-13
     3249.00    9.96932E-13
     3250.00    1.00583E-12
     3251.00    1.02203E-12
     3252.00    1.03831E-12
     3253.00    1.05985E-12
     3254.00    1.09760E-12
     3255.00    1.13534E-12
     3256.00    1.16374E-12
     3257.00    1.18282E-12
     3258.00    1.20190E-12
     3259.00    1.19363E-12
     3260.00    1.17657E-12
     3261.00    1.15957E-12
     3262.00    1.14759E-12
     3263.00    1.13561E-12
     3264.00    1.13070E-12
     3265.00    1.14504E-12
     3266.00    1.15937E-12
     3267.00    1.16635E-12
     3268.00    1.16666E-12
     3269.00    1.16698E-12
     3270.00    1.16285E-12
     3271.00    1.15748E-12
     3272.00    1.15199E-12
     3273.00    1.14339E-12
     3274.00    1.13479E-12
     3275.00    1.12575E-12
     3276.00    1.11566E-12
     3277.00    1.10556E-12
     3278.00    1.10889E-12
     3279.00    1.12324E-12
     3280.00    1.13759E-12
     3281.00    1.14480E-12
     3282.00    1.15030E-12
     3283.00    1.15473E-12
     3284.00    1.14280E-12
     3285.00    1.13088E-12
     3286.00    1.12816E-12
     3287.00    1.14524E-12
     3288.00    1.16232E-12
     3289.00    1.18705E-12
     3290.00    1.21746E-12
     3291.00    1.24787E-12
     3292.00    1.26149E-12
     3293.00    1.27165E-12
     3294.00    1.28147E-12
     3295.00    1.28765E-12
     3296.00    1.29383E-12
     3297.00    1.29459E-12
     3298.00    1.28490E-12
     3299.00    1.27521E-12
     3300.00    1.26040E-12
     3301.00    1.24215E-12
     3302.00    1.22390E-12
     3303.00    1.21105E-12
     3304.00    1.19913E-12
     3305.00    1.18896E-12
     3306.00    1.19298E-12
     3307.00    1.19700E-12
     3308.00    1.20433E-12
     3309.00    1.21741E-12
     3310.00    1.23048E-12
     3311.00    1.23447E-12
     3312.00    1.23292E-12
     3313.00    1.23137E-12
     3314.00    1.23155E-12
     3315.00    1.23196E-12
     3316.00    1.23157E-12
     3317.00    1.22591E-12
     3318.00    1.22026E-12
     3319.00    1.20584E-12
     3320.00    1.17770E-12
     3321.00    1.14956E-12
     3322.00    1.15166E-12
     3323.00    1.17035E-12
     3324.00    1.18904E-12
     3325.00    1.19002E-12
     3326.00    1.18907E-12
     3327.00    1.18832E-12
     3328.00    1.18860E-12
     3329.00    1.18888E-12
     3330.00    1.19127E-12
     3331.00    1.19664E-12
     3332.00    1.20202E-12
     3333.00    1.18739E-12
     3334.00    1.16292E-12
     3335.00    1.13845E-12
     3336.00    1.14751E-12
     3337.00    1.15925E-12
     3338.00    1.16810E-12
     3339.00    1.16400E-12
     3340.00    1.15989E-12
     3341.00    1.16621E-12
     3342.00    1.18588E-12
     3343.00    1.20555E-12
     3344.00    1.20790E-12
     3345.00    1.20262E-12
     3346.00    1.19735E-12
     3347.00    1.16089E-12
     3348.00    1.12281E-12
     3349.00    1.10098E-12
     3350.00    1.14164E-12
     3351.00    1.18230E-12
     3352.00    1.21033E-12
     3353.00    1.22371E-12
     3354.00    1.23708E-12
     3355.00    1.23291E-12
     3356.00    1.22186E-12
     3357.00    1.21081E-12
     3358.00    1.14442E-12
     3359.00    1.07659E-12
     3360.00    1.03476E-12
     3361.00    1.07967E-12
     3362.00    1.12459E-12
     3363.00    1.16003E-12
     3364.00    1.18547E-12
     3365.00    1.21091E-12
     3366.00    1.18913E-12
     3367.00    1.15099E-12
     3368.00    1.11286E-12
     3369.00    1.10212E-12
     3370.00    1.09141E-12
     3371.00    1.09154E-12
     3372.00    1.12333E-12
     3373.00    1.15513E-12
     3374.00    1.18736E-12
     3375.00    1.22001E-12
     3376.00    1.25266E-12
     3377.00    1.21890E-12
     3378.00    1.16497E-12
     3379.00    1.11274E-12
     3380.00    1.13306E-12
     3381.00    1.15339E-12
     3382.00    1.17406E-12
     3383.00    1.19563E-12
     3384.00    1.21720E-12
     3385.00    1.22858E-12
     3386.00    1.23111E-12
     3387.00    1.23364E-12
     3388.00    1.23351E-12
     3389.00    1.23267E-12
     3390.00    1.23065E-12
     3391.00    1.20465E-12
     3392.00    1.17865E-12
     3393.00    1.17219E-12
     3394.00    1.21063E-12
     3395.00    1.24907E-12
     3396.00    1.28473E-12
     3397.00    1.31819E-12
     3398.00    1.35165E-12
     3399.00    1.34372E-12
     3400.00    1.32642E-12
     3401.00    1.30867E-12
     3402.00    1.28502E-12
     3403.00    1.26137E-12
     3404.00    1.24200E-12
     3405.00    1.23142E-12
     3406.00    1.22084E-12
     3407.00    1.21867E-12
     3408.00    1.22251E-12
     3409.00    1.22635E-12
     3410.00    1.22714E-12
     3411.00    1.22734E-12
     3412.00    1.22675E-12
     3413.00    1.21865E-12
     3414.00    1.21055E-12
     3415.00    1.21515E-12
     3416.00    1.24314E-12
     3417.00    1.27114E-12
     3418.00    1.29190E-12
     3419.00    1.30800E-12
     3420.00    1.32410E-12
     3421.00    1.31079E-12
     3422.00    1.29283E-12
     3423.00    1.27785E-12
     3424.00    1.28473E-12
     3425.00    1.29161E-12
     3426.00    1.30231E-12
     3427.00    1.31935E-12
     3428.00    1.33639E-12
     3429.00    1.34514E-12
     3430.00    1.34906E-12
     3431.00    1.35298E-12
     3432.00    1.33704E-12
     3433.00    1.31860E-12
     3434.00    1.30174E-12
     3435.00    1.29424E-12
     3436.00    1.28673E-12
     3437.00    1.25476E-12
     3438.00    1.18612E-12
     3439.00    1.11748E-12
     3440.00    1.08771E-12
     3441.00    1.07830E-12
     3442.00    1.06889E-12
     3443.00    1.10729E-12
     3444.00    1.15028E-12
     3445.00    1.19163E-12
     3446.00    1.22485E-12
     3447.00    1.25808E-12
     3448.00    1.27943E-12
     3449.00    1.28469E-12
     3450.00    1.28995E-12
     3451.00    1.28693E-12
     3452.00    1.28002E-12
     3453.00    1.27311E-12
     3454.00    1.27972E-12
     3455.00    1.28724E-12
     3456.00    1.29018E-12
     3457.00    1.27396E-12
     3458.00    1.25774E-12
     3459.00    1.24669E-12
     3460.00    1.24198E-12
     3461.00    1.23728E-12
     3462.00    1.25287E-12
     3463.00    1.27697E-12
     3464.00    1.30107E-12
     3465.00    1.30107E-12
     3466.00    1.30007E-12
     3467.00    1.30177E-12
     3468.00    1.31321E-12
     3469.00    1.32464E-12
     3470.00    1.31448E-12
     3471.00    1.28026E-12
     3472.00    1.24603E-12
     3473.00    1.21154E-12
     3474.00    1.17695E-12
     3475.00    1.14236E-12
     3476.00    1.17210E-12
     3477.00    1.20283E-12
     3478.00    1.23338E-12
     3479.00    1.26339E-12
     3480.00    1.29341E-12
     3481.00    1.30762E-12
     3482.00    1.30585E-12
     3483.00    1.30408E-12
     3484.00    1.31646E-12
     3485.00    1.33347E-12
     3486.00    1.34999E-12
     3487.00    1.31347E-12
     3488.00    1.27695E-12
     3489.00    1.24624E-12
     3490.00    1.23163E-12
     3491.00    1.21702E-12
     3492.00    1.20850E-12
     3493.00    1.20557E-12
     3494.00    1.20264E-12
     3495.00    1.20721E-12
     3496.00    1.21394E-12
     3497.00    1.22190E-12
     3498.00    1.26520E-12
     3499.00    1.30849E-12
     3500.00    1.33916E-12
     3501.00    1.33884E-12
     3502.00    1.33851E-12
     3503.00    1.33551E-12
     3504.00    1.33028E-12
     3505.00    1.32506E-12
     3506.00    1.32512E-12
     3507.00    1.32649E-12
     3508.00    1.32665E-12
     3509.00    1.30707E-12
     3510.00    1.28750E-12
     3511.00    1.27170E-12
     3512.00    1.26418E-12
     3513.00    1.25666E-12
     3514.00    1.26667E-12
     3515.00    1.28991E-12
     3516.00    1.31316E-12
     3517.00    1.31089E-12
     3518.00    1.30324E-12
     3519.00    1.29420E-12
     3520.00    1.26962E-12
     3521.00    1.24505E-12
     3522.00    1.21704E-12
     3523.00    1.18231E-12
     3524.00    1.14758E-12
     3525.00    1.15376E-12
     3526.00    1.18790E-12
     3527.00    1.22204E-12
     3528.00    1.26265E-12
     3529.00    1.30441E-12
     3530.00    1.34230E-12
     3531.00    1.34776E-12
     3532.00    1.35322E-12
     3533.00    1.36088E-12
     3534.00    1.37245E-12
     3535.00    1.38401E-12
     3536.00    1.39420E-12
     3537.00    1.40356E-12
     3538.00    1.41291E-12
     3539.00    1.41633E-12
     3540.00    1.41891E-12
     3541.00    1.42217E-12
     3542.00    1.43010E-12
     3543.00    1.43803E-12
     3544.00    1.44218E-12
     3545.00    1.44033E-12
     3546.00    1.43848E-12
     3547.00    1.43443E-12
     3548.00    1.42916E-12
     3549.00    1.42388E-12
     3550.00    1.41414E-12
     3551.00    1.40389E-12
     3552.00    1.39508E-12
     3553.00    1.39418E-12
     3554.00    1.39327E-12
     3555.00    1.39321E-12
     3556.00    1.39439E-12
     3557.00    1.39556E-12
     3558.00    1.39169E-12
     3559.00    1.38532E-12
     3560.00    1.37894E-12
     3561.00    1.37776E-12
     3562.00    1.37702E-12
     3563.00    1.36600E-12
     3564.00    1.30777E-12
     3565.00    1.24953E-12
     3566.00    1.21394E-12
     3567.00    1.20776E-12
     3568.00    1.20158E-12
     3569.00    1.19959E-12
     3570.00    1.19949E-12
     3571.00    1.19938E-12
     3572.00    1.21521E-12
     3573.00    1.23194E-12
     3574.00    1.24861E-12
     3575.00    1.26509E-12
     3576.00    1.28156E-12
     3577.00    1.28047E-12
     3578.00    1.25867E-12
     3579.00    1.23687E-12
     3580.00    1.21315E-12
     3581.00    1.18865E-12
     3582.00    1.16416E-12
     3583.00    1.15104E-12
     3584.00    1.13825E-12
     3585.00    1.13025E-12
     3586.00    1.13852E-12
     3587.00    1.14679E-12
     3588.00    1.17765E-12
     3589.00    1.23267E-12
     3590.00    1.28769E-12
     3591.00    1.31948E-12
     3592.00    1.34309E-12
     3593.00    1.36669E-12
     3594.00    1.38709E-12
     3595.00    1.40747E-12
     3596.00    1.42396E-12
     3597.00    1.42886E-12
     3598.00    1.43376E-12
     3599.00    1.42906E-12
     3600.00    1.41507E-12
     3601.00    1.40108E-12
     3602.00    1.37858E-12
     3603.00    1.35345E-12
     3604.00    1.32871E-12
     3605.00    1.32334E-12
     3606.00    1.31796E-12
     3607.00    1.30823E-12
     3608.00    1.28704E-12
     3609.00    1.26585E-12
     3610.00    1.26667E-12
     3611.00    1.28687E-12
     3612.00    1.30707E-12
     3613.00    1.31998E-12
     3614.00    1.33093E-12
     3615.00    1.34004E-12
     3616.00    1.30901E-12
     3617.00    1.27798E-12
     3618.00    1.25906E-12
     3619.00    1.26837E-12
     3620.00    1.27768E-12
     3621.00    1.30343E-12
     3622.00    1.34231E-12
     3623.00    1.38119E-12
     3624.00    1.40984E-12
     3625.00    1.43613E-12
     3626.00    1.45914E-12
     3627.00    1.43748E-12
     3628.00    1.41582E-12
     3629.00    1.38115E-12
     3630.00    1.31938E-12
     3631.00    1.25761E-12
     3632.00    1.24545E-12
     3633.00    1.26915E-12
     3634.00    1.29284E-12
     3635.00    1.31970E-12
     3636.00    1.34717E-12
     3637.00    1.37415E-12
     3638.00    1.39632E-12
     3639.00    1.41848E-12
     3640.00    1.42296E-12
     3641.00    1.39440E-12
     3642.00    1.36583E-12
     3643.00    1.34643E-12
     3644.00    1.33300E-12
     3645.00    1.31958E-12
     3646.00    1.31825E-12
     3647.00    1.31888E-12
     3648.00    1.32209E-12
     3649.00    1.34476E-12
     3650.00    1.36743E-12
     3651.00    1.39420E-12
     3652.00    1.42787E-12
     3653.00    1.46153E-12
     3654.00    1.48187E-12
     3655.00    1.49435E-12
     3656.00    1.50682E-12
     3657.00    1.51419E-12
     3658.00    1.52089E-12
     3659.00    1.52603E-12
     3660.00    1.52161E-12
     3661.00    1.51720E-12
     3662.00    1.50850E-12
     3663.00    1.49330E-12
     3664.00    1.47810E-12
     3665.00    1.47928E-12
     3666.00    1.48915E-12
     3667.00    1.49903E-12
     3668.00    1.48522E-12
     3669.00    1.46905E-12
     3670.00    1.45879E-12
     3671.00    1.47840E-12
     3672.00    1.49800E-12
     3673.00    1.50366E-12
     3674.00    1.49016E-12
     3675.00    1.47667E-12
     3676.00    1.45696E-12
     3677.00    1.43431E-12
     3678.00    1.41165E-12
     3679.00    1.40951E-12
     3680.00    1.40883E-12
     3681.00    1.41027E-12
     3682.00    1.42079E-12
     3683.00    1.43131E-12
     3684.00    1.42858E-12
     3685.00    1.40938E-12
     3686.00    1.39018E-12
     3687.00    1.40040E-12
     3688.00    1.42312E-12
     3689.00    1.44585E-12
     3690.00    1.47123E-12
     3691.00    1.49672E-12
     3692.00    1.51863E-12
     3693.00    1.52733E-12
     3694.00    1.53604E-12
     3695.00    1.54420E-12
     3696.00    1.55175E-12
     3697.00    1.55930E-12
     3698.00    1.57479E-12
     3699.00    1.59327E-12
     3700.00    1.61175E-12
     3701.00    1.56198E-12
     3702.00    1.51096E-12
     3703.00    1.45982E-12
     3704.00    1.40833E-12
     3705.00    1.35684E-12
     3706.00    1.34357E-12
     3707.00    1.36945E-12
     3708.00    1.39533E-12
     3709.00    1.41927E-12
     3710.00    1.44257E-12
     3711.00    1.46601E-12
     3712.00    1.51272E-12
     3713.00    1.55944E-12
     3714.00    1.59727E-12
     3715.00    1.61010E-12
     3716.00    1.62294E-12
     3717.00    1.58309E-12
     3718.00    1.49428E-12
     3719.00    1.40547E-12
     3720.00    1.35253E-12
     3721.00    1.31004E-12
     3722.00    1.27176E-12
     3723.00    1.36699E-12
     3724.00    1.46222E-12
     3725.00    1.53345E-12
     3726.00    1.54492E-12
     3727.00    1.55639E-12
     3728.00    1.55297E-12
     3729.00    1.53698E-12
     3730.00    1.52100E-12
     3731.00    1.45126E-12
     3732.00    1.36798E-12
     3733.00    1.28712E-12
     3734.00    1.24807E-12
     3735.00    1.20902E-12
     3736.00    1.20930E-12
     3737.00    1.29678E-12
     3738.00    1.38425E-12
     3739.00    1.45181E-12
     3740.00    1.50416E-12
     3741.00    1.55651E-12
     3742.00    1.52695E-12
     3743.00    1.47978E-12
     3744.00    1.43155E-12
     3745.00    1.37095E-12
     3746.00    1.31035E-12
     3747.00    1.26228E-12
     3748.00    1.23909E-12
     3749.00    1.21590E-12
     3750.00    1.27236E-12
     3751.00    1.38391E-12
     3752.00    1.49545E-12
     3753.00    1.56934E-12
     3754.00    1.63644E-12
     3755.00    1.69090E-12
     3756.00    1.63560E-12
     3757.00    1.58030E-12
     3758.00    1.54435E-12
     3759.00    1.54288E-12
     3760.00    1.54141E-12
     3761.00    1.55937E-12
     3762.00    1.58948E-12
     3763.00    1.61959E-12
     3764.00    1.62035E-12
     3765.00    1.61678E-12
     3766.00    1.60967E-12
     3767.00    1.57834E-12
     3768.00    1.54702E-12
     3769.00    1.53183E-12
     3770.00    1.54256E-12
     3771.00    1.55330E-12
     3772.00    1.59653E-12
     3773.00    1.65807E-12
     3774.00    1.71961E-12
     3775.00    1.74666E-12
     3776.00    1.76969E-12
     3777.00    1.79389E-12
     3778.00    1.82451E-12
     3779.00    1.85514E-12
     3780.00    1.87398E-12
     3781.00    1.87569E-12
     3782.00    1.87740E-12
     3783.00    1.86173E-12
     3784.00    1.83728E-12
     3785.00    1.81282E-12
     3786.00    1.77725E-12
     3787.00    1.74072E-12
     3788.00    1.71134E-12
     3789.00    1.71544E-12
     3790.00    1.71954E-12
     3791.00    1.70700E-12
     3792.00    1.67257E-12
     3793.00    1.63814E-12
     3794.00    1.59151E-12
     3795.00    1.53936E-12
     3796.00    1.48721E-12
     3797.00    1.47940E-12
     3798.00    1.47420E-12
     3799.00    1.49165E-12
     3800.00    1.59952E-12
     3801.00    1.70739E-12
     3802.00    1.78303E-12
     3803.00    1.82029E-12
     3804.00    1.85755E-12
     3805.00    1.86164E-12
     3806.00    1.85234E-12
     3807.00    1.84305E-12
     3808.00    1.85779E-12
     3809.00    1.87330E-12
     3810.00    1.87559E-12
     3811.00    1.83223E-12
     3812.00    1.78886E-12
     3813.00    1.74591E-12
     3814.00    1.70341E-12
     3815.00    1.66092E-12
     3816.00    1.65865E-12
     3817.00    1.67076E-12
     3818.00    1.68287E-12
     3819.00    1.64803E-12
     3820.00    1.61286E-12
     3821.00    1.58762E-12
     3822.00    1.59236E-12
     3823.00    1.59709E-12
     3824.00    1.57505E-12
     3825.00    1.52676E-12
     3826.00    1.47847E-12
     3827.00    1.46879E-12
     3828.00    1.47124E-12
     3829.00    1.47292E-12
     3830.00    1.43070E-12
     3831.00    1.38847E-12
     3832.00    1.34660E-12
     3833.00    1.30565E-12
     3834.00    1.26471E-12
     3835.00    1.26021E-12
     3836.00    1.28814E-12
     3837.00    1.31606E-12
     3838.00    1.35847E-12
     3839.00    1.40483E-12
     3840.00    1.45316E-12
     3841.00    1.54735E-12
     3842.00    1.64154E-12
     3843.00    1.72180E-12
     3844.00    1.76916E-12
     3845.00    1.81653E-12
     3846.00    1.84633E-12
     3847.00    1.86197E-12
     3848.00    1.87761E-12
     3849.00    1.87329E-12
     3850.00    1.86428E-12
     3851.00    1.85654E-12
     3852.00    1.86695E-12
     3853.00    1.87737E-12
     3854.00    1.86950E-12
     3855.00    1.82312E-12
     3856.00    1.77674E-12
     3857.00    1.73815E-12
     3858.00    1.70527E-12
     3859.00    1.67239E-12
     3860.00    1.71383E-12
     3861.00    1.77008E-12
     3862.00    1.82391E-12
     3863.00    1.85322E-12
     3864.00    1.88253E-12
     3865.00    1.90352E-12
     3866.00    1.90878E-12
     3867.00    1.91403E-12
     3868.00    1.89484E-12
     3869.00    1.85948E-12
     3870.00    1.82412E-12
     3871.00    1.76308E-12
     3872.00    1.69779E-12
     3873.00    1.64404E-12
     3874.00    1.67981E-12
     3875.00    1.71558E-12
     3876.00    1.73453E-12
     3877.00    1.72487E-12
     3878.00    1.71520E-12
     3879.00    1.73271E-12
     3880.00    1.76643E-12
     3881.00    1.80014E-12
     3882.00    1.76556E-12
     3883.00    1.72187E-12
     3884.00    1.67144E-12
     3885.00    1.57910E-12
     3886.00    1.48676E-12
     3887.00    1.42710E-12
     3888.00    1.41759E-12
     3889.00    1.40809E-12
     3890.00    1.44990E-12
     3891.00    1.51927E-12
     3892.00    1.58864E-12
     3893.00    1.60956E-12
     3894.00    1.62548E-12
     3895.00    1.64176E-12
     3896.00    1.65985E-12
     3897.00    1.67793E-12
     3898.00    1.68881E-12
     3899.00    1.68968E-12
     3900.00    1.69056E-12
     3901.00    1.68660E-12
     3902.00    1.68031E-12
     3903.00    1.67403E-12
     3904.00    1.66271E-12
     3905.00    1.65103E-12
     3906.00    1.64973E-12
     3907.00    1.69356E-12
     3908.00    1.73739E-12
     3909.00    1.77124E-12
     3910.00    1.79255E-12
     3911.00    1.81386E-12
     3912.00    1.80678E-12
     3913.00    1.78748E-12
     3914.00    1.76818E-12
     3915.00    1.74868E-12
     3916.00    1.72916E-12
     3917.00    1.70684E-12
     3918.00    1.67406E-12
     3919.00    1.64128E-12
     3920.00    1.61334E-12
     3921.00    1.59093E-12
     3922.00    1.56852E-12
     3923.00    1.53881E-12
     3924.00    1.50631E-12
     3925.00    1.47382E-12
     3926.00    1.34066E-12
     3927.00    1.20539E-12
     3928.00    1.06503E-12
     3929.00    9.08123E-13
     3930.00    7.51219E-13
     3931.00    6.32766E-13
     3932.00    5.54065E-13
     3933.00    4.75364E-13
     3934.00    5.14731E-13
     3935.00    5.93928E-13
     3936.00    6.73436E-13
     3937.00    8.34105E-13
     3938.00    9.94775E-13
     3939.00    1.14160E-12
     3940.00    1.24899E-12
     3941.00    1.35638E-12
