*HD204543
*
*  Heap-Lindler STIS_v2
     3159.00    1.68430E-13
     3160.00    1.64698E-13
     3161.00    1.61651E-13
     3162.00    1.58613E-13
     3163.00    1.65989E-13
     3164.00    1.73365E-13
     3165.00    1.81249E-13
     3166.00    1.90600E-13
     3167.00    1.99951E-13
     3168.00    2.06906E-13
     3169.00    2.11587E-13
     3170.00    2.16268E-13
     3171.00    2.25740E-13
     3172.00    2.36647E-13
     3173.00    2.47308E-13
     3174.00    2.48588E-13
     3175.00    2.49868E-13
     3176.00    2.49976E-13
     3177.00    2.47099E-13
     3178.00    2.44221E-13
     3179.00    2.34073E-13
     3180.00    2.17678E-13
     3181.00    2.01284E-13
     3182.00    1.95995E-13
     3183.00    1.93587E-13
     3184.00    1.91349E-13
     3185.00    1.92334E-13
     3186.00    1.93319E-13
     3187.00    1.95992E-13
     3188.00    2.02490E-13
     3189.00    2.08987E-13
     3190.00    2.10153E-13
     3191.00    2.07173E-13
     3192.00    2.04193E-13
     3193.00    2.01212E-13
     3194.00    1.98231E-13
     3195.00    1.96488E-13
     3196.00    2.10044E-13
     3197.00    2.23600E-13
     3198.00    2.35695E-13
     3199.00    2.44838E-13
     3200.00    2.53980E-13
     3201.00    2.58966E-13
     3202.00    2.61031E-13
     3203.00    2.63096E-13
     3204.00    2.67070E-13
     3205.00    2.71399E-13
     3206.00    2.74694E-13
     3207.00    2.68637E-13
     3208.00    2.62581E-13
     3209.00    2.55628E-13
     3210.00    2.47054E-13
     3211.00    2.38481E-13
     3212.00    2.29284E-13
     3213.00    2.19693E-13
     3214.00    2.10103E-13
     3215.00    2.18099E-13
     3216.00    2.28769E-13
     3217.00    2.39125E-13
     3218.00    2.47268E-13
     3219.00    2.55411E-13
     3220.00    2.58985E-13
     3221.00    2.55114E-13
     3222.00    2.51243E-13
     3223.00    2.47669E-13
     3224.00    2.44263E-13
     3225.00    2.40858E-13
     3226.00    2.36441E-13
     3227.00    2.31904E-13
     3228.00    2.27217E-13
     3229.00    2.21677E-13
     3230.00    2.16137E-13
     3231.00    2.13282E-13
     3232.00    2.14374E-13
     3233.00    2.15466E-13
     3234.00    2.17032E-13
     3235.00    2.18841E-13
     3236.00    2.20650E-13
     3237.00    2.26576E-13
     3238.00    2.32873E-13
     3239.00    2.39152E-13
     3240.00    2.45344E-13
     3241.00    2.51537E-13
     3242.00    2.57455E-13
     3243.00    2.63006E-13
     3244.00    2.68559E-13
     3245.00    2.74717E-13
     3246.00    2.81153E-13
     3247.00    2.87590E-13
     3248.00    2.82540E-13
     3249.00    2.76783E-13
     3250.00    2.72343E-13
     3251.00    2.73233E-13
     3252.00    2.74124E-13
     3253.00    2.77997E-13
     3254.00    2.85455E-13
     3255.00    2.92913E-13
     3256.00    3.04187E-13
     3257.00    3.17015E-13
     3258.00    3.29844E-13
     3259.00    3.36138E-13
     3260.00    3.42207E-13
     3261.00    3.44521E-13
     3262.00    3.33739E-13
     3263.00    3.22958E-13
     3264.00    3.18253E-13
     3265.00    3.20156E-13
     3266.00    3.22060E-13
     3267.00    3.26603E-13
     3268.00    3.32096E-13
     3269.00    3.37589E-13
     3270.00    3.32477E-13
     3271.00    3.27271E-13
     3272.00    3.22953E-13
     3273.00    3.21337E-13
     3274.00    3.19720E-13
     3275.00    3.14729E-13
     3276.00    3.06413E-13
     3277.00    2.98096E-13
     3278.00    2.94750E-13
     3279.00    2.92974E-13
     3280.00    2.91296E-13
     3281.00    2.95618E-13
     3282.00    2.99940E-13
     3283.00    3.04590E-13
     3284.00    3.10120E-13
     3285.00    3.15649E-13
     3286.00    3.15176E-13
     3287.00    3.09343E-13
     3288.00    3.03510E-13
     3289.00    3.12984E-13
     3290.00    3.26663E-13
     3291.00    3.40245E-13
     3292.00    3.51533E-13
     3293.00    3.62821E-13
     3294.00    3.70156E-13
     3295.00    3.68124E-13
     3296.00    3.66093E-13
     3297.00    3.63709E-13
     3298.00    3.61041E-13
     3299.00    3.58372E-13
     3300.00    3.56497E-13
     3301.00    3.54809E-13
     3302.00    3.52730E-13
     3303.00    3.45060E-13
     3304.00    3.37389E-13
     3305.00    3.30223E-13
     3306.00    3.24122E-13
     3307.00    3.18021E-13
     3308.00    3.17114E-13
     3309.00    3.20005E-13
     3310.00    3.22897E-13
     3311.00    3.23039E-13
     3312.00    3.22634E-13
     3313.00    3.22289E-13
     3314.00    3.22548E-13
     3315.00    3.22808E-13
     3316.00    3.23030E-13
     3317.00    3.23182E-13
     3318.00    3.23333E-13
     3319.00    3.23860E-13
     3320.00    3.24634E-13
     3321.00    3.25409E-13
     3322.00    3.21097E-13
     3323.00    3.15946E-13
     3324.00    3.11741E-13
     3325.00    3.14846E-13
     3326.00    3.17951E-13
     3327.00    3.19466E-13
     3328.00    3.18285E-13
     3329.00    3.17104E-13
     3330.00    3.19316E-13
     3331.00    3.23546E-13
     3332.00    3.27776E-13
     3333.00    3.24880E-13
     3334.00    3.21040E-13
     3335.00    3.16378E-13
     3336.00    3.06633E-13
     3337.00    2.96889E-13
     3338.00    2.93408E-13
     3339.00    2.99503E-13
     3340.00    3.05597E-13
     3341.00    3.09301E-13
     3342.00    3.11727E-13
     3343.00    3.14154E-13
     3344.00    3.15741E-13
     3345.00    3.17244E-13
     3346.00    3.17900E-13
     3347.00    3.14237E-13
     3348.00    3.10574E-13
     3349.00    3.07740E-13
     3350.00    3.06049E-13
     3351.00    3.04358E-13
     3352.00    3.11354E-13
     3353.00    3.22508E-13
     3354.00    3.33662E-13
     3355.00    3.28673E-13
     3356.00    3.22514E-13
     3357.00    3.10980E-13
     3358.00    2.76333E-13
     3359.00    2.41684E-13
     3360.00    2.16867E-13
     3361.00    2.04319E-13
     3362.00    1.91771E-13
     3363.00    2.09934E-13
     3364.00    2.41196E-13
     3365.00    2.72459E-13
     3366.00    2.78613E-13
     3367.00    2.83645E-13
     3368.00    2.83442E-13
     3369.00    2.63941E-13
     3370.00    2.44440E-13
     3371.00    2.33789E-13
     3372.00    2.33139E-13
     3373.00    2.32489E-13
     3374.00    2.49352E-13
     3375.00    2.72835E-13
     3376.00    2.96318E-13
     3377.00    3.02488E-13
     3378.00    3.08337E-13
     3379.00    3.10985E-13
     3380.00    3.03384E-13
     3381.00    2.95782E-13
     3382.00    2.94233E-13
     3383.00    2.98880E-13
     3384.00    3.03527E-13
     3385.00    3.05065E-13
     3386.00    3.05570E-13
     3387.00    3.06095E-13
     3388.00    3.09828E-13
     3389.00    3.13561E-13
     3390.00    3.16705E-13
     3391.00    3.18196E-13
     3392.00    3.19687E-13
     3393.00    3.21486E-13
     3394.00    3.23570E-13
     3395.00    3.25655E-13
     3396.00    3.39924E-13
     3397.00    3.57729E-13
     3398.00    3.75409E-13
     3399.00    3.89188E-13
     3400.00    4.02966E-13
     3401.00    4.10678E-13
     3402.00    4.03348E-13
     3403.00    3.96018E-13
     3404.00    3.85945E-13
     3405.00    3.73570E-13
     3406.00    3.61195E-13
     3407.00    3.53260E-13
     3408.00    3.46437E-13
     3409.00    3.40211E-13
     3410.00    3.44078E-13
     3411.00    3.47944E-13
     3412.00    3.50915E-13
     3413.00    3.51912E-13
     3414.00    3.52908E-13
     3415.00    3.54947E-13
     3416.00    3.57779E-13
     3417.00    3.60611E-13
     3418.00    3.70939E-13
     3419.00    3.82864E-13
     3420.00    3.94022E-13
     3421.00    3.96422E-13
     3422.00    3.98822E-13
     3423.00    3.99323E-13
     3424.00    3.96084E-13
     3425.00    3.92845E-13
     3426.00    3.95993E-13
     3427.00    4.03525E-13
     3428.00    4.11057E-13
     3429.00    4.18544E-13
     3430.00    4.26023E-13
     3431.00    4.32182E-13
     3432.00    4.27124E-13
     3433.00    4.22065E-13
     3434.00    4.20508E-13
     3435.00    4.25137E-13
     3436.00    4.29766E-13
     3437.00    4.26646E-13
     3438.00    4.18729E-13
     3439.00    4.10812E-13
     3440.00    3.92433E-13
     3441.00    3.72542E-13
     3442.00    3.55298E-13
     3443.00    3.55772E-13
     3444.00    3.56247E-13
     3445.00    3.63886E-13
     3446.00    3.82915E-13
     3447.00    4.01945E-13
     3448.00    4.16134E-13
     3449.00    4.27627E-13
     3450.00    4.39121E-13
     3451.00    4.37908E-13
     3452.00    4.35260E-13
     3453.00    4.32556E-13
     3454.00    4.29550E-13
     3455.00    4.26544E-13
     3456.00    4.26654E-13
     3457.00    4.31234E-13
     3458.00    4.35815E-13
     3459.00    4.31739E-13
     3460.00    4.23342E-13
     3461.00    4.14945E-13
     3462.00    4.19040E-13
     3463.00    4.24174E-13
     3464.00    4.29540E-13
     3465.00    4.35971E-13
     3466.00    4.42401E-13
     3467.00    4.46340E-13
     3468.00    4.47050E-13
     3469.00    4.47760E-13
     3470.00    4.50904E-13
     3471.00    4.55132E-13
     3472.00    4.59360E-13
     3473.00    4.44099E-13
     3474.00    4.27766E-13
     3475.00    4.12614E-13
     3476.00    4.02068E-13
     3477.00    3.91521E-13
     3478.00    3.93714E-13
     3479.00    4.10849E-13
     3480.00    4.27985E-13
     3481.00    4.36277E-13
     3482.00    4.41067E-13
     3483.00    4.45857E-13
     3484.00    4.48537E-13
     3485.00    4.51158E-13
     3486.00    4.54822E-13
     3487.00    4.62004E-13
     3488.00    4.69187E-13
     3489.00    4.64707E-13
     3490.00    4.47837E-13
     3491.00    4.30967E-13
     3492.00    4.26618E-13
     3493.00    4.26643E-13
     3494.00    4.26669E-13
     3495.00    4.21832E-13
     3496.00    4.16981E-13
     3497.00    4.16076E-13
     3498.00    4.26790E-13
     3499.00    4.37504E-13
     3500.00    4.47677E-13
     3501.00    4.57329E-13
     3502.00    4.66981E-13
     3503.00    4.73260E-13
     3504.00    4.78507E-13
     3505.00    4.83496E-13
     3506.00    4.76947E-13
     3507.00    4.70398E-13
     3508.00    4.66354E-13
     3509.00    4.68811E-13
     3510.00    4.71268E-13
     3511.00    4.69470E-13
     3512.00    4.63964E-13
     3513.00    4.58457E-13
     3514.00    4.54788E-13
     3515.00    4.51607E-13
     3516.00    4.49201E-13
     3517.00    4.62654E-13
     3518.00    4.76107E-13
     3519.00    4.82371E-13
     3520.00    4.72084E-13
     3521.00    4.61796E-13
     3522.00    4.51609E-13
     3523.00    4.41501E-13
     3524.00    4.31393E-13
     3525.00    4.25489E-13
     3526.00    4.20538E-13
     3527.00    4.17016E-13
     3528.00    4.32089E-13
     3529.00    4.47161E-13
     3530.00    4.61396E-13
     3531.00    4.73911E-13
     3532.00    4.86426E-13
     3533.00    4.94089E-13
     3534.00    4.98291E-13
     3535.00    5.02493E-13
     3536.00    5.05773E-13
     3537.00    5.08879E-13
     3538.00    5.12441E-13
     3539.00    5.20309E-13
     3540.00    5.28176E-13
     3541.00    5.32763E-13
     3542.00    5.31316E-13
     3543.00    5.29869E-13
     3544.00    5.32949E-13
     3545.00    5.38944E-13
     3546.00    5.44939E-13
     3547.00    5.42224E-13
     3548.00    5.38146E-13
     3549.00    5.33986E-13
     3550.00    5.29240E-13
     3551.00    5.24493E-13
     3552.00    5.19881E-13
     3553.00    5.15494E-13
     3554.00    5.11107E-13
     3555.00    5.13345E-13
     3556.00    5.19422E-13
     3557.00    5.25500E-13
     3558.00    5.28044E-13
     3559.00    5.30149E-13
     3560.00    5.31213E-13
     3561.00    5.26162E-13
     3562.00    5.21112E-13
     3563.00    5.15942E-13
     3564.00    5.10593E-13
     3565.00    5.05244E-13
     3566.00    4.90201E-13
     3567.00    4.70116E-13
     3568.00    4.50030E-13
     3569.00    4.49404E-13
     3570.00    4.50608E-13
     3571.00    4.51907E-13
     3572.00    4.53667E-13
     3573.00    4.55426E-13
     3574.00    4.57704E-13
     3575.00    4.60679E-13
     3576.00    4.63655E-13
     3577.00    4.68256E-13
     3578.00    4.73614E-13
     3579.00    4.78972E-13
     3580.00    4.74441E-13
     3581.00    4.69264E-13
     3582.00    4.63417E-13
     3583.00    4.54804E-13
     3584.00    4.46191E-13
     3585.00    4.35322E-13
     3586.00    4.21708E-13
     3587.00    4.08093E-13
     3588.00    4.11377E-13
     3589.00    4.21656E-13
     3590.00    4.31936E-13
     3591.00    4.56615E-13
     3592.00    4.81841E-13
     3593.00    5.03508E-13
     3594.00    5.12524E-13
     3595.00    5.21539E-13
     3596.00    5.30876E-13
     3597.00    5.40568E-13
     3598.00    5.50261E-13
     3599.00    5.52582E-13
     3600.00    5.52204E-13
     3601.00    5.51825E-13
     3602.00    5.42148E-13
     3603.00    5.32359E-13
     3604.00    5.24244E-13
     3605.00    5.21304E-13
     3606.00    5.18364E-13
     3607.00    5.14466E-13
     3608.00    5.09612E-13
     3609.00    5.04757E-13
     3610.00    4.97919E-13
     3611.00    4.90443E-13
     3612.00    4.83110E-13
     3613.00    4.86800E-13
     3614.00    4.90490E-13
     3615.00    4.96362E-13
     3616.00    5.08165E-13
     3617.00    5.19968E-13
     3618.00    5.18674E-13
     3619.00    5.05538E-13
     3620.00    4.92403E-13
     3621.00    5.01894E-13
     3622.00    5.17718E-13
     3623.00    5.33298E-13
     3624.00    5.42642E-13
     3625.00    5.51985E-13
     3626.00    5.61047E-13
     3627.00    5.69428E-13
     3628.00    5.77810E-13
     3629.00    5.71731E-13
     3630.00    5.53814E-13
     3631.00    5.35897E-13
     3632.00    5.22220E-13
     3633.00    5.09563E-13
     3634.00    4.98074E-13
     3635.00    5.04183E-13
     3636.00    5.10292E-13
     3637.00    5.20555E-13
     3638.00    5.39714E-13
     3639.00    5.58872E-13
     3640.00    5.69748E-13
     3641.00    5.74492E-13
     3642.00    5.79235E-13
     3643.00    5.68025E-13
     3644.00    5.53564E-13
     3645.00    5.39743E-13
     3646.00    5.32643E-13
     3647.00    5.25542E-13
     3648.00    5.21901E-13
     3649.00    5.24882E-13
     3650.00    5.27863E-13
     3651.00    5.38239E-13
     3652.00    5.53561E-13
     3653.00    5.68882E-13
     3654.00    5.79660E-13
     3655.00    5.89671E-13
     3656.00    5.99003E-13
     3657.00    6.02938E-13
     3658.00    6.06872E-13
     3659.00    6.10348E-13
     3660.00    6.13036E-13
     3661.00    6.15723E-13
     3662.00    6.13481E-13
     3663.00    6.08270E-13
     3664.00    6.03059E-13
     3665.00    6.04178E-13
     3666.00    6.06157E-13
     3667.00    6.07169E-13
     3668.00    6.02053E-13
     3669.00    5.96938E-13
     3670.00    5.93858E-13
     3671.00    5.93928E-13
     3672.00    5.93998E-13
     3673.00    6.01832E-13
     3674.00    6.13870E-13
     3675.00    6.25908E-13
     3676.00    6.20018E-13
     3677.00    6.12245E-13
     3678.00    6.04845E-13
     3679.00    5.99390E-13
     3680.00    5.93935E-13
     3681.00    5.93576E-13
     3682.00    6.00332E-13
     3683.00    6.07088E-13
     3684.00    6.05762E-13
     3685.00    6.00518E-13
     3686.00    5.95274E-13
     3687.00    5.93432E-13
     3688.00    5.91848E-13
     3689.00    5.93998E-13
     3690.00    6.12508E-13
     3691.00    6.31017E-13
     3692.00    6.45815E-13
     3693.00    6.55925E-13
     3694.00    6.66035E-13
     3695.00    6.73628E-13
     3696.00    6.80132E-13
     3697.00    6.86637E-13
     3698.00    6.89873E-13
     3699.00    6.92953E-13
     3700.00    6.95796E-13
     3701.00    6.97755E-13
     3702.00    6.99713E-13
     3703.00    6.86200E-13
     3704.00    6.55008E-13
     3705.00    6.23818E-13
     3706.00    6.09939E-13
     3707.00    6.02696E-13
     3708.00    5.95453E-13
     3709.00    6.07283E-13
     3710.00    6.19521E-13
     3711.00    6.32289E-13
     3712.00    6.46777E-13
     3713.00    6.61266E-13
     3714.00    6.79842E-13
     3715.00    7.02649E-13
     3716.00    7.25455E-13
     3717.00    7.24408E-13
     3718.00    7.15308E-13
     3719.00    7.06099E-13
     3720.00    6.68237E-13
     3721.00    6.30374E-13
     3722.00    6.03790E-13
     3723.00    6.09306E-13
     3724.00    6.14822E-13
     3725.00    6.32906E-13
     3726.00    6.62769E-13
     3727.00    6.92632E-13
     3728.00    6.92988E-13
     3729.00    6.84648E-13
     3730.00    6.76235E-13
     3731.00    6.65378E-13
     3732.00    6.54520E-13
     3733.00    6.37066E-13
     3734.00    6.03041E-13
     3735.00    5.69016E-13
     3736.00    5.59998E-13
     3737.00    5.72204E-13
     3738.00    5.84410E-13
     3739.00    6.14295E-13
     3740.00    6.48681E-13
     3741.00    6.81258E-13
     3742.00    6.81669E-13
     3743.00    6.82079E-13
     3744.00    6.75389E-13
     3745.00    6.52852E-13
     3746.00    6.30315E-13
     3747.00    6.09229E-13
     3748.00    5.89257E-13
     3749.00    5.69285E-13
     3750.00    5.76963E-13
     3751.00    5.90636E-13
     3752.00    6.06883E-13
     3753.00    6.53550E-13
     3754.00    7.00217E-13
     3755.00    7.32627E-13
     3756.00    7.36631E-13
     3757.00    7.40635E-13
     3758.00    7.19979E-13
     3759.00    6.82212E-13
     3760.00    6.44445E-13
     3761.00    6.55970E-13
     3762.00    6.76430E-13
     3763.00    6.96979E-13
     3764.00    7.18296E-13
     3765.00    7.39613E-13
     3766.00    7.50170E-13
     3767.00    7.41506E-13
     3768.00    7.32842E-13
     3769.00    7.28177E-13
     3770.00    7.26015E-13
     3771.00    7.23853E-13
     3772.00    7.31785E-13
     3773.00    7.41209E-13
     3774.00    7.50411E-13
     3775.00    7.58096E-13
     3776.00    7.65781E-13
     3777.00    7.73490E-13
     3778.00    7.81237E-13
     3779.00    7.88983E-13
     3780.00    8.02789E-13
     3781.00    8.20008E-13
     3782.00    8.37226E-13
     3783.00    8.31951E-13
     3784.00    8.24064E-13
     3785.00    8.14426E-13
     3786.00    7.95024E-13
     3787.00    7.75622E-13
     3788.00    7.61944E-13
     3789.00    7.56562E-13
     3790.00    7.51179E-13
     3791.00    7.46863E-13
     3792.00    7.43086E-13
     3793.00    7.39308E-13
     3794.00    7.29549E-13
     3795.00    7.19275E-13
     3796.00    7.08579E-13
     3797.00    6.95920E-13
     3798.00    6.83261E-13
     3799.00    6.85531E-13
     3800.00    7.07343E-13
     3801.00    7.29156E-13
     3802.00    7.63742E-13
     3803.00    8.04088E-13
     3804.00    8.44434E-13
     3805.00    8.42641E-13
     3806.00    8.38416E-13
     3807.00    8.33745E-13
     3808.00    8.27304E-13
     3809.00    8.20863E-13
     3810.00    8.18685E-13
     3811.00    8.21555E-13
     3812.00    8.24425E-13
     3813.00    8.04939E-13
     3814.00    7.76497E-13
     3815.00    7.48055E-13
     3816.00    7.45550E-13
     3817.00    7.43842E-13
     3818.00    7.42217E-13
     3819.00    7.40873E-13
     3820.00    7.39530E-13
     3821.00    7.36758E-13
     3822.00    7.32457E-13
     3823.00    7.28155E-13
     3824.00    7.16542E-13
     3825.00    7.02344E-13
     3826.00    6.88146E-13
     3827.00    6.89271E-13
     3828.00    6.90474E-13
     3829.00    6.91234E-13
     3830.00    6.90675E-13
     3831.00    6.90115E-13
     3832.00    6.78710E-13
     3833.00    6.56771E-13
     3834.00    6.34832E-13
     3835.00    6.30256E-13
     3836.00    6.31059E-13
     3837.00    6.32143E-13
     3838.00    6.47254E-13
     3839.00    6.62365E-13
     3840.00    6.77720E-13
     3841.00    6.93716E-13
     3842.00    7.09713E-13
     3843.00    7.33052E-13
     3844.00    7.62851E-13
     3845.00    7.92651E-13
     3846.00    8.01259E-13
     3847.00    8.04174E-13
     3848.00    8.06594E-13
     3849.00    7.98363E-13
     3850.00    7.90131E-13
     3851.00    7.86080E-13
     3852.00    7.91757E-13
     3853.00    7.97433E-13
     3854.00    8.00671E-13
     3855.00    8.01967E-13
     3856.00    8.03263E-13
     3857.00    7.90713E-13
     3858.00    7.74978E-13
     3859.00    7.60131E-13
     3860.00    7.57258E-13
     3861.00    7.54385E-13
     3862.00    7.61706E-13
     3863.00    7.90169E-13
     3864.00    8.18632E-13
     3865.00    8.33397E-13
     3866.00    8.38303E-13
     3867.00    8.43209E-13
     3868.00    8.33836E-13
     3869.00    8.21697E-13
     3870.00    8.08181E-13
     3871.00    7.81386E-13
     3872.00    7.54591E-13
     3873.00    7.38900E-13
     3874.00    7.43825E-13
     3875.00    7.48751E-13
     3876.00    7.54560E-13
     3877.00    7.60942E-13
     3878.00    7.67325E-13
     3879.00    7.61506E-13
     3880.00    7.53741E-13
     3881.00    7.46329E-13
     3882.00    7.41540E-13
     3883.00    7.36751E-13
     3884.00    7.33223E-13
     3885.00    7.31798E-13
     3886.00    7.30374E-13
     3887.00    7.22798E-13
     3888.00    7.11625E-13
     3889.00    7.00452E-13
     3890.00    7.13103E-13
     3891.00    7.28784E-13
     3892.00    7.44805E-13
     3893.00    7.62848E-13
     3894.00    7.80891E-13
     3895.00    7.91918E-13
     3896.00    7.92399E-13
     3897.00    7.92881E-13
     3898.00    7.95101E-13
     3899.00    7.98233E-13
     3900.00    8.01365E-13
     3901.00    8.04743E-13
     3902.00    8.08145E-13
     3903.00    8.09873E-13
     3904.00    8.03311E-13
     3905.00    7.96749E-13
     3906.00    7.92989E-13
     3907.00    7.93028E-13
     3908.00    7.93067E-13
     3909.00    8.05845E-13
     3910.00    8.24606E-13
     3911.00    8.43366E-13
     3912.00    8.44712E-13
     3913.00    8.44881E-13
     3914.00    8.41354E-13
     3915.00    8.22362E-13
     3916.00    8.03370E-13
     3917.00    7.88695E-13
     3918.00    7.79319E-13
     3919.00    7.69942E-13
     3920.00    7.57100E-13
     3921.00    7.42811E-13
     3922.00    7.28521E-13
     3923.00    7.19118E-13
     3924.00    7.09911E-13
     3925.00    6.92940E-13
     3926.00    6.48045E-13
     3927.00    6.03151E-13
     3928.00    5.42406E-13
     3929.00    4.64055E-13
     3930.00    3.85704E-13
     3931.00    3.21795E-13
     3932.00    2.63229E-13
     3933.00    2.04663E-13
     3934.00    2.03622E-13
     3935.00    2.03390E-13
     3936.00    2.17881E-13
     3937.00    2.78410E-13
     3938.00    3.38938E-13
     3939.00    4.03016E-13
     3940.00    4.70665E-13
     3941.00    5.38315E-13
