*EG131
*
*  based on Koester model Teff = 10700   log g = 8.08    log H/He = -5.2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flambda"
set .table.bandwidth = 1.00
*
     3419.00    1.14300E-13
     3420.00    1.14269E-13
     3421.00    1.14216E-13
     3422.00    1.14187E-13
     3423.00    1.14127E-13
     3424.00    1.14091E-13
     3425.00    1.14043E-13
     3426.00    1.13996E-13
     3427.00    1.13953E-13
     3428.00    1.13908E-13
     3429.00    1.13866E-13
     3430.00    1.13821E-13
     3431.00    1.13776E-13
     3432.00    1.13729E-13
     3433.00    1.13683E-13
     3434.00    1.13649E-13
     3435.00    1.13601E-13
     3436.00    1.13563E-13
     3437.00    1.13508E-13
     3438.00    1.13453E-13
     3439.00    1.13423E-13
     3440.00    1.13380E-13
     3441.00    1.13338E-13
     3442.00    1.13291E-13
     3443.00    1.13232E-13
     3444.00    1.13205E-13
     3445.00    1.13157E-13
     3446.00    1.13112E-13
     3447.00    1.13060E-13
     3448.00    1.13017E-13
     3449.00    1.12993E-13
     3450.00    1.12938E-13
     3451.00    1.12895E-13
     3452.00    1.12849E-13
     3453.00    1.12806E-13
     3454.00    1.12755E-13
     3455.00    1.12713E-13
     3456.00    1.12677E-13
     3457.00    1.12626E-13
     3458.00    1.12586E-13
     3459.00    1.12543E-13
     3460.00    1.12483E-13
     3461.00    1.12440E-13
     3462.00    1.12409E-13
     3463.00    1.12360E-13
     3464.00    1.12318E-13
     3465.00    1.12266E-13
     3466.00    1.12226E-13
     3467.00    1.12192E-13
     3468.00    1.12138E-13
     3469.00    1.12100E-13
     3470.00    1.12056E-13
     3471.00    1.11992E-13
     3472.00    1.11965E-13
     3473.00    1.11923E-13
     3474.00    1.11873E-13
     3475.00    1.11827E-13
     3476.00    1.11791E-13
     3477.00    1.11736E-13
     3478.00    1.11692E-13
     3479.00    1.11649E-13
     3480.00    1.11614E-13
     3481.00    1.11558E-13
     3482.00    1.11522E-13
     3483.00    1.11475E-13
     3484.00    1.11423E-13
     3485.00    1.11394E-13
     3486.00    1.11341E-13
     3487.00    1.11290E-13
     3488.00    1.11252E-13
     3489.00    1.11208E-13
     3490.00    1.11165E-13
     3491.00    1.11121E-13
     3492.00    1.11077E-13
     3493.00    1.11031E-13
     3494.00    1.10985E-13
     3495.00    1.10938E-13
     3496.00    1.10898E-13
     3497.00    1.10860E-13
     3498.00    1.10806E-13
     3499.00    1.10767E-13
     3500.00    1.10722E-13
     3501.00    1.10677E-13
     3502.00    1.10629E-13
     3503.00    1.10585E-13
     3504.00    1.10552E-13
     3505.00    1.10499E-13
     3506.00    1.10460E-13
     3507.00    1.10409E-13
     3508.00    1.10351E-13
     3509.00    1.10326E-13
     3510.00    1.10278E-13
     3511.00    1.10228E-13
     3512.00    1.10189E-13
     3513.00    1.10130E-13
     3514.00    1.10107E-13
     3515.00    1.10062E-13
     3516.00    1.10016E-13
     3517.00    1.09966E-13
     3518.00    1.09926E-13
     3519.00    1.09872E-13
     3520.00    1.09826E-13
     3521.00    1.09790E-13
     3522.00    1.09749E-13
     3523.00    1.09698E-13
     3524.00    1.09650E-13
     3525.00    1.09614E-13
     3526.00    1.09566E-13
     3527.00    1.09526E-13
     3528.00    1.09470E-13
     3529.00    1.09428E-13
     3530.00    1.09388E-13
     3531.00    1.09331E-13
     3532.00    1.09311E-13
     3533.00    1.09263E-13
     3534.00    1.09208E-13
     3535.00    1.09166E-13
     3536.00    1.09118E-13
     3537.00    1.09081E-13
     3538.00    1.09033E-13
     3539.00    1.08995E-13
     3540.00    1.08938E-13
     3541.00    1.08890E-13
     3542.00    1.08860E-13
     3543.00    1.08813E-13
     3544.00    1.08766E-13
     3545.00    1.08709E-13
     3546.00    1.08692E-13
     3547.00    1.08638E-13
     3548.00    1.08590E-13
     3549.00    1.08545E-13
     3550.00    1.08494E-13
     3551.00    1.08450E-13
     3552.00    1.08402E-13
     3553.00    1.08356E-13
     3554.00    1.08319E-13
     3555.00    1.08263E-13
     3556.00    1.08244E-13
     3557.00    1.08200E-13
     3558.00    1.08146E-13
     3559.00    1.08088E-13
     3560.00    1.08063E-13
     3561.00    1.08005E-13
     3562.00    1.07966E-13
     3563.00    1.07929E-13
     3564.00    1.07882E-13
     3565.00    1.07832E-13
     3566.00    1.07787E-13
     3567.00    1.07749E-13
     3568.00    1.07685E-13
     3569.00    1.07661E-13
     3570.00    1.07605E-13
     3571.00    1.07569E-13
     3572.00    1.07518E-13
     3573.00    1.07482E-13
     3574.00    1.07438E-13
     3575.00    1.07397E-13
     3576.00    1.07352E-13
     3577.00    1.07302E-13
     3578.00    1.07257E-13
     3579.00    1.07211E-13
     3580.00    1.07151E-13
     3581.00    1.07131E-13
     3582.00    1.07092E-13
     3583.00    1.07031E-13
     3584.00    1.06987E-13
     3585.00    1.06938E-13
     3586.00    1.06895E-13
     3587.00    1.06856E-13
     3588.00    1.06802E-13
     3589.00    1.06776E-13
     3590.00    1.06729E-13
     3591.00    1.06685E-13
     3592.00    1.06636E-13
     3593.00    1.06594E-13
     3594.00    1.06564E-13
     3595.00    1.06503E-13
     3596.00    1.06459E-13
     3597.00    1.06414E-13
     3598.00    1.06370E-13
     3599.00    1.06326E-13
     3600.00    1.06272E-13
     3601.00    1.06215E-13
     3602.00    1.06204E-13
     3603.00    1.06153E-13
     3604.00    1.06097E-13
     3605.00    1.06064E-13
     3606.00    1.06008E-13
     3607.00    1.05981E-13
     3608.00    1.05933E-13
     3609.00    1.05887E-13
     3610.00    1.05841E-13
     3611.00    1.05791E-13
     3612.00    1.05738E-13
     3613.00    1.05706E-13
     3614.00    1.05655E-13
     3615.00    1.05627E-13
     3616.00    1.05575E-13
     3617.00    1.05537E-13
     3618.00    1.05486E-13
     3619.00    1.05443E-13
     3620.00    1.05403E-13
     3621.00    1.05352E-13
     3622.00    1.05309E-13
     3623.00    1.05266E-13
     3624.00    1.05235E-13
     3625.00    1.05180E-13
     3626.00    1.05136E-13
     3627.00    1.05095E-13
     3628.00    1.05054E-13
     3629.00    1.04997E-13
     3630.00    1.04944E-13
     3631.00    1.04920E-13
     3632.00    1.04865E-13
     3633.00    1.04833E-13
     3634.00    1.04781E-13
     3635.00    1.04732E-13
     3636.00    1.04701E-13
     3637.00    1.04652E-13
     3638.00    1.04611E-13
     3639.00    1.04563E-13
     3640.00    1.04515E-13
     3641.00    1.04488E-13
     3642.00    1.04435E-13
     3643.00    1.04388E-13
     3644.00    1.04344E-13
     3645.00    1.04300E-13
     3646.00    1.04250E-13
     3647.00    1.04201E-13
     3648.00    1.04168E-13
     3649.00    1.04131E-13
     3650.00    1.04090E-13
     3651.00    1.04034E-13
     3652.00    1.04002E-13
     3653.00    1.03949E-13
     3654.00    1.03911E-13
     3655.00    1.03863E-13
     3656.00    1.03802E-13
     3657.00    1.03778E-13
     3658.00    1.03735E-13
     3659.00    1.03676E-13
     3660.00    1.03647E-13
     3661.00    1.03599E-13
     3662.00    1.03554E-13
     3663.00    1.03516E-13
     3664.00    1.03471E-13
     3665.00    1.03419E-13
     3666.00    1.03395E-13
     3667.00    1.03334E-13
     3668.00    1.03280E-13
     3669.00    1.03259E-13
     3670.00    1.03203E-13
     3671.00    1.03159E-13
     3672.00    1.03108E-13
     3673.00    1.03084E-13
     3674.00    1.03027E-13
     3675.00    1.02985E-13
     3676.00    1.02954E-13
     3677.00    1.02898E-13
     3678.00    1.02855E-13
     3679.00    1.02798E-13
     3680.00    1.02764E-13
     3681.00    1.02731E-13
     3682.00    1.02688E-13
     3683.00    1.02637E-13
     3684.00    1.02593E-13
     3685.00    1.02547E-13
     3686.00    1.02505E-13
     3687.00    1.02462E-13
     3688.00    1.02419E-13
     3689.00    1.02375E-13
     3690.00    1.02331E-13
     3691.00    1.02285E-13
     3692.00    1.02233E-13
     3693.00    1.02208E-13
     3694.00    1.02161E-13
     3695.00    1.02104E-13
     3696.00    1.02075E-13
     3697.00    1.02023E-13
     3698.00    1.01984E-13
     3699.00    1.01944E-13
     3700.00    1.01893E-13
     3701.00    1.01847E-13
     3702.00    1.01812E-13
     3703.00    1.01763E-13
     3704.00    1.01721E-13
     3705.00    1.01671E-13
     3706.00    1.01630E-13
     3707.00    1.01591E-13
     3708.00    1.01553E-13
     3709.00    1.01510E-13
     3710.00    1.01449E-13
     3711.00    1.01424E-13
     3712.00    1.01378E-13
     3713.00    1.01336E-13
     3714.00    1.01294E-13
     3715.00    1.01249E-13
     3716.00    1.01198E-13
     3717.00    1.01155E-13
     3718.00    1.01104E-13
     3719.00    1.01047E-13
     3720.00    1.01027E-13
     3721.00    1.00982E-13
     3722.00    1.00940E-13
     3723.00    1.00894E-13
     3724.00    1.00856E-13
     3725.00    1.00809E-13
     3726.00    1.00768E-13
     3727.00    1.00720E-13
     3728.00    1.00675E-13
     3729.00    1.00637E-13
     3730.00    1.00592E-13
     3731.00    1.00547E-13
     3732.00    1.00505E-13
     3733.00    1.00455E-13
     3734.00    1.00418E-13
     3735.00    1.00376E-13
     3736.00    1.00338E-13
     3737.00    1.00291E-13
     3738.00    1.00240E-13
     3739.00    1.00208E-13
     3740.00    1.00166E-13
     3741.00    1.00109E-13
     3742.00    1.00077E-13
     3743.00    1.00035E-13
     3744.00    9.99826E-14
     3745.00    9.99506E-14
     3746.00    9.99021E-14
     3747.00    9.98522E-14
     3748.00    9.98175E-14
     3749.00    9.97680E-14
     3750.00    9.97316E-14
     3751.00    9.96883E-14
     3752.00    9.96461E-14
     3753.00    9.96028E-14
     3754.00    9.95589E-14
     3755.00    9.95142E-14
     3756.00    9.94679E-14
     3757.00    9.94248E-14
     3758.00    9.93817E-14
     3759.00    9.93386E-14
     3760.00    9.92955E-14
     3761.00    9.92524E-14
     3762.00    9.92093E-14
     3763.00    9.91662E-14
     3764.00    9.91084E-14
     3765.00    9.90713E-14
     3766.00    9.90536E-14
     3767.00    9.89981E-14
     3768.00    9.89511E-14
     3769.00    9.89081E-14
     3770.00    9.88818E-14
     3771.00    9.88348E-14
     3772.00    9.87923E-14
     3773.00    9.87547E-14
     3774.00    9.86917E-14
     3775.00    9.86307E-14
     3776.00    9.85934E-14
     3777.00    9.85504E-14
     3778.00    9.85054E-14
     3779.00    9.84789E-14
     3780.00    9.84359E-14
     3781.00    9.83929E-14
     3782.00    9.83491E-14
     3783.00    9.83062E-14
     3784.00    9.82633E-14
     3785.00    9.82205E-14
     3786.00    9.81776E-14
     3787.00    9.81347E-14
     3788.00    9.80917E-14
     3789.00    9.80488E-14
     3790.00    9.80059E-14
     3791.00    9.79631E-14
     3792.00    9.79202E-14
     3793.00    9.78753E-14
     3794.00    9.78292E-14
     3795.00    9.77920E-14
     3796.00    9.77631E-14
     3797.00    9.77412E-14
     3798.00    9.77058E-14
     3799.00    9.76641E-14
     3800.00    9.76167E-14
     3801.00    9.75738E-14
     3802.00    9.75309E-14
     3803.00    9.74881E-14
     3804.00    9.74452E-14
     3805.00    9.74022E-14
     3806.00    9.73592E-14
     3807.00    9.73163E-14
     3808.00    9.72706E-14
     3809.00    9.72233E-14
     3810.00    9.71794E-14
     3811.00    9.71425E-14
     3812.00    9.71001E-14
     3813.00    9.70558E-14
     3814.00    9.70202E-14
     3815.00    9.69763E-14
     3816.00    9.69300E-14
     3817.00    9.68803E-14
     3818.00    9.68418E-14
     3819.00    9.68072E-14
     3820.00    9.67517E-14
     3821.00    9.67237E-14
     3822.00    9.66757E-14
     3823.00    9.66348E-14
     3824.00    9.65774E-14
     3825.00    9.65447E-14
     3826.00    9.65085E-14
     3827.00    9.64632E-14
     3828.00    9.64199E-14
     3829.00    9.63715E-14
     3830.00    9.63242E-14
     3831.00    9.62802E-14
     3832.00    9.62355E-14
     3833.00    9.61987E-14
     3834.00    9.61494E-14
     3835.00    9.61242E-14
     3836.00    9.60741E-14
     3837.00    9.60366E-14
     3838.00    9.59855E-14
     3839.00    9.59381E-14
     3840.00    9.59025E-14
     3841.00    9.58578E-14
     3842.00    9.57945E-14
     3843.00    9.57739E-14
     3844.00    9.57280E-14
     3845.00    9.56684E-14
     3846.00    9.56392E-14
     3847.00    9.55860E-14
     3848.00    9.55519E-14
     3849.00    9.55037E-14
     3850.00    9.54525E-14
     3851.00    9.54186E-14
     3852.00    9.53702E-14
     3853.00    9.53256E-14
     3854.00    9.52861E-14
     3855.00    9.52418E-14
     3856.00    9.51787E-14
     3857.00    9.51310E-14
     3858.00    9.51052E-14
     3859.00    9.50542E-14
     3860.00    9.50121E-14
     3861.00    9.49700E-14
     3862.00    9.49280E-14
     3863.00    9.48859E-14
     3864.00    9.48438E-14
     3865.00    9.48018E-14
     3866.00    9.47597E-14
     3867.00    9.47176E-14
     3868.00    9.46755E-14
     3869.00    9.46335E-14
     3870.00    9.45914E-14
     3871.00    9.45493E-14
     3872.00    9.45072E-14
     3873.00    9.44652E-14
     3874.00    9.44231E-14
     3875.00    9.43810E-14
     3876.00    9.43390E-14
     3877.00    9.42969E-14
     3878.00    9.42548E-14
     3879.00    9.42128E-14
     3880.00    9.41707E-14
     3881.00    9.41286E-14
     3882.00    9.40865E-14
     3883.00    9.40445E-14
     3884.00    9.40024E-14
     3885.00    9.39603E-14
     3886.00    9.39183E-14
     3887.00    9.38762E-14
     3888.00    9.38341E-14
     3889.00    9.37920E-14
     3890.00    9.37500E-14
     3891.00    9.37079E-14
     3892.00    9.36658E-14
     3893.00    9.36238E-14
     3894.00    9.35817E-14
     3895.00    9.35396E-14
     3896.00    9.34975E-14
     3897.00    9.34555E-14
     3898.00    9.34134E-14
     3899.00    9.33713E-14
     3900.00    9.33293E-14
     3901.00    9.32872E-14
     3902.00    9.32451E-14
     3903.00    9.32030E-14
     3904.00    9.31610E-14
     3905.00    9.31189E-14
     3906.00    9.30768E-14
     3907.00    9.30348E-14
     3908.00    9.29927E-14
     3909.00    9.29506E-14
     3910.00    9.29086E-14
     3911.00    9.28665E-14
     3912.00    9.28244E-14
     3913.00    9.27823E-14
     3914.00    9.27403E-14
     3915.00    9.26982E-14
     3916.00    9.26561E-14
     3917.00    9.26140E-14
     3918.00    9.25785E-14
     3919.00    9.25422E-14
     3920.00    9.25055E-14
     3921.00    9.24658E-14
     3922.00    9.24275E-14
     3923.00    9.23894E-14
     3924.00    9.23465E-14
     3925.00    9.23082E-14
     3926.00    9.22759E-14
     3927.00    9.22308E-14
     3928.00    9.22082E-14
     3929.00    9.21630E-14
     3930.00    9.21277E-14
     3931.00    9.20810E-14
     3932.00    9.20418E-14
     3933.00    9.20055E-14
     3934.00    9.19585E-14
     3935.00    9.19221E-14
