*G13-35
*
*  Heap-Lindler STIS_v2
     3159.00    3.75386E-13
     3160.00    3.74677E-13
     3161.00    3.76873E-13
     3162.00    3.79069E-13
     3163.00    3.81941E-13
     3164.00    3.85962E-13
     3165.00    3.89983E-13
     3166.00    3.91901E-13
     3167.00    3.92565E-13
     3168.00    3.93228E-13
     3169.00    3.99649E-13
     3170.00    4.06838E-13
     3171.00    4.12558E-13
     3172.00    4.09081E-13
     3173.00    4.05604E-13
     3174.00    4.03001E-13
     3175.00    4.01744E-13
     3176.00    4.00487E-13
     3177.00    3.94010E-13
     3178.00    3.84715E-13
     3179.00    3.75421E-13
     3180.00    3.74612E-13
     3181.00    3.74692E-13
     3182.00    3.76209E-13
     3183.00    3.85215E-13
     3184.00    3.94220E-13
     3185.00    3.96486E-13
     3186.00    3.89323E-13
     3187.00    3.82161E-13
     3188.00    3.81511E-13
     3189.00    3.84031E-13
     3190.00    3.86551E-13
     3191.00    3.84916E-13
     3192.00    3.82962E-13
     3193.00    3.81392E-13
     3194.00    3.81524E-13
     3195.00    3.81657E-13
     3196.00    3.84983E-13
     3197.00    3.92372E-13
     3198.00    3.99761E-13
     3199.00    4.04308E-13
     3200.00    4.07613E-13
     3201.00    4.10918E-13
     3202.00    4.12692E-13
     3203.00    4.14387E-13
     3204.00    4.15588E-13
     3205.00    4.14898E-13
     3206.00    4.14207E-13
     3207.00    4.11071E-13
     3208.00    4.05101E-13
     3209.00    3.99131E-13
     3210.00    3.91819E-13
     3211.00    3.83982E-13
     3212.00    3.76145E-13
     3213.00    3.78568E-13
     3214.00    3.81254E-13
     3215.00    3.84287E-13
     3216.00    3.88471E-13
     3217.00    3.92654E-13
     3218.00    3.96475E-13
     3219.00    3.99912E-13
     3220.00    4.03350E-13
     3221.00    4.04708E-13
     3222.00    4.05344E-13
     3223.00    4.05980E-13
     3224.00    3.99375E-13
     3225.00    3.92757E-13
     3226.00    3.87172E-13
     3227.00    3.84624E-13
     3228.00    3.82077E-13
     3229.00    3.79084E-13
     3230.00    3.75663E-13
     3231.00    3.72241E-13
     3232.00    3.72295E-13
     3233.00    3.73413E-13
     3234.00    3.74636E-13
     3235.00    3.80677E-13
     3236.00    3.86718E-13
     3237.00    3.91505E-13
     3238.00    3.93017E-13
     3239.00    3.94529E-13
     3240.00    3.97696E-13
     3241.00    4.02312E-13
     3242.00    4.06929E-13
     3243.00    4.07513E-13
     3244.00    4.07018E-13
     3245.00    4.06485E-13
     3246.00    4.05138E-13
     3247.00    4.03792E-13
     3248.00    4.02184E-13
     3249.00    3.99965E-13
     3250.00    3.97747E-13
     3251.00    3.99765E-13
     3252.00    4.05164E-13
     3253.00    4.10564E-13
     3254.00    4.15699E-13
     3255.00    4.20774E-13
     3256.00    4.25403E-13
     3257.00    4.23912E-13
     3258.00    4.22421E-13
     3259.00    4.21952E-13
     3260.00    4.23623E-13
     3261.00    4.25294E-13
     3262.00    4.23889E-13
     3263.00    4.20251E-13
     3264.00    4.16614E-13
     3265.00    4.20399E-13
     3266.00    4.25648E-13
     3267.00    4.30298E-13
     3268.00    4.28962E-13
     3269.00    4.27625E-13
     3270.00    4.26666E-13
     3271.00    4.26420E-13
     3272.00    4.26174E-13
     3273.00    4.22989E-13
     3274.00    4.17865E-13
     3275.00    4.12742E-13
     3276.00    4.13655E-13
     3277.00    4.15564E-13
     3278.00    4.17519E-13
     3279.00    4.19831E-13
     3280.00    4.22144E-13
     3281.00    4.22915E-13
     3282.00    4.21061E-13
     3283.00    4.19207E-13
     3284.00    4.20993E-13
     3285.00    4.24955E-13
     3286.00    4.28917E-13
     3287.00    4.30695E-13
     3288.00    4.32180E-13
     3289.00    4.34151E-13
     3290.00    4.39175E-13
     3291.00    4.44199E-13
     3292.00    4.46353E-13
     3293.00    4.44080E-13
     3294.00    4.41807E-13
     3295.00    4.42548E-13
     3296.00    4.44917E-13
     3297.00    4.47286E-13
     3298.00    4.47845E-13
     3299.00    4.48213E-13
     3300.00    4.47445E-13
     3301.00    4.40742E-13
     3302.00    4.34039E-13
     3303.00    4.29718E-13
     3304.00    4.28734E-13
     3305.00    4.27750E-13
     3306.00    4.28901E-13
     3307.00    4.31094E-13
     3308.00    4.33286E-13
     3309.00    4.35934E-13
     3310.00    4.38618E-13
     3311.00    4.40434E-13
     3312.00    4.38404E-13
     3313.00    4.36374E-13
     3314.00    4.35051E-13
     3315.00    4.34630E-13
     3316.00    4.34208E-13
     3317.00    4.34821E-13
     3318.00    4.35887E-13
     3319.00    4.36953E-13
     3320.00    4.32137E-13
     3321.00    4.27019E-13
     3322.00    4.22780E-13
     3323.00    4.21902E-13
     3324.00    4.21025E-13
     3325.00    4.21579E-13
     3326.00    4.23794E-13
     3327.00    4.26008E-13
     3328.00    4.25895E-13
     3329.00    4.24869E-13
     3330.00    4.23844E-13
     3331.00    4.22967E-13
     3332.00    4.22094E-13
     3333.00    4.21426E-13
     3334.00    4.21442E-13
     3335.00    4.21458E-13
     3336.00    4.21649E-13
     3337.00    4.22023E-13
     3338.00    4.22398E-13
     3339.00    4.23343E-13
     3340.00    4.24485E-13
     3341.00    4.25628E-13
     3342.00    4.25581E-13
     3343.00    4.25532E-13
     3344.00    4.25297E-13
     3345.00    4.24516E-13
     3346.00    4.23735E-13
     3347.00    4.20652E-13
     3348.00    4.15352E-13
     3349.00    4.10052E-13
     3350.00    4.14252E-13
     3351.00    4.21365E-13
     3352.00    4.28286E-13
     3353.00    4.26226E-13
     3354.00    4.24166E-13
     3355.00    4.22994E-13
     3356.00    4.24142E-13
     3357.00    4.25291E-13
     3358.00    4.24950E-13
     3359.00    4.23303E-13
     3360.00    4.21656E-13
     3361.00    4.22336E-13
     3362.00    4.23640E-13
     3363.00    4.24871E-13
     3364.00    4.24526E-13
     3365.00    4.24180E-13
     3366.00    4.22318E-13
     3367.00    4.16920E-13
     3368.00    4.11522E-13
     3369.00    4.07585E-13
     3370.00    4.04816E-13
     3371.00    4.02046E-13
     3372.00    4.06774E-13
     3373.00    4.13241E-13
     3374.00    4.19415E-13
     3375.00    4.21537E-13
     3376.00    4.23659E-13
     3377.00    4.24568E-13
     3378.00    4.22939E-13
     3379.00    4.21311E-13
     3380.00    4.20621E-13
     3381.00    4.20613E-13
     3382.00    4.20605E-13
     3383.00    4.21688E-13
     3384.00    4.22985E-13
     3385.00    4.24336E-13
     3386.00    4.26215E-13
     3387.00    4.28095E-13
     3388.00    4.29456E-13
     3389.00    4.29842E-13
     3390.00    4.30228E-13
     3391.00    4.27154E-13
     3392.00    4.21795E-13
     3393.00    4.16438E-13
     3394.00    4.24923E-13
     3395.00    4.35695E-13
     3396.00    4.45303E-13
     3397.00    4.45864E-13
     3398.00    4.46424E-13
     3399.00    4.46179E-13
     3400.00    4.44559E-13
     3401.00    4.42940E-13
     3402.00    4.39158E-13
     3403.00    4.34083E-13
     3404.00    4.29008E-13
     3405.00    4.28464E-13
     3406.00    4.28530E-13
     3407.00    4.28534E-13
     3408.00    4.28152E-13
     3409.00    4.27770E-13
     3410.00    4.27229E-13
     3411.00    4.26443E-13
     3412.00    4.25657E-13
     3413.00    4.25786E-13
     3414.00    4.26410E-13
     3415.00    4.27034E-13
     3416.00    4.31081E-13
     3417.00    4.35488E-13
     3418.00    4.39316E-13
     3419.00    4.40117E-13
     3420.00    4.40918E-13
     3421.00    4.40388E-13
     3422.00    4.37992E-13
     3423.00    4.35595E-13
     3424.00    4.37484E-13
     3425.00    4.41462E-13
     3426.00    4.45440E-13
     3427.00    4.45021E-13
     3428.00    4.44262E-13
     3429.00    4.44846E-13
     3430.00    4.51400E-13
     3431.00    4.57954E-13
     3432.00    4.57847E-13
     3433.00    4.49249E-13
     3434.00    4.40652E-13
     3435.00    4.38513E-13
     3436.00    4.39204E-13
     3437.00    4.39895E-13
     3438.00    4.32016E-13
     3439.00    4.23698E-13
     3440.00    4.16540E-13
     3441.00    4.13833E-13
     3442.00    4.11126E-13
     3443.00    4.12253E-13
     3444.00    4.17830E-13
     3445.00    4.23408E-13
     3446.00    4.24773E-13
     3447.00    4.24489E-13
     3448.00    4.24205E-13
     3449.00    4.31485E-13
     3450.00    4.38963E-13
     3451.00    4.43523E-13
     3452.00    4.38330E-13
     3453.00    4.33138E-13
     3454.00    4.32695E-13
     3455.00    4.37274E-13
     3456.00    4.41853E-13
     3457.00    4.42026E-13
     3458.00    4.40667E-13
     3459.00    4.39307E-13
     3460.00    4.36765E-13
     3461.00    4.34219E-13
     3462.00    4.33157E-13
     3463.00    4.36464E-13
     3464.00    4.39770E-13
     3465.00    4.41889E-13
     3466.00    4.42865E-13
     3467.00    4.43842E-13
     3468.00    4.43519E-13
     3469.00    4.42798E-13
     3470.00    4.42035E-13
     3471.00    4.39344E-13
     3472.00    4.36652E-13
     3473.00    4.33711E-13
     3474.00    4.30122E-13
     3475.00    4.26532E-13
     3476.00    4.26369E-13
     3477.00    4.29213E-13
     3478.00    4.32057E-13
     3479.00    4.36619E-13
     3480.00    4.41642E-13
     3481.00    4.46522E-13
     3482.00    4.48314E-13
     3483.00    4.50106E-13
     3484.00    4.50715E-13
     3485.00    4.48565E-13
     3486.00    4.46414E-13
     3487.00    4.43281E-13
     3488.00    4.39361E-13
     3489.00    4.35442E-13
     3490.00    4.34196E-13
     3491.00    4.33570E-13
     3492.00    4.32904E-13
     3493.00    4.31686E-13
     3494.00    4.30468E-13
     3495.00    4.29994E-13
     3496.00    4.31081E-13
     3497.00    4.32167E-13
     3498.00    4.33473E-13
     3499.00    4.34939E-13
     3500.00    4.36404E-13
     3501.00    4.40202E-13
     3502.00    4.44459E-13
     3503.00    4.48190E-13
     3504.00    4.46636E-13
     3505.00    4.45083E-13
     3506.00    4.44193E-13
     3507.00    4.44556E-13
     3508.00    4.44918E-13
     3509.00    4.42984E-13
     3510.00    4.39533E-13
     3511.00    4.36082E-13
     3512.00    4.34390E-13
     3513.00    4.32989E-13
     3514.00    4.32112E-13
     3515.00    4.35311E-13
     3516.00    4.38509E-13
     3517.00    4.40307E-13
     3518.00    4.39717E-13
     3519.00    4.39128E-13
     3520.00    4.37321E-13
     3521.00    4.34787E-13
     3522.00    4.32253E-13
     3523.00    4.28164E-13
     3524.00    4.23865E-13
     3525.00    4.20507E-13
     3526.00    4.23056E-13
     3527.00    4.25605E-13
     3528.00    4.29354E-13
     3529.00    4.34957E-13
     3530.00    4.40559E-13
     3531.00    4.43099E-13
     3532.00    4.43982E-13
     3533.00    4.44866E-13
     3534.00    4.46905E-13
     3535.00    4.49066E-13
     3536.00    4.50946E-13
     3537.00    4.51355E-13
     3538.00    4.51763E-13
     3539.00    4.53019E-13
     3540.00    4.55461E-13
     3541.00    4.57903E-13
     3542.00    4.61167E-13
     3543.00    4.64832E-13
     3544.00    4.68496E-13
     3545.00    4.65383E-13
     3546.00    4.61743E-13
     3547.00    4.58868E-13
     3548.00    4.59390E-13
     3549.00    4.59911E-13
     3550.00    4.59491E-13
     3551.00    4.57873E-13
     3552.00    4.56254E-13
     3553.00    4.54168E-13
     3554.00    4.51877E-13
     3555.00    4.49587E-13
     3556.00    4.50396E-13
     3557.00    4.51364E-13
     3558.00    4.51627E-13
     3559.00    4.49190E-13
     3560.00    4.46753E-13
     3561.00    4.46738E-13
     3562.00    4.49533E-13
     3563.00    4.52328E-13
     3564.00    4.48741E-13
     3565.00    4.42655E-13
     3566.00    4.36570E-13
     3567.00    4.30199E-13
     3568.00    4.23820E-13
     3569.00    4.18701E-13
     3570.00    4.17794E-13
     3571.00    4.16887E-13
     3572.00    4.18399E-13
     3573.00    4.22468E-13
     3574.00    4.26536E-13
     3575.00    4.28887E-13
     3576.00    4.30639E-13
     3577.00    4.32392E-13
     3578.00    4.34453E-13
     3579.00    4.36515E-13
     3580.00    4.36771E-13
     3581.00    4.31711E-13
     3582.00    4.26650E-13
     3583.00    4.22636E-13
     3584.00    4.19629E-13
     3585.00    4.16622E-13
     3586.00    4.15113E-13
     3587.00    4.14062E-13
     3588.00    4.13161E-13
     3589.00    4.19197E-13
     3590.00    4.25233E-13
     3591.00    4.31246E-13
     3592.00    4.37200E-13
     3593.00    4.43154E-13
     3594.00    4.46954E-13
     3595.00    4.48864E-13
     3596.00    4.50774E-13
     3597.00    4.54495E-13
     3598.00    4.58701E-13
     3599.00    4.62573E-13
     3600.00    4.59263E-13
     3601.00    4.55953E-13
     3602.00    4.51848E-13
     3603.00    4.45890E-13
     3604.00    4.39931E-13
     3605.00    4.37778E-13
     3606.00    4.38666E-13
     3607.00    4.39554E-13
     3608.00    4.39623E-13
     3609.00    4.39503E-13
     3610.00    4.39409E-13
     3611.00    4.39678E-13
     3612.00    4.39947E-13
     3613.00    4.40169E-13
     3614.00    4.40291E-13
     3615.00    4.40412E-13
     3616.00    4.40877E-13
     3617.00    4.41591E-13
     3618.00    4.42304E-13
     3619.00    4.42425E-13
     3620.00    4.42428E-13
     3621.00    4.42639E-13
     3622.00    4.44941E-13
     3623.00    4.47242E-13
     3624.00    4.50568E-13
     3625.00    4.55827E-13
     3626.00    4.61085E-13
     3627.00    4.59529E-13
     3628.00    4.53479E-13
     3629.00    4.47428E-13
     3630.00    4.41809E-13
     3631.00    4.36261E-13
     3632.00    4.32226E-13
     3633.00    4.39923E-13
     3634.00    4.47621E-13
     3635.00    4.52738E-13
     3636.00    4.53464E-13
     3637.00    4.54190E-13
     3638.00    4.55433E-13
     3639.00    4.56986E-13
     3640.00    4.58538E-13
     3641.00    4.57888E-13
     3642.00    4.56941E-13
     3643.00    4.55544E-13
     3644.00    4.51318E-13
     3645.00    4.47092E-13
     3646.00    4.44891E-13
     3647.00    4.45814E-13
     3648.00    4.46737E-13
     3649.00    4.49288E-13
     3650.00    4.52719E-13
     3651.00    4.56150E-13
     3652.00    4.56812E-13
     3653.00    4.57183E-13
     3654.00    4.58521E-13
     3655.00    4.64904E-13
     3656.00    4.71288E-13
     3657.00    4.74419E-13
     3658.00    4.72997E-13
     3659.00    4.71575E-13
     3660.00    4.70616E-13
     3661.00    4.69884E-13
     3662.00    4.69152E-13
     3663.00    4.72794E-13
     3664.00    4.76774E-13
     3665.00    4.79715E-13
     3666.00    4.78043E-13
     3667.00    4.76371E-13
     3668.00    4.74031E-13
     3669.00    4.70839E-13
     3670.00    4.67646E-13
     3671.00    4.68772E-13
     3672.00    4.71787E-13
     3673.00    4.74801E-13
     3674.00    4.69680E-13
     3675.00    4.64144E-13
     3676.00    4.59603E-13
     3677.00    4.58863E-13
     3678.00    4.58123E-13
     3679.00    4.57389E-13
     3680.00    4.56664E-13
     3681.00    4.55938E-13
     3682.00    4.53542E-13
     3683.00    4.50492E-13
     3684.00    4.47442E-13
     3685.00    4.49746E-13
     3686.00    4.52188E-13
     3687.00    4.54887E-13
     3688.00    4.58441E-13
     3689.00    4.61994E-13
     3690.00    4.65311E-13
     3691.00    4.68377E-13
     3692.00    4.71443E-13
     3693.00    4.72305E-13
     3694.00    4.72402E-13
     3695.00    4.72498E-13
     3696.00    4.71913E-13
     3697.00    4.71326E-13
     3698.00    4.71746E-13
     3699.00    4.75122E-13
     3700.00    4.78498E-13
     3701.00    4.75472E-13
     3702.00    4.66289E-13
     3703.00    4.57106E-13
     3704.00    4.49390E-13
     3705.00    4.42125E-13
     3706.00    4.35161E-13
     3707.00    4.42074E-13
     3708.00    4.48988E-13
     3709.00    4.53136E-13
     3710.00    4.50072E-13
     3711.00    4.47007E-13
     3712.00    4.51449E-13
     3713.00    4.62466E-13
     3714.00    4.73484E-13
     3715.00    4.80015E-13
     3716.00    4.85345E-13
     3717.00    4.89934E-13
     3718.00    4.78660E-13
     3719.00    4.67386E-13
     3720.00    4.56359E-13
     3721.00    4.45907E-13
     3722.00    4.35454E-13
     3723.00    4.39274E-13
     3724.00    4.54477E-13
     3725.00    4.69680E-13
     3726.00    4.79075E-13
     3727.00    4.87125E-13
     3728.00    4.94427E-13
     3729.00    4.91463E-13
     3730.00    4.88500E-13
     3731.00    4.79850E-13
     3732.00    4.59323E-13
     3733.00    4.38796E-13
     3734.00    4.27873E-13
     3735.00    4.23919E-13
     3736.00    4.19964E-13
     3737.00    4.38003E-13
     3738.00    4.60377E-13
     3739.00    4.81910E-13
     3740.00    4.95067E-13
     3741.00    5.08224E-13
     3742.00    5.13037E-13
     3743.00    5.02146E-13
     3744.00    4.91256E-13
     3745.00    4.77298E-13
     3746.00    4.61318E-13
     3747.00    4.45339E-13
     3748.00    4.32619E-13
     3749.00    4.20436E-13
     3750.00    4.11960E-13
     3751.00    4.32162E-13
     3752.00    4.52363E-13
     3753.00    4.72820E-13
     3754.00    4.93710E-13
     3755.00    5.14601E-13
     3756.00    5.24209E-13
     3757.00    5.27081E-13
     3758.00    5.29953E-13
     3759.00    5.28873E-13
     3760.00    5.27265E-13
     3761.00    5.25946E-13
     3762.00    5.26436E-13
     3763.00    5.26927E-13
     3764.00    5.22982E-13
     3765.00    5.12203E-13
     3766.00    5.01424E-13
     3767.00    4.86383E-13
     3768.00    4.69040E-13
     3769.00    4.51697E-13
     3770.00    4.48891E-13
     3771.00    4.47606E-13
     3772.00    4.49932E-13
     3773.00    4.71064E-13
     3774.00    4.92196E-13
     3775.00    5.13515E-13
     3776.00    5.35094E-13
     3777.00    5.56674E-13
     3778.00    5.69875E-13
     3779.00    5.79000E-13
     3780.00    5.88125E-13
     3781.00    5.88427E-13
     3782.00    5.88051E-13
     3783.00    5.87481E-13
     3784.00    5.86059E-13
     3785.00    5.84636E-13
     3786.00    5.81394E-13
     3787.00    5.75840E-13
     3788.00    5.70286E-13
     3789.00    5.62889E-13
     3790.00    5.54687E-13
     3791.00    5.46486E-13
     3792.00    5.30692E-13
     3793.00    5.14514E-13
     3794.00    4.97100E-13
     3795.00    4.74974E-13
     3796.00    4.52847E-13
     3797.00    4.39695E-13
     3798.00    4.36932E-13
     3799.00    4.34169E-13
     3800.00    4.54032E-13
     3801.00    4.82723E-13
     3802.00    5.11415E-13
     3803.00    5.27948E-13
     3804.00    5.44171E-13
     3805.00    5.59560E-13
     3806.00    5.72169E-13
     3807.00    5.84779E-13
     3808.00    5.92381E-13
     3809.00    5.94703E-13
     3810.00    5.97026E-13
     3811.00    5.91844E-13
     3812.00    5.84061E-13
     3813.00    5.76278E-13
     3814.00    5.77416E-13
     3815.00    5.78568E-13
     3816.00    5.80187E-13
     3817.00    5.83176E-13
     3818.00    5.86164E-13
     3819.00    5.84659E-13
     3820.00    5.78841E-13
     3821.00    5.73022E-13
     3822.00    5.70868E-13
     3823.00    5.69835E-13
     3824.00    5.68529E-13
     3825.00    5.54954E-13
     3826.00    5.41379E-13
     3827.00    5.28713E-13
     3828.00    5.18413E-13
     3829.00    5.08114E-13
     3830.00    4.92236E-13
     3831.00    4.71477E-13
     3832.00    4.50719E-13
     3833.00    4.29349E-13
     3834.00    4.07816E-13
     3835.00    3.87773E-13
     3836.00    3.99342E-13
     3837.00    4.10910E-13
     3838.00    4.26541E-13
     3839.00    4.51613E-13
     3840.00    4.76684E-13
     3841.00    4.99597E-13
     3842.00    5.20789E-13
     3843.00    5.41981E-13
     3844.00    5.55944E-13
     3845.00    5.68238E-13
     3846.00    5.80211E-13
     3847.00    5.87814E-13
     3848.00    5.95417E-13
     3849.00    6.00988E-13
     3850.00    6.02322E-13
     3851.00    6.03657E-13
     3852.00    6.04458E-13
     3853.00    6.04873E-13
     3854.00    6.05288E-13
     3855.00    6.05742E-13
     3856.00    6.06204E-13
     3857.00    6.06284E-13
     3858.00    6.02588E-13
     3859.00    5.98892E-13
     3860.00    5.99182E-13
     3861.00    6.06956E-13
     3862.00    6.14730E-13
     3863.00    6.19618E-13
     3864.00    6.22608E-13
     3865.00    6.25599E-13
     3866.00    6.23503E-13
     3867.00    6.20574E-13
     3868.00    6.17731E-13
     3869.00    6.15545E-13
     3870.00    6.13360E-13
     3871.00    6.09642E-13
     3872.00    6.03325E-13
     3873.00    5.97008E-13
     3874.00    5.93436E-13
     3875.00    5.91499E-13
     3876.00    5.89563E-13
     3877.00    5.83616E-13
     3878.00    5.77136E-13
     3879.00    5.70988E-13
     3880.00    5.66911E-13
     3881.00    5.62834E-13
     3882.00    5.54020E-13
     3883.00    5.37923E-13
     3884.00    5.21826E-13
     3885.00    4.98883E-13
     3886.00    4.72253E-13
     3887.00    4.45623E-13
     3888.00    4.32575E-13
     3889.00    4.20941E-13
     3890.00    4.15506E-13
     3891.00    4.42251E-13
     3892.00    4.68996E-13
     3893.00    4.92751E-13
     3894.00    5.12334E-13
     3895.00    5.31917E-13
     3896.00    5.43501E-13
     3897.00    5.51202E-13
     3898.00    5.58904E-13
     3899.00    5.65710E-13
     3900.00    5.72448E-13
     3901.00    5.77781E-13
     3902.00    5.76917E-13
     3903.00    5.76054E-13
     3904.00    5.76640E-13
     3905.00    5.79065E-13
     3906.00    5.81491E-13
     3907.00    5.89693E-13
     3908.00    6.00412E-13
     3909.00    6.11132E-13
     3910.00    6.13195E-13
     3911.00    6.14826E-13
     3912.00    6.15929E-13
     3913.00    6.15025E-13
     3914.00    6.14122E-13
     3915.00    6.12723E-13
     3916.00    6.10753E-13
     3917.00    6.08783E-13
     3918.00    6.04652E-13
     3919.00    5.99680E-13
     3920.00    5.94708E-13
     3921.00    5.94612E-13
     3922.00    5.94636E-13
     3923.00    5.93212E-13
     3924.00    5.86977E-13
     3925.00    5.80741E-13
     3926.00    5.65415E-13
     3927.00    5.40523E-13
     3928.00    5.15631E-13
     3929.00    4.77203E-13
     3930.00    4.34095E-13
     3931.00    3.90987E-13
     3932.00    3.56357E-13
     3933.00    3.21737E-13
     3934.00    3.04472E-13
     3935.00    3.37979E-13
     3936.00    3.71486E-13
     3937.00    4.12693E-13
     3938.00    4.61279E-13
     3939.00    5.09866E-13
     3940.00    5.34670E-13
     3941.00    5.52224E-13
