*HD118055
*
*  Heap-Lindler STIS_v2
     3159.00    2.83621E-14
     3160.00    2.92684E-14
     3161.00    3.01399E-14
     3162.00    2.99688E-14
     3163.00    2.97976E-14
     3164.00    3.00127E-14
     3165.00    3.11835E-14
     3166.00    3.23543E-14
     3167.00    3.33034E-14
     3168.00    3.40663E-14
     3169.00    3.48292E-14
     3170.00    3.67384E-14
     3171.00    3.89356E-14
     3172.00    4.10785E-14
     3173.00    4.22877E-14
     3174.00    4.34968E-14
     3175.00    4.43822E-14
     3176.00    4.45489E-14
     3177.00    4.47155E-14
     3178.00    4.33584E-14
     3179.00    4.08337E-14
     3180.00    3.83091E-14
     3181.00    3.65751E-14
     3182.00    3.50125E-14
     3183.00    3.36264E-14
     3184.00    3.43406E-14
     3185.00    3.50547E-14
     3186.00    3.57277E-14
     3187.00    3.63184E-14
     3188.00    3.69091E-14
     3189.00    3.66444E-14
     3190.00    3.57826E-14
     3191.00    3.49208E-14
     3192.00    3.53894E-14
     3193.00    3.61030E-14
     3194.00    3.67767E-14
     3195.00    3.70927E-14
     3196.00    3.74086E-14
     3197.00    3.76733E-14
     3198.00    3.78451E-14
     3199.00    3.80169E-14
     3200.00    4.04263E-14
     3201.00    4.42572E-14
     3202.00    4.80882E-14
     3203.00    4.86400E-14
     3204.00    4.86897E-14
     3205.00    4.86178E-14
     3206.00    4.76786E-14
     3207.00    4.67393E-14
     3208.00    4.52505E-14
     3209.00    4.28591E-14
     3210.00    4.04677E-14
     3211.00    3.92997E-14
     3212.00    3.88375E-14
     3213.00    3.83753E-14
     3214.00    3.75602E-14
     3215.00    3.67015E-14
     3216.00    3.62439E-14
     3217.00    3.81424E-14
     3218.00    4.00409E-14
     3219.00    4.17530E-14
     3220.00    4.31869E-14
     3221.00    4.46208E-14
     3222.00    4.41390E-14
     3223.00    4.26561E-14
     3224.00    4.11733E-14
     3225.00    4.14616E-14
     3226.00    4.19198E-14
     3227.00    4.19691E-14
     3228.00    3.99957E-14
     3229.00    3.80223E-14
     3230.00    3.73374E-14
     3231.00    3.84045E-14
     3232.00    3.94715E-14
     3233.00    3.88227E-14
     3234.00    3.73643E-14
     3235.00    3.59060E-14
     3236.00    3.75119E-14
     3237.00    3.93304E-14
     3238.00    4.08798E-14
     3239.00    4.12883E-14
     3240.00    4.16969E-14
     3241.00    4.27587E-14
     3242.00    4.46306E-14
     3243.00    4.65024E-14
     3244.00    4.95495E-14
     3245.00    5.30952E-14
     3246.00    5.66408E-14
     3247.00    5.56154E-14
     3248.00    5.43886E-14
     3249.00    5.29465E-14
     3250.00    5.07115E-14
     3251.00    4.84764E-14
     3252.00    4.83476E-14
     3253.00    5.06020E-14
     3254.00    5.28565E-14
     3255.00    5.56330E-14
     3256.00    5.86078E-14
     3257.00    6.15826E-14
     3258.00    6.39810E-14
     3259.00    6.63679E-14
     3260.00    6.76938E-14
     3261.00    6.55875E-14
     3262.00    6.34812E-14
     3263.00    6.18532E-14
     3264.00    6.07194E-14
     3265.00    5.95857E-14
     3266.00    6.01837E-14
     3267.00    6.13667E-14
     3268.00    6.25473E-14
     3269.00    6.29301E-14
     3270.00    6.33130E-14
     3271.00    6.32380E-14
     3272.00    6.18519E-14
     3273.00    6.04658E-14
     3274.00    6.06830E-14
     3275.00    6.24135E-14
     3276.00    6.41440E-14
     3277.00    6.34611E-14
     3278.00    6.20579E-14
     3279.00    6.06689E-14
     3280.00    5.98200E-14
     3281.00    5.89712E-14
     3282.00    5.86538E-14
     3283.00    5.96931E-14
     3284.00    6.07325E-14
     3285.00    6.11831E-14
     3286.00    6.11264E-14
     3287.00    6.10697E-14
     3288.00    6.20938E-14
     3289.00    6.34005E-14
     3290.00    6.48414E-14
     3291.00    6.89186E-14
     3292.00    7.29957E-14
     3293.00    7.59969E-14
     3294.00    7.65365E-14
     3295.00    7.70760E-14
     3296.00    7.68997E-14
     3297.00    7.61605E-14
     3298.00    7.54212E-14
     3299.00    7.43535E-14
     3300.00    7.32114E-14
     3301.00    7.21779E-14
     3302.00    7.25623E-14
     3303.00    7.29467E-14
     3304.00    7.24153E-14
     3305.00    6.99974E-14
     3306.00    6.75794E-14
     3307.00    6.60941E-14
     3308.00    6.52773E-14
     3309.00    6.44606E-14
     3310.00    6.41208E-14
     3311.00    6.38731E-14
     3312.00    6.35534E-14
     3313.00    6.25372E-14
     3314.00    6.15210E-14
     3315.00    6.17475E-14
     3316.00    6.42874E-14
     3317.00    6.68272E-14
     3318.00    6.75591E-14
     3319.00    6.71114E-14
     3320.00    6.66636E-14
     3321.00    6.67902E-14
     3322.00    6.70097E-14
     3323.00    6.72102E-14
     3324.00    6.72664E-14
     3325.00    6.73226E-14
     3326.00    6.68989E-14
     3327.00    6.56654E-14
     3328.00    6.44320E-14
     3329.00    6.41029E-14
     3330.00    6.43098E-14
     3331.00    6.45168E-14
     3332.00    6.50516E-14
     3333.00    6.56296E-14
     3334.00    6.56648E-14
     3335.00    6.23419E-14
     3336.00    5.90190E-14
     3337.00    5.77830E-14
     3338.00    5.97456E-14
     3339.00    6.17082E-14
     3340.00    6.18543E-14
     3341.00    6.10244E-14
     3342.00    6.01944E-14
     3343.00    6.14815E-14
     3344.00    6.29878E-14
     3345.00    6.42693E-14
     3346.00    6.43866E-14
     3347.00    6.45039E-14
     3348.00    6.38428E-14
     3349.00    6.20958E-14
     3350.00    6.03488E-14
     3351.00    6.20017E-14
     3352.00    6.53053E-14
     3353.00    6.86088E-14
     3354.00    7.04847E-14
     3355.00    7.22511E-14
     3356.00    7.26602E-14
     3357.00    6.70702E-14
     3358.00    6.14803E-14
     3359.00    5.53005E-14
     3360.00    4.83708E-14
     3361.00    4.14410E-14
     3362.00    4.33574E-14
     3363.00    4.91402E-14
     3364.00    5.49230E-14
     3365.00    5.57707E-14
     3366.00    5.63671E-14
     3367.00    5.65596E-14
     3368.00    5.52066E-14
     3369.00    5.38537E-14
     3370.00    5.13866E-14
     3371.00    4.76265E-14
     3372.00    4.38664E-14
     3373.00    4.69607E-14
     3374.00    5.27399E-14
     3375.00    5.85191E-14
     3376.00    6.11736E-14
     3377.00    6.37454E-14
     3378.00    6.54546E-14
     3379.00    6.42739E-14
     3380.00    6.30933E-14
     3381.00    6.23817E-14
     3382.00    6.21672E-14
     3383.00    6.19527E-14
     3384.00    6.16296E-14
     3385.00    6.12687E-14
     3386.00    6.09077E-14
     3387.00    6.06366E-14
     3388.00    6.03658E-14
     3389.00    6.04801E-14
     3390.00    6.17339E-14
     3391.00    6.29878E-14
     3392.00    6.40853E-14
     3393.00    6.50314E-14
     3394.00    6.59776E-14
     3395.00    6.91877E-14
     3396.00    7.30976E-14
     3397.00    7.70048E-14
     3398.00    8.07830E-14
     3399.00    8.45612E-14
     3400.00    8.74174E-14
     3401.00    8.78460E-14
     3402.00    8.82747E-14
     3403.00    8.74730E-14
     3404.00    8.55842E-14
     3405.00    8.36955E-14
     3406.00    8.15070E-14
     3407.00    7.92371E-14
     3408.00    7.70778E-14
     3409.00    7.74266E-14
     3410.00    7.77753E-14
     3411.00    7.79529E-14
     3412.00    7.77276E-14
     3413.00    7.75023E-14
     3414.00    7.75831E-14
     3415.00    7.79107E-14
     3416.00    7.82384E-14
     3417.00    8.12606E-14
     3418.00    8.49178E-14
     3419.00    8.84559E-14
     3420.00    9.02797E-14
     3421.00    9.21034E-14
     3422.00    9.30322E-14
     3423.00    9.20647E-14
     3424.00    9.10971E-14
     3425.00    9.15206E-14
     3426.00    9.29667E-14
     3427.00    9.44127E-14
     3428.00    9.52483E-14
     3429.00    9.59605E-14
     3430.00    9.66330E-14
     3431.00    9.68931E-14
     3432.00    9.71533E-14
     3433.00    9.66988E-14
     3434.00    9.48777E-14
     3435.00    9.30565E-14
     3436.00    9.24023E-14
     3437.00    9.25293E-14
     3438.00    9.26563E-14
     3439.00    8.88234E-14
     3440.00    8.43172E-14
     3441.00    8.01303E-14
     3442.00    7.85174E-14
     3443.00    7.69045E-14
     3444.00    7.69451E-14
     3445.00    7.98499E-14
     3446.00    8.27546E-14
     3447.00    8.75442E-14
     3448.00    9.34808E-14
     3449.00    9.94174E-14
     3450.00    1.01213E-13
     3451.00    1.02429E-13
     3452.00    1.03416E-13
     3453.00    1.02906E-13
     3454.00    1.02395E-13
     3455.00    1.02164E-13
     3456.00    1.02372E-13
     3457.00    1.02581E-13
     3458.00    1.01250E-13
     3459.00    9.90713E-14
     3460.00    9.68922E-14
     3461.00    9.70867E-14
     3462.00    9.75447E-14
     3463.00    9.83967E-14
     3464.00    1.01384E-13
     3465.00    1.04372E-13
     3466.00    1.05741E-13
     3467.00    1.04792E-13
     3468.00    1.03844E-13
     3469.00    1.05168E-13
     3470.00    1.07626E-13
     3471.00    1.10085E-13
     3472.00    1.07490E-13
     3473.00    1.04472E-13
     3474.00    1.01270E-13
     3475.00    9.72138E-14
     3476.00    9.31580E-14
     3477.00    9.20056E-14
     3478.00    9.46380E-14
     3479.00    9.72705E-14
     3480.00    1.01172E-13
     3481.00    1.05644E-13
     3482.00    1.10117E-13
     3483.00    1.09167E-13
     3484.00    1.07906E-13
     3485.00    1.07816E-13
     3486.00    1.12383E-13
     3487.00    1.16949E-13
     3488.00    1.17366E-13
     3489.00    1.12848E-13
     3490.00    1.08331E-13
     3491.00    1.07418E-13
     3492.00    1.07959E-13
     3493.00    1.08500E-13
     3494.00    1.07915E-13
     3495.00    1.07293E-13
     3496.00    1.06177E-13
     3497.00    1.03348E-13
     3498.00    1.00519E-13
     3499.00    1.02873E-13
     3500.00    1.10852E-13
     3501.00    1.18831E-13
     3502.00    1.22581E-13
     3503.00    1.24807E-13
     3504.00    1.27034E-13
     3505.00    1.26192E-13
     3506.00    1.25322E-13
     3507.00    1.24131E-13
     3508.00    1.21959E-13
     3509.00    1.19786E-13
     3510.00    1.18054E-13
     3511.00    1.16758E-13
     3512.00    1.15463E-13
     3513.00    1.14364E-13
     3514.00    1.13329E-13
     3515.00    1.12370E-13
     3516.00    1.17046E-13
     3517.00    1.21723E-13
     3518.00    1.24683E-13
     3519.00    1.22985E-13
     3520.00    1.21288E-13
     3521.00    1.17533E-13
     3522.00    1.11916E-13
     3523.00    1.06300E-13
     3524.00    1.03162E-13
     3525.00    1.00721E-13
     3526.00    9.85193E-14
     3527.00    1.02687E-13
     3528.00    1.06855E-13
     3529.00    1.11392E-13
     3530.00    1.16822E-13
     3531.00    1.22251E-13
     3532.00    1.26026E-13
     3533.00    1.28434E-13
     3534.00    1.30842E-13
     3535.00    1.33068E-13
     3536.00    1.35251E-13
     3537.00    1.37300E-13
     3538.00    1.37212E-13
     3539.00    1.37124E-13
     3540.00    1.37490E-13
     3541.00    1.38847E-13
     3542.00    1.40204E-13
     3543.00    1.40643E-13
     3544.00    1.40392E-13
     3545.00    1.40142E-13
     3546.00    1.39396E-13
     3547.00    1.38546E-13
     3548.00    1.37832E-13
     3549.00    1.38639E-13
     3550.00    1.39447E-13
     3551.00    1.39329E-13
     3552.00    1.37396E-13
     3553.00    1.35463E-13
     3554.00    1.35438E-13
     3555.00    1.36722E-13
     3556.00    1.38006E-13
     3557.00    1.39677E-13
     3558.00    1.41417E-13
     3559.00    1.42896E-13
     3560.00    1.42136E-13
     3561.00    1.41376E-13
     3562.00    1.39791E-13
     3563.00    1.36741E-13
     3564.00    1.33691E-13
     3565.00    1.29000E-13
     3566.00    1.23284E-13
     3567.00    1.17568E-13
     3568.00    1.16303E-13
     3569.00    1.15693E-13
     3570.00    1.15208E-13
     3571.00    1.15581E-13
     3572.00    1.15953E-13
     3573.00    1.17292E-13
     3574.00    1.20189E-13
     3575.00    1.23087E-13
     3576.00    1.24673E-13
     3577.00    1.25517E-13
     3578.00    1.26361E-13
     3579.00    1.24542E-13
     3580.00    1.22407E-13
     3581.00    1.20207E-13
     3582.00    1.17635E-13
     3583.00    1.15063E-13
     3584.00    1.11560E-13
     3585.00    1.06690E-13
     3586.00    1.01820E-13
     3587.00    1.01612E-13
     3588.00    1.03793E-13
     3589.00    1.05975E-13
     3590.00    1.12394E-13
     3591.00    1.19198E-13
     3592.00    1.25681E-13
     3593.00    1.30628E-13
     3594.00    1.35575E-13
     3595.00    1.39259E-13
     3596.00    1.41255E-13
     3597.00    1.43251E-13
     3598.00    1.46812E-13
     3599.00    1.51095E-13
     3600.00    1.55379E-13
     3601.00    1.51286E-13
     3602.00    1.46654E-13
     3603.00    1.42399E-13
     3604.00    1.39698E-13
     3605.00    1.36997E-13
     3606.00    1.35535E-13
     3607.00    1.35581E-13
     3608.00    1.35627E-13
     3609.00    1.34071E-13
     3610.00    1.31850E-13
     3611.00    1.29628E-13
     3612.00    1.29922E-13
     3613.00    1.30314E-13
     3614.00    1.31084E-13
     3615.00    1.33209E-13
     3616.00    1.35334E-13
     3617.00    1.35535E-13
     3618.00    1.33598E-13
     3619.00    1.31661E-13
     3620.00    1.33691E-13
     3621.00    1.37193E-13
     3622.00    1.40696E-13
     3623.00    1.44320E-13
     3624.00    1.47946E-13
     3625.00    1.51979E-13
     3626.00    1.57298E-13
     3627.00    1.62618E-13
     3628.00    1.63469E-13
     3629.00    1.59787E-13
     3630.00    1.56105E-13
     3631.00    1.50034E-13
     3632.00    1.43175E-13
     3633.00    1.36377E-13
     3634.00    1.37420E-13
     3635.00    1.38464E-13
     3636.00    1.40290E-13
     3637.00    1.44305E-13
     3638.00    1.48320E-13
     3639.00    1.52663E-13
     3640.00    1.57311E-13
     3641.00    1.61958E-13
     3642.00    1.59764E-13
     3643.00    1.55582E-13
     3644.00    1.51462E-13
     3645.00    1.49329E-13
     3646.00    1.47197E-13
     3647.00    1.45526E-13
     3648.00    1.45006E-13
     3649.00    1.44486E-13
     3650.00    1.46027E-13
     3651.00    1.49311E-13
     3652.00    1.52594E-13
     3653.00    1.57018E-13
     3654.00    1.61732E-13
     3655.00    1.66289E-13
     3656.00    1.68053E-13
     3657.00    1.69817E-13
     3658.00    1.71775E-13
     3659.00    1.74168E-13
     3660.00    1.76562E-13
     3661.00    1.76942E-13
     3662.00    1.75771E-13
     3663.00    1.74599E-13
     3664.00    1.73046E-13
     3665.00    1.71410E-13
     3666.00    1.69930E-13
     3667.00    1.70344E-13
     3668.00    1.70759E-13
     3669.00    1.69733E-13
     3670.00    1.65801E-13
     3671.00    1.61870E-13
     3672.00    1.64935E-13
     3673.00    1.72917E-13
     3674.00    1.80899E-13
     3675.00    1.80788E-13
     3676.00    1.79169E-13
     3677.00    1.77579E-13
     3678.00    1.76248E-13
     3679.00    1.74917E-13
     3680.00    1.73720E-13
     3681.00    1.72768E-13
     3682.00    1.71815E-13
     3683.00    1.71990E-13
     3684.00    1.72886E-13
     3685.00    1.73782E-13
     3686.00    1.71459E-13
     3687.00    1.68636E-13
     3688.00    1.66563E-13
     3689.00    1.69915E-13
     3690.00    1.73266E-13
     3691.00    1.77620E-13
     3692.00    1.83629E-13
     3693.00    1.89637E-13
     3694.00    1.91410E-13
     3695.00    1.90724E-13
     3696.00    1.90037E-13
     3697.00    1.93149E-13
     3698.00    1.96738E-13
     3699.00    2.00061E-13
     3700.00    2.01810E-13
     3701.00    2.03558E-13
     3702.00    2.01447E-13
     3703.00    1.93540E-13
     3704.00    1.85633E-13
     3705.00    1.79387E-13
     3706.00    1.74013E-13
     3707.00    1.68639E-13
     3708.00    1.67313E-13
     3709.00    1.66383E-13
     3710.00    1.67051E-13
     3711.00    1.75707E-13
     3712.00    1.84364E-13
     3713.00    1.92265E-13
     3714.00    1.99134E-13
     3715.00    2.06003E-13
     3716.00    2.06006E-13
     3717.00    2.02749E-13
     3718.00    1.99493E-13
     3719.00    1.87100E-13
     3720.00    1.74061E-13
     3721.00    1.63314E-13
     3722.00    1.62373E-13
     3723.00    1.61432E-13
     3724.00    1.64506E-13
     3725.00    1.72584E-13
     3726.00    1.80663E-13
     3727.00    1.81825E-13
     3728.00    1.80034E-13
     3729.00    1.78244E-13
     3730.00    1.78120E-13
     3731.00    1.78072E-13
     3732.00    1.76046E-13
     3733.00    1.66676E-13
     3734.00    1.57307E-13
     3735.00    1.51378E-13
     3736.00    1.49361E-13
     3737.00    1.47343E-13
     3738.00    1.53347E-13
     3739.00    1.62415E-13
     3740.00    1.71483E-13
     3741.00    1.75981E-13
     3742.00    1.80382E-13
     3743.00    1.82704E-13
     3744.00    1.78255E-13
     3745.00    1.73806E-13
     3746.00    1.67796E-13
     3747.00    1.60165E-13
     3748.00    1.52534E-13
     3749.00    1.50524E-13
     3750.00    1.50425E-13
     3751.00    1.50354E-13
     3752.00    1.64566E-13
     3753.00    1.78777E-13
     3754.00    1.90772E-13
     3755.00    1.96385E-13
     3756.00    2.01997E-13
     3757.00    2.00276E-13
     3758.00    1.91605E-13
     3759.00    1.82933E-13
     3760.00    1.81626E-13
     3761.00    1.82530E-13
     3762.00    1.83554E-13
     3763.00    1.89274E-13
     3764.00    1.94994E-13
     3765.00    1.99877E-13
     3766.00    2.02611E-13
     3767.00    2.05345E-13
     3768.00    2.06012E-13
     3769.00    2.04891E-13
     3770.00    2.03769E-13
     3771.00    2.07496E-13
     3772.00    2.12497E-13
     3773.00    2.17351E-13
     3774.00    2.19261E-13
     3775.00    2.21171E-13
     3776.00    2.22528E-13
     3777.00    2.22612E-13
     3778.00    2.22696E-13
     3779.00    2.25288E-13
     3780.00    2.29860E-13
     3781.00    2.34432E-13
     3782.00    2.35345E-13
     3783.00    2.35425E-13
     3784.00    2.35116E-13
     3785.00    2.29657E-13
     3786.00    2.24198E-13
     3787.00    2.17880E-13
     3788.00    2.09788E-13
     3789.00    2.01695E-13
     3790.00    1.98864E-13
     3791.00    1.99819E-13
     3792.00    2.00773E-13
     3793.00    2.00339E-13
     3794.00    1.99635E-13
     3795.00    1.98752E-13
     3796.00    1.96119E-13
     3797.00    1.93486E-13
     3798.00    1.92239E-13
     3799.00    1.93580E-13
     3800.00    1.94920E-13
     3801.00    2.01490E-13
     3802.00    2.11483E-13
     3803.00    2.21476E-13
     3804.00    2.27911E-13
     3805.00    2.33767E-13
     3806.00    2.38398E-13
     3807.00    2.33673E-13
     3808.00    2.28947E-13
     3809.00    2.26950E-13
     3810.00    2.29571E-13
     3811.00    2.32191E-13
     3812.00    2.27932E-13
     3813.00    2.19581E-13
     3814.00    2.11230E-13
     3815.00    2.06711E-13
     3816.00    2.02702E-13
     3817.00    1.99005E-13
     3818.00    1.97249E-13
     3819.00    1.95493E-13
     3820.00    1.92685E-13
     3821.00    1.88256E-13
     3822.00    1.83828E-13
     3823.00    1.81656E-13
     3824.00    1.80700E-13
     3825.00    1.79745E-13
     3826.00    1.78225E-13
     3827.00    1.76645E-13
     3828.00    1.75872E-13
     3829.00    1.79294E-13
     3830.00    1.82715E-13
     3831.00    1.83297E-13
     3832.00    1.79908E-13
     3833.00    1.76519E-13
     3834.00    1.75229E-13
     3835.00    1.74961E-13
     3836.00    1.74693E-13
     3837.00    1.77357E-13
     3838.00    1.80248E-13
     3839.00    1.82838E-13
     3840.00    1.84094E-13
     3841.00    1.85349E-13
     3842.00    1.90909E-13
     3843.00    2.01956E-13
     3844.00    2.13004E-13
     3845.00    2.17274E-13
     3846.00    2.18575E-13
     3847.00    2.19875E-13
     3848.00    2.18911E-13
     3849.00    2.17829E-13
     3850.00    2.16549E-13
     3851.00    2.14504E-13
     3852.00    2.12459E-13
     3853.00    2.12389E-13
     3854.00    2.14618E-13
     3855.00    2.16846E-13
     3856.00    2.14407E-13
     3857.00    2.10134E-13
     3858.00    2.05862E-13
     3859.00    2.01321E-13
     3860.00    1.96773E-13
     3861.00    1.95598E-13
     3862.00    2.05751E-13
     3863.00    2.15903E-13
     3864.00    2.22467E-13
     3865.00    2.25221E-13
     3866.00    2.27975E-13
     3867.00    2.27000E-13
     3868.00    2.24719E-13
     3869.00    2.22438E-13
     3870.00    2.14003E-13
     3871.00    2.05546E-13
     3872.00    1.99203E-13
     3873.00    1.99128E-13
     3874.00    1.99054E-13
     3875.00    1.99821E-13
     3876.00    2.01405E-13
     3877.00    2.02988E-13
     3878.00    2.02724E-13
     3879.00    2.01887E-13
     3880.00    2.01049E-13
     3881.00    2.00119E-13
     3882.00    1.99189E-13
     3883.00    1.99702E-13
     3884.00    2.04020E-13
     3885.00    2.08338E-13
     3886.00    2.09218E-13
     3887.00    2.07054E-13
     3888.00    2.04891E-13
     3889.00    2.07399E-13
     3890.00    2.11177E-13
     3891.00    2.15094E-13
     3892.00    2.22189E-13
     3893.00    2.29284E-13
     3894.00    2.33939E-13
     3895.00    2.32836E-13
     3896.00    2.31733E-13
     3897.00    2.31212E-13
     3898.00    2.31161E-13
     3899.00    2.31110E-13
     3900.00    2.33512E-13
     3901.00    2.36493E-13
     3902.00    2.39202E-13
     3903.00    2.37973E-13
     3904.00    2.36744E-13
     3905.00    2.34889E-13
     3906.00    2.31704E-13
     3907.00    2.28520E-13
     3908.00    2.29993E-13
     3909.00    2.34893E-13
     3910.00    2.39793E-13
     3911.00    2.44101E-13
     3912.00    2.48290E-13
     3913.00    2.51735E-13
     3914.00    2.47420E-13
     3915.00    2.43106E-13
     3916.00    2.38497E-13
     3917.00    2.33324E-13
     3918.00    2.28150E-13
     3919.00    2.22123E-13
     3920.00    2.15526E-13
     3921.00    2.08928E-13
     3922.00    2.05723E-13
     3923.00    2.03096E-13
     3924.00    1.99635E-13
     3925.00    1.89442E-13
     3926.00    1.79248E-13
     3927.00    1.65745E-13
     3928.00    1.46504E-13
     3929.00    1.27264E-13
     3930.00    1.09624E-13
     3931.00    9.29586E-14
     3932.00    7.62930E-14
     3933.00    7.02435E-14
     3934.00    6.56794E-14
     3935.00    6.32213E-14
     3936.00    7.44983E-14
     3937.00    8.57753E-14
     3938.00    9.93808E-14
     3939.00    1.16649E-13
     3940.00    1.33918E-13
     3941.00    1.47871E-13
