*HD187111
*
*  Heap-Lindler STIS_v2
     3159.00    1.07510E-13
     3160.00    1.03869E-13
     3161.00    1.03014E-13
     3162.00    1.05448E-13
     3163.00    1.07881E-13
     3164.00    1.10123E-13
     3165.00    1.12289E-13
     3166.00    1.14454E-13
     3167.00    1.23813E-13
     3168.00    1.33392E-13
     3169.00    1.42336E-13
     3170.00    1.49097E-13
     3171.00    1.55858E-13
     3172.00    1.60889E-13
     3173.00    1.64057E-13
     3174.00    1.67224E-13
     3175.00    1.69499E-13
     3176.00    1.71454E-13
     3177.00    1.73409E-13
     3178.00    1.66626E-13
     3179.00    1.59779E-13
     3180.00    1.52041E-13
     3181.00    1.41606E-13
     3182.00    1.31171E-13
     3183.00    1.27198E-13
     3184.00    1.29581E-13
     3185.00    1.31963E-13
     3186.00    1.31837E-13
     3187.00    1.30918E-13
     3188.00    1.30061E-13
     3189.00    1.33184E-13
     3190.00    1.36308E-13
     3191.00    1.37709E-13
     3192.00    1.34479E-13
     3193.00    1.31249E-13
     3194.00    1.29995E-13
     3195.00    1.30515E-13
     3196.00    1.31036E-13
     3197.00    1.40236E-13
     3198.00    1.51850E-13
     3199.00    1.63059E-13
     3200.00    1.64048E-13
     3201.00    1.65036E-13
     3202.00    1.66735E-13
     3203.00    1.70139E-13
     3204.00    1.73544E-13
     3205.00    1.77017E-13
     3206.00    1.80546E-13
     3207.00    1.84076E-13
     3208.00    1.77992E-13
     3209.00    1.69583E-13
     3210.00    1.61359E-13
     3211.00    1.56014E-13
     3212.00    1.50669E-13
     3213.00    1.46290E-13
     3214.00    1.43995E-13
     3215.00    1.41700E-13
     3216.00    1.44160E-13
     3217.00    1.50178E-13
     3218.00    1.56195E-13
     3219.00    1.60650E-13
     3220.00    1.64781E-13
     3221.00    1.68308E-13
     3222.00    1.65220E-13
     3223.00    1.62132E-13
     3224.00    1.59479E-13
     3225.00    1.57672E-13
     3226.00    1.55865E-13
     3227.00    1.52696E-13
     3228.00    1.48598E-13
     3229.00    1.44501E-13
     3230.00    1.43060E-13
     3231.00    1.42086E-13
     3232.00    1.41057E-13
     3233.00    1.39570E-13
     3234.00    1.38082E-13
     3235.00    1.37455E-13
     3236.00    1.38344E-13
     3237.00    1.39233E-13
     3238.00    1.45551E-13
     3239.00    1.55233E-13
     3240.00    1.64915E-13
     3241.00    1.67024E-13
     3242.00    1.68032E-13
     3243.00    1.70109E-13
     3244.00    1.79418E-13
     3245.00    1.88728E-13
     3246.00    1.93698E-13
     3247.00    1.91722E-13
     3248.00    1.89746E-13
     3249.00    1.87335E-13
     3250.00    1.84680E-13
     3251.00    1.82024E-13
     3252.00    1.83259E-13
     3253.00    1.84947E-13
     3254.00    1.88074E-13
     3255.00    1.99265E-13
     3256.00    2.10456E-13
     3257.00    2.20432E-13
     3258.00    2.28639E-13
     3259.00    2.36845E-13
     3260.00    2.40417E-13
     3261.00    2.41631E-13
     3262.00    2.42845E-13
     3263.00    2.37203E-13
     3264.00    2.30952E-13
     3265.00    2.26165E-13
     3266.00    2.28321E-13
     3267.00    2.30477E-13
     3268.00    2.33855E-13
     3269.00    2.38853E-13
     3270.00    2.43852E-13
     3271.00    2.40162E-13
     3272.00    2.32485E-13
     3273.00    2.24809E-13
     3274.00    2.28243E-13
     3275.00    2.32372E-13
     3276.00    2.34675E-13
     3277.00    2.29524E-13
     3278.00    2.24373E-13
     3279.00    2.20642E-13
     3280.00    2.18632E-13
     3281.00    2.16621E-13
     3282.00    2.16630E-13
     3283.00    2.17471E-13
     3284.00    2.18311E-13
     3285.00    2.18441E-13
     3286.00    2.18544E-13
     3287.00    2.19530E-13
     3288.00    2.23656E-13
     3289.00    2.27782E-13
     3290.00    2.36190E-13
     3291.00    2.49330E-13
     3292.00    2.62469E-13
     3293.00    2.69394E-13
     3294.00    2.74030E-13
     3295.00    2.78665E-13
     3296.00    2.79613E-13
     3297.00    2.80509E-13
     3298.00    2.80892E-13
     3299.00    2.79668E-13
     3300.00    2.78445E-13
     3301.00    2.75161E-13
     3302.00    2.69800E-13
     3303.00    2.64439E-13
     3304.00    2.59907E-13
     3305.00    2.55646E-13
     3306.00    2.51351E-13
     3307.00    2.43299E-13
     3308.00    2.35247E-13
     3309.00    2.30840E-13
     3310.00    2.36553E-13
     3311.00    2.42265E-13
     3312.00    2.45259E-13
     3313.00    2.45749E-13
     3314.00    2.46238E-13
     3315.00    2.43893E-13
     3316.00    2.40731E-13
     3317.00    2.37838E-13
     3318.00    2.43142E-13
     3319.00    2.48445E-13
     3320.00    2.51146E-13
     3321.00    2.47395E-13
     3322.00    2.43644E-13
     3323.00    2.40782E-13
     3324.00    2.38667E-13
     3325.00    2.36552E-13
     3326.00    2.39573E-13
     3327.00    2.43886E-13
     3328.00    2.47889E-13
     3329.00    2.46505E-13
     3330.00    2.45120E-13
     3331.00    2.44321E-13
     3332.00    2.44825E-13
     3333.00    2.45328E-13
     3334.00    2.40956E-13
     3335.00    2.32842E-13
     3336.00    2.24729E-13
     3337.00    2.20579E-13
     3338.00    2.17290E-13
     3339.00    2.14813E-13
     3340.00    2.22050E-13
     3341.00    2.29287E-13
     3342.00    2.35171E-13
     3343.00    2.38345E-13
     3344.00    2.41520E-13
     3345.00    2.44144E-13
     3346.00    2.46385E-13
     3347.00    2.48626E-13
     3348.00    2.41831E-13
     3349.00    2.33369E-13
     3350.00    2.26488E-13
     3351.00    2.33851E-13
     3352.00    2.41215E-13
     3353.00    2.48133E-13
     3354.00    2.54243E-13
     3355.00    2.60353E-13
     3356.00    2.53540E-13
     3357.00    2.38506E-13
     3358.00    2.23472E-13
     3359.00    1.99308E-13
     3360.00    1.73743E-13
     3361.00    1.52500E-13
     3362.00    1.62199E-13
     3363.00    1.71899E-13
     3364.00    1.84235E-13
     3365.00    2.00909E-13
     3366.00    2.17582E-13
     3367.00    2.18323E-13
     3368.00    2.09863E-13
     3369.00    2.01403E-13
     3370.00    1.90820E-13
     3371.00    1.79973E-13
     3372.00    1.71898E-13
     3373.00    1.80130E-13
     3374.00    1.88362E-13
     3375.00    2.00513E-13
     3376.00    2.18522E-13
     3377.00    2.36531E-13
     3378.00    2.39982E-13
     3379.00    2.35820E-13
     3380.00    2.31658E-13
     3381.00    2.30661E-13
     3382.00    2.29970E-13
     3383.00    2.29793E-13
     3384.00    2.32171E-13
     3385.00    2.34548E-13
     3386.00    2.35132E-13
     3387.00    2.33277E-13
     3388.00    2.31421E-13
     3389.00    2.36487E-13
     3390.00    2.44821E-13
     3391.00    2.53156E-13
     3392.00    2.50566E-13
     3393.00    2.47217E-13
     3394.00    2.46403E-13
     3395.00    2.56359E-13
     3396.00    2.66315E-13
     3397.00    2.79325E-13
     3398.00    2.96124E-13
     3399.00    3.12923E-13
     3400.00    3.20968E-13
     3401.00    3.25297E-13
     3402.00    3.29625E-13
     3403.00    3.22380E-13
     3404.00    3.14624E-13
     3405.00    3.07122E-13
     3406.00    3.00558E-13
     3407.00    2.93994E-13
     3408.00    2.90023E-13
     3409.00    2.88986E-13
     3410.00    2.87949E-13
     3411.00    2.86676E-13
     3412.00    2.85312E-13
     3413.00    2.83948E-13
     3414.00    2.82586E-13
     3415.00    2.81225E-13
     3416.00    2.82204E-13
     3417.00    2.90764E-13
     3418.00    2.99323E-13
     3419.00    3.08411E-13
     3420.00    3.18045E-13
     3421.00    3.27679E-13
     3422.00    3.31350E-13
     3423.00    3.33006E-13
     3424.00    3.34656E-13
     3425.00    3.34282E-13
     3426.00    3.33908E-13
     3427.00    3.36797E-13
     3428.00    3.49035E-13
     3429.00    3.61273E-13
     3430.00    3.66022E-13
     3431.00    3.63703E-13
     3432.00    3.61383E-13
     3433.00    3.54591E-13
     3434.00    3.46463E-13
     3435.00    3.38638E-13
     3436.00    3.42279E-13
     3437.00    3.45920E-13
     3438.00    3.42804E-13
     3439.00    3.22436E-13
     3440.00    3.02068E-13
     3441.00    2.87809E-13
     3442.00    2.78817E-13
     3443.00    2.69825E-13
     3444.00    2.75504E-13
     3445.00    2.85017E-13
     3446.00    2.94989E-13
     3447.00    3.13968E-13
     3448.00    3.32947E-13
     3449.00    3.48818E-13
     3450.00    3.57577E-13
     3451.00    3.66337E-13
     3452.00    3.70343E-13
     3453.00    3.70612E-13
     3454.00    3.70881E-13
     3455.00    3.70702E-13
     3456.00    3.70421E-13
     3457.00    3.69928E-13
     3458.00    3.66659E-13
     3459.00    3.63390E-13
     3460.00    3.58733E-13
     3461.00    3.51219E-13
     3462.00    3.43706E-13
     3463.00    3.46862E-13
     3464.00    3.57664E-13
     3465.00    3.68467E-13
     3466.00    3.72652E-13
     3467.00    3.75560E-13
     3468.00    3.78581E-13
     3469.00    3.82711E-13
     3470.00    3.86840E-13
     3471.00    3.86630E-13
     3472.00    3.78345E-13
     3473.00    3.70060E-13
     3474.00    3.56193E-13
     3475.00    3.38685E-13
     3476.00    3.21178E-13
     3477.00    3.21705E-13
     3478.00    3.25147E-13
     3479.00    3.30130E-13
     3480.00    3.46803E-13
     3481.00    3.63475E-13
     3482.00    3.75493E-13
     3483.00    3.79661E-13
     3484.00    3.83830E-13
     3485.00    3.89691E-13
     3486.00    3.96556E-13
     3487.00    4.03421E-13
     3488.00    4.00766E-13
     3489.00    3.96856E-13
     3490.00    3.91503E-13
     3491.00    3.77235E-13
     3492.00    3.62967E-13
     3493.00    3.54497E-13
     3494.00    3.54908E-13
     3495.00    3.55320E-13
     3496.00    3.55468E-13
     3497.00    3.55475E-13
     3498.00    3.55482E-13
     3499.00    3.70783E-13
     3500.00    3.87666E-13
     3501.00    4.03172E-13
     3502.00    4.11559E-13
     3503.00    4.19946E-13
     3504.00    4.23890E-13
     3505.00    4.21640E-13
     3506.00    4.19389E-13
     3507.00    4.16833E-13
     3508.00    4.14129E-13
     3509.00    4.11425E-13
     3510.00    4.07726E-13
     3511.00    4.03951E-13
     3512.00    3.99561E-13
     3513.00    3.92457E-13
     3514.00    3.85352E-13
     3515.00    3.85772E-13
     3516.00    3.95753E-13
     3517.00    4.05735E-13
     3518.00    4.13328E-13
     3519.00    4.19877E-13
     3520.00    4.26427E-13
     3521.00    4.08882E-13
     3522.00    3.90114E-13
     3523.00    3.72750E-13
     3524.00    3.60747E-13
     3525.00    3.48744E-13
     3526.00    3.46072E-13
     3527.00    3.54219E-13
     3528.00    3.62366E-13
     3529.00    3.79857E-13
     3530.00    4.01005E-13
     3531.00    4.22153E-13
     3532.00    4.31597E-13
     3533.00    4.40733E-13
     3534.00    4.49214E-13
     3535.00    4.55503E-13
     3536.00    4.61791E-13
     3537.00    4.67158E-13
     3538.00    4.71550E-13
     3539.00    4.75941E-13
     3540.00    4.81025E-13
     3541.00    4.86352E-13
     3542.00    4.91678E-13
     3543.00    4.92832E-13
     3544.00    4.93973E-13
     3545.00    4.93899E-13
     3546.00    4.90230E-13
     3547.00    4.86562E-13
     3548.00    4.83973E-13
     3549.00    4.82428E-13
     3550.00    4.80883E-13
     3551.00    4.77571E-13
     3552.00    4.73713E-13
     3553.00    4.69951E-13
     3554.00    4.70917E-13
     3555.00    4.71883E-13
     3556.00    4.72987E-13
     3557.00    4.74453E-13
     3558.00    4.75920E-13
     3559.00    4.76094E-13
     3560.00    4.75127E-13
     3561.00    4.74159E-13
     3562.00    4.70339E-13
     3563.00    4.65745E-13
     3564.00    4.60480E-13
     3565.00    4.40101E-13
     3566.00    4.19723E-13
     3567.00    4.02777E-13
     3568.00    3.93908E-13
     3569.00    3.85040E-13
     3570.00    3.80594E-13
     3571.00    3.79711E-13
     3572.00    3.78827E-13
     3573.00    3.87478E-13
     3574.00    3.98370E-13
     3575.00    4.08539E-13
     3576.00    4.08330E-13
     3577.00    4.08122E-13
     3578.00    4.07629E-13
     3579.00    4.06534E-13
     3580.00    4.05438E-13
     3581.00    3.96694E-13
     3582.00    3.82335E-13
     3583.00    3.67976E-13
     3584.00    3.62299E-13
     3585.00    3.58371E-13
     3586.00    3.54359E-13
     3587.00    3.49477E-13
     3588.00    3.44594E-13
     3589.00    3.49434E-13
     3590.00    3.72836E-13
     3591.00    3.96239E-13
     3592.00    4.20089E-13
     3593.00    4.44239E-13
     3594.00    4.68389E-13
     3595.00    4.80031E-13
     3596.00    4.89553E-13
     3597.00    4.98866E-13
     3598.00    5.06502E-13
     3599.00    5.14139E-13
     3600.00    5.18418E-13
     3601.00    5.16892E-13
     3602.00    5.15367E-13
     3603.00    5.03642E-13
     3604.00    4.85722E-13
     3605.00    4.67801E-13
     3606.00    4.62443E-13
     3607.00    4.58834E-13
     3608.00    4.54201E-13
     3609.00    4.42924E-13
     3610.00    4.31647E-13
     3611.00    4.26146E-13
     3612.00    4.29713E-13
     3613.00    4.33280E-13
     3614.00    4.39680E-13
     3615.00    4.47640E-13
     3616.00    4.55600E-13
     3617.00    4.52442E-13
     3618.00    4.48056E-13
     3619.00    4.44191E-13
     3620.00    4.43141E-13
     3621.00    4.42092E-13
     3622.00    4.50167E-13
     3623.00    4.71270E-13
     3624.00    4.92374E-13
     3625.00    5.10518E-13
     3626.00    5.27186E-13
     3627.00    5.43855E-13
     3628.00    5.41065E-13
     3629.00    5.36656E-13
     3630.00    5.27745E-13
     3631.00    4.98169E-13
     3632.00    4.68592E-13
     3633.00    4.53193E-13
     3634.00    4.56240E-13
     3635.00    4.59287E-13
     3636.00    4.66172E-13
     3637.00    4.74779E-13
     3638.00    4.83386E-13
     3639.00    5.03452E-13
     3640.00    5.24171E-13
     3641.00    5.38799E-13
     3642.00    5.29308E-13
     3643.00    5.19817E-13
     3644.00    5.07846E-13
     3645.00    4.92933E-13
     3646.00    4.78021E-13
     3647.00    4.73732E-13
     3648.00    4.73719E-13
     3649.00    4.73707E-13
     3650.00    4.81394E-13
     3651.00    4.89330E-13
     3652.00    4.99816E-13
     3653.00    5.19112E-13
     3654.00    5.38409E-13
     3655.00    5.53318E-13
     3656.00    5.63476E-13
     3657.00    5.73634E-13
     3658.00    5.80908E-13
     3659.00    5.87146E-13
     3660.00    5.93385E-13
     3661.00    5.95242E-13
     3662.00    5.97061E-13
     3663.00    5.95312E-13
     3664.00    5.82691E-13
     3665.00    5.70070E-13
     3666.00    5.64921E-13
     3667.00    5.67160E-13
     3668.00    5.69400E-13
     3669.00    5.68158E-13
     3670.00    5.65807E-13
     3671.00    5.63661E-13
     3672.00    5.75821E-13
     3673.00    5.87982E-13
     3674.00    5.96978E-13
     3675.00    5.97411E-13
     3676.00    5.97845E-13
     3677.00    5.92323E-13
     3678.00    5.81424E-13
     3679.00    5.70525E-13
     3680.00    5.65342E-13
     3681.00    5.61760E-13
     3682.00    5.58556E-13
     3683.00    5.65207E-13
     3684.00    5.71858E-13
     3685.00    5.72913E-13
     3686.00    5.60433E-13
     3687.00    5.47954E-13
     3688.00    5.46597E-13
     3689.00    5.54407E-13
     3690.00    5.62217E-13
     3691.00    5.78354E-13
     3692.00    5.96521E-13
     3693.00    6.13801E-13
     3694.00    6.17088E-13
     3695.00    6.20375E-13
     3696.00    6.25491E-13
     3697.00    6.34581E-13
     3698.00    6.43672E-13
     3699.00    6.54956E-13
     3700.00    6.67889E-13
     3701.00    6.80822E-13
     3702.00    6.64430E-13
     3703.00    6.41889E-13
     3704.00    6.18499E-13
     3705.00    5.85655E-13
     3706.00    5.52811E-13
     3707.00    5.33117E-13
     3708.00    5.39176E-13
     3709.00    5.45236E-13
     3710.00    5.60588E-13
     3711.00    5.82301E-13
     3712.00    6.04014E-13
     3713.00    6.30884E-13
     3714.00    6.58670E-13
     3715.00    6.83403E-13
     3716.00    6.82136E-13
     3717.00    6.80870E-13
     3718.00    6.64888E-13
     3719.00    6.22829E-13
     3720.00    5.80770E-13
     3721.00    5.49098E-13
     3722.00    5.23888E-13
     3723.00    4.98678E-13
     3724.00    5.27874E-13
     3725.00    5.65048E-13
     3726.00    5.97845E-13
     3727.00    6.00773E-13
     3728.00    6.03701E-13
     3729.00    6.02143E-13
     3730.00    5.93375E-13
     3731.00    5.84606E-13
     3732.00    5.64888E-13
     3733.00    5.38990E-13
     3734.00    5.13091E-13
     3735.00    4.86795E-13
     3736.00    4.60452E-13
     3737.00    4.42707E-13
     3738.00    4.73482E-13
     3739.00    5.04257E-13
     3740.00    5.34691E-13
     3741.00    5.64625E-13
     3742.00    5.94560E-13
     3743.00    5.91706E-13
     3744.00    5.72104E-13
     3745.00    5.52503E-13
     3746.00    5.29962E-13
     3747.00    5.07157E-13
     3748.00    4.87359E-13
     3749.00    4.81905E-13
     3750.00    4.76452E-13
     3751.00    4.93412E-13
     3752.00    5.40208E-13
     3753.00    5.87005E-13
     3754.00    6.21908E-13
     3755.00    6.51332E-13
     3756.00    6.80756E-13
     3757.00    6.57029E-13
     3758.00    6.29930E-13
     3759.00    6.05528E-13
     3760.00    5.92192E-13
     3761.00    5.78856E-13
     3762.00    5.82348E-13
     3763.00    6.06269E-13
     3764.00    6.30189E-13
     3765.00    6.41719E-13
     3766.00    6.48125E-13
     3767.00    6.54530E-13
     3768.00    6.62683E-13
     3769.00    6.70902E-13
     3770.00    6.80088E-13
     3771.00    6.92726E-13
     3772.00    7.05364E-13
     3773.00    7.16698E-13
     3774.00    7.26586E-13
     3775.00    7.36474E-13
     3776.00    7.39061E-13
     3777.00    7.38948E-13
     3778.00    7.38836E-13
     3779.00    7.48657E-13
     3780.00    7.58622E-13
     3781.00    7.68033E-13
     3782.00    7.75704E-13
     3783.00    7.83376E-13
     3784.00    7.80097E-13
     3785.00    7.65744E-13
     3786.00    7.51392E-13
     3787.00    7.24848E-13
     3788.00    6.94303E-13
     3789.00    6.64019E-13
     3790.00    6.63974E-13
     3791.00    6.63929E-13
     3792.00    6.62413E-13
     3793.00    6.56802E-13
     3794.00    6.51191E-13
     3795.00    6.43615E-13
     3796.00    6.34226E-13
     3797.00    6.24837E-13
     3798.00    6.23732E-13
     3799.00    6.25025E-13
     3800.00    6.27565E-13
     3801.00    6.68729E-13
     3802.00    7.09893E-13
     3803.00    7.44819E-13
     3804.00    7.64247E-13
     3805.00    7.83674E-13
     3806.00    7.83862E-13
     3807.00    7.67836E-13
     3808.00    7.51810E-13
     3809.00    7.50092E-13
     3810.00    7.51989E-13
     3811.00    7.52754E-13
     3812.00    7.33719E-13
     3813.00    7.14684E-13
     3814.00    6.93498E-13
     3815.00    6.67517E-13
     3816.00    6.41536E-13
     3817.00    6.32298E-13
     3818.00    6.35929E-13
     3819.00    6.39559E-13
     3820.00    6.17231E-13
     3821.00    5.89246E-13
     3822.00    5.63714E-13
     3823.00    5.67672E-13
     3824.00    5.71631E-13
     3825.00    5.68639E-13
     3826.00    5.51691E-13
     3827.00    5.34744E-13
     3828.00    5.37253E-13
     3829.00    5.53387E-13
     3830.00    5.69520E-13
     3831.00    5.68558E-13
     3832.00    5.64433E-13
     3833.00    5.59288E-13
     3834.00    5.44920E-13
     3835.00    5.30552E-13
     3836.00    5.26387E-13
     3837.00    5.40739E-13
     3838.00    5.55090E-13
     3839.00    5.63889E-13
     3840.00    5.69152E-13
     3841.00    5.74414E-13
     3842.00    6.02178E-13
     3843.00    6.33405E-13
     3844.00    6.62876E-13
     3845.00    6.79737E-13
     3846.00    6.96598E-13
     3847.00    7.06089E-13
     3848.00    7.03452E-13
     3849.00    7.00815E-13
     3850.00    6.94237E-13
     3851.00    6.85381E-13
     3852.00    6.76524E-13
     3853.00    6.80775E-13
     3854.00    6.86657E-13
     3855.00    6.89672E-13
     3856.00    6.75785E-13
     3857.00    6.61897E-13
     3858.00    6.45323E-13
     3859.00    6.24732E-13
     3860.00    6.04141E-13
     3861.00    6.15898E-13
     3862.00    6.44588E-13
     3863.00    6.73278E-13
     3864.00    6.89832E-13
     3865.00    7.05218E-13
     3866.00    7.16946E-13
     3867.00    7.10535E-13
     3868.00    7.04123E-13
     3869.00    6.90314E-13
     3870.00    6.66435E-13
     3871.00    6.42555E-13
     3872.00    6.24969E-13
     3873.00    6.10356E-13
     3874.00    5.95744E-13
     3875.00    6.15105E-13
     3876.00    6.36833E-13
     3877.00    6.52372E-13
     3878.00    6.41614E-13
     3879.00    6.30856E-13
     3880.00    6.24982E-13
     3881.00    6.25170E-13
     3882.00    6.25358E-13
     3883.00    6.29028E-13
     3884.00    6.34178E-13
     3885.00    6.39327E-13
     3886.00    6.36296E-13
     3887.00    6.32902E-13
     3888.00    6.33556E-13
     3889.00    6.49139E-13
     3890.00    6.64722E-13
     3891.00    6.85549E-13
     3892.00    7.12316E-13
     3893.00    7.39082E-13
     3894.00    7.44035E-13
     3895.00    7.40698E-13
     3896.00    7.37362E-13
     3897.00    7.41707E-13
     3898.00    7.46206E-13
     3899.00    7.48977E-13
     3900.00    7.46158E-13
     3901.00    7.43339E-13
     3902.00    7.43163E-13
     3903.00    7.45719E-13
     3904.00    7.48275E-13
     3905.00    7.41264E-13
     3906.00    7.31020E-13
     3907.00    7.20851E-13
     3908.00    7.35131E-13
     3909.00    7.49410E-13
     3910.00    7.63570E-13
     3911.00    7.77388E-13
     3912.00    7.91205E-13
     3913.00    7.93050E-13
     3914.00    7.83596E-13
     3915.00    7.74142E-13
     3916.00    7.60454E-13
     3917.00    7.45503E-13
     3918.00    7.30230E-13
     3919.00    7.02852E-13
     3920.00    6.75474E-13
     3921.00    6.50270E-13
     3922.00    6.30612E-13
     3923.00    6.10954E-13
     3924.00    5.87556E-13
     3925.00    5.60935E-13
     3926.00    5.34314E-13
     3927.00    4.84522E-13
     3928.00    4.28679E-13
     3929.00    3.72854E-13
     3930.00    3.17383E-13
     3931.00    2.61913E-13
     3932.00    2.16543E-13
     3933.00    1.94267E-13
     3934.00    1.71991E-13
     3935.00    1.75252E-13
     3936.00    1.98579E-13
     3937.00    2.21906E-13
     3938.00    2.67962E-13
     3939.00    3.19153E-13
     3940.00    3.70047E-13
     3941.00    4.17068E-13
