*HD008724
*
*  Heap-Lindler STIS_v2
     3159.00    1.44908E-13
     3160.00    1.37020E-13
     3161.00    1.38574E-13
     3162.00    1.43052E-13
     3163.00    1.47646E-13
     3164.00    1.58009E-13
     3165.00    1.68372E-13
     3166.00    1.77058E-13
     3167.00    1.81343E-13
     3168.00    1.85628E-13
     3169.00    1.90396E-13
     3170.00    1.95591E-13
     3171.00    2.00785E-13
     3172.00    2.09625E-13
     3173.00    2.19445E-13
     3174.00    2.28789E-13
     3175.00    2.27856E-13
     3176.00    2.26923E-13
     3177.00    2.23728E-13
     3178.00    2.15264E-13
     3179.00    2.06801E-13
     3180.00    1.97566E-13
     3181.00    1.87717E-13
     3182.00    1.77868E-13
     3183.00    1.74442E-13
     3184.00    1.72495E-13
     3185.00    1.70983E-13
     3186.00    1.75333E-13
     3187.00    1.79684E-13
     3188.00    1.84619E-13
     3189.00    1.90770E-13
     3190.00    1.96920E-13
     3191.00    1.94437E-13
     3192.00    1.85731E-13
     3193.00    1.77026E-13
     3194.00    1.80113E-13
     3195.00    1.85491E-13
     3196.00    1.91427E-13
     3197.00    2.02783E-13
     3198.00    2.14138E-13
     3199.00    2.22694E-13
     3200.00    2.26044E-13
     3201.00    2.29395E-13
     3202.00    2.31872E-13
     3203.00    2.33781E-13
     3204.00    2.35690E-13
     3205.00    2.41240E-13
     3206.00    2.47373E-13
     3207.00    2.51657E-13
     3208.00    2.42132E-13
     3209.00    2.32607E-13
     3210.00    2.22460E-13
     3211.00    2.11276E-13
     3212.00    2.00091E-13
     3213.00    1.94478E-13
     3214.00    1.92131E-13
     3215.00    1.89784E-13
     3216.00    1.99253E-13
     3217.00    2.10234E-13
     3218.00    2.20833E-13
     3219.00    2.29142E-13
     3220.00    2.37451E-13
     3221.00    2.39898E-13
     3222.00    2.33511E-13
     3223.00    2.27123E-13
     3224.00    2.23595E-13
     3225.00    2.21573E-13
     3226.00    2.19551E-13
     3227.00    2.13011E-13
     3228.00    2.06030E-13
     3229.00    2.00217E-13
     3230.00    2.00212E-13
     3231.00    2.00207E-13
     3232.00    2.01393E-13
     3233.00    2.04200E-13
     3234.00    2.07008E-13
     3235.00    2.04332E-13
     3236.00    1.99074E-13
     3237.00    1.93815E-13
     3238.00    2.00638E-13
     3239.00    2.08291E-13
     3240.00    2.16174E-13
     3241.00    2.25029E-13
     3242.00    2.33885E-13
     3243.00    2.42608E-13
     3244.00    2.51167E-13
     3245.00    2.59726E-13
     3246.00    2.61229E-13
     3247.00    2.59770E-13
     3248.00    2.58311E-13
     3249.00    2.57192E-13
     3250.00    2.56086E-13
     3251.00    2.55586E-13
     3252.00    2.57277E-13
     3253.00    2.58968E-13
     3254.00    2.64746E-13
     3255.00    2.75080E-13
     3256.00    2.85415E-13
     3257.00    2.96262E-13
     3258.00    3.07300E-13
     3259.00    3.18337E-13
     3260.00    3.17624E-13
     3261.00    3.16732E-13
     3262.00    3.15248E-13
     3263.00    3.11900E-13
     3264.00    3.08552E-13
     3265.00    3.04800E-13
     3266.00    3.00641E-13
     3267.00    2.96482E-13
     3268.00    2.99851E-13
     3269.00    3.05682E-13
     3270.00    3.11392E-13
     3271.00    3.04809E-13
     3272.00    2.98227E-13
     3273.00    2.93877E-13
     3274.00    2.95693E-13
     3275.00    2.97509E-13
     3276.00    2.96395E-13
     3277.00    2.92598E-13
     3278.00    2.88801E-13
     3279.00    2.87093E-13
     3280.00    2.85980E-13
     3281.00    2.85057E-13
     3282.00    2.89490E-13
     3283.00    2.93923E-13
     3284.00    2.96616E-13
     3285.00    2.95064E-13
     3286.00    2.93510E-13
     3287.00    2.92270E-13
     3288.00    2.91288E-13
     3289.00    2.90306E-13
     3290.00    3.02184E-13
     3291.00    3.17221E-13
     3292.00    3.32040E-13
     3293.00    3.43400E-13
     3294.00    3.54760E-13
     3295.00    3.61474E-13
     3296.00    3.58096E-13
     3297.00    3.54717E-13
     3298.00    3.51559E-13
     3299.00    3.48569E-13
     3300.00    3.45578E-13
     3301.00    3.39517E-13
     3302.00    3.32816E-13
     3303.00    3.26190E-13
     3304.00    3.20382E-13
     3305.00    3.14574E-13
     3306.00    3.10010E-13
     3307.00    3.07862E-13
     3308.00    3.05714E-13
     3309.00    3.06167E-13
     3310.00    3.08382E-13
     3311.00    3.10598E-13
     3312.00    3.09343E-13
     3313.00    3.07485E-13
     3314.00    3.06000E-13
     3315.00    3.07582E-13
     3316.00    3.09164E-13
     3317.00    3.10815E-13
     3318.00    3.12588E-13
     3319.00    3.14361E-13
     3320.00    3.12954E-13
     3321.00    3.09603E-13
     3322.00    3.06252E-13
     3323.00    3.00609E-13
     3324.00    2.94645E-13
     3325.00    2.90826E-13
     3326.00    3.01011E-13
     3327.00    3.11197E-13
     3328.00    3.16538E-13
     3329.00    3.14274E-13
     3330.00    3.12010E-13
     3331.00    3.11883E-13
     3332.00    3.12930E-13
     3333.00    3.13978E-13
     3334.00    3.06865E-13
     3335.00    2.98859E-13
     3336.00    2.91988E-13
     3337.00    2.91190E-13
     3338.00    2.90391E-13
     3339.00    2.91491E-13
     3340.00    2.95282E-13
     3341.00    2.99072E-13
     3342.00    3.02620E-13
     3343.00    3.06047E-13
     3344.00    3.09474E-13
     3345.00    3.11481E-13
     3346.00    3.13375E-13
     3347.00    3.13245E-13
     3348.00    3.04032E-13
     3349.00    2.94818E-13
     3350.00    2.91983E-13
     3351.00    2.97321E-13
     3352.00    3.02659E-13
     3353.00    3.11141E-13
     3354.00    3.21006E-13
     3355.00    3.30870E-13
     3356.00    3.19989E-13
     3357.00    3.08032E-13
     3358.00    2.91299E-13
     3359.00    2.56251E-13
     3360.00    2.21203E-13
     3361.00    2.06988E-13
     3362.00    2.16934E-13
     3363.00    2.26880E-13
     3364.00    2.46180E-13
     3365.00    2.69133E-13
     3366.00    2.92085E-13
     3367.00    2.88146E-13
     3368.00    2.83527E-13
     3369.00    2.76153E-13
     3370.00    2.59630E-13
     3371.00    2.43108E-13
     3372.00    2.38629E-13
     3373.00    2.46802E-13
     3374.00    2.54976E-13
     3375.00    2.73408E-13
     3376.00    2.95372E-13
     3377.00    3.17336E-13
     3378.00    3.15242E-13
     3379.00    3.13146E-13
     3380.00    3.10179E-13
     3381.00    3.04681E-13
     3382.00    2.99182E-13
     3383.00    2.97637E-13
     3384.00    2.99854E-13
     3385.00    3.02071E-13
     3386.00    3.05818E-13
     3387.00    3.10025E-13
     3388.00    3.14194E-13
     3389.00    3.16862E-13
     3390.00    3.19529E-13
     3391.00    3.19764E-13
     3392.00    3.13767E-13
     3393.00    3.07770E-13
     3394.00    3.10708E-13
     3395.00    3.21351E-13
     3396.00    3.31994E-13
     3397.00    3.45728E-13
     3398.00    3.60268E-13
     3399.00    3.74482E-13
     3400.00    3.82412E-13
     3401.00    3.90343E-13
     3402.00    3.92629E-13
     3403.00    3.82079E-13
     3404.00    3.71530E-13
     3405.00    3.63258E-13
     3406.00    3.56765E-13
     3407.00    3.50271E-13
     3408.00    3.49042E-13
     3409.00    3.48987E-13
     3410.00    3.49122E-13
     3411.00    3.51636E-13
     3412.00    3.54150E-13
     3413.00    3.53733E-13
     3414.00    3.47369E-13
     3415.00    3.41005E-13
     3416.00    3.42119E-13
     3417.00    3.48511E-13
     3418.00    3.54902E-13
     3419.00    3.65967E-13
     3420.00    3.77905E-13
     3421.00    3.88339E-13
     3422.00    3.85012E-13
     3423.00    3.81685E-13
     3424.00    3.78963E-13
     3425.00    3.77341E-13
     3426.00    3.75719E-13
     3427.00    3.79324E-13
     3428.00    3.86257E-13
     3429.00    3.93191E-13
     3430.00    3.99452E-13
     3431.00    4.05610E-13
     3432.00    4.10998E-13
     3433.00    4.10901E-13
     3434.00    4.10803E-13
     3435.00    4.09048E-13
     3436.00    4.04582E-13
     3437.00    4.00116E-13
     3438.00    3.92300E-13
     3439.00    3.82564E-13
     3440.00    3.72828E-13
     3441.00    3.52186E-13
     3442.00    3.30221E-13
     3443.00    3.12972E-13
     3444.00    3.22895E-13
     3445.00    3.32817E-13
     3446.00    3.47223E-13
     3447.00    3.68241E-13
     3448.00    3.89258E-13
     3449.00    4.01638E-13
     3450.00    4.09573E-13
     3451.00    4.17509E-13
     3452.00    4.10315E-13
     3453.00    4.01741E-13
     3454.00    3.95084E-13
     3455.00    3.97613E-13
     3456.00    4.00143E-13
     3457.00    3.99782E-13
     3458.00    3.95569E-13
     3459.00    3.91356E-13
     3460.00    3.88098E-13
     3461.00    3.85280E-13
     3462.00    3.82461E-13
     3463.00    3.89371E-13
     3464.00    3.96890E-13
     3465.00    4.03111E-13
     3466.00    4.04051E-13
     3467.00    4.04991E-13
     3468.00    4.07118E-13
     3469.00    4.10674E-13
     3470.00    4.14229E-13
     3471.00    4.15465E-13
     3472.00    4.15750E-13
     3473.00    4.16036E-13
     3474.00    3.97663E-13
     3475.00    3.78628E-13
     3476.00    3.63738E-13
     3477.00    3.63386E-13
     3478.00    3.63033E-13
     3479.00    3.71710E-13
     3480.00    3.90244E-13
     3481.00    4.08778E-13
     3482.00    4.15003E-13
     3483.00    4.16772E-13
     3484.00    4.18541E-13
     3485.00    4.21698E-13
     3486.00    4.24869E-13
     3487.00    4.26911E-13
     3488.00    4.25507E-13
     3489.00    4.24103E-13
     3490.00    4.18263E-13
     3491.00    4.08035E-13
     3492.00    3.97806E-13
     3493.00    3.94078E-13
     3494.00    3.92415E-13
     3495.00    3.90717E-13
     3496.00    3.86710E-13
     3497.00    3.82703E-13
     3498.00    3.84796E-13
     3499.00    4.03279E-13
     3500.00    4.21762E-13
     3501.00    4.34957E-13
     3502.00    4.43413E-13
     3503.00    4.51869E-13
     3504.00    4.50367E-13
     3505.00    4.46116E-13
     3506.00    4.41957E-13
     3507.00    4.40042E-13
     3508.00    4.38128E-13
     3509.00    4.36035E-13
     3510.00    4.33521E-13
     3511.00    4.31006E-13
     3512.00    4.26331E-13
     3513.00    4.19903E-13
     3514.00    4.13475E-13
     3515.00    4.17544E-13
     3516.00    4.24104E-13
     3517.00    4.30659E-13
     3518.00    4.37150E-13
     3519.00    4.43640E-13
     3520.00    4.43226E-13
     3521.00    4.28179E-13
     3522.00    4.13132E-13
     3523.00    4.00534E-13
     3524.00    3.89732E-13
     3525.00    3.78931E-13
     3526.00    3.80969E-13
     3527.00    3.85582E-13
     3528.00    3.91534E-13
     3529.00    4.11172E-13
     3530.00    4.30811E-13
     3531.00    4.44638E-13
     3532.00    4.47445E-13
     3533.00    4.50252E-13
     3534.00    4.55023E-13
     3535.00    4.61094E-13
     3536.00    4.67165E-13
     3537.00    4.74964E-13
     3538.00    4.83048E-13
     3539.00    4.90287E-13
     3540.00    4.90935E-13
     3541.00    4.91583E-13
     3542.00    4.91939E-13
     3543.00    4.91800E-13
     3544.00    4.91660E-13
     3545.00    4.91208E-13
     3546.00    4.90568E-13
     3547.00    4.89929E-13
     3548.00    4.84689E-13
     3549.00    4.78834E-13
     3550.00    4.74259E-13
     3551.00    4.77645E-13
     3552.00    4.81031E-13
     3553.00    4.82441E-13
     3554.00    4.80818E-13
     3555.00    4.79194E-13
     3556.00    4.80731E-13
     3557.00    4.83962E-13
     3558.00    4.87194E-13
     3559.00    4.85744E-13
     3560.00    4.83814E-13
     3561.00    4.81356E-13
     3562.00    4.76186E-13
     3563.00    4.71015E-13
     3564.00    4.61326E-13
     3565.00    4.45379E-13
     3566.00    4.29431E-13
     3567.00    4.21345E-13
     3568.00    4.17035E-13
     3569.00    4.12725E-13
     3570.00    4.06044E-13
     3571.00    3.99187E-13
     3572.00    3.95893E-13
     3573.00    4.08003E-13
     3574.00    4.20113E-13
     3575.00    4.28338E-13
     3576.00    4.31697E-13
     3577.00    4.35055E-13
     3578.00    4.38274E-13
     3579.00    4.41433E-13
     3580.00    4.44592E-13
     3581.00    4.24432E-13
     3582.00    4.03206E-13
     3583.00    3.86270E-13
     3584.00    3.85235E-13
     3585.00    3.84201E-13
     3586.00    3.81083E-13
     3587.00    3.75601E-13
     3588.00    3.70120E-13
     3589.00    3.81742E-13
     3590.00    3.99858E-13
     3591.00    4.17975E-13
     3592.00    4.38616E-13
     3593.00    4.59305E-13
     3594.00    4.76444E-13
     3595.00    4.82156E-13
     3596.00    4.87869E-13
     3597.00    4.95680E-13
     3598.00    5.05646E-13
     3599.00    5.15612E-13
     3600.00    5.14395E-13
     3601.00    5.09440E-13
     3602.00    5.04425E-13
     3603.00    4.88877E-13
     3604.00    4.73330E-13
     3605.00    4.62194E-13
     3606.00    4.63499E-13
     3607.00    4.64804E-13
     3608.00    4.60921E-13
     3609.00    4.52211E-13
     3610.00    4.43501E-13
     3611.00    4.44139E-13
     3612.00    4.47505E-13
     3613.00    4.50962E-13
     3614.00    4.57371E-13
     3615.00    4.63780E-13
     3616.00    4.67332E-13
     3617.00    4.63769E-13
     3618.00    4.60205E-13
     3619.00    4.54420E-13
     3620.00    4.46761E-13
     3621.00    4.39103E-13
     3622.00    4.56865E-13
     3623.00    4.81029E-13
     3624.00    5.04224E-13
     3625.00    5.10777E-13
     3626.00    5.17330E-13
     3627.00    5.21903E-13
     3628.00    5.22090E-13
     3629.00    5.22278E-13
     3630.00    5.08345E-13
     3631.00    4.83644E-13
     3632.00    4.58943E-13
     3633.00    4.54515E-13
     3634.00    4.54430E-13
     3635.00    4.55115E-13
     3636.00    4.64672E-13
     3637.00    4.74229E-13
     3638.00    4.86482E-13
     3639.00    5.04065E-13
     3640.00    5.21649E-13
     3641.00    5.24078E-13
     3642.00    5.16065E-13
     3643.00    5.08052E-13
     3644.00    4.95166E-13
     3645.00    4.81407E-13
     3646.00    4.68934E-13
     3647.00    4.67489E-13
     3648.00    4.66044E-13
     3649.00    4.69064E-13
     3650.00    4.80004E-13
     3651.00    4.90944E-13
     3652.00    5.02617E-13
     3653.00    5.14745E-13
     3654.00    5.26873E-13
     3655.00    5.34026E-13
     3656.00    5.40456E-13
     3657.00    5.47119E-13
     3658.00    5.55359E-13
     3659.00    5.63599E-13
     3660.00    5.66786E-13
     3661.00    5.61910E-13
     3662.00    5.57034E-13
     3663.00    5.52389E-13
     3664.00    5.47873E-13
     3665.00    5.43357E-13
     3666.00    5.45320E-13
     3667.00    5.48022E-13
     3668.00    5.49411E-13
     3669.00    5.43573E-13
     3670.00    5.37734E-13
     3671.00    5.37194E-13
     3672.00    5.44281E-13
     3673.00    5.51369E-13
     3674.00    5.56134E-13
     3675.00    5.59736E-13
     3676.00    5.63338E-13
     3677.00    5.55513E-13
     3678.00    5.46725E-13
     3679.00    5.39013E-13
     3680.00    5.36254E-13
     3681.00    5.33495E-13
     3682.00    5.32392E-13
     3683.00    5.33444E-13
     3684.00    5.34497E-13
     3685.00    5.32817E-13
     3686.00    5.29914E-13
     3687.00    5.27010E-13
     3688.00    5.30793E-13
     3689.00    5.34951E-13
     3690.00    5.41863E-13
     3691.00    5.59579E-13
     3692.00    5.77295E-13
     3693.00    5.86763E-13
     3694.00    5.86521E-13
     3695.00    5.86279E-13
     3696.00    5.89330E-13
     3697.00    5.93689E-13
     3698.00    5.98048E-13
     3699.00    6.09739E-13
     3700.00    6.21643E-13
     3701.00    6.28623E-13
     3702.00    6.18910E-13
     3703.00    6.09197E-13
     3704.00    5.89857E-13
     3705.00    5.60252E-13
     3706.00    5.30647E-13
     3707.00    5.26652E-13
     3708.00    5.31647E-13
     3709.00    5.36642E-13
     3710.00    5.46477E-13
     3711.00    5.56330E-13
     3712.00    5.69377E-13
     3713.00    5.91883E-13
     3714.00    6.14389E-13
     3715.00    6.29803E-13
     3716.00    6.38368E-13
     3717.00    6.46934E-13
     3718.00    6.26759E-13
     3719.00    5.97750E-13
     3720.00    5.68730E-13
     3721.00    5.39201E-13
     3722.00    5.09671E-13
     3723.00    4.96591E-13
     3724.00    5.26399E-13
     3725.00    5.56207E-13
     3726.00    5.76939E-13
     3727.00    5.89732E-13
     3728.00    6.02525E-13
     3729.00    6.01094E-13
     3730.00    5.95874E-13
     3731.00    5.89786E-13
     3732.00    5.65617E-13
     3733.00    5.41447E-13
     3734.00    5.16798E-13
     3735.00    4.91042E-13
     3736.00    4.65286E-13
     3737.00    4.69315E-13
     3738.00    4.96928E-13
     3739.00    5.24542E-13
     3740.00    5.53375E-13
     3741.00    5.82487E-13
     3742.00    6.08621E-13
     3743.00    5.95456E-13
     3744.00    5.82291E-13
     3745.00    5.65368E-13
     3746.00    5.40697E-13
     3747.00    5.16026E-13
     3748.00    4.98055E-13
     3749.00    4.84880E-13
     3750.00    4.71706E-13
     3751.00    5.00300E-13
     3752.00    5.36911E-13
     3753.00    5.72974E-13
     3754.00    6.03822E-13
     3755.00    6.34670E-13
     3756.00    6.49846E-13
     3757.00    6.36086E-13
     3758.00    6.22325E-13
     3759.00    6.07547E-13
     3760.00    5.92110E-13
     3761.00    5.76673E-13
     3762.00    5.90470E-13
     3763.00    6.08882E-13
     3764.00    6.26071E-13
     3765.00    6.34276E-13
     3766.00    6.42481E-13
     3767.00    6.46408E-13
     3768.00    6.43234E-13
     3769.00    6.40059E-13
     3770.00    6.38064E-13
     3771.00    6.36756E-13
     3772.00    6.35447E-13
     3773.00    6.50388E-13
     3774.00    6.67371E-13
     3775.00    6.82013E-13
     3776.00    6.82805E-13
     3777.00    6.83596E-13
     3778.00    6.90386E-13
     3779.00    7.06147E-13
     3780.00    7.21908E-13
     3781.00    7.31321E-13
     3782.00    7.37419E-13
     3783.00    7.43517E-13
     3784.00    7.37076E-13
     3785.00    7.29441E-13
     3786.00    7.19028E-13
     3787.00    6.94974E-13
     3788.00    6.70920E-13
     3789.00    6.56089E-13
     3790.00    6.53714E-13
     3791.00    6.51340E-13
     3792.00    6.48008E-13
     3793.00    6.44227E-13
     3794.00    6.40447E-13
     3795.00    6.30524E-13
     3796.00    6.20194E-13
     3797.00    6.10577E-13
     3798.00    6.03921E-13
     3799.00    5.97264E-13
     3800.00    6.10935E-13
     3801.00    6.49437E-13
     3802.00    6.87939E-13
     3803.00    7.11996E-13
     3804.00    7.30047E-13
     3805.00    7.48098E-13
     3806.00    7.37234E-13
     3807.00    7.25243E-13
     3808.00    7.16495E-13
     3809.00    7.19334E-13
     3810.00    7.22172E-13
     3811.00    7.19707E-13
     3812.00    7.11376E-13
     3813.00    7.03045E-13
     3814.00    6.84345E-13
     3815.00    6.61829E-13
     3816.00    6.39313E-13
     3817.00    6.38626E-13
     3818.00    6.38224E-13
     3819.00    6.34109E-13
     3820.00    6.18454E-13
     3821.00    6.02799E-13
     3822.00    5.97337E-13
     3823.00    6.02086E-13
     3824.00    6.06835E-13
     3825.00    5.94837E-13
     3826.00    5.77426E-13
     3827.00    5.60290E-13
     3828.00    5.66024E-13
     3829.00    5.71759E-13
     3830.00    5.74891E-13
     3831.00    5.70917E-13
     3832.00    5.66942E-13
     3833.00    5.55143E-13
     3834.00    5.36241E-13
     3835.00    5.17340E-13
     3836.00    5.21962E-13
     3837.00    5.33202E-13
     3838.00    5.44297E-13
     3839.00    5.51546E-13
     3840.00    5.58795E-13
     3841.00    5.72039E-13
     3842.00    5.99761E-13
     3843.00    6.27484E-13
     3844.00    6.50981E-13
     3845.00    6.71006E-13
     3846.00    6.91030E-13
     3847.00    6.91971E-13
     3848.00    6.88291E-13
     3849.00    6.84247E-13
     3850.00    6.74611E-13
     3851.00    6.64976E-13
     3852.00    6.61566E-13
     3853.00    6.71542E-13
     3854.00    6.81518E-13
     3855.00    6.81336E-13
     3856.00    6.73604E-13
     3857.00    6.65871E-13
     3858.00    6.52718E-13
     3859.00    6.38453E-13
     3860.00    6.26343E-13
     3861.00    6.37132E-13
     3862.00    6.47922E-13
     3863.00    6.63065E-13
     3864.00    6.86581E-13
     3865.00    7.10096E-13
     3866.00    7.16783E-13
     3867.00    7.12174E-13
     3868.00    7.07564E-13
     3869.00    6.88556E-13
     3870.00    6.67097E-13
     3871.00    6.45282E-13
     3872.00    6.20617E-13
     3873.00    5.95951E-13
     3874.00    5.87649E-13
     3875.00    6.07584E-13
     3876.00    6.27519E-13
     3877.00    6.31154E-13
     3878.00    6.24929E-13
     3879.00    6.18703E-13
     3880.00    6.18295E-13
     3881.00    6.18686E-13
     3882.00    6.19124E-13
     3883.00    6.19868E-13
     3884.00    6.20611E-13
     3885.00    6.19220E-13
     3886.00    6.14510E-13
     3887.00    6.09801E-13
     3888.00    6.04849E-13
     3889.00    5.99765E-13
     3890.00    5.94681E-13
     3891.00    6.13682E-13
     3892.00    6.35242E-13
     3893.00    6.53691E-13
     3894.00    6.55825E-13
     3895.00    6.57959E-13
     3896.00    6.62145E-13
     3897.00    6.69210E-13
     3898.00    6.76274E-13
     3899.00    6.80092E-13
     3900.00    6.82328E-13
     3901.00    6.84565E-13
     3902.00    6.85174E-13
     3903.00    6.85658E-13
     3904.00    6.84723E-13
     3905.00    6.77527E-13
     3906.00    6.70331E-13
     3907.00    6.71973E-13
     3908.00    6.84816E-13
     3909.00    6.97659E-13
     3910.00    7.06009E-13
     3911.00    7.12406E-13
     3912.00    7.18804E-13
     3913.00    7.16031E-13
     3914.00    7.12809E-13
     3915.00    7.08031E-13
     3916.00    6.97383E-13
     3917.00    6.86734E-13
     3918.00    6.75237E-13
     3919.00    6.62764E-13
     3920.00    6.50292E-13
     3921.00    6.35247E-13
     3922.00    6.19211E-13
     3923.00    6.03175E-13
     3924.00    5.92055E-13
     3925.00    5.81046E-13
     3926.00    5.59692E-13
     3927.00    5.04530E-13
     3928.00    4.49368E-13
     3929.00    3.89953E-13
     3930.00    3.26118E-13
     3931.00    2.62284E-13
     3932.00    2.22359E-13
     3933.00    1.90547E-13
     3934.00    1.58884E-13
     3935.00    1.79986E-13
     3936.00    2.01087E-13
     3937.00    2.31339E-13
     3938.00    2.87771E-13
     3939.00    3.44203E-13
     3940.00    3.98455E-13
     3941.00    4.50656E-13
