*HD26297
*
*  Heap-Lindler STIS_v2
     3159.00    1.76799E-13
     3160.00    1.70627E-13
     3161.00    1.70315E-13
     3162.00    1.75832E-13
     3163.00    1.81349E-13
     3164.00    1.88722E-13
     3165.00    1.96688E-13
     3166.00    2.04631E-13
     3167.00    2.10804E-13
     3168.00    2.16977E-13
     3169.00    2.25648E-13
     3170.00    2.41080E-13
     3171.00    2.56511E-13
     3172.00    2.64827E-13
     3173.00    2.66727E-13
     3174.00    2.68628E-13
     3175.00    2.70847E-13
     3176.00    2.73155E-13
     3177.00    2.74860E-13
     3178.00    2.61357E-13
     3179.00    2.47854E-13
     3180.00    2.35320E-13
     3181.00    2.25106E-13
     3182.00    2.14892E-13
     3183.00    2.08820E-13
     3184.00    2.06129E-13
     3185.00    2.03439E-13
     3186.00    2.09523E-13
     3187.00    2.17712E-13
     3188.00    2.25459E-13
     3189.00    2.26625E-13
     3190.00    2.27791E-13
     3191.00    2.26360E-13
     3192.00    2.19381E-13
     3193.00    2.12402E-13
     3194.00    2.17916E-13
     3195.00    2.32661E-13
     3196.00    2.47405E-13
     3197.00    2.60654E-13
     3198.00    2.73600E-13
     3199.00    2.85006E-13
     3200.00    2.80343E-13
     3201.00    2.75680E-13
     3202.00    2.75596E-13
     3203.00    2.84263E-13
     3204.00    2.92931E-13
     3205.00    2.94730E-13
     3206.00    2.91946E-13
     3207.00    2.89162E-13
     3208.00    2.79164E-13
     3209.00    2.67950E-13
     3210.00    2.57197E-13
     3211.00    2.50095E-13
     3212.00    2.42993E-13
     3213.00    2.39567E-13
     3214.00    2.42449E-13
     3215.00    2.45331E-13
     3216.00    2.53947E-13
     3217.00    2.66015E-13
     3218.00    2.78082E-13
     3219.00    2.82172E-13
     3220.00    2.85180E-13
     3221.00    2.86440E-13
     3222.00    2.76655E-13
     3223.00    2.66871E-13
     3224.00    2.58799E-13
     3225.00    2.53376E-13
     3226.00    2.47953E-13
     3227.00    2.41770E-13
     3228.00    2.35176E-13
     3229.00    2.28581E-13
     3230.00    2.32710E-13
     3231.00    2.37963E-13
     3232.00    2.41898E-13
     3233.00    2.38973E-13
     3234.00    2.36049E-13
     3235.00    2.36583E-13
     3236.00    2.41946E-13
     3237.00    2.47310E-13
     3238.00    2.54893E-13
     3239.00    2.63551E-13
     3240.00    2.72210E-13
     3241.00    2.80298E-13
     3242.00    2.88343E-13
     3243.00    2.96797E-13
     3244.00    3.07042E-13
     3245.00    3.17286E-13
     3246.00    3.20467E-13
     3247.00    3.14728E-13
     3248.00    3.08988E-13
     3249.00    3.08516E-13
     3250.00    3.10320E-13
     3251.00    3.12125E-13
     3252.00    3.15291E-13
     3253.00    3.18522E-13
     3254.00    3.24651E-13
     3255.00    3.41656E-13
     3256.00    3.58661E-13
     3257.00    3.72358E-13
     3258.00    3.82272E-13
     3259.00    3.92187E-13
     3260.00    3.93982E-13
     3261.00    3.92661E-13
     3262.00    3.91341E-13
     3263.00    3.78652E-13
     3264.00    3.65717E-13
     3265.00    3.59730E-13
     3266.00    3.76354E-13
     3267.00    3.92979E-13
     3268.00    3.99747E-13
     3269.00    3.96305E-13
     3270.00    3.92862E-13
     3271.00    3.85749E-13
     3272.00    3.77395E-13
     3273.00    3.69078E-13
     3274.00    3.71346E-13
     3275.00    3.73613E-13
     3276.00    3.73145E-13
     3277.00    3.64878E-13
     3278.00    3.56610E-13
     3279.00    3.53444E-13
     3280.00    3.55066E-13
     3281.00    3.56688E-13
     3282.00    3.58409E-13
     3283.00    3.60160E-13
     3284.00    3.61835E-13
     3285.00    3.60885E-13
     3286.00    3.59935E-13
     3287.00    3.62875E-13
     3288.00    3.75611E-13
     3289.00    3.88346E-13
     3290.00    4.03693E-13
     3291.00    4.21261E-13
     3292.00    4.38829E-13
     3293.00    4.49344E-13
     3294.00    4.58056E-13
     3295.00    4.66053E-13
     3296.00    4.61186E-13
     3297.00    4.56318E-13
     3298.00    4.52068E-13
     3299.00    4.49198E-13
     3300.00    4.46328E-13
     3301.00    4.40230E-13
     3302.00    4.31648E-13
     3303.00    4.23066E-13
     3304.00    4.11697E-13
     3305.00    3.99721E-13
     3306.00    3.88522E-13
     3307.00    3.86598E-13
     3308.00    3.84674E-13
     3309.00    3.83728E-13
     3310.00    3.84737E-13
     3311.00    3.85746E-13
     3312.00    3.86292E-13
     3313.00    3.86516E-13
     3314.00    3.86739E-13
     3315.00    3.87011E-13
     3316.00    3.87291E-13
     3317.00    3.87827E-13
     3318.00    3.90618E-13
     3319.00    3.93410E-13
     3320.00    3.93550E-13
     3321.00    3.88940E-13
     3322.00    3.84330E-13
     3323.00    3.82465E-13
     3324.00    3.82324E-13
     3325.00    3.82183E-13
     3326.00    3.85505E-13
     3327.00    3.89343E-13
     3328.00    3.92741E-13
     3329.00    3.93112E-13
     3330.00    3.93482E-13
     3331.00    3.92867E-13
     3332.00    3.90663E-13
     3333.00    3.88459E-13
     3334.00    3.79233E-13
     3335.00    3.66039E-13
     3336.00    3.52845E-13
     3337.00    3.55538E-13
     3338.00    3.60094E-13
     3339.00    3.64689E-13
     3340.00    3.69504E-13
     3341.00    3.74318E-13
     3342.00    3.80770E-13
     3343.00    3.89603E-13
     3344.00    3.98437E-13
     3345.00    3.98101E-13
     3346.00    3.93115E-13
     3347.00    3.88130E-13
     3348.00    3.78967E-13
     3349.00    3.69440E-13
     3350.00    3.64482E-13
     3351.00    3.80942E-13
     3352.00    3.97402E-13
     3353.00    4.08023E-13
     3354.00    4.10969E-13
     3355.00    4.13915E-13
     3356.00    3.89893E-13
     3357.00    3.53651E-13
     3358.00    3.17408E-13
     3359.00    2.85646E-13
     3360.00    2.54147E-13
     3361.00    2.34755E-13
     3362.00    2.63652E-13
     3363.00    2.92548E-13
     3364.00    3.15814E-13
     3365.00    3.32378E-13
     3366.00    3.48942E-13
     3367.00    3.39798E-13
     3368.00    3.20294E-13
     3369.00    3.00790E-13
     3370.00    2.89221E-13
     3371.00    2.77907E-13
     3372.00    2.74229E-13
     3373.00    2.96837E-13
     3374.00    3.19446E-13
     3375.00    3.42001E-13
     3376.00    3.64500E-13
     3377.00    3.86999E-13
     3378.00    3.85719E-13
     3379.00    3.75970E-13
     3380.00    3.66222E-13
     3381.00    3.65251E-13
     3382.00    3.64336E-13
     3383.00    3.63970E-13
     3384.00    3.65253E-13
     3385.00    3.66536E-13
     3386.00    3.66873E-13
     3387.00    3.66285E-13
     3388.00    3.65697E-13
     3389.00    3.72483E-13
     3390.00    3.81572E-13
     3391.00    3.90501E-13
     3392.00    3.90770E-13
     3393.00    3.91039E-13
     3394.00    3.97155E-13
     3395.00    4.18739E-13
     3396.00    4.40322E-13
     3397.00    4.63859E-13
     3398.00    4.89126E-13
     3399.00    5.14393E-13
     3400.00    5.16304E-13
     3401.00    5.11881E-13
     3402.00    5.06950E-13
     3403.00    4.90662E-13
     3404.00    4.74375E-13
     3405.00    4.61498E-13
     3406.00    4.56618E-13
     3407.00    4.51737E-13
     3408.00    4.47390E-13
     3409.00    4.43470E-13
     3410.00    4.39550E-13
     3411.00    4.39510E-13
     3412.00    4.40373E-13
     3413.00    4.41161E-13
     3414.00    4.40925E-13
     3415.00    4.40689E-13
     3416.00    4.47238E-13
     3417.00    4.67969E-13
     3418.00    4.88699E-13
     3419.00    5.03926E-13
     3420.00    5.15163E-13
     3421.00    5.26400E-13
     3422.00    5.26901E-13
     3423.00    5.25296E-13
     3424.00    5.24923E-13
     3425.00    5.36696E-13
     3426.00    5.48469E-13
     3427.00    5.58299E-13
     3428.00    5.64491E-13
     3429.00    5.70683E-13
     3430.00    5.75627E-13
     3431.00    5.79755E-13
     3432.00    5.83882E-13
     3433.00    5.76339E-13
     3434.00    5.66906E-13
     3435.00    5.57627E-13
     3436.00    5.49516E-13
     3437.00    5.41404E-13
     3438.00    5.25501E-13
     3439.00    4.96498E-13
     3440.00    4.67494E-13
     3441.00    4.50438E-13
     3442.00    4.40428E-13
     3443.00    4.30417E-13
     3444.00    4.49526E-13
     3445.00    4.72411E-13
     3446.00    4.95528E-13
     3447.00    5.20059E-13
     3448.00    5.44589E-13
     3449.00    5.62956E-13
     3450.00    5.71980E-13
     3451.00    5.81005E-13
     3452.00    5.80636E-13
     3453.00    5.75291E-13
     3454.00    5.69946E-13
     3455.00    5.73928E-13
     3456.00    5.78833E-13
     3457.00    5.81505E-13
     3458.00    5.72957E-13
     3459.00    5.64408E-13
     3460.00    5.57281E-13
     3461.00    5.52100E-13
     3462.00    5.46919E-13
     3463.00    5.58093E-13
     3464.00    5.77023E-13
     3465.00    5.95952E-13
     3466.00    5.95731E-13
     3467.00    5.94168E-13
     3468.00    5.95035E-13
     3469.00    6.06221E-13
     3470.00    6.17407E-13
     3471.00    6.14451E-13
     3472.00    5.93989E-13
     3473.00    5.73526E-13
     3474.00    5.49745E-13
     3475.00    5.24562E-13
     3476.00    4.99379E-13
     3477.00    5.16181E-13
     3478.00    5.34771E-13
     3479.00    5.54091E-13
     3480.00    5.76072E-13
     3481.00    5.98053E-13
     3482.00    6.09790E-13
     3483.00    6.10043E-13
     3484.00    6.10295E-13
     3485.00    6.18766E-13
     3486.00    6.30312E-13
     3487.00    6.41859E-13
     3488.00    6.26997E-13
     3489.00    6.11701E-13
     3490.00    5.97096E-13
     3491.00    5.84682E-13
     3492.00    5.72267E-13
     3493.00    5.65602E-13
     3494.00    5.64777E-13
     3495.00    5.63951E-13
     3496.00    5.66666E-13
     3497.00    5.70547E-13
     3498.00    5.74624E-13
     3499.00    6.01835E-13
     3500.00    6.29045E-13
     3501.00    6.51303E-13
     3502.00    6.59798E-13
     3503.00    6.68292E-13
     3504.00    6.67735E-13
     3505.00    6.58849E-13
     3506.00    6.49964E-13
     3507.00    6.46179E-13
     3508.00    6.43858E-13
     3509.00    6.41425E-13
     3510.00    6.35712E-13
     3511.00    6.29998E-13
     3512.00    6.23512E-13
     3513.00    6.15126E-13
     3514.00    6.06740E-13
     3515.00    6.15703E-13
     3516.00    6.39124E-13
     3517.00    6.62546E-13
     3518.00    6.59202E-13
     3519.00    6.49232E-13
     3520.00    6.38583E-13
     3521.00    6.16836E-13
     3522.00    5.95088E-13
     3523.00    5.74655E-13
     3524.00    5.57091E-13
     3525.00    5.39528E-13
     3526.00    5.44894E-13
     3527.00    5.67554E-13
     3528.00    5.90214E-13
     3529.00    6.18242E-13
     3530.00    6.47399E-13
     3531.00    6.74959E-13
     3532.00    6.84736E-13
     3533.00    6.94512E-13
     3534.00    7.03626E-13
     3535.00    7.11443E-13
     3536.00    7.19260E-13
     3537.00    7.28888E-13
     3538.00    7.39751E-13
     3539.00    7.50613E-13
     3540.00    7.54472E-13
     3541.00    7.57104E-13
     3542.00    7.60059E-13
     3543.00    7.65723E-13
     3544.00    7.71387E-13
     3545.00    7.73093E-13
     3546.00    7.67861E-13
     3547.00    7.62630E-13
     3548.00    7.57616E-13
     3549.00    7.52736E-13
     3550.00    7.47857E-13
     3551.00    7.40272E-13
     3552.00    7.32303E-13
     3553.00    7.24974E-13
     3554.00    7.21870E-13
     3555.00    7.18765E-13
     3556.00    7.19627E-13
     3557.00    7.26749E-13
     3558.00    7.33871E-13
     3559.00    7.35066E-13
     3560.00    7.32985E-13
     3561.00    7.30904E-13
     3562.00    7.26150E-13
     3563.00    7.21098E-13
     3564.00    7.11051E-13
     3565.00    6.74047E-13
     3566.00    6.37044E-13
     3567.00    6.12991E-13
     3568.00    6.07380E-13
     3569.00    6.01769E-13
     3570.00    6.02080E-13
     3571.00    6.05326E-13
     3572.00    6.08571E-13
     3573.00    6.21420E-13
     3574.00    6.35048E-13
     3575.00    6.46713E-13
     3576.00    6.49493E-13
     3577.00    6.52273E-13
     3578.00    6.50160E-13
     3579.00    6.41748E-13
     3580.00    6.33336E-13
     3581.00    6.17965E-13
     3582.00    5.99517E-13
     3583.00    5.81069E-13
     3584.00    5.69593E-13
     3585.00    5.58488E-13
     3586.00    5.49901E-13
     3587.00    5.51042E-13
     3588.00    5.52183E-13
     3589.00    5.73178E-13
     3590.00    6.17309E-13
     3591.00    6.61439E-13
     3592.00    6.90825E-13
     3593.00    7.14419E-13
     3594.00    7.38014E-13
     3595.00    7.48613E-13
     3596.00    7.58868E-13
     3597.00    7.71786E-13
     3598.00    7.93603E-13
     3599.00    8.15420E-13
     3600.00    8.17201E-13
     3601.00    7.97835E-13
     3602.00    7.78469E-13
     3603.00    7.60748E-13
     3604.00    7.43598E-13
     3605.00    7.26448E-13
     3606.00    7.22481E-13
     3607.00    7.18528E-13
     3608.00    7.11393E-13
     3609.00    6.94958E-13
     3610.00    6.78523E-13
     3611.00    6.74523E-13
     3612.00    6.82416E-13
     3613.00    6.90309E-13
     3614.00    7.02670E-13
     3615.00    7.16385E-13
     3616.00    7.29342E-13
     3617.00    7.10793E-13
     3618.00    6.92244E-13
     3619.00    6.82869E-13
     3620.00    6.97124E-13
     3621.00    7.11378E-13
     3622.00    7.33157E-13
     3623.00    7.61453E-13
     3624.00    7.89749E-13
     3625.00    8.09977E-13
     3626.00    8.28085E-13
     3627.00    8.44580E-13
     3628.00    8.29179E-13
     3629.00    8.13778E-13
     3630.00    7.91750E-13
     3631.00    7.54573E-13
     3632.00    7.17396E-13
     3633.00    7.04438E-13
     3634.00    7.10471E-13
     3635.00    7.16504E-13
     3636.00    7.34789E-13
     3637.00    7.55824E-13
     3638.00    7.76806E-13
     3639.00    7.97096E-13
     3640.00    8.17386E-13
     3641.00    8.26410E-13
     3642.00    8.12459E-13
     3643.00    7.98507E-13
     3644.00    7.82007E-13
     3645.00    7.63702E-13
     3646.00    7.45396E-13
     3647.00    7.40766E-13
     3648.00    7.38714E-13
     3649.00    7.38898E-13
     3650.00    7.59777E-13
     3651.00    7.80656E-13
     3652.00    8.02633E-13
     3653.00    8.26620E-13
     3654.00    8.50606E-13
     3655.00    8.66716E-13
     3656.00    8.77785E-13
     3657.00    8.88855E-13
     3658.00    8.96486E-13
     3659.00    9.03584E-13
     3660.00    9.08763E-13
     3661.00    9.00147E-13
     3662.00    8.91531E-13
     3663.00    8.85420E-13
     3664.00    8.83427E-13
     3665.00    8.81433E-13
     3666.00    8.79108E-13
     3667.00    8.76593E-13
     3668.00    8.74077E-13
     3669.00    8.68155E-13
     3670.00    8.61815E-13
     3671.00    8.59071E-13
     3672.00    8.77215E-13
     3673.00    8.95360E-13
     3674.00    9.05977E-13
     3675.00    9.05444E-13
     3676.00    9.04910E-13
     3677.00    8.94233E-13
     3678.00    8.78310E-13
     3679.00    8.62387E-13
     3680.00    8.63246E-13
     3681.00    8.65658E-13
     3682.00    8.68709E-13
     3683.00    8.74854E-13
     3684.00    8.80999E-13
     3685.00    8.77943E-13
     3686.00    8.62575E-13
     3687.00    8.47207E-13
     3688.00    8.57295E-13
     3689.00    8.79153E-13
     3690.00    9.01011E-13
     3691.00    9.22712E-13
     3692.00    9.44404E-13
     3693.00    9.63132E-13
     3694.00    9.69722E-13
     3695.00    9.76312E-13
     3696.00    9.86736E-13
     3697.00    1.00180E-12
     3698.00    1.01687E-12
     3699.00    1.03002E-12
     3700.00    1.04237E-12
     3701.00    1.05473E-12
     3702.00    1.01678E-12
     3703.00    9.76996E-13
     3704.00    9.36727E-13
     3705.00    8.94764E-13
     3706.00    8.52802E-13
     3707.00    8.37763E-13
     3708.00    8.52243E-13
     3709.00    8.66723E-13
     3710.00    8.93121E-13
     3711.00    9.23855E-13
     3712.00    9.54590E-13
     3713.00    9.98362E-13
     3714.00    1.04227E-12
     3715.00    1.07303E-12
     3716.00    1.06335E-12
     3717.00    1.05367E-12
     3718.00    1.01176E-12
     3719.00    9.37836E-13
     3720.00    8.63913E-13
     3721.00    8.38264E-13
     3722.00    8.28038E-13
     3723.00    8.18713E-13
     3724.00    8.72587E-13
     3725.00    9.26460E-13
     3726.00    9.64908E-13
     3727.00    9.61692E-13
     3728.00    9.58476E-13
     3729.00    9.48811E-13
     3730.00    9.33344E-13
     3731.00    9.17877E-13
     3732.00    8.73213E-13
     3733.00    8.20436E-13
     3734.00    7.69075E-13
     3735.00    7.52867E-13
     3736.00    7.36660E-13
     3737.00    7.40527E-13
     3738.00    7.92393E-13
     3739.00    8.44260E-13
     3740.00    8.83506E-13
     3741.00    9.12468E-13
     3742.00    9.41431E-13
     3743.00    9.17848E-13
     3744.00    8.81717E-13
     3745.00    8.45964E-13
     3746.00    8.15815E-13
     3747.00    7.85666E-13
     3748.00    7.67067E-13
     3749.00    7.73063E-13
     3750.00    7.79058E-13
     3751.00    8.27149E-13
     3752.00    9.06261E-13
     3753.00    9.85373E-13
     3754.00    1.02181E-12
     3755.00    1.04963E-12
     3756.00    1.07038E-12
     3757.00    1.01785E-12
     3758.00    9.65316E-13
     3759.00    9.31296E-13
     3760.00    9.32537E-13
     3761.00    9.33777E-13
     3762.00    9.54399E-13
     3763.00    9.87919E-13
     3764.00    1.02144E-12
     3765.00    1.02828E-12
     3766.00    1.03066E-12
     3767.00    1.03406E-12
     3768.00    1.04544E-12
     3769.00    1.05682E-12
     3770.00    1.06793E-12
     3771.00    1.07858E-12
     3772.00    1.08923E-12
     3773.00    1.09861E-12
     3774.00    1.10724E-12
     3775.00    1.11586E-12
     3776.00    1.12012E-12
     3777.00    1.12379E-12
     3778.00    1.13008E-12
     3779.00    1.15277E-12
     3780.00    1.17546E-12
     3781.00    1.19261E-12
     3782.00    1.20121E-12
     3783.00    1.20982E-12
     3784.00    1.19323E-12
     3785.00    1.16306E-12
     3786.00    1.13289E-12
     3787.00    1.09901E-12
     3788.00    1.06473E-12
     3789.00    1.03623E-12
     3790.00    1.03757E-12
     3791.00    1.03890E-12
     3792.00    1.03533E-12
     3793.00    1.02491E-12
     3794.00    1.01449E-12
     3795.00    1.00542E-12
     3796.00    9.97004E-13
     3797.00    9.88588E-13
     3798.00    9.91854E-13
     3799.00    9.95991E-13
     3800.00    1.01136E-12
     3801.00    1.07564E-12
     3802.00    1.13992E-12
     3803.00    1.18392E-12
     3804.00    1.20241E-12
     3805.00    1.22090E-12
     3806.00    1.20751E-12
     3807.00    1.18041E-12
     3808.00    1.15331E-12
     3809.00    1.15485E-12
     3810.00    1.15774E-12
     3811.00    1.15324E-12
     3812.00    1.12123E-12
     3813.00    1.08922E-12
     3814.00    1.05953E-12
     3815.00    1.03249E-12
     3816.00    1.00545E-12
     3817.00    9.99057E-13
     3818.00    1.00055E-12
     3819.00    1.00204E-12
     3820.00    9.71187E-13
     3821.00    9.39677E-13
     3822.00    9.15414E-13
     3823.00    9.14589E-13
     3824.00    9.13764E-13
     3825.00    9.05515E-13
     3826.00    8.89612E-13
     3827.00    8.73710E-13
     3828.00    8.86864E-13
     3829.00    9.09781E-13
     3830.00    9.32516E-13
     3831.00    9.16745E-13
     3832.00    9.00973E-13
     3833.00    8.85984E-13
     3834.00    8.73211E-13
     3835.00    8.60438E-13
     3836.00    8.63998E-13
     3837.00    8.82815E-13
     3838.00    9.01632E-13
     3839.00    9.12751E-13
     3840.00    9.21613E-13
     3841.00    9.31646E-13
     3842.00    9.80376E-13
     3843.00    1.02911E-12
     3844.00    1.06949E-12
     3845.00    1.08899E-12
     3846.00    1.10849E-12
     3847.00    1.11255E-12
     3848.00    1.10356E-12
     3849.00    1.09456E-12
     3850.00    1.08741E-12
     3851.00    1.08071E-12
     3852.00    1.07469E-12
     3853.00    1.08055E-12
     3854.00    1.08642E-12
     3855.00    1.08181E-12
     3856.00    1.05394E-12
     3857.00    1.02607E-12
     3858.00    9.99466E-13
     3859.00    9.73829E-13
     3860.00    9.48192E-13
     3861.00    9.83434E-13
     3862.00    1.03181E-12
     3863.00    1.07764E-12
     3864.00    1.09373E-12
     3865.00    1.10982E-12
     3866.00    1.11517E-12
     3867.00    1.09920E-12
     3868.00    1.08323E-12
     3869.00    1.05452E-12
     3870.00    1.01700E-12
     3871.00    9.79481E-13
     3872.00    9.64999E-13
     3873.00    9.54670E-13
     3874.00    9.48522E-13
     3875.00    9.78610E-13
     3876.00    1.00870E-12
     3877.00    1.02037E-12
     3878.00    9.99237E-13
     3879.00    9.78106E-13
     3880.00    9.66907E-13
     3881.00    9.61906E-13
     3882.00    9.56904E-13
     3883.00    9.73801E-13
     3884.00    9.93912E-13
     3885.00    1.01093E-12
     3886.00    1.00689E-12
     3887.00    1.00285E-12
     3888.00    1.00951E-12
     3889.00    1.03334E-12
     3890.00    1.05717E-12
     3891.00    1.08810E-12
     3892.00    1.12302E-12
     3893.00    1.15794E-12
     3894.00    1.15579E-12
     3895.00    1.14937E-12
     3896.00    1.14536E-12
     3897.00    1.15471E-12
     3898.00    1.16405E-12
     3899.00    1.16882E-12
     3900.00    1.16696E-12
     3901.00    1.16511E-12
     3902.00    1.16364E-12
     3903.00    1.16236E-12
     3904.00    1.16109E-12
     3905.00    1.15162E-12
     3906.00    1.14146E-12
     3907.00    1.13795E-12
     3908.00    1.16529E-12
     3909.00    1.19264E-12
     3910.00    1.21369E-12
     3911.00    1.22651E-12
     3912.00    1.23934E-12
     3913.00    1.23233E-12
     3914.00    1.21641E-12
     3915.00    1.20048E-12
     3916.00    1.17709E-12
     3917.00    1.15328E-12
     3918.00    1.12678E-12
     3919.00    1.08968E-12
     3920.00    1.05258E-12
     3921.00    1.02422E-12
     3922.00    1.00618E-12
     3923.00    9.88132E-13
     3924.00    9.51360E-13
     3925.00    9.07107E-13
     3926.00    8.62854E-13
     3927.00    7.62185E-13
     3928.00    6.59815E-13
     3929.00    5.61096E-13
     3930.00    4.74815E-13
     3931.00    3.88533E-13
     3932.00    3.29966E-13
     3933.00    3.01056E-13
     3934.00    2.72146E-13
     3935.00    3.00769E-13
     3936.00    3.49685E-13
     3937.00    3.98600E-13
     3938.00    4.90872E-13
     3939.00    5.83344E-13
     3940.00    6.71412E-13
     3941.00    7.46383E-13
