*HD083212
*
*  Heap-Lindler STIS_v2
     3159.00    9.09688E-14
     3160.00    8.59796E-14
     3161.00    9.05509E-14
     3162.00    9.53234E-14
     3163.00    1.00665E-13
     3164.00    1.07855E-13
     3165.00    1.15046E-13
     3166.00    1.20688E-13
     3167.00    1.24723E-13
     3168.00    1.28758E-13
     3169.00    1.36295E-13
     3170.00    1.45019E-13
     3171.00    1.53724E-13
     3172.00    1.54256E-13
     3173.00    1.54789E-13
     3174.00    1.55149E-13
     3175.00    1.55011E-13
     3176.00    1.54873E-13
     3177.00    1.51661E-13
     3178.00    1.45540E-13
     3179.00    1.39420E-13
     3180.00    1.32841E-13
     3181.00    1.26125E-13
     3182.00    1.19556E-13
     3183.00    1.18637E-13
     3184.00    1.17718E-13
     3185.00    1.18589E-13
     3186.00    1.24034E-13
     3187.00    1.29479E-13
     3188.00    1.29942E-13
     3189.00    1.26107E-13
     3190.00    1.22273E-13
     3191.00    1.18796E-13
     3192.00    1.15413E-13
     3193.00    1.12545E-13
     3194.00    1.19778E-13
     3195.00    1.27012E-13
     3196.00    1.34808E-13
     3197.00    1.43891E-13
     3198.00    1.52973E-13
     3199.00    1.57559E-13
     3200.00    1.58611E-13
     3201.00    1.59663E-13
     3202.00    1.60858E-13
     3203.00    1.62084E-13
     3204.00    1.63347E-13
     3205.00    1.65083E-13
     3206.00    1.66819E-13
     3207.00    1.65301E-13
     3208.00    1.57093E-13
     3209.00    1.48886E-13
     3210.00    1.41557E-13
     3211.00    1.34856E-13
     3212.00    1.28156E-13
     3213.00    1.28943E-13
     3214.00    1.31170E-13
     3215.00    1.33757E-13
     3216.00    1.39795E-13
     3217.00    1.45833E-13
     3218.00    1.50604E-13
     3219.00    1.53026E-13
     3220.00    1.55447E-13
     3221.00    1.53805E-13
     3222.00    1.49523E-13
     3223.00    1.45241E-13
     3224.00    1.40610E-13
     3225.00    1.35924E-13
     3226.00    1.31484E-13
     3227.00    1.28885E-13
     3228.00    1.26285E-13
     3229.00    1.25206E-13
     3230.00    1.26678E-13
     3231.00    1.28150E-13
     3232.00    1.27572E-13
     3233.00    1.25786E-13
     3234.00    1.24000E-13
     3235.00    1.26945E-13
     3236.00    1.30505E-13
     3237.00    1.34401E-13
     3238.00    1.40343E-13
     3239.00    1.46285E-13
     3240.00    1.51362E-13
     3241.00    1.55121E-13
     3242.00    1.58880E-13
     3243.00    1.65311E-13
     3244.00    1.73167E-13
     3245.00    1.81022E-13
     3246.00    1.80231E-13
     3247.00    1.78563E-13
     3248.00    1.76859E-13
     3249.00    1.74973E-13
     3250.00    1.73086E-13
     3251.00    1.71257E-13
     3252.00    1.69506E-13
     3253.00    1.67756E-13
     3254.00    1.78327E-13
     3255.00    1.94826E-13
     3256.00    2.11325E-13
     3257.00    2.15493E-13
     3258.00    2.18746E-13
     3259.00    2.21146E-13
     3260.00    2.19830E-13
     3261.00    2.18513E-13
     3262.00    2.15465E-13
     3263.00    2.10236E-13
     3264.00    2.05006E-13
     3265.00    2.07447E-13
     3266.00    2.13204E-13
     3267.00    2.18961E-13
     3268.00    2.16623E-13
     3269.00    2.13894E-13
     3270.00    2.10176E-13
     3271.00    2.02726E-13
     3272.00    1.95277E-13
     3273.00    1.93119E-13
     3274.00    1.97037E-13
     3275.00    2.00956E-13
     3276.00    2.00551E-13
     3277.00    1.98475E-13
     3278.00    1.96399E-13
     3279.00    1.95388E-13
     3280.00    1.94402E-13
     3281.00    1.94012E-13
     3282.00    1.95584E-13
     3283.00    1.97157E-13
     3284.00    1.97480E-13
     3285.00    1.96495E-13
     3286.00    1.95510E-13
     3287.00    2.01154E-13
     3288.00    2.09076E-13
     3289.00    2.16998E-13
     3290.00    2.29576E-13
     3291.00    2.42153E-13
     3292.00    2.52509E-13
     3293.00    2.56402E-13
     3294.00    2.60295E-13
     3295.00    2.59952E-13
     3296.00    2.55566E-13
     3297.00    2.51179E-13
     3298.00    2.48293E-13
     3299.00    2.45862E-13
     3300.00    2.43413E-13
     3301.00    2.40253E-13
     3302.00    2.37092E-13
     3303.00    2.32452E-13
     3304.00    2.23985E-13
     3305.00    2.15519E-13
     3306.00    2.09973E-13
     3307.00    2.06968E-13
     3308.00    2.03964E-13
     3309.00    2.04468E-13
     3310.00    2.05901E-13
     3311.00    2.07321E-13
     3312.00    2.08447E-13
     3313.00    2.09573E-13
     3314.00    2.10310E-13
     3315.00    2.10147E-13
     3316.00    2.09984E-13
     3317.00    2.11195E-13
     3318.00    2.13496E-13
     3319.00    2.15796E-13
     3320.00    2.13153E-13
     3321.00    2.09375E-13
     3322.00    2.06027E-13
     3323.00    2.08440E-13
     3324.00    2.10854E-13
     3325.00    2.12960E-13
     3326.00    2.14425E-13
     3327.00    2.15891E-13
     3328.00    2.15081E-13
     3329.00    2.12628E-13
     3330.00    2.10175E-13
     3331.00    2.11617E-13
     3332.00    2.13820E-13
     3333.00    2.14826E-13
     3334.00    2.04064E-13
     3335.00    1.93302E-13
     3336.00    1.86690E-13
     3337.00    1.87850E-13
     3338.00    1.89011E-13
     3339.00    1.91913E-13
     3340.00    1.95957E-13
     3341.00    2.00001E-13
     3342.00    2.05311E-13
     3343.00    2.10828E-13
     3344.00    2.15522E-13
     3345.00    2.13894E-13
     3346.00    2.12266E-13
     3347.00    2.09511E-13
     3348.00    2.04845E-13
     3349.00    2.00180E-13
     3350.00    2.05717E-13
     3351.00    2.17326E-13
     3352.00    2.28936E-13
     3353.00    2.29875E-13
     3354.00    2.29395E-13
     3355.00    2.26555E-13
     3356.00    2.09026E-13
     3357.00    1.91496E-13
     3358.00    1.76386E-13
     3359.00    1.64995E-13
     3360.00    1.53604E-13
     3361.00    1.53703E-13
     3362.00    1.59992E-13
     3363.00    1.66281E-13
     3364.00    1.76608E-13
     3365.00    1.87356E-13
     3366.00    1.94234E-13
     3367.00    1.81011E-13
     3368.00    1.67788E-13
     3369.00    1.57610E-13
     3370.00    1.51686E-13
     3371.00    1.45762E-13
     3372.00    1.52191E-13
     3373.00    1.64623E-13
     3374.00    1.77054E-13
     3375.00    1.89364E-13
     3376.00    2.01664E-13
     3377.00    2.10314E-13
     3378.00    2.02838E-13
     3379.00    1.95361E-13
     3380.00    1.92071E-13
     3381.00    1.94103E-13
     3382.00    1.96136E-13
     3383.00    1.97619E-13
     3384.00    1.98861E-13
     3385.00    2.00103E-13
     3386.00    1.98799E-13
     3387.00    1.97366E-13
     3388.00    1.97295E-13
     3389.00    2.02423E-13
     3390.00    2.07551E-13
     3391.00    2.10352E-13
     3392.00    2.10460E-13
     3393.00    2.10568E-13
     3394.00    2.18359E-13
     3395.00    2.29151E-13
     3396.00    2.39943E-13
     3397.00    2.53980E-13
     3398.00    2.68100E-13
     3399.00    2.79308E-13
     3400.00    2.80799E-13
     3401.00    2.82290E-13
     3402.00    2.77013E-13
     3403.00    2.64588E-13
     3404.00    2.52164E-13
     3405.00    2.46620E-13
     3406.00    2.43466E-13
     3407.00    2.40312E-13
     3408.00    2.37789E-13
     3409.00    2.35267E-13
     3410.00    2.34040E-13
     3411.00    2.36618E-13
     3412.00    2.39197E-13
     3413.00    2.39103E-13
     3414.00    2.36435E-13
     3415.00    2.33768E-13
     3416.00    2.40269E-13
     3417.00    2.49582E-13
     3418.00    2.58886E-13
     3419.00    2.67739E-13
     3420.00    2.76592E-13
     3421.00    2.82329E-13
     3422.00    2.79925E-13
     3423.00    2.77520E-13
     3424.00    2.75401E-13
     3425.00    2.73532E-13
     3426.00    2.71663E-13
     3427.00    2.79232E-13
     3428.00    2.89336E-13
     3429.00    2.98872E-13
     3430.00    2.96101E-13
     3431.00    2.93330E-13
     3432.00    2.91167E-13
     3433.00    2.90424E-13
     3434.00    2.89681E-13
     3435.00    2.89542E-13
     3436.00    2.89886E-13
     3437.00    2.90230E-13
     3438.00    2.76512E-13
     3439.00    2.59525E-13
     3440.00    2.43149E-13
     3441.00    2.35252E-13
     3442.00    2.27356E-13
     3443.00    2.26245E-13
     3444.00    2.39361E-13
     3445.00    2.52477E-13
     3446.00    2.66894E-13
     3447.00    2.82257E-13
     3448.00    2.97621E-13
     3449.00    3.01798E-13
     3450.00    3.03755E-13
     3451.00    3.05201E-13
     3452.00    3.01495E-13
     3453.00    2.97788E-13
     3454.00    2.95579E-13
     3455.00    2.96201E-13
     3456.00    2.96822E-13
     3457.00    2.94678E-13
     3458.00    2.90702E-13
     3459.00    2.86727E-13
     3460.00    2.84157E-13
     3461.00    2.81819E-13
     3462.00    2.80940E-13
     3463.00    2.91471E-13
     3464.00    3.02001E-13
     3465.00    3.09090E-13
     3466.00    3.10296E-13
     3467.00    3.11502E-13
     3468.00    3.15089E-13
     3469.00    3.20107E-13
     3470.00    3.25124E-13
     3471.00    3.14808E-13
     3472.00    3.02413E-13
     3473.00    2.89742E-13
     3474.00    2.75325E-13
     3475.00    2.60907E-13
     3476.00    2.55029E-13
     3477.00    2.62388E-13
     3478.00    2.69746E-13
     3479.00    2.80566E-13
     3480.00    2.93267E-13
     3481.00    3.05968E-13
     3482.00    3.09054E-13
     3483.00    3.11115E-13
     3484.00    3.13928E-13
     3485.00    3.20703E-13
     3486.00    3.27478E-13
     3487.00    3.28871E-13
     3488.00    3.22683E-13
     3489.00    3.16495E-13
     3490.00    3.08920E-13
     3491.00    3.00665E-13
     3492.00    2.92410E-13
     3493.00    2.88777E-13
     3494.00    2.85508E-13
     3495.00    2.83194E-13
     3496.00    2.85148E-13
     3497.00    2.87103E-13
     3498.00    2.98012E-13
     3499.00    3.20395E-13
     3500.00    3.42778E-13
     3501.00    3.54359E-13
     3502.00    3.61179E-13
     3503.00    3.68000E-13
     3504.00    3.54906E-13
     3505.00    3.40761E-13
     3506.00    3.29593E-13
     3507.00    3.29928E-13
     3508.00    3.30264E-13
     3509.00    3.29083E-13
     3510.00    3.26135E-13
     3511.00    3.23187E-13
     3512.00    3.17836E-13
     3513.00    3.11536E-13
     3514.00    3.05237E-13
     3515.00    3.15517E-13
     3516.00    3.26257E-13
     3517.00    3.34546E-13
     3518.00    3.34568E-13
     3519.00    3.34590E-13
     3520.00    3.27076E-13
     3521.00    3.11545E-13
     3522.00    2.96014E-13
     3523.00    2.86479E-13
     3524.00    2.79048E-13
     3525.00    2.71617E-13
     3526.00    2.82480E-13
     3527.00    2.93415E-13
     3528.00    3.05437E-13
     3529.00    3.20687E-13
     3530.00    3.35937E-13
     3531.00    3.45417E-13
     3532.00    3.49300E-13
     3533.00    3.53183E-13
     3534.00    3.60370E-13
     3535.00    3.68581E-13
     3536.00    3.76706E-13
     3537.00    3.80365E-13
     3538.00    3.84025E-13
     3539.00    3.86754E-13
     3540.00    3.87028E-13
     3541.00    3.87303E-13
     3542.00    3.87217E-13
     3543.00    3.86811E-13
     3544.00    3.86405E-13
     3545.00    3.86428E-13
     3546.00    3.86568E-13
     3547.00    3.86556E-13
     3548.00    3.83085E-13
     3549.00    3.79615E-13
     3550.00    3.75468E-13
     3551.00    3.69728E-13
     3552.00    3.63988E-13
     3553.00    3.62922E-13
     3554.00    3.65623E-13
     3555.00    3.68325E-13
     3556.00    3.72601E-13
     3557.00    3.77248E-13
     3558.00    3.81116E-13
     3559.00    3.73829E-13
     3560.00    3.66543E-13
     3561.00    3.61695E-13
     3562.00    3.62004E-13
     3563.00    3.62313E-13
     3564.00    3.51445E-13
     3565.00    3.32378E-13
     3566.00    3.13311E-13
     3567.00    3.07627E-13
     3568.00    3.04632E-13
     3569.00    3.02065E-13
     3570.00    3.03913E-13
     3571.00    3.05761E-13
     3572.00    3.08902E-13
     3573.00    3.14508E-13
     3574.00    3.20114E-13
     3575.00    3.24312E-13
     3576.00    3.27571E-13
     3577.00    3.30830E-13
     3578.00    3.25689E-13
     3579.00    3.19132E-13
     3580.00    3.12060E-13
     3581.00    3.00889E-13
     3582.00    2.89718E-13
     3583.00    2.80698E-13
     3584.00    2.75384E-13
     3585.00    2.70070E-13
     3586.00    2.67005E-13
     3587.00    2.65302E-13
     3588.00    2.63598E-13
     3589.00    2.84445E-13
     3590.00    3.08402E-13
     3591.00    3.31037E-13
     3592.00    3.45178E-13
     3593.00    3.59319E-13
     3594.00    3.71971E-13
     3595.00    3.82299E-13
     3596.00    3.92626E-13
     3597.00    4.00421E-13
     3598.00    4.06828E-13
     3599.00    4.13236E-13
     3600.00    4.07508E-13
     3601.00    4.00460E-13
     3602.00    3.93109E-13
     3603.00    3.84142E-13
     3604.00    3.75175E-13
     3605.00    3.68610E-13
     3606.00    3.65455E-13
     3607.00    3.62299E-13
     3608.00    3.53880E-13
     3609.00    3.42860E-13
     3610.00    3.31839E-13
     3611.00    3.34995E-13
     3612.00    3.39300E-13
     3613.00    3.44541E-13
     3614.00    3.54026E-13
     3615.00    3.63510E-13
     3616.00    3.63656E-13
     3617.00    3.51748E-13
     3618.00    3.39840E-13
     3619.00    3.41999E-13
     3620.00    3.50411E-13
     3621.00    3.58822E-13
     3622.00    3.73253E-13
     3623.00    3.88013E-13
     3624.00    4.01798E-13
     3625.00    4.11778E-13
     3626.00    4.21758E-13
     3627.00    4.26136E-13
     3628.00    4.23927E-13
     3629.00    4.21718E-13
     3630.00    3.99377E-13
     3631.00    3.69026E-13
     3632.00    3.38676E-13
     3633.00    3.42346E-13
     3634.00    3.47026E-13
     3635.00    3.53798E-13
     3636.00    3.67697E-13
     3637.00    3.81596E-13
     3638.00    3.95933E-13
     3639.00    4.10738E-13
     3640.00    4.25544E-13
     3641.00    4.22016E-13
     3642.00    4.11996E-13
     3643.00    4.01976E-13
     3644.00    3.92111E-13
     3645.00    3.82247E-13
     3646.00    3.74685E-13
     3647.00    3.74029E-13
     3648.00    3.73372E-13
     3649.00    3.77699E-13
     3650.00    3.86893E-13
     3651.00    3.96088E-13
     3652.00    4.07651E-13
     3653.00    4.19956E-13
     3654.00    4.32162E-13
     3655.00    4.38759E-13
     3656.00    4.45357E-13
     3657.00    4.51960E-13
     3658.00    4.58579E-13
     3659.00    4.65198E-13
     3660.00    4.65298E-13
     3661.00    4.59594E-13
     3662.00    4.53890E-13
     3663.00    4.54067E-13
     3664.00    4.55857E-13
     3665.00    4.57343E-13
     3666.00    4.51620E-13
     3667.00    4.45896E-13
     3668.00    4.41061E-13
     3669.00    4.38335E-13
     3670.00    4.35608E-13
     3671.00    4.39555E-13
     3672.00    4.48917E-13
     3673.00    4.58279E-13
     3674.00    4.63046E-13
     3675.00    4.66720E-13
     3676.00    4.69591E-13
     3677.00    4.60636E-13
     3678.00    4.51680E-13
     3679.00    4.44682E-13
     3680.00    4.41856E-13
     3681.00    4.39029E-13
     3682.00    4.40583E-13
     3683.00    4.45375E-13
     3684.00    4.50166E-13
     3685.00    4.41793E-13
     3686.00    4.30741E-13
     3687.00    4.21596E-13
     3688.00    4.32550E-13
     3689.00    4.43504E-13
     3690.00    4.55798E-13
     3691.00    4.70664E-13
     3692.00    4.85530E-13
     3693.00    4.92620E-13
     3694.00    4.94488E-13
     3695.00    4.96356E-13
     3696.00    5.01936E-13
     3697.00    5.08152E-13
     3698.00    5.14898E-13
     3699.00    5.25953E-13
     3700.00    5.37008E-13
     3701.00    5.35790E-13
     3702.00    5.13272E-13
     3703.00    4.90754E-13
     3704.00    4.68233E-13
     3705.00    4.45710E-13
     3706.00    4.23187E-13
     3707.00    4.23493E-13
     3708.00    4.26997E-13
     3709.00    4.32775E-13
     3710.00    4.53392E-13
     3711.00    4.74009E-13
     3712.00    4.95536E-13
     3713.00    5.18494E-13
     3714.00    5.41451E-13
     3715.00    5.43564E-13
     3716.00    5.34176E-13
     3717.00    5.24788E-13
     3718.00    4.96027E-13
     3719.00    4.65119E-13
     3720.00    4.37574E-13
     3721.00    4.28219E-13
     3722.00    4.18865E-13
     3723.00    4.23255E-13
     3724.00    4.47278E-13
     3725.00    4.71301E-13
     3726.00    4.80274E-13
     3727.00    4.81752E-13
     3728.00    4.83229E-13
     3729.00    4.76753E-13
     3730.00    4.69616E-13
     3731.00    4.58712E-13
     3732.00    4.30543E-13
     3733.00    4.02374E-13
     3734.00    3.82872E-13
     3735.00    3.74634E-13
     3736.00    3.66395E-13
     3737.00    3.82802E-13
     3738.00    4.10248E-13
     3739.00    4.37693E-13
     3740.00    4.54161E-13
     3741.00    4.70007E-13
     3742.00    4.78998E-13
     3743.00    4.60943E-13
     3744.00    4.42887E-13
     3745.00    4.25813E-13
     3746.00    4.09901E-13
     3747.00    3.93989E-13
     3748.00    3.84421E-13
     3749.00    3.77397E-13
     3750.00    3.70373E-13
     3751.00    4.10710E-13
     3752.00    4.52533E-13
     3753.00    4.89693E-13
     3754.00    5.10823E-13
     3755.00    5.31953E-13
     3756.00    5.28017E-13
     3757.00    4.97048E-13
     3758.00    4.66080E-13
     3759.00    4.55205E-13
     3760.00    4.51504E-13
     3761.00    4.47803E-13
     3762.00    4.69358E-13
     3763.00    4.91098E-13
     3764.00    5.08143E-13
     3765.00    5.10983E-13
     3766.00    5.13823E-13
     3767.00    5.17236E-13
     3768.00    5.21214E-13
     3769.00    5.25191E-13
     3770.00    5.32979E-13
     3771.00    5.41971E-13
     3772.00    5.50950E-13
     3773.00    5.59128E-13
     3774.00    5.67306E-13
     3775.00    5.72498E-13
     3776.00    5.69679E-13
     3777.00    5.66860E-13
     3778.00    5.71871E-13
     3779.00    5.83900E-13
     3780.00    5.95929E-13
     3781.00    6.01586E-13
     3782.00    6.05479E-13
     3783.00    6.08600E-13
     3784.00    5.92648E-13
     3785.00    5.76696E-13
     3786.00    5.58203E-13
     3787.00    5.33629E-13
     3788.00    5.09054E-13
     3789.00    4.99062E-13
     3790.00    5.00978E-13
     3791.00    5.02894E-13
     3792.00    5.00384E-13
     3793.00    4.96811E-13
     3794.00    4.92973E-13
     3795.00    4.85137E-13
     3796.00    4.77302E-13
     3797.00    4.72341E-13
     3798.00    4.73550E-13
     3799.00    4.74759E-13
     3800.00    4.95735E-13
     3801.00    5.31407E-13
     3802.00    5.67078E-13
     3803.00    5.85030E-13
     3804.00    5.99336E-13
     3805.00    6.11088E-13
     3806.00    5.95395E-13
     3807.00    5.79702E-13
     3808.00    5.70005E-13
     3809.00    5.71897E-13
     3810.00    5.73789E-13
     3811.00    5.65806E-13
     3812.00    5.51150E-13
     3813.00    5.36493E-13
     3814.00    5.19202E-13
     3815.00    5.01456E-13
     3816.00    4.85442E-13
     3817.00    4.83701E-13
     3818.00    4.81960E-13
     3819.00    4.74904E-13
     3820.00    4.58565E-13
     3821.00    4.42225E-13
     3822.00    4.35920E-13
     3823.00    4.35768E-13
     3824.00    4.35617E-13
     3825.00    4.25674E-13
     3826.00    4.14340E-13
     3827.00    4.05738E-13
     3828.00    4.15195E-13
     3829.00    4.24652E-13
     3830.00    4.27154E-13
     3831.00    4.18647E-13
     3832.00    4.10140E-13
     3833.00    4.05207E-13
     3834.00    4.02259E-13
     3835.00    3.99311E-13
     3836.00    4.05938E-13
     3837.00    4.13643E-13
     3838.00    4.21030E-13
     3839.00    4.26674E-13
     3840.00    4.32318E-13
     3841.00    4.44528E-13
     3842.00    4.66177E-13
     3843.00    4.87825E-13
     3844.00    5.01850E-13
     3845.00    5.12052E-13
     3846.00    5.22255E-13
     3847.00    5.16830E-13
     3848.00    5.10079E-13
     3849.00    5.03982E-13
     3850.00    5.00906E-13
     3851.00    4.97830E-13
     3852.00    4.98720E-13
     3853.00    5.04793E-13
     3854.00    5.10867E-13
     3855.00    5.03901E-13
     3856.00    4.91055E-13
     3857.00    4.78208E-13
     3858.00    4.64195E-13
     3859.00    4.50113E-13
     3860.00    4.43648E-13
     3861.00    4.67507E-13
     3862.00    4.91367E-13
     3863.00    5.09192E-13
     3864.00    5.19835E-13
     3865.00    5.30477E-13
     3866.00    5.25340E-13
     3867.00    5.13828E-13
     3868.00    5.02317E-13
     3869.00    4.81933E-13
     3870.00    4.61257E-13
     3871.00    4.44856E-13
     3872.00    4.43278E-13
     3873.00    4.41700E-13
     3874.00    4.49985E-13
     3875.00    4.68971E-13
     3876.00    4.87956E-13
     3877.00    4.81911E-13
     3878.00    4.66861E-13
     3879.00    4.51811E-13
     3880.00    4.49537E-13
     3881.00    4.47376E-13
     3882.00    4.48940E-13
     3883.00    4.61856E-13
     3884.00    4.74773E-13
     3885.00    4.83316E-13
     3886.00    4.87535E-13
     3887.00    4.91754E-13
     3888.00    4.97274E-13
     3889.00    5.03208E-13
     3890.00    5.09379E-13
     3891.00    5.31828E-13
     3892.00    5.54277E-13
     3893.00    5.69744E-13
     3894.00    5.66347E-13
     3895.00    5.62950E-13
     3896.00    5.64766E-13
     3897.00    5.71281E-13
     3898.00    5.77796E-13
     3899.00    5.79303E-13
     3900.00    5.79412E-13
     3901.00    5.79445E-13
     3902.00    5.77534E-13
     3903.00    5.75623E-13
     3904.00    5.70487E-13
     3905.00    5.57580E-13
     3906.00    5.44673E-13
     3907.00    5.47947E-13
     3908.00    5.64511E-13
     3909.00    5.81076E-13
     3910.00    5.91925E-13
     3911.00    6.01387E-13
     3912.00    6.09769E-13
     3913.00    6.01398E-13
     3914.00    5.93028E-13
     3915.00    5.83770E-13
     3916.00    5.72596E-13
     3917.00    5.61421E-13
     3918.00    5.46621E-13
     3919.00    5.29109E-13
     3920.00    5.11597E-13
     3921.00    4.99229E-13
     3922.00    4.87930E-13
     3923.00    4.75979E-13
     3924.00    4.56877E-13
     3925.00    4.37776E-13
     3926.00    4.07617E-13
     3927.00    3.55945E-13
     3928.00    3.04274E-13
     3929.00    2.58749E-13
     3930.00    2.17404E-13
     3931.00    1.76058E-13
     3932.00    1.57638E-13
     3933.00    1.43229E-13
     3934.00    1.32368E-13
     3935.00    1.51161E-13
     3936.00    1.69954E-13
     3937.00    1.98621E-13
     3938.00    2.44643E-13
     3939.00    2.90666E-13
     3940.00    3.30181E-13
     3941.00    3.65681E-13
