*HD055496
*
*  Heap-Lindler STIS_v2
     3159.00    1.65070E-13
     3160.00    1.69066E-13
     3161.00    1.79422E-13
     3162.00    1.90619E-13
     3163.00    2.01378E-13
     3164.00    2.09422E-13
     3165.00    2.17467E-13
     3166.00    2.24638E-13
     3167.00    2.30474E-13
     3168.00    2.36310E-13
     3169.00    2.49666E-13
     3170.00    2.67049E-13
     3171.00    2.84431E-13
     3172.00    2.82055E-13
     3173.00    2.77662E-13
     3174.00    2.73474E-13
     3175.00    2.70330E-13
     3176.00    2.67186E-13
     3177.00    2.57843E-13
     3178.00    2.39921E-13
     3179.00    2.21999E-13
     3180.00    2.12552E-13
     3181.00    2.07175E-13
     3182.00    2.01798E-13
     3183.00    2.10351E-13
     3184.00    2.19926E-13
     3185.00    2.29133E-13
     3186.00    2.36741E-13
     3187.00    2.44349E-13
     3188.00    2.43063E-13
     3189.00    2.30630E-13
     3190.00    2.18195E-13
     3191.00    2.15637E-13
     3192.00    2.17315E-13
     3193.00    2.18992E-13
     3194.00    2.37063E-13
     3195.00    2.55890E-13
     3196.00    2.72295E-13
     3197.00    2.79696E-13
     3198.00    2.87096E-13
     3199.00    2.91288E-13
     3200.00    2.91833E-13
     3201.00    2.92379E-13
     3202.00    2.97334E-13
     3203.00    3.03970E-13
     3204.00    3.10605E-13
     3205.00    3.02492E-13
     3206.00    2.94081E-13
     3207.00    2.85317E-13
     3208.00    2.75414E-13
     3209.00    2.65511E-13
     3210.00    2.57110E-13
     3211.00    2.50259E-13
     3212.00    2.43408E-13
     3213.00    2.46586E-13
     3214.00    2.53138E-13
     3215.00    2.59718E-13
     3216.00    2.72771E-13
     3217.00    2.85825E-13
     3218.00    2.93853E-13
     3219.00    2.87613E-13
     3220.00    2.81374E-13
     3221.00    2.75513E-13
     3222.00    2.70007E-13
     3223.00    2.64500E-13
     3224.00    2.59180E-13
     3225.00    2.53915E-13
     3226.00    2.48795E-13
     3227.00    2.48612E-13
     3228.00    2.48428E-13
     3229.00    2.50571E-13
     3230.00    2.58562E-13
     3231.00    2.66552E-13
     3232.00    2.64855E-13
     3233.00    2.54931E-13
     3234.00    2.45008E-13
     3235.00    2.48083E-13
     3236.00    2.54472E-13
     3237.00    2.60907E-13
     3238.00    2.68182E-13
     3239.00    2.75457E-13
     3240.00    2.83406E-13
     3241.00    2.92862E-13
     3242.00    3.02317E-13
     3243.00    3.13554E-13
     3244.00    3.26160E-13
     3245.00    3.38767E-13
     3246.00    3.32738E-13
     3247.00    3.22650E-13
     3248.00    3.13398E-13
     3249.00    3.14146E-13
     3250.00    3.14895E-13
     3251.00    3.17767E-13
     3252.00    3.24886E-13
     3253.00    3.32005E-13
     3254.00    3.42994E-13
     3255.00    3.56680E-13
     3256.00    3.70365E-13
     3257.00    3.77487E-13
     3258.00    3.83407E-13
     3259.00    3.88309E-13
     3260.00    3.84187E-13
     3261.00    3.80066E-13
     3262.00    3.77423E-13
     3263.00    3.77437E-13
     3264.00    3.77451E-13
     3265.00    3.78307E-13
     3266.00    3.79694E-13
     3267.00    3.81081E-13
     3268.00    3.76969E-13
     3269.00    3.72033E-13
     3270.00    3.66934E-13
     3271.00    3.60706E-13
     3272.00    3.54477E-13
     3273.00    3.49441E-13
     3274.00    3.46335E-13
     3275.00    3.43228E-13
     3276.00    3.35420E-13
     3277.00    3.24942E-13
     3278.00    3.14465E-13
     3279.00    3.07693E-13
     3280.00    3.01361E-13
     3281.00    2.97088E-13
     3282.00    3.04490E-13
     3283.00    3.11891E-13
     3284.00    3.17265E-13
     3285.00    3.19673E-13
     3286.00    3.22082E-13
     3287.00    3.36146E-13
     3288.00    3.56158E-13
     3289.00    3.76170E-13
     3290.00    3.87290E-13
     3291.00    3.97618E-13
     3292.00    4.05510E-13
     3293.00    4.01858E-13
     3294.00    3.98206E-13
     3295.00    3.94411E-13
     3296.00    3.90426E-13
     3297.00    3.86441E-13
     3298.00    3.82973E-13
     3299.00    3.79742E-13
     3300.00    3.76512E-13
     3301.00    3.69747E-13
     3302.00    3.62767E-13
     3303.00    3.54552E-13
     3304.00    3.41354E-13
     3305.00    3.28155E-13
     3306.00    3.16348E-13
     3307.00    3.06209E-13
     3308.00    2.96071E-13
     3309.00    2.94251E-13
     3310.00    2.95817E-13
     3311.00    2.97383E-13
     3312.00    3.00086E-13
     3313.00    3.02828E-13
     3314.00    3.05715E-13
     3315.00    3.09111E-13
     3316.00    3.12507E-13
     3317.00    3.14774E-13
     3318.00    3.15811E-13
     3319.00    3.16849E-13
     3320.00    3.13974E-13
     3321.00    3.09689E-13
     3322.00    3.05403E-13
     3323.00    3.10458E-13
     3324.00    3.15598E-13
     3325.00    3.17845E-13
     3326.00    3.11275E-13
     3327.00    3.04704E-13
     3328.00    3.02639E-13
     3329.00    3.05021E-13
     3330.00    3.07404E-13
     3331.00    3.03798E-13
     3332.00    2.98293E-13
     3333.00    2.92618E-13
     3334.00    2.75987E-13
     3335.00    2.59355E-13
     3336.00    2.47716E-13
     3337.00    2.49483E-13
     3338.00    2.51249E-13
     3339.00    2.58989E-13
     3340.00    2.72080E-13
     3341.00    2.85172E-13
     3342.00    2.87552E-13
     3343.00    2.86971E-13
     3344.00    2.86288E-13
     3345.00    2.83104E-13
     3346.00    2.79920E-13
     3347.00    2.76696E-13
     3348.00    2.73378E-13
     3349.00    2.70060E-13
     3350.00    2.77317E-13
     3351.00    2.93168E-13
     3352.00    3.09019E-13
     3353.00    3.05877E-13
     3354.00    2.98214E-13
     3355.00    2.88221E-13
     3356.00    2.44036E-13
     3357.00    1.99851E-13
     3358.00    1.66449E-13
     3359.00    1.55974E-13
     3360.00    1.45498E-13
     3361.00    1.57330E-13
     3362.00    1.85585E-13
     3363.00    2.13840E-13
     3364.00    2.16216E-13
     3365.00    2.13367E-13
     3366.00    2.08969E-13
     3367.00    1.88544E-13
     3368.00    1.68120E-13
     3369.00    1.53990E-13
     3370.00    1.51856E-13
     3371.00    1.49722E-13
     3372.00    1.58679E-13
     3373.00    1.75023E-13
     3374.00    1.91367E-13
     3375.00    2.05066E-13
     3376.00    2.18321E-13
     3377.00    2.29174E-13
     3378.00    2.21061E-13
     3379.00    2.12948E-13
     3380.00    2.08249E-13
     3381.00    2.09401E-13
     3382.00    2.10554E-13
     3383.00    2.10357E-13
     3384.00    2.09350E-13
     3385.00    2.08343E-13
     3386.00    2.12390E-13
     3387.00    2.17122E-13
     3388.00    2.22330E-13
     3389.00    2.30542E-13
     3390.00    2.38754E-13
     3391.00    2.47293E-13
     3392.00    2.56338E-13
     3393.00    2.65382E-13
     3394.00    2.80664E-13
     3395.00    2.99322E-13
     3396.00    3.17979E-13
     3397.00    3.32009E-13
     3398.00    3.45553E-13
     3399.00    3.55476E-13
     3400.00    3.46531E-13
     3401.00    3.37585E-13
     3402.00    3.26797E-13
     3403.00    3.13435E-13
     3404.00    3.00073E-13
     3405.00    2.90202E-13
     3406.00    2.82026E-13
     3407.00    2.73850E-13
     3408.00    2.73582E-13
     3409.00    2.73917E-13
     3410.00    2.74457E-13
     3411.00    2.75899E-13
     3412.00    2.77341E-13
     3413.00    2.81412E-13
     3414.00    2.88810E-13
     3415.00    2.96208E-13
     3416.00    3.06720E-13
     3417.00    3.18583E-13
     3418.00    3.30445E-13
     3419.00    3.43213E-13
     3420.00    3.56024E-13
     3421.00    3.64575E-13
     3422.00    3.57052E-13
     3423.00    3.49529E-13
     3424.00    3.48752E-13
     3425.00    3.55719E-13
     3426.00    3.62686E-13
     3427.00    3.72407E-13
     3428.00    3.83191E-13
     3429.00    3.93974E-13
     3430.00    3.85998E-13
     3431.00    3.77596E-13
     3432.00    3.72095E-13
     3433.00    3.76103E-13
     3434.00    3.80111E-13
     3435.00    3.75964E-13
     3436.00    3.63326E-13
     3437.00    3.50687E-13
     3438.00    3.34401E-13
     3439.00    3.16872E-13
     3440.00    2.99391E-13
     3441.00    3.05253E-13
     3442.00    3.11115E-13
     3443.00    3.20472E-13
     3444.00    3.39873E-13
     3445.00    3.59275E-13
     3446.00    3.77102E-13
     3447.00    3.93443E-13
     3448.00    4.09783E-13
     3449.00    4.11053E-13
     3450.00    4.07829E-13
     3451.00    4.04659E-13
     3452.00    4.03525E-13
     3453.00    4.02391E-13
     3454.00    4.02682E-13
     3455.00    4.06594E-13
     3456.00    4.10505E-13
     3457.00    4.07788E-13
     3458.00    3.99388E-13
     3459.00    3.90989E-13
     3460.00    3.92081E-13
     3461.00    3.95627E-13
     3462.00    3.99257E-13
     3463.00    4.04457E-13
     3464.00    4.09657E-13
     3465.00    4.16415E-13
     3466.00    4.26694E-13
     3467.00    4.36974E-13
     3468.00    4.44439E-13
     3469.00    4.49717E-13
     3470.00    4.54996E-13
     3471.00    4.46255E-13
     3472.00    4.34414E-13
     3473.00    4.22099E-13
     3474.00    4.03939E-13
     3475.00    3.85779E-13
     3476.00    3.79534E-13
     3477.00    3.97370E-13
     3478.00    4.15206E-13
     3479.00    4.25821E-13
     3480.00    4.31358E-13
     3481.00    4.36895E-13
     3482.00    4.44654E-13
     3483.00    4.52826E-13
     3484.00    4.61184E-13
     3485.00    4.71236E-13
     3486.00    4.81289E-13
     3487.00    4.82897E-13
     3488.00    4.69186E-13
     3489.00    4.55475E-13
     3490.00    4.49238E-13
     3491.00    4.47754E-13
     3492.00    4.46270E-13
     3493.00    4.38715E-13
     3494.00    4.30233E-13
     3495.00    4.24188E-13
     3496.00    4.35438E-13
     3497.00    4.46687E-13
     3498.00    4.59864E-13
     3499.00    4.76192E-13
     3500.00    4.92519E-13
     3501.00    5.00188E-13
     3502.00    5.02894E-13
     3503.00    5.05600E-13
     3504.00    4.96876E-13
     3505.00    4.86765E-13
     3506.00    4.78436E-13
     3507.00    4.80385E-13
     3508.00    4.82334E-13
     3509.00    4.81204E-13
     3510.00    4.75529E-13
     3511.00    4.69854E-13
     3512.00    4.67321E-13
     3513.00    4.66407E-13
     3514.00    4.65493E-13
     3515.00    4.72870E-13
     3516.00    4.81006E-13
     3517.00    4.85909E-13
     3518.00    4.75260E-13
     3519.00    4.64610E-13
     3520.00    4.52647E-13
     3521.00    4.38928E-13
     3522.00    4.25210E-13
     3523.00    4.15053E-13
     3524.00    4.06539E-13
     3525.00    3.98026E-13
     3526.00    4.13602E-13
     3527.00    4.30706E-13
     3528.00    4.44737E-13
     3529.00    4.46197E-13
     3530.00    4.47656E-13
     3531.00    4.51145E-13
     3532.00    4.57090E-13
     3533.00    4.63035E-13
     3534.00    4.64746E-13
     3535.00    4.64717E-13
     3536.00    4.64688E-13
     3537.00    4.65702E-13
     3538.00    4.66754E-13
     3539.00    4.65706E-13
     3540.00    4.57246E-13
     3541.00    4.48786E-13
     3542.00    4.44958E-13
     3543.00    4.46212E-13
     3544.00    4.47465E-13
     3545.00    4.42409E-13
     3546.00    4.35054E-13
     3547.00    4.27698E-13
     3548.00    4.20731E-13
     3549.00    4.13768E-13
     3550.00    4.06359E-13
     3551.00    3.97572E-13
     3552.00    3.88786E-13
     3553.00    3.81967E-13
     3554.00    3.77108E-13
     3555.00    3.72248E-13
     3556.00    3.72578E-13
     3557.00    3.74572E-13
     3558.00    3.76544E-13
     3559.00    3.76933E-13
     3560.00    3.77322E-13
     3561.00    3.77325E-13
     3562.00    3.76278E-13
     3563.00    3.75232E-13
     3564.00    3.69151E-13
     3565.00    3.58522E-13
     3566.00    3.47894E-13
     3567.00    3.44194E-13
     3568.00    3.42430E-13
     3569.00    3.41077E-13
     3570.00    3.50232E-13
     3571.00    3.59386E-13
     3572.00    3.67421E-13
     3573.00    3.72761E-13
     3574.00    3.78102E-13
     3575.00    3.74364E-13
     3576.00    3.63189E-13
     3577.00    3.52015E-13
     3578.00    3.34247E-13
     3579.00    3.14891E-13
     3580.00    2.95078E-13
     3581.00    2.68336E-13
     3582.00    2.41595E-13
     3583.00    2.23105E-13
     3584.00    2.22315E-13
     3585.00    2.21524E-13
     3586.00    2.29613E-13
     3587.00    2.44290E-13
     3588.00    2.58966E-13
     3589.00    2.92421E-13
     3590.00    3.29718E-13
     3591.00    3.67008E-13
     3592.00    4.04217E-13
     3593.00    4.41427E-13
     3594.00    4.73059E-13
     3595.00    4.93974E-13
     3596.00    5.14889E-13
     3597.00    5.32965E-13
     3598.00    5.49134E-13
     3599.00    5.65303E-13
     3600.00    5.58941E-13
     3601.00    5.48740E-13
     3602.00    5.39163E-13
     3603.00    5.34601E-13
     3604.00    5.30039E-13
     3605.00    5.24838E-13
     3606.00    5.18531E-13
     3607.00    5.12224E-13
     3608.00    5.04831E-13
     3609.00    4.96781E-13
     3610.00    4.88730E-13
     3611.00    4.97607E-13
     3612.00    5.08821E-13
     3613.00    5.20345E-13
     3614.00    5.33868E-13
     3615.00    5.47391E-13
     3616.00    5.49357E-13
     3617.00    5.33319E-13
     3618.00    5.17280E-13
     3619.00    5.21093E-13
     3620.00    5.35736E-13
     3621.00    5.50379E-13
     3622.00    5.63149E-13
     3623.00    5.75719E-13
     3624.00    5.88010E-13
     3625.00    5.98831E-13
     3626.00    6.09653E-13
     3627.00    6.06653E-13
     3628.00    5.84187E-13
     3629.00    5.61722E-13
     3630.00    5.42306E-13
     3631.00    5.24383E-13
     3632.00    5.06460E-13
     3633.00    5.11667E-13
     3634.00    5.18684E-13
     3635.00    5.27273E-13
     3636.00    5.42858E-13
     3637.00    5.58444E-13
     3638.00    5.72721E-13
     3639.00    5.85329E-13
     3640.00    5.97937E-13
     3641.00    5.89873E-13
     3642.00    5.72766E-13
     3643.00    5.55658E-13
     3644.00    5.49304E-13
     3645.00    5.43495E-13
     3646.00    5.39647E-13
     3647.00    5.43270E-13
     3648.00    5.46892E-13
     3649.00    5.54784E-13
     3650.00    5.67609E-13
     3651.00    5.80434E-13
     3652.00    5.94324E-13
     3653.00    6.08627E-13
     3654.00    6.22931E-13
     3655.00    6.29761E-13
     3656.00    6.36407E-13
     3657.00    6.40458E-13
     3658.00    6.35924E-13
     3659.00    6.31390E-13
     3660.00    6.29244E-13
     3661.00    6.29602E-13
     3662.00    6.29961E-13
     3663.00    6.30242E-13
     3664.00    6.30498E-13
     3665.00    6.30752E-13
     3666.00    6.26090E-13
     3667.00    6.21428E-13
     3668.00    6.17473E-13
     3669.00    6.15565E-13
     3670.00    6.13657E-13
     3671.00    6.17183E-13
     3672.00    6.25876E-13
     3673.00    6.34570E-13
     3674.00    6.36067E-13
     3675.00    6.35399E-13
     3676.00    6.34516E-13
     3677.00    6.25164E-13
     3678.00    6.15813E-13
     3679.00    6.08687E-13
     3680.00    6.07265E-13
     3681.00    6.05843E-13
     3682.00    6.06514E-13
     3683.00    6.08990E-13
     3684.00    6.11466E-13
     3685.00    6.07392E-13
     3686.00    6.01607E-13
     3687.00    5.97179E-13
     3688.00    6.19065E-13
     3689.00    6.40951E-13
     3690.00    6.57896E-13
     3691.00    6.63585E-13
     3692.00    6.69273E-13
     3693.00    6.72798E-13
     3694.00    6.74629E-13
     3695.00    6.76460E-13
     3696.00    6.80487E-13
     3697.00    6.85005E-13
     3698.00    6.89854E-13
     3699.00    6.98888E-13
     3700.00    7.07922E-13
     3701.00    7.03005E-13
     3702.00    6.69691E-13
     3703.00    6.36377E-13
     3704.00    6.13431E-13
     3705.00    5.97826E-13
     3706.00    5.82221E-13
     3707.00    5.88785E-13
     3708.00    5.99522E-13
     3709.00    6.10624E-13
     3710.00    6.25095E-13
     3711.00    6.39565E-13
     3712.00    6.57157E-13
     3713.00    6.80447E-13
     3714.00    7.03738E-13
     3715.00    7.04394E-13
     3716.00    6.90569E-13
     3717.00    6.76743E-13
     3718.00    6.40342E-13
     3719.00    6.00444E-13
     3720.00    5.65421E-13
     3721.00    5.65485E-13
     3722.00    5.65548E-13
     3723.00    5.77503E-13
     3724.00    6.09019E-13
     3725.00    6.40535E-13
     3726.00    6.46027E-13
     3727.00    6.36506E-13
     3728.00    6.26985E-13
     3729.00    6.13888E-13
     3730.00    6.00350E-13
     3731.00    5.83939E-13
     3732.00    5.50772E-13
     3733.00    5.17605E-13
     3734.00    4.94479E-13
     3735.00    4.86266E-13
     3736.00    4.78053E-13
     3737.00    4.94744E-13
     3738.00    5.24351E-13
     3739.00    5.53959E-13
     3740.00    5.67422E-13
     3741.00    5.79377E-13
     3742.00    5.87378E-13
     3743.00    5.76162E-13
     3744.00    5.64946E-13
     3745.00    5.52338E-13
     3746.00    5.37860E-13
     3747.00    5.23382E-13
     3748.00    5.19402E-13
     3749.00    5.20299E-13
     3750.00    5.21196E-13
     3751.00    5.63101E-13
     3752.00    6.07675E-13
     3753.00    6.46419E-13
     3754.00    6.61095E-13
     3755.00    6.75770E-13
     3756.00    6.66725E-13
     3757.00    6.28812E-13
     3758.00    5.90899E-13
     3759.00    5.84226E-13
     3760.00    5.90490E-13
     3761.00    5.96755E-13
     3762.00    6.07427E-13
     3763.00    6.18267E-13
     3764.00    6.26080E-13
     3765.00    6.23120E-13
     3766.00    6.20160E-13
     3767.00    6.18302E-13
     3768.00    6.17660E-13
     3769.00    6.17019E-13
     3770.00    6.16683E-13
     3771.00    6.16458E-13
     3772.00    6.16234E-13
     3773.00    6.20044E-13
     3774.00    6.23904E-13
     3775.00    6.26740E-13
     3776.00    6.26398E-13
     3777.00    6.26056E-13
     3778.00    6.30431E-13
     3779.00    6.39528E-13
     3780.00    6.48626E-13
     3781.00    6.48800E-13
     3782.00    6.46090E-13
     3783.00    6.43212E-13
     3784.00    6.26280E-13
     3785.00    6.09347E-13
     3786.00    5.92133E-13
     3787.00    5.74151E-13
     3788.00    5.56168E-13
     3789.00    5.44401E-13
     3790.00    5.38279E-13
     3791.00    5.32157E-13
     3792.00    5.22739E-13
     3793.00    5.12392E-13
     3794.00    5.02011E-13
     3795.00    4.90735E-13
     3796.00    4.79460E-13
     3797.00    4.73564E-13
     3798.00    4.80693E-13
     3799.00    4.87821E-13
     3800.00    5.02250E-13
     3801.00    5.22689E-13
     3802.00    5.43129E-13
     3803.00    5.43559E-13
     3804.00    5.39125E-13
     3805.00    5.34188E-13
     3806.00    5.21423E-13
     3807.00    5.08659E-13
     3808.00    5.00796E-13
     3809.00    5.03511E-13
     3810.00    5.06226E-13
     3811.00    5.03727E-13
     3812.00    4.97340E-13
     3813.00    4.90952E-13
     3814.00    4.76547E-13
     3815.00    4.60486E-13
     3816.00    4.45094E-13
     3817.00    4.36919E-13
     3818.00    4.28745E-13
     3819.00    4.22305E-13
     3820.00    4.19218E-13
     3821.00    4.16131E-13
     3822.00    4.08995E-13
     3823.00    3.99125E-13
     3824.00    3.89255E-13
     3825.00    3.84567E-13
     3826.00    3.80771E-13
     3827.00    3.76882E-13
     3828.00    3.72238E-13
     3829.00    3.67594E-13
     3830.00    3.62583E-13
     3831.00    3.56937E-13
     3832.00    3.51290E-13
     3833.00    3.50589E-13
     3834.00    3.52902E-13
     3835.00    3.55215E-13
     3836.00    3.55728E-13
     3837.00    3.55990E-13
     3838.00    3.57701E-13
     3839.00    3.68815E-13
     3840.00    3.79929E-13
     3841.00    3.88634E-13
     3842.00    3.93566E-13
     3843.00    3.98497E-13
     3844.00    3.91981E-13
     3845.00    3.79184E-13
     3846.00    3.66387E-13
     3847.00    3.53268E-13
     3848.00    3.40113E-13
     3849.00    3.29010E-13
     3850.00    3.28845E-13
     3851.00    3.28680E-13
     3852.00    3.27627E-13
     3853.00    3.25319E-13
     3854.00    3.23010E-13
     3855.00    3.17723E-13
     3856.00    3.10969E-13
     3857.00    3.04214E-13
     3858.00    2.95876E-13
     3859.00    2.87412E-13
     3860.00    2.84127E-13
     3861.00    3.04082E-13
     3862.00    3.24036E-13
     3863.00    3.34529E-13
     3864.00    3.32900E-13
     3865.00    3.31270E-13
     3866.00    3.18152E-13
     3867.00    2.99980E-13
     3868.00    2.81807E-13
     3869.00    2.79658E-13
     3870.00    2.78343E-13
     3871.00    2.85366E-13
     3872.00    3.24409E-13
     3873.00    3.63453E-13
     3874.00    3.89948E-13
     3875.00    4.01870E-13
     3876.00    4.13793E-13
     3877.00    4.00710E-13
     3878.00    3.77845E-13
     3879.00    3.54979E-13
     3880.00    3.59435E-13
     3881.00    3.64596E-13
     3882.00    3.86696E-13
     3883.00    4.65205E-13
     3884.00    5.43714E-13
     3885.00    5.94747E-13
     3886.00    6.16842E-13
     3887.00    6.38938E-13
     3888.00    6.50391E-13
     3889.00    6.58167E-13
     3890.00    6.65942E-13
     3891.00    6.86550E-13
     3892.00    7.07168E-13
     3893.00    7.22774E-13
     3894.00    7.23761E-13
     3895.00    7.24747E-13
     3896.00    7.30084E-13
     3897.00    7.39578E-13
     3898.00    7.49071E-13
     3899.00    7.52215E-13
     3900.00    7.53434E-13
     3901.00    7.54547E-13
     3902.00    7.51223E-13
     3903.00    7.47899E-13
     3904.00    7.42459E-13
     3905.00    7.31569E-13
     3906.00    7.20678E-13
     3907.00    7.26783E-13
     3908.00    7.47616E-13
     3909.00    7.68449E-13
     3910.00    7.77033E-13
     3911.00    7.82396E-13
     3912.00    7.86674E-13
     3913.00    7.69402E-13
     3914.00    7.52130E-13
     3915.00    7.37304E-13
     3916.00    7.28079E-13
     3917.00    7.18853E-13
     3918.00    7.02966E-13
     3919.00    6.81845E-13
     3920.00    6.60725E-13
     3921.00    6.47897E-13
     3922.00    6.36935E-13
     3923.00    6.24310E-13
     3924.00    5.90309E-13
     3925.00    5.56309E-13
     3926.00    5.10626E-13
     3927.00    4.41044E-13
     3928.00    3.71463E-13
     3929.00    3.12568E-13
     3930.00    2.61273E-13
     3931.00    2.09978E-13
     3932.00    1.90000E-13
     3933.00    1.75966E-13
     3934.00    1.67051E-13
     3935.00    2.06014E-13
     3936.00    2.44978E-13
     3937.00    2.91056E-13
     3938.00    3.50189E-13
     3939.00    4.09323E-13
     3940.00    4.54648E-13
     3941.00    4.91100E-13
