*HD128279
*
*  Heap-Lindler STIS_v2
     3159.00    8.70459E-13
     3160.00    8.66288E-13
     3161.00    8.62116E-13
     3162.00    8.71673E-13
     3163.00    8.95066E-13
     3164.00    9.18459E-13
     3165.00    9.36659E-13
     3166.00    9.53161E-13
     3167.00    9.69633E-13
     3168.00    9.82861E-13
     3169.00    9.96089E-13
     3170.00    1.01212E-12
     3171.00    1.03592E-12
     3172.00    1.05972E-12
     3173.00    1.07274E-12
     3174.00    1.07585E-12
     3175.00    1.07895E-12
     3176.00    1.07612E-12
     3177.00    1.07159E-12
     3178.00    1.06609E-12
     3179.00    1.03192E-12
     3180.00    9.97755E-13
     3181.00    9.71238E-13
     3182.00    9.63653E-13
     3183.00    9.56068E-13
     3184.00    9.56448E-13
     3185.00    9.63516E-13
     3186.00    9.70585E-13
     3187.00    9.81237E-13
     3188.00    9.92789E-13
     3189.00    1.00348E-12
     3190.00    9.99361E-13
     3191.00    9.95242E-13
     3192.00    9.89962E-13
     3193.00    9.82108E-13
     3194.00    9.74254E-13
     3195.00    9.79801E-13
     3196.00    9.95610E-13
     3197.00    1.01142E-12
     3198.00    1.03021E-12
     3199.00    1.04963E-12
     3200.00    1.06861E-12
     3201.00    1.08213E-12
     3202.00    1.09566E-12
     3203.00    1.10702E-12
     3204.00    1.11405E-12
     3205.00    1.12108E-12
     3206.00    1.13042E-12
     3207.00    1.14136E-12
     3208.00    1.15231E-12
     3209.00    1.12642E-12
     3210.00    1.09378E-12
     3211.00    1.06220E-12
     3212.00    1.04015E-12
     3213.00    1.01810E-12
     3214.00    1.00811E-12
     3215.00    1.01989E-12
     3216.00    1.03166E-12
     3217.00    1.05071E-12
     3218.00    1.07437E-12
     3219.00    1.09802E-12
     3220.00    1.10221E-12
     3221.00    1.10343E-12
     3222.00    1.10411E-12
     3223.00    1.10099E-12
     3224.00    1.09786E-12
     3225.00    1.09148E-12
     3226.00    1.07977E-12
     3227.00    1.06805E-12
     3228.00    1.05497E-12
     3229.00    1.04111E-12
     3230.00    1.02725E-12
     3231.00    1.02955E-12
     3232.00    1.03384E-12
     3233.00    1.03765E-12
     3234.00    1.03870E-12
     3235.00    1.03974E-12
     3236.00    1.04280E-12
     3237.00    1.04885E-12
     3238.00    1.05490E-12
     3239.00    1.07009E-12
     3240.00    1.09005E-12
     3241.00    1.11000E-12
     3242.00    1.12038E-12
     3243.00    1.12985E-12
     3244.00    1.13916E-12
     3245.00    1.14764E-12
     3246.00    1.15613E-12
     3247.00    1.15518E-12
     3248.00    1.14146E-12
     3249.00    1.12774E-12
     3250.00    1.12501E-12
     3251.00    1.12745E-12
     3252.00    1.12989E-12
     3253.00    1.12991E-12
     3254.00    1.12976E-12
     3255.00    1.13547E-12
     3256.00    1.16596E-12
     3257.00    1.19644E-12
     3258.00    1.21940E-12
     3259.00    1.23305E-12
     3260.00    1.24670E-12
     3261.00    1.24799E-12
     3262.00    1.24405E-12
     3263.00    1.24011E-12
     3264.00    1.23730E-12
     3265.00    1.23455E-12
     3266.00    1.23412E-12
     3267.00    1.24224E-12
     3268.00    1.25036E-12
     3269.00    1.25122E-12
     3270.00    1.24388E-12
     3271.00    1.23655E-12
     3272.00    1.22867E-12
     3273.00    1.22059E-12
     3274.00    1.21251E-12
     3275.00    1.21871E-12
     3276.00    1.22519E-12
     3277.00    1.22717E-12
     3278.00    1.21468E-12
     3279.00    1.20220E-12
     3280.00    1.20524E-12
     3281.00    1.22427E-12
     3282.00    1.24329E-12
     3283.00    1.24871E-12
     3284.00    1.24957E-12
     3285.00    1.25041E-12
     3286.00    1.24734E-12
     3287.00    1.24428E-12
     3288.00    1.24321E-12
     3289.00    1.24780E-12
     3290.00    1.25238E-12
     3291.00    1.26410E-12
     3292.00    1.28252E-12
     3293.00    1.30094E-12
     3294.00    1.31964E-12
     3295.00    1.33843E-12
     3296.00    1.35653E-12
     3297.00    1.35014E-12
     3298.00    1.34375E-12
     3299.00    1.33759E-12
     3300.00    1.33202E-12
     3301.00    1.32644E-12
     3302.00    1.32036E-12
     3303.00    1.31384E-12
     3304.00    1.30733E-12
     3305.00    1.29387E-12
     3306.00    1.27862E-12
     3307.00    1.26470E-12
     3308.00    1.27630E-12
     3309.00    1.28789E-12
     3310.00    1.29873E-12
     3311.00    1.30785E-12
     3312.00    1.31697E-12
     3313.00    1.31656E-12
     3314.00    1.30870E-12
     3315.00    1.30084E-12
     3316.00    1.29944E-12
     3317.00    1.29948E-12
     3318.00    1.29937E-12
     3319.00    1.29713E-12
     3320.00    1.29489E-12
     3321.00    1.28701E-12
     3322.00    1.26758E-12
     3323.00    1.24816E-12
     3324.00    1.25074E-12
     3325.00    1.26900E-12
     3326.00    1.28726E-12
     3327.00    1.28562E-12
     3328.00    1.28019E-12
     3329.00    1.27539E-12
     3330.00    1.27658E-12
     3331.00    1.27777E-12
     3332.00    1.28042E-12
     3333.00    1.28579E-12
     3334.00    1.29115E-12
     3335.00    1.28697E-12
     3336.00    1.27661E-12
     3337.00    1.26626E-12
     3338.00    1.27302E-12
     3339.00    1.28251E-12
     3340.00    1.28945E-12
     3341.00    1.27726E-12
     3342.00    1.26508E-12
     3343.00    1.26258E-12
     3344.00    1.27629E-12
     3345.00    1.29001E-12
     3346.00    1.28947E-12
     3347.00    1.28055E-12
     3348.00    1.27162E-12
     3349.00    1.25337E-12
     3350.00    1.23391E-12
     3351.00    1.22151E-12
     3352.00    1.25212E-12
     3353.00    1.28274E-12
     3354.00    1.30601E-12
     3355.00    1.31813E-12
     3356.00    1.33024E-12
     3357.00    1.32535E-12
     3358.00    1.31141E-12
     3359.00    1.29747E-12
     3360.00    1.26173E-12
     3361.00    1.22378E-12
     3362.00    1.19743E-12
     3363.00    1.23035E-12
     3364.00    1.26326E-12
     3365.00    1.28117E-12
     3366.00    1.27833E-12
     3367.00    1.27548E-12
     3368.00    1.27054E-12
     3369.00    1.26460E-12
     3370.00    1.25866E-12
     3371.00    1.24003E-12
     3372.00    1.22046E-12
     3373.00    1.20794E-12
     3374.00    1.22613E-12
     3375.00    1.24434E-12
     3376.00    1.26704E-12
     3377.00    1.29544E-12
     3378.00    1.32383E-12
     3379.00    1.31231E-12
     3380.00    1.28351E-12
     3381.00    1.25472E-12
     3382.00    1.26272E-12
     3383.00    1.27250E-12
     3384.00    1.28279E-12
     3385.00    1.29498E-12
     3386.00    1.30717E-12
     3387.00    1.31592E-12
     3388.00    1.32071E-12
     3389.00    1.32550E-12
     3390.00    1.32328E-12
     3391.00    1.31834E-12
     3392.00    1.31341E-12
     3393.00    1.30435E-12
     3394.00    1.29519E-12
     3395.00    1.29365E-12
     3396.00    1.31728E-12
     3397.00    1.34091E-12
     3398.00    1.36119E-12
     3399.00    1.37795E-12
     3400.00    1.39471E-12
     3401.00    1.38897E-12
     3402.00    1.37547E-12
     3403.00    1.36198E-12
     3404.00    1.34789E-12
     3405.00    1.33380E-12
     3406.00    1.32217E-12
     3407.00    1.31771E-12
     3408.00    1.31325E-12
     3409.00    1.31240E-12
     3410.00    1.31502E-12
     3411.00    1.31763E-12
     3412.00    1.30781E-12
     3413.00    1.29420E-12
     3414.00    1.28108E-12
     3415.00    1.28968E-12
     3416.00    1.29828E-12
     3417.00    1.31118E-12
     3418.00    1.33527E-12
     3419.00    1.35935E-12
     3420.00    1.37177E-12
     3421.00    1.37400E-12
     3422.00    1.37622E-12
     3423.00    1.36576E-12
     3424.00    1.35191E-12
     3425.00    1.33887E-12
     3426.00    1.34296E-12
     3427.00    1.34706E-12
     3428.00    1.35439E-12
     3429.00    1.36926E-12
     3430.00    1.38412E-12
     3431.00    1.38742E-12
     3432.00    1.38148E-12
     3433.00    1.37555E-12
     3434.00    1.37619E-12
     3435.00    1.37836E-12
     3436.00    1.37998E-12
     3437.00    1.37406E-12
     3438.00    1.36814E-12
     3439.00    1.35392E-12
     3440.00    1.32234E-12
     3441.00    1.29076E-12
     3442.00    1.27069E-12
     3443.00    1.25898E-12
     3444.00    1.24727E-12
     3445.00    1.26490E-12
     3446.00    1.28832E-12
     3447.00    1.31111E-12
     3448.00    1.32751E-12
     3449.00    1.34391E-12
     3450.00    1.35542E-12
     3451.00    1.35768E-12
     3452.00    1.35995E-12
     3453.00    1.35920E-12
     3454.00    1.35648E-12
     3455.00    1.35375E-12
     3456.00    1.36317E-12
     3457.00    1.37460E-12
     3458.00    1.38399E-12
     3459.00    1.37747E-12
     3460.00    1.37094E-12
     3461.00    1.36515E-12
     3462.00    1.36063E-12
     3463.00    1.35610E-12
     3464.00    1.36092E-12
     3465.00    1.37137E-12
     3466.00    1.38182E-12
     3467.00    1.38419E-12
     3468.00    1.38548E-12
     3469.00    1.38699E-12
     3470.00    1.38994E-12
     3471.00    1.39289E-12
     3472.00    1.38803E-12
     3473.00    1.37104E-12
     3474.00    1.35405E-12
     3475.00    1.33220E-12
     3476.00    1.30771E-12
     3477.00    1.28322E-12
     3478.00    1.31010E-12
     3479.00    1.34247E-12
     3480.00    1.37210E-12
     3481.00    1.38717E-12
     3482.00    1.40224E-12
     3483.00    1.40750E-12
     3484.00    1.39891E-12
     3485.00    1.39032E-12
     3486.00    1.39489E-12
     3487.00    1.40592E-12
     3488.00    1.41695E-12
     3489.00    1.39288E-12
     3490.00    1.36600E-12
     3491.00    1.34333E-12
     3492.00    1.33957E-12
     3493.00    1.33582E-12
     3494.00    1.33509E-12
     3495.00    1.33824E-12
     3496.00    1.34139E-12
     3497.00    1.34657E-12
     3498.00    1.35266E-12
     3499.00    1.35874E-12
     3500.00    1.36911E-12
     3501.00    1.37972E-12
     3502.00    1.38861E-12
     3503.00    1.39084E-12
     3504.00    1.39307E-12
     3505.00    1.39969E-12
     3506.00    1.41145E-12
     3507.00    1.42321E-12
     3508.00    1.42035E-12
     3509.00    1.41169E-12
     3510.00    1.40302E-12
     3511.00    1.39869E-12
     3512.00    1.39450E-12
     3513.00    1.38755E-12
     3514.00    1.37127E-12
     3515.00    1.35499E-12
     3516.00    1.35946E-12
     3517.00    1.38614E-12
     3518.00    1.41281E-12
     3519.00    1.40758E-12
     3520.00    1.39106E-12
     3521.00    1.37455E-12
     3522.00    1.35490E-12
     3523.00    1.33524E-12
     3524.00    1.31662E-12
     3525.00    1.30115E-12
     3526.00    1.28568E-12
     3527.00    1.29075E-12
     3528.00    1.31588E-12
     3529.00    1.34101E-12
     3530.00    1.36519E-12
     3531.00    1.38909E-12
     3532.00    1.41275E-12
     3533.00    1.42333E-12
     3534.00    1.43391E-12
     3535.00    1.44367E-12
     3536.00    1.45122E-12
     3537.00    1.45877E-12
     3538.00    1.46297E-12
     3539.00    1.46419E-12
     3540.00    1.46540E-12
     3541.00    1.47051E-12
     3542.00    1.47668E-12
     3543.00    1.48291E-12
     3544.00    1.49047E-12
     3545.00    1.49804E-12
     3546.00    1.50135E-12
     3547.00    1.49455E-12
     3548.00    1.48775E-12
     3549.00    1.48604E-12
     3550.00    1.48847E-12
     3551.00    1.49090E-12
     3552.00    1.48552E-12
     3553.00    1.47828E-12
     3554.00    1.47120E-12
     3555.00    1.46668E-12
     3556.00    1.46215E-12
     3557.00    1.46055E-12
     3558.00    1.46522E-12
     3559.00    1.46990E-12
     3560.00    1.47180E-12
     3561.00    1.47164E-12
     3562.00    1.47149E-12
     3563.00    1.46426E-12
     3564.00    1.45559E-12
     3565.00    1.44522E-12
     3566.00    1.41679E-12
     3567.00    1.38835E-12
     3568.00    1.36546E-12
     3569.00    1.35324E-12
     3570.00    1.34101E-12
     3571.00    1.33891E-12
     3572.00    1.34361E-12
     3573.00    1.34832E-12
     3574.00    1.35950E-12
     3575.00    1.37178E-12
     3576.00    1.38384E-12
     3577.00    1.39407E-12
     3578.00    1.40430E-12
     3579.00    1.40675E-12
     3580.00    1.39561E-12
     3581.00    1.38447E-12
     3582.00    1.37568E-12
     3583.00    1.36833E-12
     3584.00    1.36097E-12
     3585.00    1.33712E-12
     3586.00    1.31092E-12
     3587.00    1.28970E-12
     3588.00    1.30127E-12
     3589.00    1.31285E-12
     3590.00    1.33356E-12
     3591.00    1.36873E-12
     3592.00    1.40389E-12
     3593.00    1.42727E-12
     3594.00    1.44410E-12
     3595.00    1.46093E-12
     3596.00    1.47351E-12
     3597.00    1.48562E-12
     3598.00    1.49692E-12
     3599.00    1.50389E-12
     3600.00    1.51086E-12
     3601.00    1.50979E-12
     3602.00    1.49714E-12
     3603.00    1.48449E-12
     3604.00    1.46690E-12
     3605.00    1.44685E-12
     3606.00    1.42679E-12
     3607.00    1.43276E-12
     3608.00    1.44096E-12
     3609.00    1.44522E-12
     3610.00    1.43126E-12
     3611.00    1.41729E-12
     3612.00    1.41458E-12
     3613.00    1.42662E-12
     3614.00    1.43867E-12
     3615.00    1.44946E-12
     3616.00    1.45969E-12
     3617.00    1.46992E-12
     3618.00    1.44587E-12
     3619.00    1.41981E-12
     3620.00    1.40230E-12
     3621.00    1.41902E-12
     3622.00    1.43574E-12
     3623.00    1.45108E-12
     3624.00    1.46477E-12
     3625.00    1.47846E-12
     3626.00    1.49498E-12
     3627.00    1.51264E-12
     3628.00    1.53030E-12
     3629.00    1.50877E-12
     3630.00    1.48591E-12
     3631.00    1.46419E-12
     3632.00    1.44646E-12
     3633.00    1.42873E-12
     3634.00    1.42854E-12
     3635.00    1.44746E-12
     3636.00    1.46637E-12
     3637.00    1.48017E-12
     3638.00    1.49211E-12
     3639.00    1.50405E-12
     3640.00    1.51245E-12
     3641.00    1.52082E-12
     3642.00    1.52174E-12
     3643.00    1.49979E-12
     3644.00    1.47783E-12
     3645.00    1.46185E-12
     3646.00    1.45182E-12
     3647.00    1.44179E-12
     3648.00    1.44425E-12
     3649.00    1.45072E-12
     3650.00    1.45724E-12
     3651.00    1.46756E-12
     3652.00    1.47788E-12
     3653.00    1.49153E-12
     3654.00    1.51427E-12
     3655.00    1.53701E-12
     3656.00    1.55188E-12
     3657.00    1.55961E-12
     3658.00    1.56734E-12
     3659.00    1.56914E-12
     3660.00    1.56927E-12
     3661.00    1.56935E-12
     3662.00    1.56797E-12
     3663.00    1.56660E-12
     3664.00    1.56549E-12
     3665.00    1.56506E-12
     3666.00    1.56462E-12
     3667.00    1.56453E-12
     3668.00    1.56474E-12
     3669.00    1.56496E-12
     3670.00    1.55761E-12
     3671.00    1.54841E-12
     3672.00    1.54028E-12
     3673.00    1.54945E-12
     3674.00    1.55863E-12
     3675.00    1.56287E-12
     3676.00    1.55632E-12
     3677.00    1.54978E-12
     3678.00    1.54138E-12
     3679.00    1.53157E-12
     3680.00    1.52177E-12
     3681.00    1.51250E-12
     3682.00    1.50333E-12
     3683.00    1.49452E-12
     3684.00    1.48970E-12
     3685.00    1.48489E-12
     3686.00    1.48253E-12
     3687.00    1.48500E-12
     3688.00    1.48748E-12
     3689.00    1.50314E-12
     3690.00    1.52787E-12
     3691.00    1.55259E-12
     3692.00    1.56866E-12
     3693.00    1.58318E-12
     3694.00    1.59653E-12
     3695.00    1.59979E-12
     3696.00    1.60306E-12
     3697.00    1.60428E-12
     3698.00    1.60188E-12
     3699.00    1.59948E-12
     3700.00    1.60969E-12
     3701.00    1.62779E-12
     3702.00    1.64588E-12
     3703.00    1.60796E-12
     3704.00    1.56177E-12
     3705.00    1.51975E-12
     3706.00    1.50639E-12
     3707.00    1.49303E-12
     3708.00    1.49412E-12
     3709.00    1.51852E-12
     3710.00    1.54291E-12
     3711.00    1.55040E-12
     3712.00    1.54831E-12
     3713.00    1.54622E-12
     3714.00    1.58628E-12
     3715.00    1.63132E-12
     3716.00    1.67077E-12
     3717.00    1.67850E-12
     3718.00    1.68623E-12
     3719.00    1.65973E-12
     3720.00    1.58306E-12
     3721.00    1.50639E-12
     3722.00    1.47534E-12
     3723.00    1.46766E-12
     3724.00    1.45998E-12
     3725.00    1.53010E-12
     3726.00    1.60727E-12
     3727.00    1.67252E-12
     3728.00    1.68071E-12
     3729.00    1.68890E-12
     3730.00    1.68287E-12
     3731.00    1.65785E-12
     3732.00    1.63284E-12
     3733.00    1.56917E-12
     3734.00    1.48765E-12
     3735.00    1.40613E-12
     3736.00    1.40717E-12
     3737.00    1.41349E-12
     3738.00    1.43510E-12
     3739.00    1.51962E-12
     3740.00    1.60414E-12
     3741.00    1.66222E-12
     3742.00    1.68816E-12
     3743.00    1.71410E-12
     3744.00    1.69486E-12
     3745.00    1.65689E-12
     3746.00    1.61891E-12
     3747.00    1.56777E-12
     3748.00    1.51612E-12
     3749.00    1.47179E-12
     3750.00    1.45368E-12
     3751.00    1.43557E-12
     3752.00    1.46703E-12
     3753.00    1.55348E-12
     3754.00    1.63993E-12
     3755.00    1.69466E-12
     3756.00    1.73766E-12
     3757.00    1.78065E-12
     3758.00    1.75505E-12
     3759.00    1.72843E-12
     3760.00    1.71188E-12
     3761.00    1.72700E-12
     3762.00    1.74212E-12
     3763.00    1.75757E-12
     3764.00    1.77335E-12
     3765.00    1.78914E-12
     3766.00    1.77410E-12
     3767.00    1.74894E-12
     3768.00    1.72355E-12
     3769.00    1.67220E-12
     3770.00    1.62085E-12
     3771.00    1.58986E-12
     3772.00    1.61557E-12
     3773.00    1.64129E-12
     3774.00    1.68185E-12
     3775.00    1.73614E-12
     3776.00    1.79044E-12
     3777.00    1.83325E-12
     3778.00    1.87274E-12
     3779.00    1.91166E-12
     3780.00    1.93301E-12
     3781.00    1.95436E-12
     3782.00    1.96886E-12
     3783.00    1.96631E-12
     3784.00    1.96377E-12
     3785.00    1.95309E-12
     3786.00    1.93556E-12
     3787.00    1.91803E-12
     3788.00    1.90513E-12
     3789.00    1.89340E-12
     3790.00    1.88191E-12
     3791.00    1.87464E-12
     3792.00    1.86736E-12
     3793.00    1.84882E-12
     3794.00    1.80519E-12
     3795.00    1.76155E-12
     3796.00    1.70670E-12
     3797.00    1.64322E-12
     3798.00    1.57974E-12
     3799.00    1.58412E-12
     3800.00    1.60329E-12
     3801.00    1.62822E-12
     3802.00    1.72233E-12
     3803.00    1.81644E-12
     3804.00    1.88503E-12
     3805.00    1.90242E-12
     3806.00    1.91981E-12
     3807.00    1.92522E-12
     3808.00    1.92226E-12
     3809.00    1.91930E-12
     3810.00    1.93192E-12
     3811.00    1.94743E-12
     3812.00    1.95782E-12
     3813.00    1.92215E-12
     3814.00    1.88647E-12
     3815.00    1.86486E-12
     3816.00    1.86872E-12
     3817.00    1.87259E-12
     3818.00    1.87773E-12
     3819.00    1.88367E-12
     3820.00    1.88961E-12
     3821.00    1.87937E-12
     3822.00    1.86665E-12
     3823.00    1.85248E-12
     3824.00    1.82799E-12
     3825.00    1.80350E-12
     3826.00    1.78399E-12
     3827.00    1.77268E-12
     3828.00    1.76138E-12
     3829.00    1.74957E-12
     3830.00    1.73747E-12
     3831.00    1.72538E-12
     3832.00    1.66537E-12
     3833.00    1.59942E-12
     3834.00    1.53748E-12
     3835.00    1.49908E-12
     3836.00    1.46068E-12
     3837.00    1.45743E-12
     3838.00    1.50666E-12
     3839.00    1.55588E-12
     3840.00    1.61373E-12
     3841.00    1.67611E-12
     3842.00    1.73848E-12
     3843.00    1.79588E-12
     3844.00    1.85281E-12
     3845.00    1.90373E-12
     3846.00    1.92496E-12
     3847.00    1.94619E-12
     3848.00    1.96112E-12
     3849.00    1.96751E-12
     3850.00    1.97390E-12
     3851.00    1.97718E-12
     3852.00    1.97902E-12
     3853.00    1.98084E-12
     3854.00    1.98742E-12
     3855.00    1.99431E-12
     3856.00    1.99510E-12
     3857.00    1.97007E-12
     3858.00    1.94503E-12
     3859.00    1.92620E-12
     3860.00    1.91506E-12
     3861.00    1.90392E-12
     3862.00    1.92265E-12
     3863.00    1.95402E-12
     3864.00    1.98538E-12
     3865.00    1.99612E-12
     3866.00    2.00597E-12
     3867.00    2.01410E-12
     3868.00    2.01592E-12
     3869.00    2.01773E-12
     3870.00    1.99966E-12
     3871.00    1.95912E-12
     3872.00    1.91859E-12
     3873.00    1.89258E-12
     3874.00    1.87205E-12
     3875.00    1.85152E-12
     3876.00    1.85566E-12
     3877.00    1.86026E-12
     3878.00    1.86591E-12
     3879.00    1.87492E-12
     3880.00    1.88393E-12
     3881.00    1.89447E-12
     3882.00    1.90659E-12
     3883.00    1.91871E-12
     3884.00    1.87972E-12
     3885.00    1.82355E-12
     3886.00    1.76730E-12
     3887.00    1.69468E-12
     3888.00    1.62206E-12
     3889.00    1.57045E-12
     3890.00    1.57873E-12
     3891.00    1.58701E-12
     3892.00    1.62390E-12
     3893.00    1.68768E-12
     3894.00    1.75146E-12
     3895.00    1.77819E-12
     3896.00    1.79392E-12
     3897.00    1.80953E-12
     3898.00    1.82063E-12
     3899.00    1.83174E-12
     3900.00    1.84155E-12
     3901.00    1.84807E-12
     3902.00    1.85460E-12
     3903.00    1.85667E-12
     3904.00    1.85492E-12
     3905.00    1.85317E-12
     3906.00    1.86299E-12
     3907.00    1.87580E-12
     3908.00    1.88939E-12
     3909.00    1.91764E-12
     3910.00    1.94589E-12
     3911.00    1.96753E-12
     3912.00    1.97414E-12
     3913.00    1.98074E-12
     3914.00    1.97650E-12
     3915.00    1.96377E-12
     3916.00    1.95105E-12
     3917.00    1.93983E-12
     3918.00    1.92896E-12
     3919.00    1.91751E-12
     3920.00    1.89869E-12
     3921.00    1.87987E-12
     3922.00    1.86712E-12
     3923.00    1.86675E-12
     3924.00    1.86639E-12
     3925.00    1.84162E-12
     3926.00    1.79946E-12
     3927.00    1.75731E-12
     3928.00    1.64413E-12
     3929.00    1.51741E-12
     3930.00    1.38574E-12
     3931.00    1.20730E-12
     3932.00    1.02887E-12
     3933.00    8.89529E-13
     3934.00    8.22394E-13
     3935.00    7.55259E-13
     3936.00    8.40994E-13
     3937.00    1.02571E-12
     3938.00    1.21042E-12
     3939.00    1.37203E-12
     3940.00    1.52998E-12
     3941.00    1.67632E-12
