*HD122956
*
*  Heap-Lindler STIS_v2
     3159.00    3.79042E-13
     3160.00    3.81091E-13
     3161.00    3.88890E-13
     3162.00    4.10390E-13
     3163.00    4.31890E-13
     3164.00    4.52982E-13
     3165.00    4.73743E-13
     3166.00    4.94505E-13
     3167.00    5.11521E-13
     3168.00    5.27646E-13
     3169.00    5.44258E-13
     3170.00    5.68000E-13
     3171.00    5.91741E-13
     3172.00    6.09248E-13
     3173.00    6.13514E-13
     3174.00    6.17780E-13
     3175.00    6.11047E-13
     3176.00    5.96225E-13
     3177.00    5.81404E-13
     3178.00    5.56854E-13
     3179.00    5.30345E-13
     3180.00    5.04677E-13
     3181.00    4.87678E-13
     3182.00    4.70680E-13
     3183.00    4.62643E-13
     3184.00    4.71654E-13
     3185.00    4.80664E-13
     3186.00    4.94182E-13
     3187.00    5.10697E-13
     3188.00    5.27212E-13
     3189.00    5.15194E-13
     3190.00    4.98408E-13
     3191.00    4.83933E-13
     3192.00    4.87613E-13
     3193.00    4.91294E-13
     3194.00    5.04148E-13
     3195.00    5.32687E-13
     3196.00    5.61225E-13
     3197.00    5.86004E-13
     3198.00    6.08527E-13
     3199.00    6.31050E-13
     3200.00    6.37915E-13
     3201.00    6.42672E-13
     3202.00    6.47585E-13
     3203.00    6.53489E-13
     3204.00    6.59393E-13
     3205.00    6.62261E-13
     3206.00    6.60451E-13
     3207.00    6.58641E-13
     3208.00    6.35183E-13
     3209.00    6.00049E-13
     3210.00    5.64915E-13
     3211.00    5.50431E-13
     3212.00    5.38096E-13
     3213.00    5.30846E-13
     3214.00    5.49934E-13
     3215.00    5.69022E-13
     3216.00    5.88563E-13
     3217.00    6.08735E-13
     3218.00    6.28907E-13
     3219.00    6.31395E-13
     3220.00    6.25333E-13
     3221.00    6.19270E-13
     3222.00    6.09953E-13
     3223.00    6.00391E-13
     3224.00    5.89861E-13
     3225.00    5.75102E-13
     3226.00    5.60342E-13
     3227.00    5.45408E-13
     3228.00    5.30253E-13
     3229.00    5.15098E-13
     3230.00    5.23425E-13
     3231.00    5.41887E-13
     3232.00    5.60347E-13
     3233.00    5.56312E-13
     3234.00    5.51208E-13
     3235.00    5.50105E-13
     3236.00    5.63981E-13
     3237.00    5.77858E-13
     3238.00    5.94365E-13
     3239.00    6.13875E-13
     3240.00    6.33386E-13
     3241.00    6.47141E-13
     3242.00    6.58690E-13
     3243.00    6.70239E-13
     3244.00    6.88775E-13
     3245.00    7.07459E-13
     3246.00    7.19269E-13
     3247.00    7.08728E-13
     3248.00    6.98187E-13
     3249.00    6.95008E-13
     3250.00    6.99449E-13
     3251.00    7.03891E-13
     3252.00    7.11977E-13
     3253.00    7.21294E-13
     3254.00    7.30699E-13
     3255.00    7.64322E-13
     3256.00    7.97946E-13
     3257.00    8.25604E-13
     3258.00    8.36257E-13
     3259.00    8.46911E-13
     3260.00    8.47045E-13
     3261.00    8.37305E-13
     3262.00    8.27566E-13
     3263.00    8.22348E-13
     3264.00    8.18466E-13
     3265.00    8.15175E-13
     3266.00    8.32348E-13
     3267.00    8.49522E-13
     3268.00    8.58832E-13
     3269.00    8.48334E-13
     3270.00    8.37837E-13
     3271.00    8.26735E-13
     3272.00    8.15120E-13
     3273.00    8.03504E-13
     3274.00    7.97071E-13
     3275.00    7.91962E-13
     3276.00    7.86674E-13
     3277.00    7.78150E-13
     3278.00    7.69626E-13
     3279.00    7.64471E-13
     3280.00    7.66863E-13
     3281.00    7.69255E-13
     3282.00    7.74713E-13
     3283.00    7.82534E-13
     3284.00    7.90354E-13
     3285.00    7.88704E-13
     3286.00    7.84986E-13
     3287.00    7.83619E-13
     3288.00    8.10419E-13
     3289.00    8.37218E-13
     3290.00    8.66349E-13
     3291.00    9.00149E-13
     3292.00    9.33948E-13
     3293.00    9.46105E-13
     3294.00    9.43175E-13
     3295.00    9.40245E-13
     3296.00    9.36653E-13
     3297.00    9.32939E-13
     3298.00    9.28737E-13
     3299.00    9.20206E-13
     3300.00    9.11674E-13
     3301.00    8.99563E-13
     3302.00    8.81021E-13
     3303.00    8.62480E-13
     3304.00    8.43686E-13
     3305.00    8.24733E-13
     3306.00    8.05780E-13
     3307.00    8.08591E-13
     3308.00    8.14657E-13
     3309.00    8.21186E-13
     3310.00    8.30919E-13
     3311.00    8.40651E-13
     3312.00    8.42650E-13
     3313.00    8.32145E-13
     3314.00    8.21639E-13
     3315.00    8.26237E-13
     3316.00    8.39399E-13
     3317.00    8.52560E-13
     3318.00    8.53078E-13
     3319.00    8.52103E-13
     3320.00    8.48150E-13
     3321.00    8.27389E-13
     3322.00    8.06628E-13
     3323.00    7.98757E-13
     3324.00    8.09698E-13
     3325.00    8.20640E-13
     3326.00    8.22830E-13
     3327.00    8.20565E-13
     3328.00    8.18299E-13
     3329.00    8.19090E-13
     3330.00    8.20150E-13
     3331.00    8.19178E-13
     3332.00    8.08617E-13
     3333.00    7.98056E-13
     3334.00    7.85791E-13
     3335.00    7.71276E-13
     3336.00    7.56761E-13
     3337.00    7.59988E-13
     3338.00    7.71290E-13
     3339.00    7.82593E-13
     3340.00    7.92123E-13
     3341.00    8.01548E-13
     3342.00    8.11156E-13
     3343.00    8.21503E-13
     3344.00    8.31850E-13
     3345.00    8.31870E-13
     3346.00    8.19547E-13
     3347.00    8.07225E-13
     3348.00    7.97599E-13
     3349.00    7.89067E-13
     3350.00    7.80534E-13
     3351.00    8.03180E-13
     3352.00    8.26865E-13
     3353.00    8.43234E-13
     3354.00    8.34245E-13
     3355.00    8.25256E-13
     3356.00    7.83629E-13
     3357.00    7.06648E-13
     3358.00    6.29667E-13
     3359.00    5.83342E-13
     3360.00    5.48005E-13
     3361.00    5.12667E-13
     3362.00    5.82494E-13
     3363.00    6.53139E-13
     3364.00    7.09540E-13
     3365.00    7.22843E-13
     3366.00    7.36147E-13
     3367.00    7.21304E-13
     3368.00    6.78819E-13
     3369.00    6.36334E-13
     3370.00    6.20313E-13
     3371.00    6.12619E-13
     3372.00    6.05887E-13
     3373.00    6.55562E-13
     3374.00    7.05236E-13
     3375.00    7.50142E-13
     3376.00    7.82340E-13
     3377.00    8.14539E-13
     3378.00    8.17451E-13
     3379.00    7.94289E-13
     3380.00    7.71127E-13
     3381.00    7.72321E-13
     3382.00    7.80180E-13
     3383.00    7.87972E-13
     3384.00    7.94209E-13
     3385.00    8.00447E-13
     3386.00    8.07209E-13
     3387.00    8.15211E-13
     3388.00    8.23213E-13
     3389.00    8.25564E-13
     3390.00    8.23357E-13
     3391.00    8.21150E-13
     3392.00    8.26967E-13
     3393.00    8.34672E-13
     3394.00    8.44571E-13
     3395.00    8.85653E-13
     3396.00    9.26735E-13
     3397.00    9.64547E-13
     3398.00    9.95470E-13
     3399.00    1.02639E-12
     3400.00    1.02945E-12
     3401.00    1.01217E-12
     3402.00    9.94887E-13
     3403.00    9.76420E-13
     3404.00    9.57718E-13
     3405.00    9.39531E-13
     3406.00    9.26538E-13
     3407.00    9.13545E-13
     3408.00    9.04477E-13
     3409.00    9.02816E-13
     3410.00    9.01156E-13
     3411.00    8.98925E-13
     3412.00    8.96319E-13
     3413.00    8.93713E-13
     3414.00    9.02165E-13
     3415.00    9.12438E-13
     3416.00    9.24666E-13
     3417.00    9.51986E-13
     3418.00    9.79306E-13
     3419.00    1.00260E-12
     3420.00    1.01906E-12
     3421.00    1.03552E-12
     3422.00    1.05468E-12
     3423.00    1.07546E-12
     3424.00    1.09623E-12
     3425.00    1.08561E-12
     3426.00    1.07083E-12
     3427.00    1.06076E-12
     3428.00    1.07978E-12
     3429.00    1.09880E-12
     3430.00    1.10516E-12
     3431.00    1.09216E-12
     3432.00    1.07916E-12
     3433.00    1.07475E-12
     3434.00    1.07494E-12
     3435.00    1.07513E-12
     3436.00    1.05070E-12
     3437.00    1.02376E-12
     3438.00    9.93608E-13
     3439.00    9.46985E-13
     3440.00    9.00363E-13
     3441.00    8.75448E-13
     3442.00    8.80528E-13
     3443.00    8.85607E-13
     3444.00    9.18461E-13
     3445.00    9.64628E-13
     3446.00    1.01079E-12
     3447.00    1.04570E-12
     3448.00    1.07979E-12
     3449.00    1.10725E-12
     3450.00    1.10611E-12
     3451.00    1.10497E-12
     3452.00    1.10218E-12
     3453.00    1.09734E-12
     3454.00    1.09249E-12
     3455.00    1.09086E-12
     3456.00    1.09060E-12
     3457.00    1.09034E-12
     3458.00    1.07787E-12
     3459.00    1.06485E-12
     3460.00    1.05624E-12
     3461.00    1.06395E-12
     3462.00    1.07166E-12
     3463.00    1.08306E-12
     3464.00    1.09866E-12
     3465.00    1.11425E-12
     3466.00    1.12656E-12
     3467.00    1.13762E-12
     3468.00    1.14869E-12
     3469.00    1.14258E-12
     3470.00    1.13615E-12
     3471.00    1.12305E-12
     3472.00    1.08853E-12
     3473.00    1.05401E-12
     3474.00    1.02524E-12
     3475.00    1.00237E-12
     3476.00    9.79498E-13
     3477.00    1.00510E-12
     3478.00    1.04689E-12
     3479.00    1.08860E-12
     3480.00    1.11355E-12
     3481.00    1.13850E-12
     3482.00    1.15558E-12
     3483.00    1.15043E-12
     3484.00    1.14529E-12
     3485.00    1.15208E-12
     3486.00    1.16997E-12
     3487.00    1.18787E-12
     3488.00    1.16170E-12
     3489.00    1.12267E-12
     3490.00    1.08472E-12
     3491.00    1.08126E-12
     3492.00    1.07780E-12
     3493.00    1.07337E-12
     3494.00    1.06651E-12
     3495.00    1.05965E-12
     3496.00    1.06537E-12
     3497.00    1.08172E-12
     3498.00    1.09806E-12
     3499.00    1.13158E-12
     3500.00    1.16944E-12
     3501.00    1.20578E-12
     3502.00    1.21579E-12
     3503.00    1.22580E-12
     3504.00    1.22694E-12
     3505.00    1.20839E-12
     3506.00    1.18985E-12
     3507.00    1.18296E-12
     3508.00    1.18498E-12
     3509.00    1.18700E-12
     3510.00    1.17753E-12
     3511.00    1.16558E-12
     3512.00    1.15445E-12
     3513.00    1.15275E-12
     3514.00    1.15105E-12
     3515.00    1.16036E-12
     3516.00    1.19149E-12
     3517.00    1.22262E-12
     3518.00    1.21961E-12
     3519.00    1.19301E-12
     3520.00    1.16641E-12
     3521.00    1.13693E-12
     3522.00    1.10692E-12
     3523.00    1.07872E-12
     3524.00    1.06607E-12
     3525.00    1.05341E-12
     3526.00    1.05898E-12
     3527.00    1.09698E-12
     3528.00    1.13498E-12
     3529.00    1.16972E-12
     3530.00    1.20245E-12
     3531.00    1.23517E-12
     3532.00    1.24599E-12
     3533.00    1.25361E-12
     3534.00    1.26263E-12
     3535.00    1.28125E-12
     3536.00    1.29988E-12
     3537.00    1.31718E-12
     3538.00    1.33239E-12
     3539.00    1.34759E-12
     3540.00    1.35298E-12
     3541.00    1.35286E-12
     3542.00    1.35273E-12
     3543.00    1.37045E-12
     3544.00    1.39023E-12
     3545.00    1.40557E-12
     3546.00    1.39628E-12
     3547.00    1.38699E-12
     3548.00    1.37887E-12
     3549.00    1.37244E-12
     3550.00    1.36601E-12
     3551.00    1.34945E-12
     3552.00    1.32778E-12
     3553.00    1.30612E-12
     3554.00    1.30837E-12
     3555.00    1.31268E-12
     3556.00    1.31607E-12
     3557.00    1.31524E-12
     3558.00    1.31440E-12
     3559.00    1.31158E-12
     3560.00    1.30617E-12
     3561.00    1.30075E-12
     3562.00    1.28929E-12
     3563.00    1.27510E-12
     3564.00    1.26090E-12
     3565.00    1.21080E-12
     3566.00    1.15863E-12
     3567.00    1.11678E-12
     3568.00    1.11575E-12
     3569.00    1.11473E-12
     3570.00    1.11775E-12
     3571.00    1.12554E-12
     3572.00    1.13334E-12
     3573.00    1.14643E-12
     3574.00    1.16165E-12
     3575.00    1.17687E-12
     3576.00    1.18526E-12
     3577.00    1.19344E-12
     3578.00    1.19346E-12
     3579.00    1.16557E-12
     3580.00    1.13768E-12
     3581.00    1.11617E-12
     3582.00    1.10152E-12
     3583.00    1.08687E-12
     3584.00    1.06632E-12
     3585.00    1.04367E-12
     3586.00    1.02103E-12
     3587.00    1.03984E-12
     3588.00    1.05888E-12
     3589.00    1.08886E-12
     3590.00    1.15157E-12
     3591.00    1.21428E-12
     3592.00    1.26129E-12
     3593.00    1.29305E-12
     3594.00    1.32480E-12
     3595.00    1.35332E-12
     3596.00    1.38082E-12
     3597.00    1.40802E-12
     3598.00    1.41983E-12
     3599.00    1.43164E-12
     3600.00    1.42886E-12
     3601.00    1.38766E-12
     3602.00    1.34646E-12
     3603.00    1.32146E-12
     3604.00    1.31075E-12
     3605.00    1.30003E-12
     3606.00    1.28903E-12
     3607.00    1.27795E-12
     3608.00    1.26650E-12
     3609.00    1.24691E-12
     3610.00    1.22732E-12
     3611.00    1.21770E-12
     3612.00    1.23137E-12
     3613.00    1.24503E-12
     3614.00    1.26021E-12
     3615.00    1.27659E-12
     3616.00    1.29298E-12
     3617.00    1.27302E-12
     3618.00    1.24466E-12
     3619.00    1.22117E-12
     3620.00    1.26438E-12
     3621.00    1.30759E-12
     3622.00    1.34536E-12
     3623.00    1.37178E-12
     3624.00    1.39821E-12
     3625.00    1.41947E-12
     3626.00    1.43700E-12
     3627.00    1.45452E-12
     3628.00    1.42147E-12
     3629.00    1.37855E-12
     3630.00    1.33580E-12
     3631.00    1.29483E-12
     3632.00    1.25385E-12
     3633.00    1.23409E-12
     3634.00    1.25396E-12
     3635.00    1.27383E-12
     3636.00    1.30335E-12
     3637.00    1.33917E-12
     3638.00    1.37499E-12
     3639.00    1.39643E-12
     3640.00    1.41555E-12
     3641.00    1.42903E-12
     3642.00    1.40003E-12
     3643.00    1.37102E-12
     3644.00    1.34428E-12
     3645.00    1.32132E-12
     3646.00    1.29836E-12
     3647.00    1.29686E-12
     3648.00    1.30799E-12
     3649.00    1.31912E-12
     3650.00    1.34669E-12
     3651.00    1.37638E-12
     3652.00    1.40666E-12
     3653.00    1.44049E-12
     3654.00    1.47433E-12
     3655.00    1.50137E-12
     3656.00    1.51815E-12
     3657.00    1.53493E-12
     3658.00    1.54198E-12
     3659.00    1.54389E-12
     3660.00    1.54580E-12
     3661.00    1.54241E-12
     3662.00    1.53851E-12
     3663.00    1.53462E-12
     3664.00    1.53088E-12
     3665.00    1.52714E-12
     3666.00    1.52162E-12
     3667.00    1.51365E-12
     3668.00    1.50569E-12
     3669.00    1.50137E-12
     3670.00    1.49879E-12
     3671.00    1.49620E-12
     3672.00    1.51334E-12
     3673.00    1.53186E-12
     3674.00    1.54555E-12
     3675.00    1.53877E-12
     3676.00    1.53198E-12
     3677.00    1.51801E-12
     3678.00    1.49515E-12
     3679.00    1.47229E-12
     3680.00    1.47320E-12
     3681.00    1.48413E-12
     3682.00    1.49507E-12
     3683.00    1.49456E-12
     3684.00    1.49356E-12
     3685.00    1.49004E-12
     3686.00    1.47732E-12
     3687.00    1.46461E-12
     3688.00    1.47862E-12
     3689.00    1.52260E-12
     3690.00    1.56658E-12
     3691.00    1.59511E-12
     3692.00    1.61785E-12
     3693.00    1.64059E-12
     3694.00    1.64590E-12
     3695.00    1.65092E-12
     3696.00    1.65953E-12
     3697.00    1.67955E-12
     3698.00    1.69957E-12
     3699.00    1.71584E-12
     3700.00    1.72829E-12
     3701.00    1.74073E-12
     3702.00    1.69487E-12
     3703.00    1.62980E-12
     3704.00    1.56496E-12
     3705.00    1.52715E-12
     3706.00    1.48934E-12
     3707.00    1.46669E-12
     3708.00    1.48620E-12
     3709.00    1.50571E-12
     3710.00    1.54538E-12
     3711.00    1.60363E-12
     3712.00    1.66187E-12
     3713.00    1.70957E-12
     3714.00    1.75424E-12
     3715.00    1.79647E-12
     3716.00    1.76702E-12
     3717.00    1.73756E-12
     3718.00    1.68830E-12
     3719.00    1.59031E-12
     3720.00    1.49231E-12
     3721.00    1.45177E-12
     3722.00    1.45917E-12
     3723.00    1.46656E-12
     3724.00    1.52563E-12
     3725.00    1.59753E-12
     3726.00    1.66471E-12
     3727.00    1.65449E-12
     3728.00    1.64428E-12
     3729.00    1.62619E-12
     3730.00    1.59086E-12
     3731.00    1.55553E-12
     3732.00    1.49755E-12
     3733.00    1.42247E-12
     3734.00    1.34738E-12
     3735.00    1.33894E-12
     3736.00    1.34456E-12
     3737.00    1.35701E-12
     3738.00    1.44611E-12
     3739.00    1.53520E-12
     3740.00    1.59715E-12
     3741.00    1.60594E-12
     3742.00    1.61473E-12
     3743.00    1.58883E-12
     3744.00    1.53925E-12
     3745.00    1.48966E-12
     3746.00    1.45146E-12
     3747.00    1.41526E-12
     3748.00    1.38341E-12
     3749.00    1.38812E-12
     3750.00    1.39283E-12
     3751.00    1.44161E-12
     3752.00    1.56787E-12
     3753.00    1.69413E-12
     3754.00    1.75504E-12
     3755.00    1.77567E-12
     3756.00    1.79630E-12
     3757.00    1.72816E-12
     3758.00    1.64732E-12
     3759.00    1.58114E-12
     3760.00    1.61213E-12
     3761.00    1.64311E-12
     3762.00    1.67641E-12
     3763.00    1.71336E-12
     3764.00    1.75032E-12
     3765.00    1.76743E-12
     3766.00    1.77355E-12
     3767.00    1.77967E-12
     3768.00    1.78266E-12
     3769.00    1.78530E-12
     3770.00    1.79136E-12
     3771.00    1.81604E-12
     3772.00    1.84072E-12
     3773.00    1.86230E-12
     3774.00    1.87944E-12
     3775.00    1.89659E-12
     3776.00    1.91183E-12
     3777.00    1.92613E-12
     3778.00    1.94042E-12
     3779.00    1.97325E-12
     3780.00    2.00761E-12
     3781.00    2.03516E-12
     3782.00    2.03170E-12
     3783.00    2.02824E-12
     3784.00    2.00337E-12
     3785.00    1.95085E-12
     3786.00    1.89833E-12
     3787.00    1.85703E-12
     3788.00    1.82070E-12
     3789.00    1.78437E-12
     3790.00    1.78389E-12
     3791.00    1.78536E-12
     3792.00    1.78161E-12
     3793.00    1.75760E-12
     3794.00    1.73359E-12
     3795.00    1.70997E-12
     3796.00    1.68680E-12
     3797.00    1.66363E-12
     3798.00    1.68903E-12
     3799.00    1.73361E-12
     3800.00    1.77819E-12
     3801.00    1.86158E-12
     3802.00    1.94604E-12
     3803.00    2.01463E-12
     3804.00    2.02984E-12
     3805.00    2.04505E-12
     3806.00    2.03669E-12
     3807.00    2.00335E-12
     3808.00    1.97000E-12
     3809.00    1.96522E-12
     3810.00    1.97039E-12
     3811.00    1.97557E-12
     3812.00    1.92024E-12
     3813.00    1.86477E-12
     3814.00    1.81576E-12
     3815.00    1.78576E-12
     3816.00    1.75576E-12
     3817.00    1.74098E-12
     3818.00    1.74084E-12
     3819.00    1.74069E-12
     3820.00    1.71461E-12
     3821.00    1.68061E-12
     3822.00    1.64694E-12
     3823.00    1.62776E-12
     3824.00    1.60859E-12
     3825.00    1.59086E-12
     3826.00    1.57689E-12
     3827.00    1.56292E-12
     3828.00    1.56842E-12
     3829.00    1.59088E-12
     3830.00    1.61334E-12
     3831.00    1.58428E-12
     3832.00    1.54156E-12
     3833.00    1.50067E-12
     3834.00    1.49699E-12
     3835.00    1.49331E-12
     3836.00    1.49804E-12
     3837.00    1.52213E-12
     3838.00    1.54623E-12
     3839.00    1.57720E-12
     3840.00    1.61361E-12
     3841.00    1.65001E-12
     3842.00    1.71456E-12
     3843.00    1.78550E-12
     3844.00    1.85244E-12
     3845.00    1.86721E-12
     3846.00    1.88198E-12
     3847.00    1.88516E-12
     3848.00    1.86453E-12
     3849.00    1.84390E-12
     3850.00    1.83827E-12
     3851.00    1.84335E-12
     3852.00    1.84843E-12
     3853.00    1.84772E-12
     3854.00    1.84589E-12
     3855.00    1.84122E-12
     3856.00    1.80964E-12
     3857.00    1.77805E-12
     3858.00    1.74898E-12
     3859.00    1.72454E-12
     3860.00    1.70009E-12
     3861.00    1.74033E-12
     3862.00    1.82225E-12
     3863.00    1.90416E-12
     3864.00    1.92328E-12
     3865.00    1.93253E-12
     3866.00    1.93775E-12
     3867.00    1.91352E-12
     3868.00    1.88929E-12
     3869.00    1.84311E-12
     3870.00    1.76056E-12
     3871.00    1.67802E-12
     3872.00    1.64817E-12
     3873.00    1.64892E-12
     3874.00    1.64967E-12
     3875.00    1.68113E-12
     3876.00    1.71644E-12
     3877.00    1.74367E-12
     3878.00    1.72326E-12
     3879.00    1.70285E-12
     3880.00    1.68667E-12
     3881.00    1.67680E-12
     3882.00    1.66694E-12
     3883.00    1.67310E-12
     3884.00    1.68761E-12
     3885.00    1.70213E-12
     3886.00    1.68332E-12
     3887.00    1.66134E-12
     3888.00    1.65024E-12
     3889.00    1.69239E-12
     3890.00    1.73454E-12
     3891.00    1.77558E-12
     3892.00    1.81509E-12
     3893.00    1.85461E-12
     3894.00    1.86294E-12
     3895.00    1.85670E-12
     3896.00    1.85047E-12
     3897.00    1.86355E-12
     3898.00    1.87791E-12
     3899.00    1.89025E-12
     3900.00    1.89420E-12
     3901.00    1.89814E-12
     3902.00    1.90104E-12
     3903.00    1.90265E-12
     3904.00    1.90427E-12
     3905.00    1.89387E-12
     3906.00    1.87847E-12
     3907.00    1.86307E-12
     3908.00    1.89804E-12
     3909.00    1.93498E-12
     3910.00    1.96826E-12
     3911.00    1.98845E-12
     3912.00    2.00865E-12
     3913.00    2.00079E-12
     3914.00    1.96190E-12
     3915.00    1.92300E-12
     3916.00    1.89396E-12
     3917.00    1.86854E-12
     3918.00    1.84313E-12
     3919.00    1.79574E-12
     3920.00    1.74807E-12
     3921.00    1.70710E-12
     3922.00    1.68697E-12
     3923.00    1.66684E-12
     3924.00    1.60695E-12
     3925.00    1.50717E-12
     3926.00    1.40739E-12
     3927.00    1.25504E-12
     3928.00    1.08567E-12
     3929.00    9.16627E-13
     3930.00    7.75802E-13
     3931.00    6.34977E-13
     3932.00    5.25561E-13
     3933.00    5.02072E-13
     3934.00    4.78582E-13
     3935.00    5.20578E-13
     3936.00    6.22099E-13
     3937.00    7.23620E-13
     3938.00    8.82034E-13
     3939.00    1.05650E-12
     3940.00    1.22830E-12
     3941.00    1.32902E-12
